time,lon,lat,precipitation
2022-04-01 00:00:00,-124.25,36.05,0.012
2022-04-01 00:00:00,-124.25,36.149998,0.015000001
2022-04-01 00:00:00,-124.25,36.25,0.012
2022-04-01 00:00:00,-124.25,36.35,0.010000001
2022-04-01 00:00:00,-124.25,36.45,0.016
2022-04-01 00:00:00,-124.25,36.55,0.010000001
2022-04-01 00:00:00,-124.25,36.649998,0.013
2022-04-01 00:00:00,-124.25,36.75,0.014
2022-04-01 00:00:00,-124.25,36.85,0.013
2022-04-01 00:00:00,-124.25,36.95,0.009000001
2022-04-01 00:00:00,-124.25,37.05,0.008
2022-04-01 00:00:00,-124.25,37.149998,0.012
2022-04-01 00:00:00,-124.25,37.25,0.018000001
2022-04-01 00:00:00,-124.25,37.35,0.013
2022-04-01 00:00:00,-124.25,37.45,0.017
2022-04-01 00:00:00,-124.25,37.55,0.016
2022-04-01 00:00:00,-124.25,37.649998,0.023000002
2022-04-01 00:00:00,-124.25,37.75,0.022000002
2022-04-01 00:00:00,-124.25,37.85,0.019000001
2022-04-01 00:00:00,-124.25,37.95,0.015000001
2022-04-01 00:00:00,-124.25,38.05,0.021000002
2022-04-01 00:00:00,-124.25,38.149998,0.019000001
2022-04-01 00:00:00,-124.25,38.25,0.027
2022-04-01 00:00:00,-124.25,38.35,0.028
2022-04-01 00:00:00,-124.25,38.45,0.030000001
2022-04-01 00:00:00,-124.25,38.55,0.030000001
2022-04-01 00:00:00,-124.25,38.649998,0.032
2022-04-01 00:00:00,-124.25,38.75,0.034
2022-04-01 00:00:00,-124.25,38.85,0.040000003
2022-04-01 00:00:00,-124.25,38.95,0.045
2022-04-01 00:00:00,-124.25,39.05,0.048
2022-04-01 00:00:00,-124.25,39.149998,0.048
2022-04-01 00:00:00,-124.25,39.25,0.048
2022-04-01 00:00:00,-124.25,39.35,0.053000003
2022-04-01 00:00:00,-124.25,39.45,0.059000004
2022-04-01 00:00:00,-124.25,39.55,0.074
2022-04-01 00:00:00,-124.25,39.649998,0.07300001
2022-04-01 00:00:00,-124.25,39.75,0.071
2022-04-01 00:00:00,-124.25,39.85,0.075
2022-04-01 00:00:00,-124.25,39.95,0.07700001
2022-04-01 00:00:00,-124.25,40.05,0.113000005
2022-04-01 00:00:00,-124.25,40.149998,0.19700001
2022-04-01 00:00:00,-124.25,40.25,0.19500001
2022-04-01 00:00:00,-124.25,40.35,0.18800001
2022-04-01 00:00:00,-124.25,40.45,0.17600001
2022-04-01 00:00:00,-124.25,40.55,0.16800001
2022-04-01 00:00:00,-124.25,40.649998,0.16800001
2022-04-01 00:00:00,-124.25,40.75,0.172
2022-04-01 00:00:00,-124.25,40.85,0.115
2022-04-01 00:00:00,-124.25,40.95,0.119
2022-04-01 00:00:00,-124.25,41.05,0.11000001
2022-04-01 00:00:00,-124.25,41.149998,0.10300001
2022-04-01 00:00:00,-124.25,41.25,0.113000005
2022-04-01 00:00:00,-124.25,41.35,0.128
2022-04-01 00:00:00,-124.25,41.45,0.12100001
2022-04-01 00:00:00,-124.25,41.55,0.136
2022-04-01 00:00:00,-124.25,41.649998,0.157
2022-04-01 00:00:00,-124.25,41.75,0.155
2022-04-01 00:00:00,-124.25,41.85,0.25500003
2022-04-01 00:00:00,-124.25,41.95,0.257
2022-04-01 00:00:00,-124.149994,32.25,0.004
2022-04-01 00:00:00,-124.149994,32.35,0.006
2022-04-01 00:00:00,-124.149994,32.45,0.006
2022-04-01 00:00:00,-124.149994,32.55,0.006
2022-04-01 00:00:00,-124.149994,32.649998,0.006
2022-04-01 00:00:00,-124.149994,32.75,0.0050000004
2022-04-01 00:00:00,-124.149994,32.85,0.0050000004
2022-04-01 00:00:00,-124.149994,32.95,0.0050000004
2022-04-01 00:00:00,-124.149994,33.05,0.0050000004
2022-04-01 00:00:00,-124.149994,33.149998,0.004
2022-04-01 00:00:00,-124.149994,33.25,0.006
2022-04-01 00:00:00,-124.149994,33.35,0.0050000004
2022-04-01 00:00:00,-124.149994,33.45,0.0050000004
2022-04-01 00:00:00,-124.149994,33.55,0.008
2022-04-01 00:00:00,-124.149994,33.649998,0.008
2022-04-01 00:00:00,-124.149994,33.75,0.009000001
2022-04-01 00:00:00,-124.149994,33.85,0.008
2022-04-01 00:00:00,-124.149994,33.95,0.010000001
2022-04-01 00:00:00,-124.149994,34.05,0.014
2022-04-01 00:00:00,-124.149994,34.149998,0.017
2022-04-01 00:00:00,-124.149994,34.25,0.021000002
2022-04-01 00:00:00,-124.149994,34.35,0.024
2022-04-01 00:00:00,-124.149994,34.45,0.024
2022-04-01 00:00:00,-124.149994,34.55,0.022000002
2022-04-01 00:00:00,-124.149994,34.649998,0.021000002
2022-04-01 00:00:00,-124.149994,34.75,0.016
2022-04-01 00:00:00,-124.149994,34.85,0.014
2022-04-01 00:00:00,-124.149994,34.95,0.011000001
2022-04-01 00:00:00,-124.149994,35.05,0.010000001
2022-04-01 00:00:00,-124.149994,35.149998,0.009000001
2022-04-01 00:00:00,-124.149994,35.25,0.011000001
2022-04-01 00:00:00,-124.149994,35.35,0.012
2022-04-01 00:00:00,-124.149994,35.45,0.012
2022-04-01 00:00:00,-124.149994,35.55,0.013
2022-04-01 00:00:00,-124.149994,35.649998,0.015000001
2022-04-01 00:00:00,-124.149994,35.75,0.014
2022-04-01 00:00:00,-124.149994,35.85,0.015000001
2022-04-01 00:00:00,-124.149994,35.95,0.011000001
2022-04-01 00:00:00,-124.149994,36.05,0.014
2022-04-01 00:00:00,-124.149994,36.149998,0.019000001
2022-04-01 00:00:00,-124.149994,36.25,0.015000001
2022-04-01 00:00:00,-124.149994,36.35,0.014
2022-04-01 00:00:00,-124.149994,36.45,0.011000001
2022-04-01 00:00:00,-124.149994,36.55,0.009000001
2022-04-01 00:00:00,-124.149994,36.649998,0.014
2022-04-01 00:00:00,-124.149994,36.75,0.012
2022-04-01 00:00:00,-124.149994,36.85,0.012
2022-04-01 00:00:00,-124.149994,36.95,0.013
2022-04-01 00:00:00,-124.149994,37.05,0.013
2022-04-01 00:00:00,-124.149994,37.149998,0.019000001
2022-04-01 00:00:00,-124.149994,37.25,0.016
2022-04-01 00:00:00,-124.149994,37.35,0.015000001
2022-04-01 00:00:00,-124.149994,37.45,0.017
2022-04-01 00:00:00,-124.149994,37.55,0.020000001
2022-04-01 00:00:00,-124.149994,37.649998,0.024
2022-04-01 00:00:00,-124.149994,37.75,0.020000001
2022-04-01 00:00:00,-124.149994,37.85,0.024
2022-04-01 00:00:00,-124.149994,37.95,0.023000002
2022-04-01 00:00:00,-124.149994,38.05,0.020000001
2022-04-01 00:00:00,-124.149994,38.149998,0.021000002
2022-04-01 00:00:00,-124.149994,38.25,0.023000002
2022-04-01 00:00:00,-124.149994,38.35,0.029000001
2022-04-01 00:00:00,-124.149994,38.45,0.034
2022-04-01 00:00:00,-124.149994,38.55,0.032
2022-04-01 00:00:00,-124.149994,38.649998,0.031000001
2022-04-01 00:00:00,-124.149994,38.75,0.029000001
2022-04-01 00:00:00,-124.149994,38.85,0.037
2022-04-01 00:00:00,-124.149994,38.95,0.040000003
2022-04-01 00:00:00,-124.149994,39.05,0.053000003
2022-04-01 00:00:00,-124.149994,39.149998,0.051000003
2022-04-01 00:00:00,-124.149994,39.25,0.048
2022-04-01 00:00:00,-124.149994,39.35,0.049000002
2022-04-01 00:00:00,-124.149994,39.45,0.056
2022-04-01 00:00:00,-124.149994,39.55,0.065000005
2022-04-01 00:00:00,-124.149994,39.649998,0.07700001
2022-04-01 00:00:00,-124.149994,39.75,0.076000005
2022-04-01 00:00:00,-124.149994,39.85,0.07700001
2022-04-01 00:00:00,-124.149994,39.95,0.07300001
2022-04-01 00:00:00,-124.149994,40.05,0.19100001
2022-04-01 00:00:00,-124.149994,40.149998,0.19000001
2022-04-01 00:00:00,-124.149994,40.25,0.19000001
2022-04-01 00:00:00,-124.149994,40.35,0.17600001
2022-04-01 00:00:00,-124.149994,40.45,0.172
2022-04-01 00:00:00,-124.149994,40.55,0.16800001
2022-04-01 00:00:00,-124.149994,40.649998,0.16700001
2022-04-01 00:00:00,-124.149994,40.75,0.163
2022-04-01 00:00:00,-124.149994,40.85,0.18800001
2022-04-01 00:00:00,-124.149994,40.95,0.201
2022-04-01 00:00:00,-124.149994,41.05,0.208
2022-04-01 00:00:00,-124.149994,41.149998,0.21200001
2022-04-01 00:00:00,-124.149994,41.25,0.215
2022-04-01 00:00:00,-124.149994,41.35,0.246
2022-04-01 00:00:00,-124.149994,41.45,0.24400002
2022-04-01 00:00:00,-124.149994,41.55,0.254
2022-04-01 00:00:00,-124.149994,41.649998,0.256
2022-04-01 00:00:00,-124.149994,41.75,0.24700001
2022-04-01 00:00:00,-124.149994,41.85,0.25
2022-04-01 00:00:00,-124.149994,41.95,0.25500003
2022-04-01 00:00:00,-124.049995,32.25,0.004
2022-04-01 00:00:00,-124.049995,32.35,0.0050000004
2022-04-01 00:00:00,-124.049995,32.45,0.0050000004
2022-04-01 00:00:00,-124.049995,32.55,0.0050000004
2022-04-01 00:00:00,-124.049995,32.649998,0.006
2022-04-01 00:00:00,-124.049995,32.75,0.0050000004
2022-04-01 00:00:00,-124.049995,32.85,0.0050000004
2022-04-01 00:00:00,-124.049995,32.95,0.0050000004
2022-04-01 00:00:00,-124.049995,33.05,0.006
2022-04-01 00:00:00,-124.049995,33.149998,0.004
2022-04-01 00:00:00,-124.049995,33.25,0.006
2022-04-01 00:00:00,-124.049995,33.35,0.004
2022-04-01 00:00:00,-124.049995,33.45,0.0050000004
2022-04-01 00:00:00,-124.049995,33.55,0.006
2022-04-01 00:00:00,-124.049995,33.649998,0.008
2022-04-01 00:00:00,-124.049995,33.75,0.009000001
2022-04-01 00:00:00,-124.049995,33.85,0.011000001
2022-04-01 00:00:00,-124.049995,33.95,0.010000001
2022-04-01 00:00:00,-124.049995,34.05,0.014
2022-04-01 00:00:00,-124.049995,34.149998,0.017
2022-04-01 00:00:00,-124.049995,34.25,0.020000001
2022-04-01 00:00:00,-124.049995,34.35,0.020000001
2022-04-01 00:00:00,-124.049995,34.45,0.023000002
2022-04-01 00:00:00,-124.049995,34.55,0.028
2022-04-01 00:00:00,-124.049995,34.649998,0.018000001
2022-04-01 00:00:00,-124.049995,34.75,0.016
2022-04-01 00:00:00,-124.049995,34.85,0.013
2022-04-01 00:00:00,-124.049995,34.95,0.011000001
2022-04-01 00:00:00,-124.049995,35.05,0.010000001
2022-04-01 00:00:00,-124.049995,35.149998,0.010000001
2022-04-01 00:00:00,-124.049995,35.25,0.011000001
2022-04-01 00:00:00,-124.049995,35.35,0.011000001
2022-04-01 00:00:00,-124.049995,35.45,0.010000001
2022-04-01 00:00:00,-124.049995,35.55,0.014
2022-04-01 00:00:00,-124.049995,35.649998,0.013
2022-04-01 00:00:00,-124.049995,35.75,0.018000001
2022-04-01 00:00:00,-124.049995,35.85,0.016
2022-04-01 00:00:00,-124.049995,35.95,0.011000001
2022-04-01 00:00:00,-124.049995,36.05,0.015000001
2022-04-01 00:00:00,-124.049995,36.149998,0.013
2022-04-01 00:00:00,-124.049995,36.25,0.012
2022-04-01 00:00:00,-124.049995,36.35,0.015000001
2022-04-01 00:00:00,-124.049995,36.45,0.010000001
2022-04-01 00:00:00,-124.049995,36.55,0.008
2022-04-01 00:00:00,-124.049995,36.649998,0.011000001
2022-04-01 00:00:00,-124.049995,36.75,0.011000001
2022-04-01 00:00:00,-124.049995,36.85,0.013
2022-04-01 00:00:00,-124.049995,36.95,0.010000001
2022-04-01 00:00:00,-124.049995,37.05,0.011000001
2022-04-01 00:00:00,-124.049995,37.149998,0.017
2022-04-01 00:00:00,-124.049995,37.25,0.018000001
2022-04-01 00:00:00,-124.049995,37.35,0.019000001
2022-04-01 00:00:00,-124.049995,37.45,0.016
2022-04-01 00:00:00,-124.049995,37.55,0.020000001
2022-04-01 00:00:00,-124.049995,37.649998,0.022000002
2022-04-01 00:00:00,-124.049995,37.75,0.024
2022-04-01 00:00:00,-124.049995,37.85,0.025
2022-04-01 00:00:00,-124.049995,37.95,0.021000002
2022-04-01 00:00:00,-124.049995,38.05,0.021000002
2022-04-01 00:00:00,-124.049995,38.149998,0.020000001
2022-04-01 00:00:00,-124.049995,38.25,0.024
2022-04-01 00:00:00,-124.049995,38.35,0.026
2022-04-01 00:00:00,-124.049995,38.45,0.034
2022-04-01 00:00:00,-124.049995,38.55,0.030000001
2022-04-01 00:00:00,-124.049995,38.649998,0.031000001
2022-04-01 00:00:00,-124.049995,38.75,0.034
2022-04-01 00:00:00,-124.049995,38.85,0.037
2022-04-01 00:00:00,-124.049995,38.95,0.047000002
2022-04-01 00:00:00,-124.049995,39.05,0.056
2022-04-01 00:00:00,-124.049995,39.149998,0.049000002
2022-04-01 00:00:00,-124.049995,39.25,0.046000004
2022-04-01 00:00:00,-124.049995,39.35,0.054
2022-04-01 00:00:00,-124.049995,39.45,0.056
2022-04-01 00:00:00,-124.049995,39.55,0.062000003
2022-04-01 00:00:00,-124.049995,39.649998,0.074
2022-04-01 00:00:00,-124.049995,39.75,0.067
2022-04-01 00:00:00,-124.049995,39.85,0.069000006
2022-04-01 00:00:00,-124.049995,39.95,0.15300001
2022-04-01 00:00:00,-124.049995,40.05,0.17600001
2022-04-01 00:00:00,-124.049995,40.149998,0.17
2022-04-01 00:00:00,-124.049995,40.25,0.172
2022-04-01 00:00:00,-124.049995,40.35,0.165
2022-04-01 00:00:00,-124.049995,40.45,0.16000001
2022-04-01 00:00:00,-124.049995,40.55,0.162
2022-04-01 00:00:00,-124.049995,40.649998,0.163
2022-04-01 00:00:00,-124.049995,40.75,0.157
2022-04-01 00:00:00,-124.049995,40.85,0.18200001
2022-04-01 00:00:00,-124.049995,40.95,0.18300001
2022-04-01 00:00:00,-124.049995,41.05,0.21100001
2022-04-01 00:00:00,-124.049995,41.149998,0.194
2022-04-01 00:00:00,-124.049995,41.25,0.20600002
2022-04-01 00:00:00,-124.049995,41.35,0.238
2022-04-01 00:00:00,-124.049995,41.45,0.238
2022-04-01 00:00:00,-124.049995,41.55,0.23700002
2022-04-01 00:00:00,-124.049995,41.649998,0.24200001
2022-04-01 00:00:00,-124.049995,41.75,0.25300002
2022-04-01 00:00:00,-124.049995,41.85,0.24100001
2022-04-01 00:00:00,-124.049995,41.95,0.24700001
2022-04-01 00:00:00,-123.95,32.25,0.004
2022-04-01 00:00:00,-123.95,32.35,0.004
2022-04-01 00:00:00,-123.95,32.45,0.004
2022-04-01 00:00:00,-123.95,32.55,0.0050000004
2022-04-01 00:00:00,-123.95,32.649998,0.0050000004
2022-04-01 00:00:00,-123.95,32.75,0.004
2022-04-01 00:00:00,-123.95,32.85,0.004
2022-04-01 00:00:00,-123.95,32.95,0.004
2022-04-01 00:00:00,-123.95,33.05,0.004
2022-04-01 00:00:00,-123.95,33.149998,0.004
2022-04-01 00:00:00,-123.95,33.25,0.0050000004
2022-04-01 00:00:00,-123.95,33.35,0.004
2022-04-01 00:00:00,-123.95,33.45,0.003
2022-04-01 00:00:00,-123.95,33.55,0.006
2022-04-01 00:00:00,-123.95,33.649998,0.007
2022-04-01 00:00:00,-123.95,33.75,0.008
2022-04-01 00:00:00,-123.95,33.85,0.011000001
2022-04-01 00:00:00,-123.95,33.95,0.009000001
2022-04-01 00:00:00,-123.95,34.05,0.012
2022-04-01 00:00:00,-123.95,34.149998,0.014
2022-04-01 00:00:00,-123.95,34.25,0.021000002
2022-04-01 00:00:00,-123.95,34.35,0.023000002
2022-04-01 00:00:00,-123.95,34.45,0.028
2022-04-01 00:00:00,-123.95,34.55,0.027
2022-04-01 00:00:00,-123.95,34.649998,0.022000002
2022-04-01 00:00:00,-123.95,34.75,0.018000001
2022-04-01 00:00:00,-123.95,34.85,0.015000001
2022-04-01 00:00:00,-123.95,34.95,0.013
2022-04-01 00:00:00,-123.95,35.05,0.009000001
2022-04-01 00:00:00,-123.95,35.149998,0.008
2022-04-01 00:00:00,-123.95,35.25,0.009000001
2022-04-01 00:00:00,-123.95,35.35,0.013
2022-04-01 00:00:00,-123.95,35.45,0.013
2022-04-01 00:00:00,-123.95,35.55,0.014
2022-04-01 00:00:00,-123.95,35.649998,0.015000001
2022-04-01 00:00:00,-123.95,35.75,0.016
2022-04-01 00:00:00,-123.95,35.85,0.016
2022-04-01 00:00:00,-123.95,35.95,0.015000001
2022-04-01 00:00:00,-123.95,36.05,0.018000001
2022-04-01 00:00:00,-123.95,36.149998,0.014
2022-04-01 00:00:00,-123.95,36.25,0.013
2022-04-01 00:00:00,-123.95,36.35,0.009000001
2022-04-01 00:00:00,-123.95,36.45,0.008
2022-04-01 00:00:00,-123.95,36.55,0.006
2022-04-01 00:00:00,-123.95,36.649998,0.012
2022-04-01 00:00:00,-123.95,36.75,0.016
2022-04-01 00:00:00,-123.95,36.85,0.014
2022-04-01 00:00:00,-123.95,36.95,0.013
2022-04-01 00:00:00,-123.95,37.05,0.018000001
2022-04-01 00:00:00,-123.95,37.149998,0.019000001
2022-04-01 00:00:00,-123.95,37.25,0.022000002
2022-04-01 00:00:00,-123.95,37.35,0.022000002
2022-04-01 00:00:00,-123.95,37.45,0.024
2022-04-01 00:00:00,-123.95,37.55,0.025
2022-04-01 00:00:00,-123.95,37.649998,0.024
2022-04-01 00:00:00,-123.95,37.75,0.030000001
2022-04-01 00:00:00,-123.95,37.85,0.028
2022-04-01 00:00:00,-123.95,37.95,0.020000001
2022-04-01 00:00:00,-123.95,38.05,0.020000001
2022-04-01 00:00:00,-123.95,38.149998,0.021000002
2022-04-01 00:00:00,-123.95,38.25,0.022000002
2022-04-01 00:00:00,-123.95,38.35,0.026
2022-04-01 00:00:00,-123.95,38.45,0.031000001
2022-04-01 00:00:00,-123.95,38.55,0.031000001
2022-04-01 00:00:00,-123.95,38.649998,0.031000001
2022-04-01 00:00:00,-123.95,38.75,0.035
2022-04-01 00:00:00,-123.95,38.85,0.042000003
2022-04-01 00:00:00,-123.95,38.95,0.046000004
2022-04-01 00:00:00,-123.95,39.05,0.057000004
2022-04-01 00:00:00,-123.95,39.149998,0.05
2022-04-01 00:00:00,-123.95,39.25,0.049000002
2022-04-01 00:00:00,-123.95,39.35,0.057000004
2022-04-01 00:00:00,-123.95,39.45,0.046000004
2022-04-01 00:00:00,-123.95,39.55,0.05
2022-04-01 00:00:00,-123.95,39.649998,0.108
2022-04-01 00:00:00,-123.95,39.75,0.109000005
2022-04-01 00:00:00,-123.95,39.85,0.16100001
2022-04-01 00:00:00,-123.95,39.95,0.163
2022-04-01 00:00:00,-123.95,40.05,0.16900001
2022-04-01 00:00:00,-123.95,40.149998,0.16000001
2022-04-01 00:00:00,-123.95,40.25,0.16600001
2022-04-01 00:00:00,-123.95,40.35,0.16900001
2022-04-01 00:00:00,-123.95,40.45,0.16600001
2022-04-01 00:00:00,-123.95,40.55,0.17400001
2022-04-01 00:00:00,-123.95,40.649998,0.16600001
2022-04-01 00:00:00,-123.95,40.75,0.16600001
2022-04-01 00:00:00,-123.95,40.85,0.179
2022-04-01 00:00:00,-123.95,40.95,0.18200001
2022-04-01 00:00:00,-123.95,41.05,0.19100001
2022-04-01 00:00:00,-123.95,41.149998,0.19500001
2022-04-01 00:00:00,-123.95,41.25,0.20300001
2022-04-01 00:00:00,-123.95,41.35,0.215
2022-04-01 00:00:00,-123.95,41.45,0.21100001
2022-04-01 00:00:00,-123.95,41.55,0.22100002
2022-04-01 00:00:00,-123.95,41.649998,0.22600001
2022-04-01 00:00:00,-123.95,41.75,0.21900001
2022-04-01 00:00:00,-123.95,41.85,0.223
2022-04-01 00:00:00,-123.95,41.95,0.215
2022-04-01 00:00:00,-123.85,32.25,0.003
2022-04-01 00:00:00,-123.85,32.35,0.003
2022-04-01 00:00:00,-123.85,32.45,0.004
2022-04-01 00:00:00,-123.85,32.55,0.004
2022-04-01 00:00:00,-123.85,32.649998,0.004
2022-04-01 00:00:00,-123.85,32.75,0.003
2022-04-01 00:00:00,-123.85,32.85,0.003
2022-04-01 00:00:00,-123.85,32.95,0.004
2022-04-01 00:00:00,-123.85,33.05,0.004
2022-04-01 00:00:00,-123.85,33.149998,0.004
2022-04-01 00:00:00,-123.85,33.25,0.004
2022-04-01 00:00:00,-123.85,33.35,0.003
2022-04-01 00:00:00,-123.85,33.45,0.004
2022-04-01 00:00:00,-123.85,33.55,0.004
2022-04-01 00:00:00,-123.85,33.649998,0.006
2022-04-01 00:00:00,-123.85,33.75,0.006
2022-04-01 00:00:00,-123.85,33.85,0.009000001
2022-04-01 00:00:00,-123.85,33.95,0.009000001
2022-04-01 00:00:00,-123.85,34.05,0.011000001
2022-04-01 00:00:00,-123.85,34.149998,0.016
2022-04-01 00:00:00,-123.85,34.25,0.018000001
2022-04-01 00:00:00,-123.85,34.35,0.019000001
2022-04-01 00:00:00,-123.85,34.45,0.025
2022-04-01 00:00:00,-123.85,34.55,0.028
2022-04-01 00:00:00,-123.85,34.649998,0.021000002
2022-04-01 00:00:00,-123.85,34.75,0.018000001
2022-04-01 00:00:00,-123.85,34.85,0.016
2022-04-01 00:00:00,-123.85,34.95,0.010000001
2022-04-01 00:00:00,-123.85,35.05,0.009000001
2022-04-01 00:00:00,-123.85,35.149998,0.009000001
2022-04-01 00:00:00,-123.85,35.25,0.011000001
2022-04-01 00:00:00,-123.85,35.35,0.014
2022-04-01 00:00:00,-123.85,35.45,0.014
2022-04-01 00:00:00,-123.85,35.55,0.014
2022-04-01 00:00:00,-123.85,35.649998,0.014
2022-04-01 00:00:00,-123.85,35.75,0.015000001
2022-04-01 00:00:00,-123.85,35.85,0.017
2022-04-01 00:00:00,-123.85,35.95,0.015000001
2022-04-01 00:00:00,-123.85,36.05,0.013
2022-04-01 00:00:00,-123.85,36.149998,0.012
2022-04-01 00:00:00,-123.85,36.25,0.015000001
2022-04-01 00:00:00,-123.85,36.35,0.009000001
2022-04-01 00:00:00,-123.85,36.45,0.012
2022-04-01 00:00:00,-123.85,36.55,0.007
2022-04-01 00:00:00,-123.85,36.649998,0.008
2022-04-01 00:00:00,-123.85,36.75,0.012
2022-04-01 00:00:00,-123.85,36.85,0.011000001
2022-04-01 00:00:00,-123.85,36.95,0.012
2022-04-01 00:00:00,-123.85,37.05,0.020000001
2022-04-01 00:00:00,-123.85,37.149998,0.018000001
2022-04-01 00:00:00,-123.85,37.25,0.027
2022-04-01 00:00:00,-123.85,37.35,0.030000001
2022-04-01 00:00:00,-123.85,37.45,0.029000001
2022-04-01 00:00:00,-123.85,37.55,0.026
2022-04-01 00:00:00,-123.85,37.649998,0.027
2022-04-01 00:00:00,-123.85,37.75,0.031000001
2022-04-01 00:00:00,-123.85,37.85,0.029000001
2022-04-01 00:00:00,-123.85,37.95,0.023000002
2022-04-01 00:00:00,-123.85,38.05,0.022000002
2022-04-01 00:00:00,-123.85,38.149998,0.020000001
2022-04-01 00:00:00,-123.85,38.25,0.025
2022-04-01 00:00:00,-123.85,38.35,0.023000002
2022-04-01 00:00:00,-123.85,38.45,0.028
2022-04-01 00:00:00,-123.85,38.55,0.032
2022-04-01 00:00:00,-123.85,38.649998,0.034
2022-04-01 00:00:00,-123.85,38.75,0.034
2022-04-01 00:00:00,-123.85,38.85,0.033
2022-04-01 00:00:00,-123.85,38.95,0.049000002
2022-04-01 00:00:00,-123.85,39.05,0.060000002
2022-04-01 00:00:00,-123.85,39.149998,0.097
2022-04-01 00:00:00,-123.85,39.25,0.096
2022-04-01 00:00:00,-123.85,39.35,0.14500001
2022-04-01 00:00:00,-123.85,39.45,0.13800001
2022-04-01 00:00:00,-123.85,39.55,0.15200001
2022-04-01 00:00:00,-123.85,39.649998,0.15
2022-04-01 00:00:00,-123.85,39.75,0.15200001
2022-04-01 00:00:00,-123.85,39.85,0.15400001
2022-04-01 00:00:00,-123.85,39.95,0.15400001
2022-04-01 00:00:00,-123.85,40.05,0.158
2022-04-01 00:00:00,-123.85,40.149998,0.149
2022-04-01 00:00:00,-123.85,40.25,0.156
2022-04-01 00:00:00,-123.85,40.35,0.157
2022-04-01 00:00:00,-123.85,40.45,0.156
2022-04-01 00:00:00,-123.85,40.55,0.16100001
2022-04-01 00:00:00,-123.85,40.649998,0.16800001
2022-04-01 00:00:00,-123.85,40.75,0.164
2022-04-01 00:00:00,-123.85,40.85,0.171
2022-04-01 00:00:00,-123.85,40.95,0.179
2022-04-01 00:00:00,-123.85,41.05,0.194
2022-04-01 00:00:00,-123.85,41.149998,0.193
2022-04-01 00:00:00,-123.85,41.25,0.193
2022-04-01 00:00:00,-123.85,41.35,0.201
2022-04-01 00:00:00,-123.85,41.45,0.21400002
2022-04-01 00:00:00,-123.85,41.55,0.21800001
2022-04-01 00:00:00,-123.85,41.649998,0.216
2022-04-01 00:00:00,-123.85,41.75,0.21700001
2022-04-01 00:00:00,-123.85,41.85,0.21200001
2022-04-01 00:00:00,-123.85,41.95,0.19800001
2022-04-01 00:00:00,-123.75,32.25,0.003
2022-04-01 00:00:00,-123.75,32.35,0.002
2022-04-01 00:00:00,-123.75,32.45,0.003
2022-04-01 00:00:00,-123.75,32.55,0.003
2022-04-01 00:00:00,-123.75,32.649998,0.003
2022-04-01 00:00:00,-123.75,32.75,0.003
2022-04-01 00:00:00,-123.75,32.85,0.002
2022-04-01 00:00:00,-123.75,32.95,0.002
2022-04-01 00:00:00,-123.75,33.05,0.003
2022-04-01 00:00:00,-123.75,33.149998,0.003
2022-04-01 00:00:00,-123.75,33.25,0.004
2022-04-01 00:00:00,-123.75,33.35,0.003
2022-04-01 00:00:00,-123.75,33.45,0.002
2022-04-01 00:00:00,-123.75,33.55,0.004
2022-04-01 00:00:00,-123.75,33.649998,0.006
2022-04-01 00:00:00,-123.75,33.75,0.006
