time,lon,lat,precipitation
2019-02-01 00:00:00,-124.25,37.149998,0.34500003
2019-02-01 00:00:00,-124.25,37.25,0.35700002
2019-02-01 00:00:00,-124.25,37.35,0.35700002
2019-02-01 00:00:00,-124.25,37.45,0.384
2019-02-01 00:00:00,-124.25,37.55,0.377
2019-02-01 00:00:00,-124.25,37.649998,0.354
2019-02-01 00:00:00,-124.25,37.75,0.37300003
2019-02-01 00:00:00,-124.25,37.85,0.38500002
2019-02-01 00:00:00,-124.25,37.95,0.39200002
2019-02-01 00:00:00,-124.25,38.05,0.41000003
2019-02-01 00:00:00,-124.25,38.149998,0.41300002
2019-02-01 00:00:00,-124.25,38.25,0.40500003
2019-02-01 00:00:00,-124.25,38.35,0.39400002
2019-02-01 00:00:00,-124.25,38.45,0.37
2019-02-01 00:00:00,-124.25,38.55,0.36200002
2019-02-01 00:00:00,-124.25,38.649998,0.33800003
2019-02-01 00:00:00,-124.25,38.75,0.335
2019-02-01 00:00:00,-124.25,38.85,0.317
2019-02-01 00:00:00,-124.25,38.95,0.316
2019-02-01 00:00:00,-124.25,39.05,0.32200003
2019-02-01 00:00:00,-124.25,39.149998,0.317
2019-02-01 00:00:00,-124.25,39.25,0.305
2019-02-01 00:00:00,-124.25,39.35,0.29200003
2019-02-01 00:00:00,-124.25,39.45,0.27800003
2019-02-01 00:00:00,-124.25,39.55,0.25
2019-02-01 00:00:00,-124.25,39.649998,0.23700002
2019-02-01 00:00:00,-124.25,39.75,0.23300001
2019-02-01 00:00:00,-124.25,39.85,0.23
2019-02-01 00:00:00,-124.25,39.95,0.257
2019-02-01 00:00:00,-124.25,40.05,0.43800002
2019-02-01 00:00:00,-124.25,40.149998,0.57500005
2019-02-01 00:00:00,-124.25,40.25,0.577
2019-02-01 00:00:00,-124.25,40.35,0.565
2019-02-01 00:00:00,-124.25,40.45,0.53300005
2019-02-01 00:00:00,-124.25,40.55,0.528
2019-02-01 00:00:00,-124.25,40.649998,0.549
2019-02-01 00:00:00,-124.25,40.75,0.572
2019-02-01 00:00:00,-124.25,40.85,0.44900003
2019-02-01 00:00:00,-124.25,40.95,0.46800002
2019-02-01 00:00:00,-124.25,41.05,0.27100003
2019-02-01 00:00:00,-124.25,41.149998,0.287
2019-02-01 00:00:00,-124.25,41.25,0.27
2019-02-01 00:00:00,-124.25,41.35,0.256
2019-02-01 00:00:00,-124.25,41.45,0.272
2019-02-01 00:00:00,-124.25,41.55,0.291
2019-02-01 00:00:00,-124.25,41.649998,0.505
2019-02-01 00:00:00,-124.25,41.75,0.49400002
2019-02-01 00:00:00,-124.25,41.85,0.624
2019-02-01 00:00:00,-124.25,41.95,0.61800003
2019-02-01 00:00:00,-124.149994,32.25,0.036000002
2019-02-01 00:00:00,-124.149994,32.35,0.035
2019-02-01 00:00:00,-124.149994,32.45,0.036000002
2019-02-01 00:00:00,-124.149994,32.55,0.038000003
2019-02-01 00:00:00,-124.149994,32.649998,0.038000003
2019-02-01 00:00:00,-124.149994,32.75,0.035
2019-02-01 00:00:00,-124.149994,32.85,0.035
2019-02-01 00:00:00,-124.149994,32.95,0.035
2019-02-01 00:00:00,-124.149994,33.05,0.041
2019-02-01 00:00:00,-124.149994,33.149998,0.045
2019-02-01 00:00:00,-124.149994,33.25,0.055000003
2019-02-01 00:00:00,-124.149994,33.35,0.057000004
2019-02-01 00:00:00,-124.149994,33.45,0.060000002
2019-02-01 00:00:00,-124.149994,33.55,0.059000004
2019-02-01 00:00:00,-124.149994,33.649998,0.067
2019-02-01 00:00:00,-124.149994,33.75,0.071
2019-02-01 00:00:00,-124.149994,33.85,0.07
2019-02-01 00:00:00,-124.149994,33.95,0.078
2019-02-01 00:00:00,-124.149994,34.05,0.087000005
2019-02-01 00:00:00,-124.149994,34.149998,0.08800001
2019-02-01 00:00:00,-124.149994,34.25,0.089
2019-02-01 00:00:00,-124.149994,34.35,0.094000004
2019-02-01 00:00:00,-124.149994,34.45,0.108
2019-02-01 00:00:00,-124.149994,34.55,0.119
2019-02-01 00:00:00,-124.149994,34.649998,0.132
2019-02-01 00:00:00,-124.149994,34.75,0.13100001
2019-02-01 00:00:00,-124.149994,34.85,0.13700001
2019-02-01 00:00:00,-124.149994,34.95,0.143
2019-02-01 00:00:00,-124.149994,35.05,0.134
2019-02-01 00:00:00,-124.149994,35.149998,0.13800001
2019-02-01 00:00:00,-124.149994,35.25,0.14500001
2019-02-01 00:00:00,-124.149994,35.35,0.141
2019-02-01 00:00:00,-124.149994,35.45,0.149
2019-02-01 00:00:00,-124.149994,35.55,0.157
2019-02-01 00:00:00,-124.149994,35.649998,0.164
2019-02-01 00:00:00,-124.149994,35.75,0.177
2019-02-01 00:00:00,-124.149994,35.85,0.179
2019-02-01 00:00:00,-124.149994,35.95,0.17500001
2019-02-01 00:00:00,-124.149994,36.05,0.187
2019-02-01 00:00:00,-124.149994,36.149998,0.192
2019-02-01 00:00:00,-124.149994,36.25,0.215
2019-02-01 00:00:00,-124.149994,36.35,0.21300001
2019-02-01 00:00:00,-124.149994,36.45,0.23200001
2019-02-01 00:00:00,-124.149994,36.55,0.24100001
2019-02-01 00:00:00,-124.149994,36.649998,0.254
2019-02-01 00:00:00,-124.149994,36.75,0.284
2019-02-01 00:00:00,-124.149994,36.85,0.305
2019-02-01 00:00:00,-124.149994,36.95,0.328
2019-02-01 00:00:00,-124.149994,37.05,0.326
2019-02-01 00:00:00,-124.149994,37.149998,0.342
2019-02-01 00:00:00,-124.149994,37.25,0.35500002
2019-02-01 00:00:00,-124.149994,37.35,0.36800003
2019-02-01 00:00:00,-124.149994,37.45,0.365
2019-02-01 00:00:00,-124.149994,37.55,0.39000002
2019-02-01 00:00:00,-124.149994,37.649998,0.37300003
2019-02-01 00:00:00,-124.149994,37.75,0.377
2019-02-01 00:00:00,-124.149994,37.85,0.40100002
2019-02-01 00:00:00,-124.149994,37.95,0.40800002
2019-02-01 00:00:00,-124.149994,38.05,0.41700003
2019-02-01 00:00:00,-124.149994,38.149998,0.41900003
2019-02-01 00:00:00,-124.149994,38.25,0.441
2019-02-01 00:00:00,-124.149994,38.35,0.411
2019-02-01 00:00:00,-124.149994,38.45,0.384
2019-02-01 00:00:00,-124.149994,38.55,0.36400002
2019-02-01 00:00:00,-124.149994,38.649998,0.34600002
2019-02-01 00:00:00,-124.149994,38.75,0.337
2019-02-01 00:00:00,-124.149994,38.85,0.326
2019-02-01 00:00:00,-124.149994,38.95,0.326
2019-02-01 00:00:00,-124.149994,39.05,0.344
2019-02-01 00:00:00,-124.149994,39.149998,0.337
2019-02-01 00:00:00,-124.149994,39.25,0.324
2019-02-01 00:00:00,-124.149994,39.35,0.31300002
2019-02-01 00:00:00,-124.149994,39.45,0.296
2019-02-01 00:00:00,-124.149994,39.55,0.273
2019-02-01 00:00:00,-124.149994,39.649998,0.245
2019-02-01 00:00:00,-124.149994,39.75,0.23200001
2019-02-01 00:00:00,-124.149994,39.85,0.252
2019-02-01 00:00:00,-124.149994,39.95,0.257
2019-02-01 00:00:00,-124.149994,40.05,0.56200004
2019-02-01 00:00:00,-124.149994,40.149998,0.574
2019-02-01 00:00:00,-124.149994,40.25,0.564
2019-02-01 00:00:00,-124.149994,40.35,0.558
2019-02-01 00:00:00,-124.149994,40.45,0.526
2019-02-01 00:00:00,-124.149994,40.55,0.509
2019-02-01 00:00:00,-124.149994,40.649998,0.531
2019-02-01 00:00:00,-124.149994,40.75,0.55300003
2019-02-01 00:00:00,-124.149994,40.85,0.56700003
2019-02-01 00:00:00,-124.149994,40.95,0.588
2019-02-01 00:00:00,-124.149994,41.05,0.583
2019-02-01 00:00:00,-124.149994,41.149998,0.58100003
2019-02-01 00:00:00,-124.149994,41.25,0.57500005
2019-02-01 00:00:00,-124.149994,41.35,0.572
2019-02-01 00:00:00,-124.149994,41.45,0.58400005
2019-02-01 00:00:00,-124.149994,41.55,0.59800005
2019-02-01 00:00:00,-124.149994,41.649998,0.609
2019-02-01 00:00:00,-124.149994,41.75,0.60400003
2019-02-01 00:00:00,-124.149994,41.85,0.62100005
2019-02-01 00:00:00,-124.149994,41.95,0.614
2019-02-01 00:00:00,-124.049995,32.25,0.033
2019-02-01 00:00:00,-124.049995,32.35,0.034
2019-02-01 00:00:00,-124.049995,32.45,0.036000002
2019-02-01 00:00:00,-124.049995,32.55,0.037
2019-02-01 00:00:00,-124.049995,32.649998,0.037
2019-02-01 00:00:00,-124.049995,32.75,0.034
2019-02-01 00:00:00,-124.049995,32.85,0.034
2019-02-01 00:00:00,-124.049995,32.95,0.034
2019-02-01 00:00:00,-124.049995,33.05,0.039
2019-02-01 00:00:00,-124.049995,33.149998,0.044000003
2019-02-01 00:00:00,-124.049995,33.25,0.057000004
2019-02-01 00:00:00,-124.049995,33.35,0.053000003
2019-02-01 00:00:00,-124.049995,33.45,0.060000002
2019-02-01 00:00:00,-124.049995,33.55,0.058000002
2019-02-01 00:00:00,-124.049995,33.649998,0.064
2019-02-01 00:00:00,-124.049995,33.75,0.07
2019-02-01 00:00:00,-124.049995,33.85,0.074
2019-02-01 00:00:00,-124.049995,33.95,0.076000005
2019-02-01 00:00:00,-124.049995,34.05,0.09
2019-02-01 00:00:00,-124.049995,34.149998,0.09
2019-02-01 00:00:00,-124.049995,34.25,0.091000006
2019-02-01 00:00:00,-124.049995,34.35,0.09200001
2019-02-01 00:00:00,-124.049995,34.45,0.106000006
2019-02-01 00:00:00,-124.049995,34.55,0.12200001
2019-02-01 00:00:00,-124.049995,34.649998,0.12100001
2019-02-01 00:00:00,-124.049995,34.75,0.127
2019-02-01 00:00:00,-124.049995,34.85,0.127
2019-02-01 00:00:00,-124.049995,34.95,0.13700001
2019-02-01 00:00:00,-124.049995,35.05,0.13700001
2019-02-01 00:00:00,-124.049995,35.149998,0.15100001
2019-02-01 00:00:00,-124.049995,35.25,0.156
2019-02-01 00:00:00,-124.049995,35.35,0.15300001
2019-02-01 00:00:00,-124.049995,35.45,0.15300001
2019-02-01 00:00:00,-124.049995,35.55,0.17
2019-02-01 00:00:00,-124.049995,35.649998,0.17500001
2019-02-01 00:00:00,-124.049995,35.75,0.16800001
2019-02-01 00:00:00,-124.049995,35.85,0.18100001
2019-02-01 00:00:00,-124.049995,35.95,0.186
2019-02-01 00:00:00,-124.049995,36.05,0.179
2019-02-01 00:00:00,-124.049995,36.149998,0.19900002
2019-02-01 00:00:00,-124.049995,36.25,0.20300001
2019-02-01 00:00:00,-124.049995,36.35,0.21100001
2019-02-01 00:00:00,-124.049995,36.45,0.22600001
2019-02-01 00:00:00,-124.049995,36.55,0.238
2019-02-01 00:00:00,-124.049995,36.649998,0.26000002
2019-02-01 00:00:00,-124.049995,36.75,0.28100002
2019-02-01 00:00:00,-124.049995,36.85,0.30900002
2019-02-01 00:00:00,-124.049995,36.95,0.30600002
2019-02-01 00:00:00,-124.049995,37.05,0.316
2019-02-01 00:00:00,-124.049995,37.149998,0.335
2019-02-01 00:00:00,-124.049995,37.25,0.36200002
2019-02-01 00:00:00,-124.049995,37.35,0.36600003
2019-02-01 00:00:00,-124.049995,37.45,0.35900003
2019-02-01 00:00:00,-124.049995,37.55,0.372
2019-02-01 00:00:00,-124.049995,37.649998,0.386
2019-02-01 00:00:00,-124.049995,37.75,0.397
2019-02-01 00:00:00,-124.049995,37.85,0.41300002
2019-02-01 00:00:00,-124.049995,37.95,0.39600003
2019-02-01 00:00:00,-124.049995,38.05,0.41000003
2019-02-01 00:00:00,-124.049995,38.149998,0.423
2019-02-01 00:00:00,-124.049995,38.25,0.45800003
2019-02-01 00:00:00,-124.049995,38.35,0.42400002
2019-02-01 00:00:00,-124.049995,38.45,0.40300003
2019-02-01 00:00:00,-124.049995,38.55,0.37600002
2019-02-01 00:00:00,-124.049995,38.649998,0.35700002
2019-02-01 00:00:00,-124.049995,38.75,0.349
2019-02-01 00:00:00,-124.049995,38.85,0.34600002
2019-02-01 00:00:00,-124.049995,38.95,0.34800002
2019-02-01 00:00:00,-124.049995,39.05,0.32200003
2019-02-01 00:00:00,-124.049995,39.149998,0.335
2019-02-01 00:00:00,-124.049995,39.25,0.358
2019-02-01 00:00:00,-124.049995,39.35,0.342
2019-02-01 00:00:00,-124.049995,39.45,0.31
2019-02-01 00:00:00,-124.049995,39.55,0.293
2019-02-01 00:00:00,-124.049995,39.649998,0.263
2019-02-01 00:00:00,-124.049995,39.75,0.25
2019-02-01 00:00:00,-124.049995,39.85,0.254
2019-02-01 00:00:00,-124.049995,39.95,0.56600004
2019-02-01 00:00:00,-124.049995,40.05,0.56200004
2019-02-01 00:00:00,-124.049995,40.149998,0.555
2019-02-01 00:00:00,-124.049995,40.25,0.572
2019-02-01 00:00:00,-124.049995,40.35,0.545
2019-02-01 00:00:00,-124.049995,40.45,0.521
2019-02-01 00:00:00,-124.049995,40.55,0.504
2019-02-01 00:00:00,-124.049995,40.649998,0.528
2019-02-01 00:00:00,-124.049995,40.75,0.52900004
2019-02-01 00:00:00,-124.049995,40.85,0.549
2019-02-01 00:00:00,-124.049995,40.95,0.577
2019-02-01 00:00:00,-124.049995,41.05,0.577
2019-02-01 00:00:00,-124.049995,41.149998,0.56700003
2019-02-01 00:00:00,-124.049995,41.25,0.559
2019-02-01 00:00:00,-124.049995,41.35,0.558
2019-02-01 00:00:00,-124.049995,41.45,0.569
2019-02-01 00:00:00,-124.049995,41.55,0.59400004
2019-02-01 00:00:00,-124.049995,41.649998,0.60200006
2019-02-01 00:00:00,-124.049995,41.75,0.601
2019-02-01 00:00:00,-124.049995,41.85,0.61200005
2019-02-01 00:00:00,-124.049995,41.95,0.61700004
2019-02-01 00:00:00,-123.95,32.25,0.033
2019-02-01 00:00:00,-123.95,32.35,0.036000002
2019-02-01 00:00:00,-123.95,32.45,0.038000003
2019-02-01 00:00:00,-123.95,32.55,0.038000003
2019-02-01 00:00:00,-123.95,32.649998,0.036000002
2019-02-01 00:00:00,-123.95,32.75,0.033
2019-02-01 00:00:00,-123.95,32.85,0.033
2019-02-01 00:00:00,-123.95,32.95,0.035
2019-02-01 00:00:00,-123.95,33.05,0.039
2019-02-01 00:00:00,-123.95,33.149998,0.042000003
2019-02-01 00:00:00,-123.95,33.25,0.057000004
2019-02-01 00:00:00,-123.95,33.35,0.068
2019-02-01 00:00:00,-123.95,33.45,0.071
2019-02-01 00:00:00,-123.95,33.55,0.062000003
2019-02-01 00:00:00,-123.95,33.649998,0.061000004
2019-02-01 00:00:00,-123.95,33.75,0.07
2019-02-01 00:00:00,-123.95,33.85,0.074
2019-02-01 00:00:00,-123.95,33.95,0.074
2019-02-01 00:00:00,-123.95,34.05,0.091000006
2019-02-01 00:00:00,-123.95,34.149998,0.093
2019-02-01 00:00:00,-123.95,34.25,0.095000006
2019-02-01 00:00:00,-123.95,34.35,0.098000005
2019-02-01 00:00:00,-123.95,34.45,0.106000006
2019-02-01 00:00:00,-123.95,34.55,0.119
2019-02-01 00:00:00,-123.95,34.649998,0.120000005
2019-02-01 00:00:00,-123.95,34.75,0.13700001
2019-02-01 00:00:00,-123.95,34.85,0.13700001
2019-02-01 00:00:00,-123.95,34.95,0.143
2019-02-01 00:00:00,-123.95,35.05,0.15100001
2019-02-01 00:00:00,-123.95,35.149998,0.15100001
2019-02-01 00:00:00,-123.95,35.25,0.164
2019-02-01 00:00:00,-123.95,35.35,0.155
2019-02-01 00:00:00,-123.95,35.45,0.16000001
2019-02-01 00:00:00,-123.95,35.55,0.17
2019-02-01 00:00:00,-123.95,35.649998,0.17600001
2019-02-01 00:00:00,-123.95,35.75,0.16700001
2019-02-01 00:00:00,-123.95,35.85,0.171
2019-02-01 00:00:00,-123.95,35.95,0.186
2019-02-01 00:00:00,-123.95,36.05,0.19000001
2019-02-01 00:00:00,-123.95,36.149998,0.20700002
2019-02-01 00:00:00,-123.95,36.25,0.208
2019-02-01 00:00:00,-123.95,36.35,0.20300001
2019-02-01 00:00:00,-123.95,36.45,0.22100002
2019-02-01 00:00:00,-123.95,36.55,0.23600002
2019-02-01 00:00:00,-123.95,36.649998,0.24900001
2019-02-01 00:00:00,-123.95,36.75,0.266
2019-02-01 00:00:00,-123.95,36.85,0.29700002
2019-02-01 00:00:00,-123.95,36.95,0.294
2019-02-01 00:00:00,-123.95,37.05,0.317
2019-02-01 00:00:00,-123.95,37.149998,0.33800003
2019-02-01 00:00:00,-123.95,37.25,0.36800003
2019-02-01 00:00:00,-123.95,37.35,0.377
2019-02-01 00:00:00,-123.95,37.45,0.36600003
2019-02-01 00:00:00,-123.95,37.55,0.36600003
2019-02-01 00:00:00,-123.95,37.649998,0.384
2019-02-01 00:00:00,-123.95,37.75,0.40800002
2019-02-01 00:00:00,-123.95,37.85,0.42000002
2019-02-01 00:00:00,-123.95,37.95,0.423
2019-02-01 00:00:00,-123.95,38.05,0.423
2019-02-01 00:00:00,-123.95,38.149998,0.44900003
2019-02-01 00:00:00,-123.95,38.25,0.46400002
2019-02-01 00:00:00,-123.95,38.35,0.439
2019-02-01 00:00:00,-123.95,38.45,0.418
2019-02-01 00:00:00,-123.95,38.55,0.386
2019-02-01 00:00:00,-123.95,38.649998,0.38900003
2019-02-01 00:00:00,-123.95,38.75,0.358
2019-02-01 00:00:00,-123.95,38.85,0.36
2019-02-01 00:00:00,-123.95,38.95,0.35500002
2019-02-01 00:00:00,-123.95,39.05,0.347
2019-02-01 00:00:00,-123.95,39.149998,0.333
2019-02-01 00:00:00,-123.95,39.25,0.32500002
2019-02-01 00:00:00,-123.95,39.35,0.30600002
2019-02-01 00:00:00,-123.95,39.45,0.312
2019-02-01 00:00:00,-123.95,39.55,0.289
2019-02-01 00:00:00,-123.95,39.649998,0.528
2019-02-01 00:00:00,-123.95,39.75,0.52000004
2019-02-01 00:00:00,-123.95,39.85,0.59000003
2019-02-01 00:00:00,-123.95,39.95,0.59900004
2019-02-01 00:00:00,-123.95,40.05,0.597
2019-02-01 00:00:00,-123.95,40.149998,0.592
2019-02-01 00:00:00,-123.95,40.25,0.60200006
2019-02-01 00:00:00,-123.95,40.35,0.59300005
2019-02-01 00:00:00,-123.95,40.45,0.577
2019-02-01 00:00:00,-123.95,40.55,0.578
2019-02-01 00:00:00,-123.95,40.649998,0.58500004
2019-02-01 00:00:00,-123.95,40.75,0.578
2019-02-01 00:00:00,-123.95,40.85,0.58000004
2019-02-01 00:00:00,-123.95,40.95,0.60200006
2019-02-01 00:00:00,-123.95,41.05,0.605
2019-02-01 00:00:00,-123.95,41.149998,0.59800005
2019-02-01 00:00:00,-123.95,41.25,0.591
2019-02-01 00:00:00,-123.95,41.35,0.601
2019-02-01 00:00:00,-123.95,41.45,0.60400003
2019-02-01 00:00:00,-123.95,41.55,0.61600006
2019-02-01 00:00:00,-123.95,41.649998,0.61600006
2019-02-01 00:00:00,-123.95,41.75,0.60800004
2019-02-01 00:00:00,-123.95,41.85,0.615
2019-02-01 00:00:00,-123.95,41.95,0.61800003
2019-02-01 00:00:00,-123.85,32.25,0.037
2019-02-01 00:00:00,-123.85,32.35,0.035
2019-02-01 00:00:00,-123.85,32.45,0.041
2019-02-01 00:00:00,-123.85,32.55,0.035
2019-02-01 00:00:00,-123.85,32.649998,0.034
2019-02-01 00:00:00,-123.85,32.75,0.034
2019-02-01 00:00:00,-123.85,32.85,0.036000002
2019-02-01 00:00:00,-123.85,32.95,0.034
2019-02-01 00:00:00,-123.85,33.05,0.040000003
2019-02-01 00:00:00,-123.85,33.149998,0.047000002
2019-02-01 00:00:00,-123.85,33.25,0.062000003
2019-02-01 00:00:00,-123.85,33.35,0.061000004
2019-02-01 00:00:00,-123.85,33.45,0.071
2019-02-01 00:00:00,-123.85,33.55,0.066
2019-02-01 00:00:00,-123.85,33.649998,0.067
2019-02-01 00:00:00,-123.85,33.75,0.068
2019-02-01 00:00:00,-123.85,33.85,0.07700001
2019-02-01 00:00:00,-123.85,33.95,0.081
2019-02-01 00:00:00,-123.85,34.05,0.09200001
2019-02-01 00:00:00,-123.85,34.149998,0.09900001
2019-02-01 00:00:00,-123.85,34.25,0.09900001
2019-02-01 00:00:00,-123.85,34.35,0.096
2019-02-01 00:00:00,-123.85,34.45,0.115
2019-02-01 00:00:00,-123.85,34.55,0.126
2019-02-01 00:00:00,-123.85,34.649998,0.120000005
2019-02-01 00:00:00,-123.85,34.75,0.13100001
2019-02-01 00:00:00,-123.85,34.85,0.132
2019-02-01 00:00:00,-123.85,34.95,0.13800001
2019-02-01 00:00:00,-123.85,35.05,0.147
2019-02-01 00:00:00,-123.85,35.149998,0.157
2019-02-01 00:00:00,-123.85,35.25,0.16600001
2019-02-01 00:00:00,-123.85,35.35,0.163
2019-02-01 00:00:00,-123.85,35.45,0.163
2019-02-01 00:00:00,-123.85,35.55,0.17400001
2019-02-01 00:00:00,-123.85,35.649998,0.18
2019-02-01 00:00:00,-123.85,35.75,0.18200001
2019-02-01 00:00:00,-123.85,35.85,0.171
2019-02-01 00:00:00,-123.85,35.95,0.178
2019-02-01 00:00:00,-123.85,36.05,0.18900001
2019-02-01 00:00:00,-123.85,36.149998,0.21400002
2019-02-01 00:00:00,-123.85,36.25,0.21200001
2019-02-01 00:00:00,-123.85,36.35,0.193
2019-02-01 00:00:00,-123.85,36.45,0.20700002
2019-02-01 00:00:00,-123.85,36.55,0.22900002
2019-02-01 00:00:00,-123.85,36.649998,0.23900001
2019-02-01 00:00:00,-123.85,36.75,0.26000002
2019-02-01 00:00:00,-123.85,36.85,0.28800002
2019-02-01 00:00:00,-123.85,36.95,0.298
2019-02-01 00:00:00,-123.85,37.05,0.298
2019-02-01 00:00:00,-123.85,37.149998,0.34500003
2019-02-01 00:00:00,-123.85,37.25,0.365
2019-02-01 00:00:00,-123.85,37.35,0.39000002
2019-02-01 00:00:00,-123.85,37.45,0.39000002
2019-02-01 00:00:00,-123.85,37.55,0.38700002
2019-02-01 00:00:00,-123.85,37.649998,0.404
2019-02-01 00:00:00,-123.85,37.75,0.423
2019-02-01 00:00:00,-123.85,37.85,0.44900003
2019-02-01 00:00:00,-123.85,37.95,0.432
2019-02-01 00:00:00,-123.85,38.05,0.44300002
2019-02-01 00:00:00,-123.85,38.149998,0.43600002
2019-02-01 00:00:00,-123.85,38.25,0.462
2019-02-01 00:00:00,-123.85,38.35,0.47800002
2019-02-01 00:00:00,-123.85,38.45,0.45200002
2019-02-01 00:00:00,-123.85,38.55,0.44300002
2019-02-01 00:00:00,-123.85,38.649998,0.39400002
2019-02-01 00:00:00,-123.85,38.75,0.38300002
2019-02-01 00:00:00,-123.85,38.85,0.363
2019-02-01 00:00:00,-123.85,38.95,0.35900003
2019-02-01 00:00:00,-123.85,39.05,0.36
2019-02-01 00:00:00,-123.85,39.149998,0.56
2019-02-01 00:00:00,-123.85,39.25,0.54200006
2019-02-01 00:00:00,-123.85,39.35,0.615
2019-02-01 00:00:00,-123.85,39.45,0.62
2019-02-01 00:00:00,-123.85,39.55,0.60700005
2019-02-01 00:00:00,-123.85,39.649998,0.60200006
2019-02-01 00:00:00,-123.85,39.75,0.6
2019-02-01 00:00:00,-123.85,39.85,0.595
2019-02-01 00:00:00,-123.85,39.95,0.59300005
2019-02-01 00:00:00,-123.85,40.05,0.58400005
2019-02-01 00:00:00,-123.85,40.149998,0.57500005
2019-02-01 00:00:00,-123.85,40.25,0.58900005
2019-02-01 00:00:00,-123.85,40.35,0.587
2019-02-01 00:00:00,-123.85,40.45,0.583
2019-02-01 00:00:00,-123.85,40.55,0.577
2019-02-01 00:00:00,-123.85,40.649998,0.583
2019-02-01 00:00:00,-123.85,40.75,0.57000005
2019-02-01 00:00:00,-123.85,40.85,0.563
2019-02-01 00:00:00,-123.85,40.95,0.57500005
2019-02-01 00:00:00,-123.85,41.05,0.57600003
2019-02-01 00:00:00,-123.85,41.149998,0.57600003
2019-02-01 00:00:00,-123.85,41.25,0.58000004
2019-02-01 00:00:00,-123.85,41.35,0.586
2019-02-01 00:00:00,-123.85,41.45,0.592
2019-02-01 00:00:00,-123.85,41.55,0.60200006
2019-02-01 00:00:00,-123.85,41.649998,0.6
2019-02-01 00:00:00,-123.85,41.75,0.595
2019-02-01 00:00:00,-123.85,41.85,0.59300005
2019-02-01 00:00:00,-123.85,41.95,0.592
2019-02-01 00:00:00,-123.75,32.25,0.036000002
2019-02-01 00:00:00,-123.75,32.35,0.037
2019-02-01 00:00:00,-123.75,32.45,0.037
2019-02-01 00:00:00,-123.75,32.55,0.033
2019-02-01 00:00:00,-123.75,32.649998,0.037
2019-02-01 00:00:00,-123.75,32.75,0.037
2019-02-01 00:00:00,-123.75,32.85,0.035
2019-02-01 00:00:00,-123.75,32.95,0.035
2019-02-01 00:00:00,-123.75,33.05,0.042000003
2019-02-01 00:00:00,-123.75,33.149998,0.046000004
2019-02-01 00:00:00,-123.75,33.25,0.059000004
2019-02-01 00:00:00,-123.75,33.35,0.071
2019-02-01 00:00:00,-123.75,33.45,0.076000005
2019-02-01 00:00:00,-123.75,33.55,0.071
2019-02-01 00:00:00,-123.75,33.649998,0.063
2019-02-01 00:00:00,-123.75,33.75,0.069000006
2019-02-01 00:00:00,-123.75,33.85,0.074
