index,spatial_ref,AvgSurfT_tavg,time,lat,lon
186,0,25.310699999999997,2015-08-06,33.625,-117.625
187,0,26.547200000000032,2015-08-06,33.625,-117.375
188,0,29.646330000000034,2015-08-06,33.625,-117.125
189,0,28.269650000000013,2015-08-06,33.625,-116.875
190,0,27.055660000000046,2015-08-06,33.625,-116.625
191,0,33.28490000000005,2015-08-06,33.625,-116.375
192,0,38.59988000000004,2015-08-06,33.625,-116.125
193,0,36.99755000000005,2015-08-06,33.625,-115.875
194,0,37.59698000000003,2015-08-06,33.625,-115.625
195,0,38.98140000000001,2015-08-06,33.625,-115.375
196,0,40.53777000000002,2015-08-06,33.625,-115.125
197,0,39.19720000000001,2015-08-06,33.625,-114.875
198,0,38.65984000000003,2015-08-06,33.625,-114.625
199,0,,2015-08-06,33.625,-114.375
200,0,,2015-08-06,33.875,-124.125
201,0,,2015-08-06,33.875,-123.875
202,0,,2015-08-06,33.875,-123.625
203,0,,2015-08-06,33.875,-123.375
204,0,,2015-08-06,33.875,-123.125
205,0,,2015-08-06,33.875,-122.875
206,0,,2015-08-06,33.875,-122.625
207,0,,2015-08-06,33.875,-122.375
208,0,,2015-08-06,33.875,-122.125
209,0,,2015-08-06,33.875,-121.875
210,0,,2015-08-06,33.875,-121.625
211,0,,2015-08-06,33.875,-121.375
212,0,,2015-08-06,33.875,-121.125
213,0,,2015-08-06,33.875,-120.875
214,0,,2015-08-06,33.875,-120.625
215,0,,2015-08-06,33.875,-120.375
216,0,,2015-08-06,33.875,-120.125
217,0,,2015-08-06,33.875,-119.875
218,0,,2015-08-06,33.875,-119.625
219,0,,2015-08-06,33.875,-119.375
220,0,,2015-08-06,33.875,-119.125
221,0,,2015-08-06,33.875,-118.875
222,0,,2015-08-06,33.875,-118.625
223,0,24.792050000000017,2015-08-06,33.875,-118.375
224,0,26.342160000000035,2015-08-06,33.875,-118.125
225,0,26.808160000000044,2015-08-06,33.875,-117.875
226,0,28.00594000000001,2015-08-06,33.875,-117.625
227,0,29.645230000000026,2015-08-06,33.875,-117.375
228,0,29.828360000000032,2015-08-06,33.875,-117.125
229,0,28.43914000000001,2015-08-06,33.875,-116.875
230,0,30.216200000000015,2015-08-06,33.875,-116.625
231,0,35.607020000000034,2015-08-06,33.875,-116.375
232,0,33.034940000000006,2015-08-06,33.875,-116.125
233,0,34.84133000000003,2015-08-06,33.875,-115.875
234,0,37.930750000000046,2015-08-06,33.875,-115.625
235,0,40.23934000000003,2015-08-06,33.875,-115.375
236,0,39.77645000000001,2015-08-06,33.875,-115.125
237,0,38.39465000000001,2015-08-06,33.875,-114.875
238,0,38.267330000000015,2015-08-06,33.875,-114.625
239,0,,2015-08-06,33.875,-114.375
240,0,,2015-08-06,34.125,-124.125
241,0,,2015-08-06,34.125,-123.875
242,0,,2015-08-06,34.125,-123.625
243,0,,2015-08-06,34.125,-123.375
244,0,,2015-08-06,34.125,-123.125
245,0,,2015-08-06,34.125,-122.875
246,0,,2015-08-06,34.125,-122.625
247,0,,2015-08-06,34.125,-122.375
248,0,,2015-08-06,34.125,-122.125
249,0,,2015-08-06,34.125,-121.875
250,0,,2015-08-06,34.125,-121.625
251,0,,2015-08-06,34.125,-121.375
252,0,,2015-08-06,34.125,-121.125
253,0,,2015-08-06,34.125,-120.875
254,0,,2015-08-06,34.125,-120.625
255,0,,2015-08-06,34.125,-120.375
256,0,,2015-08-06,34.125,-120.125
257,0,,2015-08-06,34.125,-119.875
258,0,,2015-08-06,34.125,-119.625
259,0,,2015-08-06,34.125,-119.375
260,0,21.445730000000026,2015-08-06,34.125,-119.125
261,0,19.697000000000003,2015-08-06,34.125,-118.875
262,0,23.67867000000001,2015-08-06,34.125,-118.625
263,0,25.92410000000001,2015-08-06,34.125,-118.375
264,0,26.604360000000042,2015-08-06,34.125,-118.125
265,0,27.857700000000023,2015-08-06,34.125,-117.875
266,0,26.94670000000002,2015-08-06,34.125,-117.625
267,0,29.28588000000002,2015-08-06,34.125,-117.375
268,0,24.34400000000005,2015-08-06,34.125,-117.125
269,0,17.737900000000025,2015-08-06,34.125,-116.875
270,0,25.81400000000002,2015-08-06,34.125,-116.625
271,0,30.318399999999997,2015-08-06,34.125,-116.375
272,0,33.11040000000003,2015-08-06,34.125,-116.125
273,0,36.718440000000044,2015-08-06,34.125,-115.875
274,0,37.97524000000004,2015-08-06,34.125,-115.625
275,0,38.54860000000002,2015-08-06,34.125,-115.375
276,0,38.57060000000001,2015-08-06,34.125,-115.125
277,0,37.63300000000004,2015-08-06,34.125,-114.875
278,0,37.651760000000024,2015-08-06,34.125,-114.625
279,0,38.761870000000044,2015-08-06,34.125,-114.375
280,0,,2015-08-06,34.375,-124.125
281,0,,2015-08-06,34.375,-123.875
282,0,,2015-08-06,34.375,-123.625
283,0,,2015-08-06,34.375,-123.375
284,0,,2015-08-06,34.375,-123.125
285,0,,2015-08-06,34.375,-122.875
286,0,,2015-08-06,34.375,-122.625
287,0,,2015-08-06,34.375,-122.375
288,0,,2015-08-06,34.375,-122.125
289,0,,2015-08-06,34.375,-121.875
290,0,,2015-08-06,34.375,-121.625
291,0,,2015-08-06,34.375,-121.375
292,0,,2015-08-06,34.375,-121.125
293,0,,2015-08-06,34.375,-120.875
294,0,,2015-08-06,34.375,-120.625
295,0,,2015-08-06,34.375,-120.375
296,0,,2015-08-06,34.375,-120.125
297,0,,2015-08-06,34.375,-119.875
298,0,,2015-08-06,34.375,-119.625
299,0,20.424650000000042,2015-08-06,34.375,-119.375
300,0,21.49072000000001,2015-08-06,34.375,-119.125
301,0,23.40228000000002,2015-08-06,34.375,-118.875
302,0,24.024159999999995,2015-08-06,34.375,-118.625
303,0,23.298400000000015,2015-08-06,34.375,-118.375
304,0,20.88375000000002,2015-08-06,34.375,-118.125
305,0,20.80477000000002,2015-08-06,34.375,-117.875
306,0,21.090779999999995,2015-08-06,34.375,-117.625
307,0,26.926170000000013,2015-08-06,34.375,-117.375
308,0,25.661550000000034,2015-08-06,34.375,-117.125
309,0,25.159050000000036,2015-08-06,34.375,-116.875
310,0,28.777500000000032,2015-08-06,34.375,-116.625
311,0,32.449900000000014,2015-08-06,34.375,-116.375
312,0,34.8922,2015-08-06,34.375,-116.125
313,0,37.59000000000003,2015-08-06,34.375,-115.875
314,0,39.24072000000001,2015-08-06,34.375,-115.625
315,0,39.38680000000005,2015-08-06,34.375,-115.375
316,0,37.805750000000046,2015-08-06,34.375,-115.125
317,0,37.10262,2015-08-06,34.375,-114.875
318,0,37.26977000000005,2015-08-06,34.375,-114.625
319,0,37.62066000000004,2015-08-06,34.375,-114.375
320,0,,2015-08-06,34.625,-124.125
321,0,,2015-08-06,34.625,-123.875
322,0,,2015-08-06,34.625,-123.625
323,0,,2015-08-06,34.625,-123.375
324,0,,2015-08-06,34.625,-123.125
325,0,,2015-08-06,34.625,-122.875
326,0,,2015-08-06,34.625,-122.625
327,0,,2015-08-06,34.625,-122.375
328,0,,2015-08-06,34.625,-122.125
329,0,,2015-08-06,34.625,-121.875
330,0,,2015-08-06,34.625,-121.625
331,0,,2015-08-06,34.625,-121.375
332,0,,2015-08-06,34.625,-121.125
333,0,,2015-08-06,34.625,-120.875
334,0,,2015-08-06,34.625,-120.625
335,0,18.721550000000036,2015-08-06,34.625,-120.375
336,0,22.059349999999995,2015-08-06,34.625,-120.125
337,0,20.474900000000048,2015-08-06,34.625,-119.875
338,0,20.434780000000046,2015-08-06,34.625,-119.625
339,0,19.41238000000004,2015-08-06,34.625,-119.375
340,0,18.696470000000033,2015-08-06,34.625,-119.125
341,0,21.204060000000027,2015-08-06,34.625,-118.875
342,0,23.114040000000045,2015-08-06,34.625,-118.625
343,0,25.948500000000024,2015-08-06,34.625,-118.375
344,0,27.57647000000003,2015-08-06,34.625,-118.125
345,0,29.11868000000004,2015-08-06,34.625,-117.875
346,0,29.02170000000001,2015-08-06,34.625,-117.625
347,0,29.41046,2015-08-06,34.625,-117.375
348,0,28.789180000000044,2015-08-06,34.625,-117.125
349,0,28.713040000000035,2015-08-06,34.625,-116.875
350,0,30.661,2015-08-06,34.625,-116.625
351,0,34.463220000000035,2015-08-06,34.625,-116.375
352,0,37.52484000000004,2015-08-06,34.625,-116.125
353,0,39.317740000000015,2015-08-06,34.625,-115.875
354,0,38.49240000000003,2015-08-06,34.625,-115.625
355,0,38.14050000000003,2015-08-06,34.625,-115.375
356,0,35.323180000000036,2015-08-06,34.625,-115.125
357,0,36.758200000000045,2015-08-06,34.625,-114.875
358,0,37.05386000000004,2015-08-06,34.625,-114.625
359,0,,2015-08-06,34.625,-114.375
360,0,,2015-08-06,34.875,-124.125
361,0,,2015-08-06,34.875,-123.875
362,0,,2015-08-06,34.875,-123.625
363,0,,2015-08-06,34.875,-123.375
364,0,,2015-08-06,34.875,-123.125
365,0,,2015-08-06,34.875,-122.875
366,0,,2015-08-06,34.875,-122.625
367,0,,2015-08-06,34.875,-122.375
368,0,,2015-08-06,34.875,-122.125
369,0,,2015-08-06,34.875,-121.875
370,0,,2015-08-06,34.875,-121.625
371,0,,2015-08-06,34.875,-121.375
372,0,,2015-08-06,34.875,-121.125
373,0,,2015-08-06,34.875,-120.875
374,0,17.725060000000042,2015-08-06,34.875,-120.625
375,0,20.391350000000045,2015-08-06,34.875,-120.375
376,0,22.61187000000001,2015-08-06,34.875,-120.125
377,0,21.16165000000001,2015-08-06,34.875,-119.875
378,0,25.195730000000026,2015-08-06,34.875,-119.625
379,0,24.68878000000001,2015-08-06,34.875,-119.375
380,0,19.174950000000024,2015-08-06,34.875,-119.125
381,0,26.180960000000027,2015-08-06,34.875,-118.875
382,0,25.482100000000003,2015-08-06,34.875,-118.625
383,0,26.81170000000003,2015-08-06,34.875,-118.375
384,0,28.29170000000005,2015-08-06,34.875,-118.125
385,0,29.53674000000001,2015-08-06,34.875,-117.875
386,0,29.285330000000044,2015-08-06,34.875,-117.625
387,0,30.188930000000028,2015-08-06,34.875,-117.375
388,0,30.985900000000015,2015-08-06,34.875,-117.125
389,0,31.89074000000005,2015-08-06,34.875,-116.875
390,0,34.235900000000015,2015-08-06,34.875,-116.625
391,0,35.544669999999996,2015-08-06,34.875,-116.375
392,0,38.24722000000003,2015-08-06,34.875,-116.125
393,0,37.9692,2015-08-06,34.875,-115.875
394,0,35.164000000000044,2015-08-06,34.875,-115.625
395,0,35.686980000000005,2015-08-06,34.875,-115.375
396,0,35.77550000000002,2015-08-06,34.875,-115.125
397,0,36.72230000000002,2015-08-06,34.875,-114.875
398,0,,2015-08-06,34.875,-114.625
399,0,,2015-08-06,34.875,-114.375
400,0,,2015-08-06,35.125,-124.125
401,0,,2015-08-06,35.125,-123.875
402,0,,2015-08-06,35.125,-123.625
403,0,,2015-08-06,35.125,-123.375
404,0,,2015-08-06,35.125,-123.125
405,0,,2015-08-06,35.125,-122.875
406,0,,2015-08-06,35.125,-122.625
407,0,,2015-08-06,35.125,-122.375
408,0,,2015-08-06,35.125,-122.125
409,0,,2015-08-06,35.125,-121.875
410,0,,2015-08-06,35.125,-121.625
411,0,,2015-08-06,35.125,-121.375
412,0,,2015-08-06,35.125,-121.125
413,0,,2015-08-06,35.125,-120.875
414,0,18.50997000000001,2015-08-06,35.125,-120.625
415,0,20.697840000000042,2015-08-06,35.125,-120.375
416,0,22.506770000000017,2015-08-06,35.125,-120.125
417,0,25.327660000000037,2015-08-06,35.125,-119.875
418,0,25.24780000000004,2015-08-06,35.125,-119.625
419,0,28.185100000000034,2015-08-06,35.125,-119.375
420,0,29.11500000000001,2015-08-06,35.125,-119.125
421,0,32.28185000000002,2015-08-06,35.125,-118.875
422,0,24.763059999999996,2015-08-06,35.125,-118.625
423,0,26.59146000000004,2015-08-06,35.125,-118.375
424,0,29.980500000000006,2015-08-06,35.125,-118.125
425,0,30.896839999999997,2015-08-06,35.125,-117.875
426,0,30.939080000000047,2015-08-06,35.125,-117.625
427,0,31.65264000000002,2015-08-06,35.125,-117.375
428,0,31.89324000000005,2015-08-06,35.125,-117.125
429,0,32.37440000000004,2015-08-06,35.125,-116.875
430,0,34.536069999999995,2015-08-06,35.125,-116.625
431,0,37.2731,2015-08-06,35.125,-116.375
432,0,38.55914000000001,2015-08-06,35.125,-116.125
433,0,38.69778000000002,2015-08-06,35.125,-115.875
434,0,36.097500000000025,2015-08-06,35.125,-115.625
435,0,33.57113000000004,2015-08-06,35.125,-115.375
436,0,35.15844000000004,2015-08-06,35.125,-115.125
437,0,35.701070000000016,2015-08-06,35.125,-114.875
438,0,,2015-08-06,35.125,-114.625
439,0,,2015-08-06,35.125,-114.375
440,0,,2015-08-06,35.375,-124.125
441,0,,2015-08-06,35.375,-123.875
442,0,,2015-08-06,35.375,-123.625
443,0,,2015-08-06,35.375,-123.375
444,0,,2015-08-06,35.375,-123.125
445,0,,2015-08-06,35.375,-122.875
446,0,,2015-08-06,35.375,-122.625
447,0,,2015-08-06,35.375,-122.375
448,0,,2015-08-06,35.375,-122.125
449,0,,2015-08-06,35.375,-121.875
450,0,,2015-08-06,35.375,-121.625
451,0,,2015-08-06,35.375,-121.375
452,0,,2015-08-06,35.375,-121.125
453,0,,2015-08-06,35.375,-120.875
454,0,20.343200000000024,2015-08-06,35.375,-120.625
455,0,21.89398,2015-08-06,35.375,-120.375
456,0,26.576350000000048,2015-08-06,35.375,-120.125
457,0,25.504819999999995,2015-08-06,35.375,-119.875
458,0,27.828450000000032,2015-08-06,35.375,-119.625
459,0,28.703880000000026,2015-08-06,35.375,-119.375
460,0,28.94604000000004,2015-08-06,35.375,-119.125
461,0,31.689940000000036,2015-08-06,35.375,-118.875
462,0,27.728880000000004,2015-08-06,35.375,-118.625
463,0,23.34725000000003,2015-08-06,35.375,-118.375
464,0,28.509100000000046,2015-08-06,35.375,-118.125
465,0,31.001180000000033,2015-08-06,35.375,-117.875
466,0,31.114250000000027,2015-08-06,35.375,-117.625
467,0,32.19720000000001,2015-08-06,35.375,-117.375
468,0,32.48090000000002,2015-08-06,35.375,-117.125
469,0,32.73440000000005,2015-08-06,35.375,-116.875
470,0,33.77453000000003,2015-08-06,35.375,-116.625
471,0,35.872100000000046,2015-08-06,35.375,-116.375
472,0,38.29730000000001,2015-08-06,35.375,-116.125
473,0,35.93813,2015-08-06,35.375,-115.875
474,0,33.45870000000002,2015-08-06,35.375,-115.625
475,0,35.06540000000001,2015-08-06,35.375,-115.375
476,0,34.04430000000002,2015-08-06,35.375,-115.125
477,0,,2015-08-06,35.375,-114.875
478,0,,2015-08-06,35.375,-114.625
479,0,,2015-08-06,35.375,-114.375
480,0,,2015-08-06,35.625,-124.125
481,0,,2015-08-06,35.625,-123.875
482,0,,2015-08-06,35.625,-123.625
483,0,,2015-08-06,35.625,-123.375
484,0,,2015-08-06,35.625,-123.125
485,0,,2015-08-06,35.625,-122.875
486,0,,2015-08-06,35.625,-122.625
487,0,,2015-08-06,35.625,-122.375
488,0,,2015-08-06,35.625,-122.125
489,0,,2015-08-06,35.625,-121.875
490,0,,2015-08-06,35.625,-121.625
491,0,,2015-08-06,35.625,-121.375
492,0,19.484370000000013,2015-08-06,35.625,-121.125
493,0,20.324820000000045,2015-08-06,35.625,-120.875
494,0,25.980500000000006,2015-08-06,35.625,-120.625
495,0,27.08370000000002,2015-08-06,35.625,-120.375
496,0,27.600240000000042,2015-08-06,35.625,-120.125
497,0,28.318100000000015,2015-08-06,35.625,-119.875
498,0,29.4298,2015-08-06,35.625,-119.625
499,0,29.08724000000001,2015-08-06,35.625,-119.375
500,0,28.51183000000003,2015-08-06,35.625,-119.125
501,0,29.14602000000002,2015-08-06,35.625,-118.875
502,0,23.760860000000037,2015-08-06,35.625,-118.625
503,0,27.394000000000005,2015-08-06,35.625,-118.375
504,0,27.704949999999997,2015-08-06,35.625,-118.125
505,0,30.48284000000001,2015-08-06,35.625,-117.875
506,0,33.32913000000002,2015-08-06,35.625,-117.625
507,0,35.751599999999996,2015-08-06,35.625,-117.375
508,0,36.1395,2015-08-06,35.625,-117.125
509,0,34.65035,2015-08-06,35.625,-116.875
510,0,37.45422000000002,2015-08-06,35.625,-116.625
511,0,39.09518000000003,2015-08-06,35.625,-116.375
512,0,38.30572000000001,2015-08-06,35.625,-116.125
513,0,35.5188,2015-08-06,35.625,-115.875
514,0,34.49032,2015-08-06,35.625,-115.625
515,0,,2015-08-06,35.625,-115.375
516,0,,2015-08-06,35.625,-115.125
517,0,,2015-08-06,35.625,-114.875
518,0,,2015-08-06,35.625,-114.625
519,0,,2015-08-06,35.625,-114.375
520,0,,2015-08-06,35.875,-124.125
521,0,,2015-08-06,35.875,-123.875
522,0,,2015-08-06,35.875,-123.625
523,0,,2015-08-06,35.875,-123.375
524,0,,2015-08-06,35.875,-123.125
525,0,,2015-08-06,35.875,-122.875
526,0,,2015-08-06,35.875,-122.625
527,0,,2015-08-06,35.875,-122.375
528,0,,2015-08-06,35.875,-122.125
529,0,,2015-08-06,35.875,-121.875
530,0,,2015-08-06,35.875,-121.625
531,0,19.154440000000022,2015-08-06,35.875,-121.375
532,0,22.469750000000033,2015-08-06,35.875,-121.125
533,0,25.71765000000005,2015-08-06,35.875,-120.875
534,0,23.40545000000003,2015-08-06,35.875,-120.625
535,0,23.520320000000027,2015-08-06,35.875,-120.375
536,0,28.69720000000001,2015-08-06,35.875,-120.125
537,0,28.984920000000045,2015-08-06,35.875,-119.875
538,0,29.03158000000002,2015-08-06,35.875,-119.625
539,0,28.82763,2015-08-06,35.875,-119.375
540,0,28.634299999999996,2015-08-06,35.875,-119.125
541,0,29.994230000000016,2015-08-06,35.875,-118.875
542,0,21.696470000000033,2015-08-06,35.875,-118.625
543,0,20.292700000000025,2015-08-06,35.875,-118.375
544,0,25.004050000000007,2015-08-06,35.875,-118.125
545,0,30.169240000000002,2015-08-06,35.875,-117.875
546,0,32.285120000000006,2015-08-06,35.875,-117.625
547,0,34.38903000000005,2015-08-06,35.875,-117.375
548,0,36.111350000000016,2015-08-06,35.875,-117.125
549,0,37.82614000000001,2015-08-06,35.875,-116.875
550,0,39.05367000000001,2015-08-06,35.875,-116.625
551,0,37.68010000000004,2015-08-06,35.875,-116.375
552,0,36.778279999999995,2015-08-06,35.875,-116.125
553,0,35.78310000000005,2015-08-06,35.875,-115.875
554,0,,2015-08-06,35.875,-115.625
555,0,,2015-08-06,35.875,-115.375
556,0,,2015-08-06,35.875,-115.125
557,0,,2015-08-06,35.875,-114.875
558,0,,2015-08-06,35.875,-114.625
559,0,,2015-08-06,35.875,-114.375
560,0,,2015-08-06,36.125,-124.125
561,0,,2015-08-06,36.125,-123.875
562,0,,2015-08-06,36.125,-123.625
563,0,,2015-08-06,36.125,-123.375
564,0,,2015-08-06,36.125,-123.125
565,0,,2015-08-06,36.125,-122.875
566,0,,2015-08-06,36.125,-122.625
567,0,,2015-08-06,36.125,-122.375
568,0,,2015-08-06,36.125,-122.125
569,0,,2015-08-06,36.125,-121.875
570,0,16.25970000000001,2015-08-06,36.125,-121.625
571,0,19.59540000000004,2015-08-06,36.125,-121.375
572,0,23.82513,2015-08-06,36.125,-121.125
573,0,25.599019999999996,2015-08-06,36.125,-120.875
574,0,22.00997000000001,2015-08-06,36.125,-120.625
575,0,27.297720000000027,2015-08-06,36.125,-120.375
576,0,28.725150000000042,2015-08-06,36.125,-120.125
577,0,29.35916000000003,2015-08-06,36.125,-119.875
578,0,29.312550000000044,2015-08-06,36.125,-119.625
579,0,29.184230000000014,2015-08-06,36.125,-119.375
