index,spatial_ref,AvgSurfT_tavg,time,lat,lon
190,0,300.20566,2015-08-06,33.625,-116.625
191,0,306.4349,2015-08-06,33.625,-116.375
192,0,311.74988,2015-08-06,33.625,-116.125
193,0,310.14755,2015-08-06,33.625,-115.875
194,0,310.74698,2015-08-06,33.625,-115.625
195,0,312.1314,2015-08-06,33.625,-115.375
196,0,313.68777,2015-08-06,33.625,-115.125
197,0,312.3472,2015-08-06,33.625,-114.875
198,0,311.80984,2015-08-06,33.625,-114.625
199,0,,2015-08-06,33.625,-114.375
200,0,,2015-08-06,33.875,-124.125
201,0,,2015-08-06,33.875,-123.875
202,0,,2015-08-06,33.875,-123.625
203,0,,2015-08-06,33.875,-123.375
204,0,,2015-08-06,33.875,-123.125
205,0,,2015-08-06,33.875,-122.875
206,0,,2015-08-06,33.875,-122.625
207,0,,2015-08-06,33.875,-122.375
208,0,,2015-08-06,33.875,-122.125
209,0,,2015-08-06,33.875,-121.875
210,0,,2015-08-06,33.875,-121.625
211,0,,2015-08-06,33.875,-121.375
212,0,,2015-08-06,33.875,-121.125
213,0,,2015-08-06,33.875,-120.875
214,0,,2015-08-06,33.875,-120.625
215,0,,2015-08-06,33.875,-120.375
216,0,,2015-08-06,33.875,-120.125
217,0,,2015-08-06,33.875,-119.875
218,0,,2015-08-06,33.875,-119.625
219,0,,2015-08-06,33.875,-119.375
220,0,,2015-08-06,33.875,-119.125
221,0,,2015-08-06,33.875,-118.875
222,0,,2015-08-06,33.875,-118.625
223,0,297.94205,2015-08-06,33.875,-118.375
224,0,299.49216,2015-08-06,33.875,-118.125
225,0,299.95816,2015-08-06,33.875,-117.875
226,0,301.15594,2015-08-06,33.875,-117.625
227,0,302.79523,2015-08-06,33.875,-117.375
228,0,302.97836,2015-08-06,33.875,-117.125
229,0,301.58914,2015-08-06,33.875,-116.875
230,0,303.3662,2015-08-06,33.875,-116.625
231,0,308.75702,2015-08-06,33.875,-116.375
232,0,306.18494,2015-08-06,33.875,-116.125
233,0,307.99133,2015-08-06,33.875,-115.875
234,0,311.08075,2015-08-06,33.875,-115.625
235,0,313.38934,2015-08-06,33.875,-115.375
236,0,312.92645,2015-08-06,33.875,-115.125
237,0,311.54465,2015-08-06,33.875,-114.875
238,0,311.41733,2015-08-06,33.875,-114.625
239,0,,2015-08-06,33.875,-114.375
240,0,,2015-08-06,34.125,-124.125
241,0,,2015-08-06,34.125,-123.875
242,0,,2015-08-06,34.125,-123.625
243,0,,2015-08-06,34.125,-123.375
244,0,,2015-08-06,34.125,-123.125
245,0,,2015-08-06,34.125,-122.875
246,0,,2015-08-06,34.125,-122.625
247,0,,2015-08-06,34.125,-122.375
248,0,,2015-08-06,34.125,-122.125
249,0,,2015-08-06,34.125,-121.875
250,0,,2015-08-06,34.125,-121.625
251,0,,2015-08-06,34.125,-121.375
252,0,,2015-08-06,34.125,-121.125
253,0,,2015-08-06,34.125,-120.875
254,0,,2015-08-06,34.125,-120.625
255,0,,2015-08-06,34.125,-120.375
256,0,,2015-08-06,34.125,-120.125
257,0,,2015-08-06,34.125,-119.875
258,0,,2015-08-06,34.125,-119.625
259,0,,2015-08-06,34.125,-119.375
260,0,294.59573,2015-08-06,34.125,-119.125
261,0,292.847,2015-08-06,34.125,-118.875
262,0,296.82867,2015-08-06,34.125,-118.625
263,0,299.0741,2015-08-06,34.125,-118.375
264,0,299.75436,2015-08-06,34.125,-118.125
265,0,301.0077,2015-08-06,34.125,-117.875
266,0,300.0967,2015-08-06,34.125,-117.625
267,0,302.43588,2015-08-06,34.125,-117.375
268,0,297.494,2015-08-06,34.125,-117.125
269,0,290.8879,2015-08-06,34.125,-116.875
270,0,298.964,2015-08-06,34.125,-116.625
271,0,303.4684,2015-08-06,34.125,-116.375
272,0,306.2604,2015-08-06,34.125,-116.125
273,0,309.86844,2015-08-06,34.125,-115.875
274,0,311.12524,2015-08-06,34.125,-115.625
275,0,311.6986,2015-08-06,34.125,-115.375
276,0,311.7206,2015-08-06,34.125,-115.125
277,0,310.783,2015-08-06,34.125,-114.875
278,0,310.80176,2015-08-06,34.125,-114.625
279,0,311.91187,2015-08-06,34.125,-114.375
280,0,,2015-08-06,34.375,-124.125
281,0,,2015-08-06,34.375,-123.875
282,0,,2015-08-06,34.375,-123.625
283,0,,2015-08-06,34.375,-123.375
284,0,,2015-08-06,34.375,-123.125
285,0,,2015-08-06,34.375,-122.875
286,0,,2015-08-06,34.375,-122.625
287,0,,2015-08-06,34.375,-122.375
288,0,,2015-08-06,34.375,-122.125
289,0,,2015-08-06,34.375,-121.875
290,0,,2015-08-06,34.375,-121.625
291,0,,2015-08-06,34.375,-121.375
292,0,,2015-08-06,34.375,-121.125
293,0,,2015-08-06,34.375,-120.875
294,0,,2015-08-06,34.375,-120.625
295,0,,2015-08-06,34.375,-120.375
296,0,,2015-08-06,34.375,-120.125
297,0,,2015-08-06,34.375,-119.875
298,0,,2015-08-06,34.375,-119.625
299,0,293.57465,2015-08-06,34.375,-119.375
300,0,294.64072,2015-08-06,34.375,-119.125
301,0,296.55228,2015-08-06,34.375,-118.875
302,0,297.17416,2015-08-06,34.375,-118.625
303,0,296.4484,2015-08-06,34.375,-118.375
304,0,294.03375,2015-08-06,34.375,-118.125
305,0,293.95477,2015-08-06,34.375,-117.875
306,0,294.24078,2015-08-06,34.375,-117.625
307,0,300.07617,2015-08-06,34.375,-117.375
308,0,298.81155,2015-08-06,34.375,-117.125
309,0,298.30905,2015-08-06,34.375,-116.875
310,0,301.9275,2015-08-06,34.375,-116.625
311,0,305.5999,2015-08-06,34.375,-116.375
312,0,308.0422,2015-08-06,34.375,-116.125
313,0,310.74,2015-08-06,34.375,-115.875
314,0,312.39072,2015-08-06,34.375,-115.625
315,0,312.5368,2015-08-06,34.375,-115.375
316,0,310.95575,2015-08-06,34.375,-115.125
317,0,310.25262,2015-08-06,34.375,-114.875
318,0,310.41977,2015-08-06,34.375,-114.625
319,0,310.77066,2015-08-06,34.375,-114.375
320,0,,2015-08-06,34.625,-124.125
321,0,,2015-08-06,34.625,-123.875
322,0,,2015-08-06,34.625,-123.625
323,0,,2015-08-06,34.625,-123.375
324,0,,2015-08-06,34.625,-123.125
325,0,,2015-08-06,34.625,-122.875
326,0,,2015-08-06,34.625,-122.625
327,0,,2015-08-06,34.625,-122.375
328,0,,2015-08-06,34.625,-122.125
329,0,,2015-08-06,34.625,-121.875
330,0,,2015-08-06,34.625,-121.625
331,0,,2015-08-06,34.625,-121.375
332,0,,2015-08-06,34.625,-121.125
333,0,,2015-08-06,34.625,-120.875
334,0,,2015-08-06,34.625,-120.625
335,0,291.87155,2015-08-06,34.625,-120.375
336,0,295.20935,2015-08-06,34.625,-120.125
337,0,293.6249,2015-08-06,34.625,-119.875
338,0,293.58478,2015-08-06,34.625,-119.625
339,0,292.56238,2015-08-06,34.625,-119.375
340,0,291.84647,2015-08-06,34.625,-119.125
341,0,294.35406,2015-08-06,34.625,-118.875
342,0,296.26404,2015-08-06,34.625,-118.625
343,0,299.0985,2015-08-06,34.625,-118.375
344,0,300.72647,2015-08-06,34.625,-118.125
345,0,302.26868,2015-08-06,34.625,-117.875
346,0,302.1717,2015-08-06,34.625,-117.625
347,0,302.56046,2015-08-06,34.625,-117.375
348,0,301.93918,2015-08-06,34.625,-117.125
349,0,301.86304,2015-08-06,34.625,-116.875
350,0,303.811,2015-08-06,34.625,-116.625
351,0,307.61322,2015-08-06,34.625,-116.375
352,0,310.67484,2015-08-06,34.625,-116.125
353,0,312.46774,2015-08-06,34.625,-115.875
354,0,311.6424,2015-08-06,34.625,-115.625
355,0,311.2905,2015-08-06,34.625,-115.375
356,0,308.47318,2015-08-06,34.625,-115.125
357,0,309.9082,2015-08-06,34.625,-114.875
358,0,310.20386,2015-08-06,34.625,-114.625
359,0,,2015-08-06,34.625,-114.375
360,0,,2015-08-06,34.875,-124.125
361,0,,2015-08-06,34.875,-123.875
362,0,,2015-08-06,34.875,-123.625
363,0,,2015-08-06,34.875,-123.375
364,0,,2015-08-06,34.875,-123.125
365,0,,2015-08-06,34.875,-122.875
366,0,,2015-08-06,34.875,-122.625
367,0,,2015-08-06,34.875,-122.375
368,0,,2015-08-06,34.875,-122.125
369,0,,2015-08-06,34.875,-121.875
370,0,,2015-08-06,34.875,-121.625
371,0,,2015-08-06,34.875,-121.375
372,0,,2015-08-06,34.875,-121.125
373,0,,2015-08-06,34.875,-120.875
374,0,290.87506,2015-08-06,34.875,-120.625
375,0,293.54135,2015-08-06,34.875,-120.375
376,0,295.76187,2015-08-06,34.875,-120.125
377,0,294.31165,2015-08-06,34.875,-119.875
378,0,298.34573,2015-08-06,34.875,-119.625
379,0,297.83878,2015-08-06,34.875,-119.375
380,0,292.32495,2015-08-06,34.875,-119.125
381,0,299.33096,2015-08-06,34.875,-118.875
382,0,298.6321,2015-08-06,34.875,-118.625
383,0,299.9617,2015-08-06,34.875,-118.375
384,0,301.4417,2015-08-06,34.875,-118.125
385,0,302.68674,2015-08-06,34.875,-117.875
386,0,302.43533,2015-08-06,34.875,-117.625
387,0,303.33893,2015-08-06,34.875,-117.375
388,0,304.1359,2015-08-06,34.875,-117.125
389,0,305.04074,2015-08-06,34.875,-116.875
390,0,307.3859,2015-08-06,34.875,-116.625
391,0,308.69467,2015-08-06,34.875,-116.375
392,0,311.39722,2015-08-06,34.875,-116.125
393,0,311.1192,2015-08-06,34.875,-115.875
394,0,308.314,2015-08-06,34.875,-115.625
395,0,308.83698,2015-08-06,34.875,-115.375
396,0,308.9255,2015-08-06,34.875,-115.125
397,0,309.8723,2015-08-06,34.875,-114.875
398,0,,2015-08-06,34.875,-114.625
399,0,,2015-08-06,34.875,-114.375
400,0,,2015-08-06,35.125,-124.125
401,0,,2015-08-06,35.125,-123.875
402,0,,2015-08-06,35.125,-123.625
403,0,,2015-08-06,35.125,-123.375
404,0,,2015-08-06,35.125,-123.125
405,0,,2015-08-06,35.125,-122.875
406,0,,2015-08-06,35.125,-122.625
407,0,,2015-08-06,35.125,-122.375
408,0,,2015-08-06,35.125,-122.125
409,0,,2015-08-06,35.125,-121.875
410,0,,2015-08-06,35.125,-121.625
411,0,,2015-08-06,35.125,-121.375
412,0,,2015-08-06,35.125,-121.125
413,0,,2015-08-06,35.125,-120.875
414,0,291.65997,2015-08-06,35.125,-120.625
415,0,293.84784,2015-08-06,35.125,-120.375
416,0,295.65677,2015-08-06,35.125,-120.125
417,0,298.47766,2015-08-06,35.125,-119.875
418,0,298.3978,2015-08-06,35.125,-119.625
419,0,301.3351,2015-08-06,35.125,-119.375
420,0,302.265,2015-08-06,35.125,-119.125
421,0,305.43185,2015-08-06,35.125,-118.875
422,0,297.91306,2015-08-06,35.125,-118.625
423,0,299.74146,2015-08-06,35.125,-118.375
424,0,303.1305,2015-08-06,35.125,-118.125
425,0,304.04684,2015-08-06,35.125,-117.875
426,0,304.08908,2015-08-06,35.125,-117.625
427,0,304.80264,2015-08-06,35.125,-117.375
428,0,305.04324,2015-08-06,35.125,-117.125
429,0,305.5244,2015-08-06,35.125,-116.875
430,0,307.68607,2015-08-06,35.125,-116.625
431,0,310.4231,2015-08-06,35.125,-116.375
432,0,311.70914,2015-08-06,35.125,-116.125
433,0,311.84778,2015-08-06,35.125,-115.875
434,0,309.2475,2015-08-06,35.125,-115.625
435,0,306.72113,2015-08-06,35.125,-115.375
436,0,308.30844,2015-08-06,35.125,-115.125
437,0,308.85107,2015-08-06,35.125,-114.875
438,0,,2015-08-06,35.125,-114.625
439,0,,2015-08-06,35.125,-114.375
440,0,,2015-08-06,35.375,-124.125
441,0,,2015-08-06,35.375,-123.875
442,0,,2015-08-06,35.375,-123.625
443,0,,2015-08-06,35.375,-123.375
444,0,,2015-08-06,35.375,-123.125
445,0,,2015-08-06,35.375,-122.875
446,0,,2015-08-06,35.375,-122.625
447,0,,2015-08-06,35.375,-122.375
448,0,,2015-08-06,35.375,-122.125
449,0,,2015-08-06,35.375,-121.875
450,0,,2015-08-06,35.375,-121.625
451,0,,2015-08-06,35.375,-121.375
452,0,,2015-08-06,35.375,-121.125
453,0,,2015-08-06,35.375,-120.875
454,0,293.4932,2015-08-06,35.375,-120.625
455,0,295.04398,2015-08-06,35.375,-120.375
456,0,299.72635,2015-08-06,35.375,-120.125
457,0,298.65482,2015-08-06,35.375,-119.875
458,0,300.97845,2015-08-06,35.375,-119.625
459,0,301.85388,2015-08-06,35.375,-119.375
460,0,302.09604,2015-08-06,35.375,-119.125
461,0,304.83994,2015-08-06,35.375,-118.875
462,0,300.87888,2015-08-06,35.375,-118.625
463,0,296.49725,2015-08-06,35.375,-118.375
464,0,301.6591,2015-08-06,35.375,-118.125
465,0,304.15118,2015-08-06,35.375,-117.875
466,0,304.26425,2015-08-06,35.375,-117.625
467,0,305.3472,2015-08-06,35.375,-117.375
468,0,305.6309,2015-08-06,35.375,-117.125
469,0,305.8844,2015-08-06,35.375,-116.875
470,0,306.92453,2015-08-06,35.375,-116.625
471,0,309.0221,2015-08-06,35.375,-116.375
472,0,311.4473,2015-08-06,35.375,-116.125
473,0,309.08813,2015-08-06,35.375,-115.875
474,0,306.6087,2015-08-06,35.375,-115.625
475,0,308.2154,2015-08-06,35.375,-115.375
476,0,307.1943,2015-08-06,35.375,-115.125
477,0,,2015-08-06,35.375,-114.875
478,0,,2015-08-06,35.375,-114.625
479,0,,2015-08-06,35.375,-114.375
480,0,,2015-08-06,35.625,-124.125
481,0,,2015-08-06,35.625,-123.875
482,0,,2015-08-06,35.625,-123.625
483,0,,2015-08-06,35.625,-123.375
484,0,,2015-08-06,35.625,-123.125
485,0,,2015-08-06,35.625,-122.875
486,0,,2015-08-06,35.625,-122.625
487,0,,2015-08-06,35.625,-122.375
488,0,,2015-08-06,35.625,-122.125
489,0,,2015-08-06,35.625,-121.875
490,0,,2015-08-06,35.625,-121.625
491,0,,2015-08-06,35.625,-121.375
492,0,292.63437,2015-08-06,35.625,-121.125
493,0,293.47482,2015-08-06,35.625,-120.875
494,0,299.1305,2015-08-06,35.625,-120.625
495,0,300.2337,2015-08-06,35.625,-120.375
496,0,300.75024,2015-08-06,35.625,-120.125
497,0,301.4681,2015-08-06,35.625,-119.875
498,0,302.5798,2015-08-06,35.625,-119.625
499,0,302.23724,2015-08-06,35.625,-119.375
500,0,301.66183,2015-08-06,35.625,-119.125
501,0,302.29602,2015-08-06,35.625,-118.875
502,0,296.91086,2015-08-06,35.625,-118.625
503,0,300.544,2015-08-06,35.625,-118.375
504,0,300.85495,2015-08-06,35.625,-118.125
505,0,303.63284,2015-08-06,35.625,-117.875
506,0,306.47913,2015-08-06,35.625,-117.625
507,0,308.9016,2015-08-06,35.625,-117.375
508,0,309.2895,2015-08-06,35.625,-117.125
509,0,307.80035,2015-08-06,35.625,-116.875
510,0,310.60422,2015-08-06,35.625,-116.625
511,0,312.24518,2015-08-06,35.625,-116.375
512,0,311.45572,2015-08-06,35.625,-116.125
513,0,308.6688,2015-08-06,35.625,-115.875
514,0,307.64032,2015-08-06,35.625,-115.625
515,0,,2015-08-06,35.625,-115.375
516,0,,2015-08-06,35.625,-115.125
517,0,,2015-08-06,35.625,-114.875
518,0,,2015-08-06,35.625,-114.625
519,0,,2015-08-06,35.625,-114.375
520,0,,2015-08-06,35.875,-124.125
521,0,,2015-08-06,35.875,-123.875
522,0,,2015-08-06,35.875,-123.625
523,0,,2015-08-06,35.875,-123.375
524,0,,2015-08-06,35.875,-123.125
525,0,,2015-08-06,35.875,-122.875
526,0,,2015-08-06,35.875,-122.625
527,0,,2015-08-06,35.875,-122.375
528,0,,2015-08-06,35.875,-122.125
529,0,,2015-08-06,35.875,-121.875
530,0,,2015-08-06,35.875,-121.625
531,0,292.30444,2015-08-06,35.875,-121.375
532,0,295.61975,2015-08-06,35.875,-121.125
533,0,298.86765,2015-08-06,35.875,-120.875
534,0,296.55545,2015-08-06,35.875,-120.625
535,0,296.67032,2015-08-06,35.875,-120.375
536,0,301.8472,2015-08-06,35.875,-120.125
537,0,302.13492,2015-08-06,35.875,-119.875
538,0,302.18158,2015-08-06,35.875,-119.625
539,0,301.97763,2015-08-06,35.875,-119.375
540,0,301.7843,2015-08-06,35.875,-119.125
541,0,303.14423,2015-08-06,35.875,-118.875
542,0,294.84647,2015-08-06,35.875,-118.625
543,0,293.4427,2015-08-06,35.875,-118.375
544,0,298.15405,2015-08-06,35.875,-118.125
545,0,303.31924,2015-08-06,35.875,-117.875
546,0,305.43512,2015-08-06,35.875,-117.625
547,0,307.53903,2015-08-06,35.875,-117.375
548,0,309.26135,2015-08-06,35.875,-117.125
549,0,310.97614,2015-08-06,35.875,-116.875
550,0,312.20367,2015-08-06,35.875,-116.625
551,0,310.8301,2015-08-06,35.875,-116.375
552,0,309.92828,2015-08-06,35.875,-116.125
553,0,308.9331,2015-08-06,35.875,-115.875
554,0,,2015-08-06,35.875,-115.625
555,0,,2015-08-06,35.875,-115.375
556,0,,2015-08-06,35.875,-115.125
557,0,,2015-08-06,35.875,-114.875
558,0,,2015-08-06,35.875,-114.625
559,0,,2015-08-06,35.875,-114.375
560,0,,2015-08-06,36.125,-124.125
561,0,,2015-08-06,36.125,-123.875
562,0,,2015-08-06,36.125,-123.625
563,0,,2015-08-06,36.125,-123.375
564,0,,2015-08-06,36.125,-123.125
565,0,,2015-08-06,36.125,-122.875
566,0,,2015-08-06,36.125,-122.625
567,0,,2015-08-06,36.125,-122.375
568,0,,2015-08-06,36.125,-122.125
569,0,,2015-08-06,36.125,-121.875
570,0,289.4097,2015-08-06,36.125,-121.625
571,0,292.7454,2015-08-06,36.125,-121.375
572,0,296.97513,2015-08-06,36.125,-121.125
573,0,298.74902,2015-08-06,36.125,-120.875
574,0,295.15997,2015-08-06,36.125,-120.625
575,0,300.44772,2015-08-06,36.125,-120.375
576,0,301.87515,2015-08-06,36.125,-120.125
577,0,302.50916,2015-08-06,36.125,-119.875
578,0,302.46255,2015-08-06,36.125,-119.625
579,0,302.33423,2015-08-06,36.125,-119.375
580,0,302.19992,2015-08-06,36.125,-119.125
581,0,303.6888,2015-08-06,36.125,-118.875
582,0,294.03098,2015-08-06,36.125,-118.625
583,0,292.9202,2015-08-06,36.125,-118.375
584,0,294.0356,2015-08-06,36.125,-118.125
585,0,299.6717,2015-08-06,36.125,-117.875
586,0,299.2516,2015-08-06,36.125,-117.625
587,0,305.89023,2015-08-06,36.125,-117.375
588,0,303.8149,2015-08-06,36.125,-117.125
589,0,311.98538,2015-08-06,36.125,-116.875
590,0,307.02194,2015-08-06,36.125,-116.625
591,0,308.97525,2015-08-06,36.125,-116.375
592,0,307.92093,2015-08-06,36.125,-116.125
593,0,,2015-08-06,36.125,-115.875
594,0,,2015-08-06,36.125,-115.625
595,0,,2015-08-06,36.125,-115.375
596,0,,2015-08-06,36.125,-115.125
597,0,,2015-08-06,36.125,-114.875
598,0,,2015-08-06,36.125,-114.625
599,0,,2015-08-06,36.125,-114.375
600,0,,2015-08-06,36.375,-124.125
601,0,,2015-08-06,36.375,-123.875
602,0,,2015-08-06,36.375,-123.625
603,0,,2015-08-06,36.375,-123.375
604,0,,2015-08-06,36.375,-123.125
605,0,,2015-08-06,36.375,-122.875
606,0,,2015-08-06,36.375,-122.625
607,0,,2015-08-06,36.375,-122.375
608,0,,2015-08-06,36.375,-122.125
609,0,289.08215,2015-08-06,36.375,-121.875
610,0,290.3391,2015-08-06,36.375,-121.625
611,0,294.57135,2015-08-06,36.375,-121.375
