time,lon,lat,spatial_ref,precipitationCal
2010-12-08,-121.75,40.350002,0,3.7887418
2010-12-08,-121.75,40.45001,0,2.8108358
2010-12-08,-121.75,40.55,0,3.2089903
2010-12-08,-121.75,40.650005,0,4.74303
2010-12-08,-121.75,40.749996,0,4.778047
2010-12-08,-121.75,40.850002,0,10.516
2010-12-08,-121.75,40.95001,0,9.984
2010-12-08,-121.75,41.05,0,6.50407
2010-12-08,-121.75,41.150005,0,5.7001505
2010-12-08,-121.75,41.249996,0,3.5613842
2010-12-08,-121.75,41.350002,0,1.2622
2010-12-08,-121.75,41.45001,0,0.27859998
2010-12-08,-121.75,41.55,0,0.6806
2010-12-08,-121.75,41.650005,0,0.10398037
2010-12-08,-121.75,41.749996,0,0.39119998
2010-12-08,-121.75,41.850002,0,0.34620002
2010-12-08,-121.75,41.95001,0,0.33740002
2010-12-08,-121.649994,32.55,0,0.0
2010-12-08,-121.649994,32.649998,0,0.0
2010-12-08,-121.649994,32.750004,0,0.0
2010-12-08,-121.649994,32.850002,0,0.0
2010-12-08,-121.649994,32.95,0,0.0
2010-12-08,-121.649994,33.05,0,0.0
2010-12-08,-121.649994,33.149998,0,0.0
2010-12-08,-121.649994,33.250004,0,0.0
2010-12-08,-121.649994,33.350002,0,0.0
2010-12-08,-121.649994,33.45,0,0.0
2010-12-08,-121.649994,33.55,0,0.0
2010-12-08,-121.649994,33.649998,0,0.0
2010-12-08,-121.649994,33.750004,0,0.0
2010-12-08,-121.649994,33.850002,0,0.0
2010-12-08,-121.649994,33.95,0,0.0
2010-12-08,-121.649994,34.05,0,0.0
2010-12-08,-121.649994,34.149998,0,0.0
2010-12-08,-121.649994,34.250004,0,0.0
2010-12-08,-121.649994,34.350002,0,0.0
2010-12-08,-121.649994,34.45,0,0.0
2010-12-08,-121.649994,34.55,0,0.0
2010-12-08,-121.649994,34.649998,0,0.0
2010-12-08,-121.649994,34.750004,0,0.0
2010-12-08,-121.649994,34.850002,0,0.0
2010-12-08,-121.649994,34.95,0,0.0
2010-12-08,-121.649994,35.05,0,0.0
2010-12-08,-121.649994,35.149998,0,0.0
2010-12-08,-121.649994,35.250004,0,0.0
2010-12-08,-121.649994,35.350002,0,0.0
2010-12-08,-121.649994,35.45,0,0.0
2010-12-08,-121.649994,35.55,0,0.0
2010-12-08,-121.649994,35.649998,0,0.0
2010-12-08,-121.649994,35.750004,0,0.0
2010-12-08,-121.649994,35.850002,0,0.0
2010-12-08,-121.649994,35.95,0,0.0
2010-12-08,-121.649994,36.05,0,0.0
2010-12-08,-121.649994,36.149998,0,2.15508
2010-12-08,-121.649994,36.250004,0,0.8482841
2010-12-08,-121.649994,36.350002,0,0.70689315
2010-12-08,-121.649994,36.45,0,1.5769923
2010-12-08,-121.649994,36.55,0,1.5899415
2010-12-08,-121.649994,36.649998,0,2.299184
2010-12-08,-121.649994,36.750004,0,2.4958286
2010-12-08,-121.649994,36.850002,0,3.0890355
2010-12-08,-121.649994,36.95,0,3.6754432
2010-12-08,-121.649994,37.05,0,3.8304517
2010-12-08,-121.649994,37.149998,0,5.6373763
2010-12-08,-121.649994,37.250004,0,8.213641
2010-12-08,-121.649994,37.350002,0,10.116403
2010-12-08,-121.649994,37.45,0,11.841234
2010-12-08,-121.649994,37.55,0,16.042803
2010-12-08,-121.649994,37.649998,0,20.679033
2010-12-08,-121.649994,37.750004,0,19.419443
2010-12-08,-121.649994,37.850002,0,15.619074
2010-12-08,-121.649994,37.95,0,16.139359
2010-12-08,-121.649994,38.05,0,18.467127
2010-12-08,-121.649994,38.150005,0,14.711456
2010-12-08,-121.649994,38.249996,0,15.970449
2010-12-08,-121.649994,38.350002,0,21.491955
2010-12-08,-121.649994,38.45001,0,22.849113
2010-12-08,-121.649994,38.55,0,19.736004
2010-12-08,-121.649994,38.650005,0,19.53946
2010-12-08,-121.649994,38.749996,0,20.014996
2010-12-08,-121.649994,38.850002,0,18.185648
2010-12-08,-121.649994,38.95001,0,15.349431
2010-12-08,-121.649994,39.05,0,17.914276
2010-12-08,-121.649994,39.150005,0,16.438587
2010-12-08,-121.649994,39.249996,0,12.046502
2010-12-08,-121.649994,39.350002,0,9.355533
2010-12-08,-121.649994,39.45001,0,9.530559
2010-12-08,-121.649994,39.55,0,10.719497
2010-12-08,-121.649994,39.650005,0,11.149303
2010-12-08,-121.649994,39.749996,0,10.102752
2010-12-08,-121.649994,39.850002,0,9.231813
2010-12-08,-121.649994,39.95001,0,8.804003
2010-12-08,-121.649994,40.05,0,9.302632
2010-12-08,-121.649994,40.150005,0,6.599539
2010-12-08,-121.649994,40.249996,0,5.517904
2010-12-08,-121.649994,40.350002,0,7.2813993
2010-12-08,-121.649994,40.45001,0,5.6913996
2010-12-08,-121.649994,40.55,0,2.783825
2010-12-08,-121.649994,40.650005,0,2.944615
2010-12-08,-121.649994,40.749996,0,2.8886828
2010-12-08,-121.649994,40.850002,0,3.998972
2010-12-08,-121.649994,40.95001,0,8.714
2010-12-08,-121.649994,41.05,0,8.842199
2010-12-08,-121.649994,41.150005,0,7.9118
2010-12-08,-121.649994,41.249996,0,5.8621993
2010-12-08,-121.649994,41.350002,0,1.1828903
2010-12-08,-121.649994,41.45001,0,0.5702
2010-12-08,-121.649994,41.55,0,1.5522001
2010-12-08,-121.649994,41.650005,0,0.4659928
2010-12-08,-121.649994,41.749996,0,0.048103705
2010-12-08,-121.649994,41.850002,0,0.0
2010-12-08,-121.649994,41.95001,0,0.0298
2010-12-08,-121.549995,32.55,0,0.0
2010-12-08,-121.549995,32.649998,0,0.0
2010-12-08,-121.549995,32.750004,0,0.0
2010-12-08,-121.549995,32.850002,0,0.0
2010-12-08,-121.549995,32.95,0,0.0
2010-12-08,-121.549995,33.05,0,0.0
2010-12-08,-121.549995,33.149998,0,0.0
2010-12-08,-121.549995,33.250004,0,0.0
2010-12-08,-121.549995,33.350002,0,0.0
2010-12-08,-121.549995,33.45,0,0.0
2010-12-08,-121.549995,33.55,0,0.0
2010-12-08,-121.549995,33.649998,0,0.0
2010-12-08,-121.549995,33.750004,0,0.0
2010-12-08,-121.549995,33.850002,0,0.0
2010-12-08,-121.549995,33.95,0,0.0
2010-12-08,-121.549995,34.05,0,0.0
2010-12-08,-121.549995,34.149998,0,0.0
2010-12-08,-121.549995,34.250004,0,0.0
2010-12-08,-121.549995,34.350002,0,0.0
2010-12-08,-121.549995,34.45,0,0.0
2010-12-08,-121.549995,34.55,0,0.0
2010-12-08,-121.549995,34.649998,0,0.0
2010-12-08,-121.549995,34.750004,0,0.0
2010-12-08,-121.549995,34.850002,0,0.0
2010-12-08,-121.549995,34.95,0,0.0
2010-12-08,-121.549995,35.05,0,0.0
2010-12-08,-121.549995,35.149998,0,0.0
2010-12-08,-121.549995,35.250004,0,0.0
2010-12-08,-121.549995,35.350002,0,0.0
2010-12-08,-121.549995,35.45,0,0.0
2010-12-08,-121.549995,35.55,0,0.0
2010-12-08,-121.549995,35.649998,0,0.0
2010-12-08,-121.549995,35.750004,0,0.0
2010-12-08,-121.549995,35.850002,0,0.0
2010-12-08,-121.549995,35.95,0,0.0
2010-12-08,-121.549995,36.05,0,1.7223077
2010-12-08,-121.549995,36.149998,0,1.3421078
2010-12-08,-121.549995,36.250004,0,0.74979335
2010-12-08,-121.549995,36.350002,0,1.0969968
2010-12-08,-121.549995,36.45,0,0.9406092
2010-12-08,-121.549995,36.55,0,1.3597491
2010-12-08,-121.549995,36.649998,0,1.8687644
2010-12-08,-121.549995,36.750004,0,1.4755442
2010-12-08,-121.549995,36.850002,0,1.5968968
2010-12-08,-121.549995,36.95,0,2.3602176
2010-12-08,-121.549995,37.05,0,2.8350103
2010-12-08,-121.549995,37.149998,0,4.9553785
2010-12-08,-121.549995,37.250004,0,7.3868155
2010-12-08,-121.549995,37.350002,0,9.409927
2010-12-08,-121.549995,37.45,0,11.977521
2010-12-08,-121.549995,37.55,0,18.883257
2010-12-08,-121.549995,37.649998,0,20.97563
2010-12-08,-121.549995,37.750004,0,20.008623
2010-12-08,-121.549995,37.850002,0,15.673009
2010-12-08,-121.549995,37.95,0,18.362684
2010-12-08,-121.549995,38.05,0,17.878864
2010-12-08,-121.549995,38.150005,0,16.117989
2010-12-08,-121.549995,38.249996,0,18.832714
2010-12-08,-121.549995,38.350002,0,25.644127
2010-12-08,-121.549995,38.45001,0,24.516481
2010-12-08,-121.549995,38.55,0,20.293863
2010-12-08,-121.549995,38.650005,0,22.594484
2010-12-08,-121.549995,38.749996,0,21.128757
2010-12-08,-121.549995,38.850002,0,16.240715
2010-12-08,-121.549995,38.95001,0,16.417067
2010-12-08,-121.549995,39.05,0,15.523621
2010-12-08,-121.549995,39.150005,0,14.195185
2010-12-08,-121.549995,39.249996,0,10.205037
2010-12-08,-121.549995,39.350002,0,8.284228
2010-12-08,-121.549995,39.45001,0,8.657694
2010-12-08,-121.549995,39.55,0,8.793749
2010-12-08,-121.549995,39.650005,0,10.502685
2010-12-08,-121.549995,39.749996,0,10.713923
2010-12-08,-121.549995,39.850002,0,10.369717
2010-12-08,-121.549995,39.95001,0,10.104391
2010-12-08,-121.549995,40.05,0,8.670979
2010-12-08,-121.549995,40.150005,0,7.180642
2010-12-08,-121.549995,40.249996,0,5.339304
2010-12-08,-121.549995,40.350002,0,4.412975
2010-12-08,-121.549995,40.45001,0,4.765
2010-12-08,-121.549995,40.55,0,2.5379152
2010-12-08,-121.549995,40.650005,0,4.171
2010-12-08,-121.549995,40.749996,0,2.5499945
2010-12-08,-121.549995,40.850002,0,2.9794462
2010-12-08,-121.549995,40.95001,0,4.7321105
2010-12-08,-121.549995,41.05,0,6.6898
2010-12-08,-121.549995,41.150005,0,6.6186
2010-12-08,-121.549995,41.249996,0,6.0183997
2010-12-08,-121.549995,41.350002,0,3.3799999
2010-12-08,-121.549995,41.45001,0,1.222
2010-12-08,-121.549995,41.55,0,3.7079997
2010-12-08,-121.549995,41.650005,0,0.6382574
2010-12-08,-121.549995,41.749996,0,0.6885085
2010-12-08,-121.549995,41.850002,0,0.006878756
2010-12-08,-121.549995,41.95001,0,0.0596
2010-12-08,-121.45,32.55,0,0.0
2010-12-08,-121.45,32.649998,0,0.0
2010-12-08,-121.45,32.750004,0,0.0
2010-12-08,-121.45,32.850002,0,0.0
2010-12-08,-121.45,32.95,0,0.0
2010-12-08,-121.45,33.05,0,0.0
2010-12-08,-121.45,33.149998,0,0.0
2010-12-08,-121.45,33.250004,0,0.0
2010-12-08,-121.45,33.350002,0,0.0
2010-12-08,-121.45,33.45,0,0.0
2010-12-08,-121.45,33.55,0,0.0
2010-12-08,-121.45,33.649998,0,0.0
2010-12-08,-121.45,33.750004,0,0.0
2010-12-08,-121.45,33.850002,0,0.0
2010-12-08,-121.45,33.95,0,0.0
2010-12-08,-121.45,34.05,0,0.0
2010-12-08,-121.45,34.149998,0,0.0
2010-12-08,-121.45,34.250004,0,0.0
2010-12-08,-121.45,34.350002,0,0.0
2010-12-08,-121.45,34.45,0,0.0
2010-12-08,-121.45,34.55,0,0.0
2010-12-08,-121.45,34.649998,0,0.0
2010-12-08,-121.45,34.750004,0,0.0
2010-12-08,-121.45,34.850002,0,0.0
2010-12-08,-121.45,34.95,0,0.0
2010-12-08,-121.45,35.05,0,0.0
2010-12-08,-121.45,35.149998,0,0.0
2010-12-08,-121.45,35.250004,0,0.0
2010-12-08,-121.45,35.350002,0,0.0
2010-12-08,-121.45,35.45,0,0.0
2010-12-08,-121.45,35.55,0,0.0
2010-12-08,-121.45,35.649998,0,0.0
2010-12-08,-121.45,35.750004,0,0.0
2010-12-08,-121.45,35.850002,0,0.0
2010-12-08,-121.45,35.95,0,0.47209328
2010-12-08,-121.45,36.05,0,1.3985709
2010-12-08,-121.45,36.149998,0,0.967623
2010-12-08,-121.45,36.250004,0,0.6498044
2010-12-08,-121.45,36.350002,0,1.1669285
2010-12-08,-121.45,36.45,0,1.0013434
2010-12-08,-121.45,36.55,0,1.7854849
2010-12-08,-121.45,36.649998,0,1.1794453
2010-12-08,-121.45,36.750004,0,1.1108252
2010-12-08,-121.45,36.850002,0,1.4311569
2010-12-08,-121.45,36.95,0,2.2151608
2010-12-08,-121.45,37.05,0,3.5222542
2010-12-08,-121.45,37.149998,0,4.6454372
2010-12-08,-121.45,37.250004,0,6.3073683
2010-12-08,-121.45,37.350002,0,7.943028
2010-12-08,-121.45,37.45,0,12.328204
2010-12-08,-121.45,37.55,0,16.909485
2010-12-08,-121.45,37.649998,0,21.658089
2010-12-08,-121.45,37.750004,0,21.114536
2010-12-08,-121.45,37.850002,0,20.11885
2010-12-08,-121.45,37.95,0,21.187712
2010-12-08,-121.45,38.05,0,21.92812
2010-12-08,-121.45,38.150005,0,21.068441
2010-12-08,-121.45,38.249996,0,21.107626
2010-12-08,-121.45,38.350002,0,22.468567
2010-12-08,-121.45,38.45001,0,23.765108
2010-12-08,-121.45,38.55,0,22.278954
2010-12-08,-121.45,38.650005,0,22.698452
2010-12-08,-121.45,38.749996,0,20.851692
2010-12-08,-121.45,38.850002,0,16.197554
2010-12-08,-121.45,38.95001,0,16.216747
2010-12-08,-121.45,39.05,0,12.002746
2010-12-08,-121.45,39.150005,0,9.14316
2010-12-08,-121.45,39.249996,0,7.534042
2010-12-08,-121.45,39.350002,0,7.715843
2010-12-08,-121.45,39.45001,0,9.103421
2010-12-08,-121.45,39.55,0,12.33344
2010-12-08,-121.45,39.650005,0,11.878354
2010-12-08,-121.45,39.749996,0,14.441297
2010-12-08,-121.45,39.850002,0,11.69503
2010-12-08,-121.45,39.95001,0,9.633186
2010-12-08,-121.45,40.05,0,8.806859
2010-12-08,-121.45,40.150005,0,8.033201
2010-12-08,-121.45,40.249996,0,5.3673964
2010-12-08,-121.45,40.350002,0,6.3794
2010-12-08,-121.45,40.45001,0,3.1246002
2010-12-08,-121.45,40.55,0,2.8706748
2010-12-08,-121.45,40.650005,0,2.273391
2010-12-08,-121.45,40.749996,0,1.8127025
2010-12-08,-121.45,40.850002,0,2.8586729
2010-12-08,-121.45,40.95001,0,2.770001
2010-12-08,-121.45,41.05,0,3.2207265
2010-12-08,-121.45,41.150005,0,4.4678
2010-12-08,-121.45,41.249996,0,5.0543995
2010-12-08,-121.45,41.350002,0,3.5168002
2010-12-08,-121.45,41.45001,0,1.1811999
2010-12-08,-121.45,41.55,0,2.9343998
2010-12-08,-121.45,41.650005,0,1.1061858
2010-12-08,-121.45,41.749996,0,1.2651334
2010-12-08,-121.45,41.850002,0,0.11322813
2010-12-08,-121.45,41.95001,0,0.002172244
2010-12-08,-121.34999,32.55,0,0.0
2010-12-08,-121.34999,32.649998,0,0.0
2010-12-08,-121.34999,32.750004,0,0.0
2010-12-08,-121.34999,32.850002,0,0.0
2010-12-08,-121.34999,32.95,0,0.0
2010-12-08,-121.34999,33.05,0,0.0
2010-12-08,-121.34999,33.149998,0,0.0
2010-12-08,-121.34999,33.250004,0,0.0
2010-12-08,-121.34999,33.350002,0,0.0
2010-12-08,-121.34999,33.45,0,0.0
2010-12-08,-121.34999,33.55,0,0.0
2010-12-08,-121.34999,33.649998,0,0.0
2010-12-08,-121.34999,33.750004,0,0.0
2010-12-08,-121.34999,33.850002,0,0.0
2010-12-08,-121.34999,33.95,0,0.0
2010-12-08,-121.34999,34.05,0,0.0
2010-12-08,-121.34999,34.149998,0,0.0
2010-12-08,-121.34999,34.250004,0,0.0
2010-12-08,-121.34999,34.350002,0,0.0
2010-12-08,-121.34999,34.45,0,0.0
2010-12-08,-121.34999,34.55,0,0.0
2010-12-08,-121.34999,34.649998,0,0.0
2010-12-08,-121.34999,34.750004,0,0.0
2010-12-08,-121.34999,34.850002,0,0.0
2010-12-08,-121.34999,34.95,0,0.0
2010-12-08,-121.34999,35.05,0,0.0
2010-12-08,-121.34999,35.149998,0,0.0
2010-12-08,-121.34999,35.250004,0,0.0
2010-12-08,-121.34999,35.350002,0,0.0
2010-12-08,-121.34999,35.45,0,0.0
2010-12-08,-121.34999,35.55,0,0.0
2010-12-08,-121.34999,35.649998,0,0.0
2010-12-08,-121.34999,35.750004,0,0.0
2010-12-08,-121.34999,35.850002,0,0.58551514
2010-12-08,-121.34999,35.95,0,0.4303924
2010-12-08,-121.34999,36.05,0,0.9140874
2010-12-08,-121.34999,36.149998,0,0.4774005
2010-12-08,-121.34999,36.250004,0,0.6061114
2010-12-08,-121.34999,36.350002,0,0.9585906
2010-12-08,-121.34999,36.45,0,1.540733
2010-12-08,-121.34999,36.55,0,0.98750687
2010-12-08,-121.34999,36.649998,0,0.6920951
2010-12-08,-121.34999,36.750004,0,0.8846293
2010-12-08,-121.34999,36.850002,0,1.2117406
2010-12-08,-121.34999,36.95,0,2.2478733
2010-12-08,-121.34999,37.05,0,3.3500214
2010-12-08,-121.34999,37.149998,0,4.041423
2010-12-08,-121.34999,37.250004,0,5.0459137
2010-12-08,-121.34999,37.350002,0,7.9936495
2010-12-08,-121.34999,37.45,0,12.194912
2010-12-08,-121.34999,37.55,0,16.417435
2010-12-08,-121.34999,37.649998,0,20.00103
2010-12-08,-121.34999,37.750004,0,20.178528
2010-12-08,-121.34999,37.850002,0,23.11519
2010-12-08,-121.34999,37.95,0,24.879526
2010-12-08,-121.34999,38.05,0,26.21876
2010-12-08,-121.34999,38.150005,0,23.842484
2010-12-08,-121.34999,38.249996,0,26.348608
2010-12-08,-121.34999,38.350002,0,29.784086
2010-12-08,-121.34999,38.45001,0,27.557035
2010-12-08,-121.34999,38.55,0,30.98294
2010-12-08,-121.34999,38.650005,0,29.076643
2010-12-08,-121.34999,38.749996,0,26.890125
2010-12-08,-121.34999,38.850002,0,16.868183
2010-12-08,-121.34999,38.95001,0,12.80569
2010-12-08,-121.34999,39.05,0,10.387929
2010-12-08,-121.34999,39.150005,0,7.334198
2010-12-08,-121.34999,39.249996,0,7.103363
2010-12-08,-121.34999,39.350002,0,9.911231
2010-12-08,-121.34999,39.45001,0,13.086788
2010-12-08,-121.34999,39.55,0,13.298419
2010-12-08,-121.34999,39.650005,0,15.788147
2010-12-08,-121.34999,39.749996,0,15.734646
2010-12-08,-121.34999,39.850002,0,14.753929
2010-12-08,-121.34999,39.95001,0,10.5436
2010-12-08,-121.34999,40.05,0,9.175401
2010-12-08,-121.34999,40.150005,0,7.9777994
2010-12-08,-121.34999,40.249996,0,6.488169
2010-12-08,-121.34999,40.350002,0,4.6441994
2010-12-08,-121.34999,40.45001,0,2.2522
2010-12-08,-121.34999,40.55,0,1.1873999
2010-12-08,-121.34999,40.650005,0,2.026788
2010-12-08,-121.34999,40.749996,0,1.2849114
2010-12-08,-121.34999,40.850002,0,1.7201141
2010-12-08,-121.34999,40.95001,0,2.0158753
2010-12-08,-121.34999,41.05,0,3.0327623
2010-12-08,-121.34999,41.150005,0,4.455
2010-12-08,-121.34999,41.249996,0,5.6414
2010-12-08,-121.34999,41.350002,0,4.4054
2010-12-08,-121.34999,41.45001,0,2.1018
2010-12-08,-121.34999,41.55,0,1.8218001
2010-12-08,-121.34999,41.650005,0,1.8641891
2010-12-08,-121.34999,41.749996,0,2.7324355
2010-12-08,-121.34999,41.850002,0,0.059598897
2010-12-08,-121.34999,41.95001,0,0.060640436
2010-12-08,-121.25,32.55,0,0.0
2010-12-08,-121.25,32.649998,0,0.0
2010-12-08,-121.25,32.750004,0,0.0
2010-12-08,-121.25,32.850002,0,0.0
2010-12-08,-121.25,32.95,0,0.0
2010-12-08,-121.25,33.05,0,0.0
2010-12-08,-121.25,33.149998,0,0.0
2010-12-08,-121.25,33.250004,0,0.0
2010-12-08,-121.25,33.350002,0,0.0
2010-12-08,-121.25,33.45,0,0.0
2010-12-08,-121.25,33.55,0,0.0
2010-12-08,-121.25,33.649998,0,0.0
2010-12-08,-121.25,33.750004,0,0.0
2010-12-08,-121.25,33.850002,0,0.0
2010-12-08,-121.25,33.95,0,0.0
2010-12-08,-121.25,34.05,0,0.0
2010-12-08,-121.25,34.149998,0,0.0
2010-12-08,-121.25,34.250004,0,0.0
2010-12-08,-121.25,34.350002,0,0.0
2010-12-08,-121.25,34.45,0,0.0
2010-12-08,-121.25,34.55,0,0.0
2010-12-08,-121.25,34.649998,0,0.0
2010-12-08,-121.25,34.750004,0,0.0
2010-12-08,-121.25,34.850002,0,0.0
2010-12-08,-121.25,34.95,0,0.0
2010-12-08,-121.25,35.05,0,0.0
2010-12-08,-121.25,35.149998,0,0.0
2010-12-08,-121.25,35.250004,0,0.0
2010-12-08,-121.25,35.350002,0,0.0
2010-12-08,-121.25,35.45,0,0.0
2010-12-08,-121.25,35.55,0,0.0
2010-12-08,-121.25,35.649998,0,0.0
2010-12-08,-121.25,35.750004,0,0.23432702
2010-12-08,-121.25,35.850002,0,0.5490203
2010-12-08,-121.25,35.95,0,0.5790578
2010-12-08,-121.25,36.05,0,0.29980722
2010-12-08,-121.25,36.149998,0,0.2541846
2010-12-08,-121.25,36.250004,0,0.5410428
2010-12-08,-121.25,36.350002,0,1.0539908
2010-12-08,-121.25,36.45,0,0.9055117
2010-12-08,-121.25,36.55,0,0.70685667
2010-12-08,-121.25,36.649998,0,0.77785385
2010-12-08,-121.25,36.750004,0,0.85523045
2010-12-08,-121.25,36.850002,0,2.181892
2010-12-08,-121.25,36.95,0,2.3045359
2010-12-08,-121.25,37.05,0,2.8078403
2010-12-08,-121.25,37.149998,0,3.0910735
2010-12-08,-121.25,37.250004,0,4.566956
2010-12-08,-121.25,37.350002,0,7.174156
2010-12-08,-121.25,37.45,0,10.655752
2010-12-08,-121.25,37.55,0,13.980224
2010-12-08,-121.25,37.649998,0,18.551632
2010-12-08,-121.25,37.750004,0,19.556807
2010-12-08,-121.25,37.850002,0,24.85957
2010-12-08,-121.25,37.95,0,26.33095
2010-12-08,-121.25,38.05,0,29.138885
2010-12-08,-121.25,38.150005,0,27.570536
2010-12-08,-121.25,38.249996,0,27.096209
2010-12-08,-121.25,38.350002,0,30.354815
2010-12-08,-121.25,38.45001,0,32.613266
2010-12-08,-121.25,38.55,0,32.191013
2010-12-08,-121.25,38.650005,0,27.160582
2010-12-08,-121.25,38.749996,0,25.870317
2010-12-08,-121.25,38.850002,0,17.248934
2010-12-08,-121.25,38.95001,0,13.980994
2010-12-08,-121.25,39.05,0,9.032041
2010-12-08,-121.25,39.150005,0,8.27134
2010-12-08,-121.25,39.249996,0,9.832151
2010-12-08,-121.25,39.350002,0,12.128349
2010-12-08,-121.25,39.45001,0,13.383347
2010-12-08,-121.25,39.55,0,16.536663
2010-12-08,-121.25,39.650005,0,15.074453
2010-12-08,-121.25,39.749996,0,19.736362
2010-12-08,-121.25,39.850002,0,17.837585
2010-12-08,-121.25,39.95001,0,9.816799
2010-12-08,-121.25,40.05,0,9.3722
2010-12-08,-121.25,40.150005,0,8.0714
2010-12-08,-121.25,40.249996,0,6.1641994
2010-12-08,-121.25,40.350002,0,6.295615
2010-12-08,-121.25,40.45001,0,2.179
2010-12-08,-121.25,40.55,0,0.9725999
2010-12-08,-121.25,40.650005,0,1.0904
2010-12-08,-121.25,40.749996,0,2.2424
2010-12-08,-121.25,40.850002,0,1.2755153
2010-12-08,-121.25,40.95001,0,1.6328806
2010-12-08,-121.25,41.05,0,2.7822857
2010-12-08,-121.25,41.150005,0,3.3598964
2010-12-08,-121.25,41.249996,0,5.6710005
2010-12-08,-121.25,41.350002,0,5.387
2010-12-08,-121.25,41.45001,0,2.8146
2010-12-08,-121.25,41.55,0,1.7705998
2010-12-08,-121.25,41.650005,0,2.7974923
2010-12-08,-121.25,41.749996,0,2.3973968
2010-12-08,-121.25,41.850002,0,0.19423461
2010-12-08,-121.25,41.95001,0,0.6798
2010-12-08,-121.149994,32.55,0,0.0
2010-12-08,-121.149994,32.649998,0,0.0
2010-12-08,-121.149994,32.750004,0,0.0
2010-12-08,-121.149994,32.850002,0,0.0
2010-12-08,-121.149994,32.95,0,0.0
2010-12-08,-121.149994,33.05,0,0.0
2010-12-08,-121.149994,33.149998,0,0.0
2010-12-08,-121.149994,33.250004,0,0.0
2010-12-08,-121.149994,33.350002,0,0.0
2010-12-08,-121.149994,33.45,0,0.0
2010-12-08,-121.149994,33.55,0,0.0
2010-12-08,-121.149994,33.649998,0,0.0
2010-12-08,-121.149994,33.750004,0,0.0
2010-12-08,-121.149994,33.850002,0,0.0
2010-12-08,-121.149994,33.95,0,0.0
2010-12-08,-121.149994,34.05,0,0.0
2010-12-08,-121.149994,34.149998,0,0.0
2010-12-08,-121.149994,34.250004,0,0.0
2010-12-08,-121.149994,34.350002,0,0.0
2010-12-08,-121.149994,34.45,0,0.0
2010-12-08,-121.149994,34.55,0,0.0
2010-12-08,-121.149994,34.649998,0,0.0
2010-12-08,-121.149994,34.750004,0,0.0
2010-12-08,-121.149994,34.850002,0,0.0
2010-12-08,-121.149994,34.95,0,0.0
2010-12-08,-121.149994,35.05,0,0.0
2010-12-08,-121.149994,35.149998,0,0.0
2010-12-08,-121.149994,35.250004,0,0.0
2010-12-08,-121.149994,35.350002,0,0.0
2010-12-08,-121.149994,35.45,0,0.0
2010-12-08,-121.149994,35.55,0,0.0
2010-12-08,-121.149994,35.649998,0,1.1671717
2010-12-08,-121.149994,35.750004,0,0.47416437
2010-12-08,-121.149994,35.850002,0,0.41718894
2010-12-08,-121.149994,35.95,0,0.32411486
2010-12-08,-121.149994,36.05,0,0.3115769
2010-12-08,-121.149994,36.149998,0,0.22617206
2010-12-08,-121.149994,36.250004,0,0.6047025
2010-12-08,-121.149994,36.350002,0,0.44252095
2010-12-08,-121.149994,36.45,0,0.50768757
2010-12-08,-121.149994,36.55,0,0.69123477
2010-12-08,-121.149994,36.649998,0,0.80700755
2010-12-08,-121.149994,36.750004,0,1.0262487
2010-12-08,-121.149994,36.850002,0,1.3020896
2010-12-08,-121.149994,36.95,0,3.6520655
2010-12-08,-121.149994,37.05,0,2.6364832
2010-12-08,-121.149994,37.149998,0,2.6554816
2010-12-08,-121.149994,37.250004,0,3.9529576
2010-12-08,-121.149994,37.350002,0,6.8745728
2010-12-08,-121.149994,37.45,0,9.928086
2010-12-08,-121.149994,37.55,0,13.205821
2010-12-08,-121.149994,37.649998,0,17.043486
2010-12-08,-121.149994,37.750004,0,22.692425
2010-12-08,-121.149994,37.850002,0,26.762558
2010-12-08,-121.149994,37.95,0,27.833551
2010-12-08,-121.149994,38.05,0,27.1356
2010-12-08,-121.149994,38.150005,0,25.099403
2010-12-08,-121.149994,38.249996,0,28.097895
2010-12-08,-121.149994,38.350002,0,34.664333
2010-12-08,-121.149994,38.45001,0,34.31914
2010-12-08,-121.149994,38.55,0,32.41318
2010-12-08,-121.149994,38.650005,0,29.079025
2010-12-08,-121.149994,38.749996,0,23.880468
2010-12-08,-121.149994,38.850002,0,16.923027
2010-12-08,-121.149994,38.95001,0,13.318592
2010-12-08,-121.149994,39.05,0,12.184284
2010-12-08,-121.149994,39.150005,0,10.048952
2010-12-08,-121.149994,39.249996,0,11.557657
2010-12-08,-121.149994,39.350002,0,14.2362585
2010-12-08,-121.149994,39.45001,0,16.144318
2010-12-08,-121.149994,39.55,0,14.269844
2010-12-08,-121.149994,39.650005,0,17.490332
2010-12-08,-121.149994,39.749996,0,16.662743
2010-12-08,-121.149994,39.850002,0,14.803003
2010-12-08,-121.149994,39.95001,0,10.613999
2010-12-08,-121.149994,40.05,0,9.439599
2010-12-08,-121.149994,40.150005,0,7.8371997
2010-12-08,-121.149994,40.249996,0,5.931199
2010-12-08,-121.149994,40.350002,0,6.751352
2010-12-08,-121.149994,40.45001,0,3.4343996
2010-12-08,-121.149994,40.55,0,2.1555998
2010-12-08,-121.149994,40.650005,0,0.92639995
2010-12-08,-121.149994,40.749996,0,1.1620002
2010-12-08,-121.149994,40.850002,0,1.4628934
