time,lon,lat,spatial_ref,precipitationCal
2010-08-30,-122.25,41.55,0,0.11
2010-08-30,-122.25,41.650005,0,0.08959669
2010-08-30,-122.25,41.749996,0,0.02
2010-08-30,-122.25,41.850002,0,0.049596693
2010-08-30,-122.25,41.95001,0,0.02
2010-08-30,-122.149994,32.55,0,0.0
2010-08-30,-122.149994,32.649998,0,0.0
2010-08-30,-122.149994,32.750004,0,0.0
2010-08-30,-122.149994,32.850002,0,0.0
2010-08-30,-122.149994,32.95,0,0.0
2010-08-30,-122.149994,33.05,0,0.0
2010-08-30,-122.149994,33.149998,0,0.0
2010-08-30,-122.149994,33.250004,0,0.0
2010-08-30,-122.149994,33.350002,0,0.0
2010-08-30,-122.149994,33.45,0,0.0
2010-08-30,-122.149994,33.55,0,0.0
2010-08-30,-122.149994,33.649998,0,0.0
2010-08-30,-122.149994,33.750004,0,0.0
2010-08-30,-122.149994,33.850002,0,0.0
2010-08-30,-122.149994,33.95,0,0.0
2010-08-30,-122.149994,34.05,0,0.0
2010-08-30,-122.149994,34.149998,0,0.0
2010-08-30,-122.149994,34.250004,0,0.0
2010-08-30,-122.149994,34.350002,0,0.0
2010-08-30,-122.149994,34.45,0,0.0
2010-08-30,-122.149994,34.55,0,0.0
2010-08-30,-122.149994,34.649998,0,0.0
2010-08-30,-122.149994,34.750004,0,0.0
2010-08-30,-122.149994,34.850002,0,0.0
2010-08-30,-122.149994,34.95,0,0.0
2010-08-30,-122.149994,35.05,0,0.0
2010-08-30,-122.149994,35.149998,0,0.0
2010-08-30,-122.149994,35.250004,0,0.0
2010-08-30,-122.149994,35.350002,0,0.0
2010-08-30,-122.149994,35.45,0,0.0
2010-08-30,-122.149994,35.55,0,0.0
2010-08-30,-122.149994,35.649998,0,0.0
2010-08-30,-122.149994,35.750004,0,0.0
2010-08-30,-122.149994,35.850002,0,0.0
2010-08-30,-122.149994,35.95,0,0.0
2010-08-30,-122.149994,36.05,0,0.0
2010-08-30,-122.149994,36.149998,0,0.0
2010-08-30,-122.149994,36.250004,0,0.0
2010-08-30,-122.149994,36.350002,0,0.0
2010-08-30,-122.149994,36.45,0,0.0
2010-08-30,-122.149994,36.55,0,0.0
2010-08-30,-122.149994,36.649998,0,0.0
2010-08-30,-122.149994,36.750004,0,0.0
2010-08-30,-122.149994,36.850002,0,0.0
2010-08-30,-122.149994,36.95,0,0.0
2010-08-30,-122.149994,37.05,0,0.0
2010-08-30,-122.149994,37.149998,0,0.0
2010-08-30,-122.149994,37.250004,0,0.0
2010-08-30,-122.149994,37.350002,0,0.0
2010-08-30,-122.149994,37.45,0,0.0
2010-08-30,-122.149994,37.55,0,0.0
2010-08-30,-122.149994,37.649998,0,0.0
2010-08-30,-122.149994,37.750004,0,0.0
2010-08-30,-122.149994,37.850002,0,0.0
2010-08-30,-122.149994,37.95,0,0.0
2010-08-30,-122.149994,38.05,0,0.0
2010-08-30,-122.149994,38.150005,0,0.01047309
2010-08-30,-122.149994,38.249996,0,0.0151237035
2010-08-30,-122.149994,38.350002,0,0.018940214
2010-08-30,-122.149994,38.45001,0,0.03
2010-08-30,-122.149994,38.55,0,0.03
2010-08-30,-122.149994,38.650005,0,1.1562146
2010-08-30,-122.149994,38.749996,0,0.0
2010-08-30,-122.149994,38.850002,0,0.0
2010-08-30,-122.149994,38.95001,0,0.0
2010-08-30,-122.149994,39.05,0,0.0
2010-08-30,-122.149994,39.150005,0,0.0
2010-08-30,-122.149994,39.249996,0,0.02792824
2010-08-30,-122.149994,39.350002,0,0.040329874
2010-08-30,-122.149994,39.45001,0,0.05050724
2010-08-30,-122.149994,39.55,0,0.08
2010-08-30,-122.149994,39.650005,0,0.08
2010-08-30,-122.149994,39.749996,0,0.0
2010-08-30,-122.149994,39.850002,0,0.0
2010-08-30,-122.149994,39.95001,0,0.0
2010-08-30,-122.149994,40.05,0,0.0
2010-08-30,-122.149994,40.150005,0,0.0
2010-08-30,-122.149994,40.249996,0,0.0
2010-08-30,-122.149994,40.350002,0,0.0
2010-08-30,-122.149994,40.45001,0,0.0
2010-08-30,-122.149994,40.55,0,0.0
2010-08-30,-122.149994,40.650005,0,0.0
2010-08-30,-122.149994,40.749996,0,0.0
2010-08-30,-122.149994,40.850002,0,0.0
2010-08-30,-122.149994,40.95001,0,0.02743201
2010-08-30,-122.149994,41.05,0,0.04864414
2010-08-30,-122.149994,41.150005,0,0.069393255
2010-08-30,-122.149994,41.249996,0,0.16133715
2010-08-30,-122.149994,41.350002,0,0.08754056
2010-08-30,-122.149994,41.45001,0,0.12
2010-08-30,-122.149994,41.55,0,1.338591
2010-08-30,-122.149994,41.650005,0,0.04
2010-08-30,-122.149994,41.749996,0,0.0
2010-08-30,-122.149994,41.850002,0,0.1146538
2010-08-30,-122.149994,41.95001,0,1.4381566
2010-08-30,-122.049995,32.55,0,0.0
2010-08-30,-122.049995,32.649998,0,0.0
2010-08-30,-122.049995,32.750004,0,0.0
2010-08-30,-122.049995,32.850002,0,0.0
2010-08-30,-122.049995,32.95,0,0.0
2010-08-30,-122.049995,33.05,0,0.0
2010-08-30,-122.049995,33.149998,0,0.0
2010-08-30,-122.049995,33.250004,0,0.0
2010-08-30,-122.049995,33.350002,0,0.0
2010-08-30,-122.049995,33.45,0,0.0
2010-08-30,-122.049995,33.55,0,0.0
2010-08-30,-122.049995,33.649998,0,0.0
2010-08-30,-122.049995,33.750004,0,0.0
2010-08-30,-122.049995,33.850002,0,0.0
2010-08-30,-122.049995,33.95,0,0.0
2010-08-30,-122.049995,34.05,0,0.0
2010-08-30,-122.049995,34.149998,0,0.0
2010-08-30,-122.049995,34.250004,0,0.0
2010-08-30,-122.049995,34.350002,0,0.0
2010-08-30,-122.049995,34.45,0,0.0
2010-08-30,-122.049995,34.55,0,0.0
2010-08-30,-122.049995,34.649998,0,0.0
2010-08-30,-122.049995,34.750004,0,0.0
2010-08-30,-122.049995,34.850002,0,0.0
2010-08-30,-122.049995,34.95,0,0.0
2010-08-30,-122.049995,35.05,0,0.0
2010-08-30,-122.049995,35.149998,0,0.0
2010-08-30,-122.049995,35.250004,0,0.0
2010-08-30,-122.049995,35.350002,0,0.0
2010-08-30,-122.049995,35.45,0,0.0
2010-08-30,-122.049995,35.55,0,0.0
2010-08-30,-122.049995,35.649998,0,0.0
2010-08-30,-122.049995,35.750004,0,0.0
2010-08-30,-122.049995,35.850002,0,0.0
2010-08-30,-122.049995,35.95,0,0.0
2010-08-30,-122.049995,36.05,0,0.0
2010-08-30,-122.049995,36.149998,0,0.0
2010-08-30,-122.049995,36.250004,0,0.0
2010-08-30,-122.049995,36.350002,0,0.0
2010-08-30,-122.049995,36.45,0,0.0
2010-08-30,-122.049995,36.55,0,0.0
2010-08-30,-122.049995,36.649998,0,0.0
2010-08-30,-122.049995,36.750004,0,0.0
2010-08-30,-122.049995,36.850002,0,0.0
2010-08-30,-122.049995,36.95,0,0.0
2010-08-30,-122.049995,37.05,0,0.0
2010-08-30,-122.049995,37.149998,0,0.0
2010-08-30,-122.049995,37.250004,0,0.0
2010-08-30,-122.049995,37.350002,0,0.0
2010-08-30,-122.049995,37.45,0,0.0
2010-08-30,-122.049995,37.55,0,0.0
2010-08-30,-122.049995,37.649998,0,0.0
2010-08-30,-122.049995,37.750004,0,0.0
2010-08-30,-122.049995,37.850002,0,0.0
2010-08-30,-122.049995,37.95,0,0.0
2010-08-30,-122.049995,38.05,0,0.0
2010-08-30,-122.049995,38.150005,0,0.0
2010-08-30,-122.049995,38.249996,0,0.0
2010-08-30,-122.049995,38.350002,0,0.0
2010-08-30,-122.049995,38.45001,0,0.0
2010-08-30,-122.049995,38.55,0,0.0
2010-08-30,-122.049995,38.650005,0,0.0
2010-08-30,-122.049995,38.749996,0,0.0
2010-08-30,-122.049995,38.850002,0,0.0
2010-08-30,-122.049995,38.95001,0,0.0
2010-08-30,-122.049995,39.05,0,0.0
2010-08-30,-122.049995,39.150005,0,0.0
2010-08-30,-122.049995,39.249996,0,0.0
2010-08-30,-122.049995,39.350002,0,0.0
2010-08-30,-122.049995,39.45001,0,0.0
2010-08-30,-122.049995,39.55,0,0.0
2010-08-30,-122.049995,39.650005,0,0.0
2010-08-30,-122.049995,39.749996,0,0.0
2010-08-30,-122.049995,39.850002,0,0.0
2010-08-30,-122.049995,39.95001,0,0.0
2010-08-30,-122.049995,40.05,0,0.0
2010-08-30,-122.049995,40.150005,0,0.0
2010-08-30,-122.049995,40.249996,0,0.0
2010-08-30,-122.049995,40.350002,0,0.0
2010-08-30,-122.049995,40.45001,0,0.0
2010-08-30,-122.049995,40.55,0,0.0
2010-08-30,-122.049995,40.650005,0,0.0
2010-08-30,-122.049995,40.749996,0,0.0
2010-08-30,-122.049995,40.850002,0,0.25203156
2010-08-30,-122.049995,40.95001,0,0.36948752
2010-08-30,-122.049995,41.05,0,0.47168845
2010-08-30,-122.049995,41.150005,0,0.7549647
2010-08-30,-122.049995,41.249996,0,0.7724923
2010-08-30,-122.049995,41.350002,0,0.005143502
2010-08-30,-122.049995,41.45001,0,0.12
2010-08-30,-122.049995,41.55,0,0.04
2010-08-30,-122.049995,41.650005,0,0.7191521
2010-08-30,-122.049995,41.749996,0,0.82316446
2010-08-30,-122.049995,41.850002,0,0.2304604
2010-08-30,-122.049995,41.95001,0,1.4229549
2010-08-30,-121.95,32.55,0,0.0
2010-08-30,-121.95,32.649998,0,0.0
2010-08-30,-121.95,32.750004,0,0.0
2010-08-30,-121.95,32.850002,0,0.0
2010-08-30,-121.95,32.95,0,0.0
2010-08-30,-121.95,33.05,0,0.0
2010-08-30,-121.95,33.149998,0,0.0
2010-08-30,-121.95,33.250004,0,0.0
2010-08-30,-121.95,33.350002,0,0.0
2010-08-30,-121.95,33.45,0,0.0
2010-08-30,-121.95,33.55,0,0.0
2010-08-30,-121.95,33.649998,0,0.0
2010-08-30,-121.95,33.750004,0,0.0
2010-08-30,-121.95,33.850002,0,0.0
2010-08-30,-121.95,33.95,0,0.0
2010-08-30,-121.95,34.05,0,0.0
2010-08-30,-121.95,34.149998,0,0.0
2010-08-30,-121.95,34.250004,0,0.0
2010-08-30,-121.95,34.350002,0,0.0
2010-08-30,-121.95,34.45,0,0.0
2010-08-30,-121.95,34.55,0,0.0
2010-08-30,-121.95,34.649998,0,0.0
2010-08-30,-121.95,34.750004,0,0.0
2010-08-30,-121.95,34.850002,0,0.0
2010-08-30,-121.95,34.95,0,0.0
2010-08-30,-121.95,35.05,0,0.0
2010-08-30,-121.95,35.149998,0,0.0
2010-08-30,-121.95,35.250004,0,0.0
2010-08-30,-121.95,35.350002,0,0.0
2010-08-30,-121.95,35.45,0,0.0
2010-08-30,-121.95,35.55,0,0.0
2010-08-30,-121.95,35.649998,0,0.0
2010-08-30,-121.95,35.750004,0,0.0
2010-08-30,-121.95,35.850002,0,0.0
2010-08-30,-121.95,35.95,0,0.0
2010-08-30,-121.95,36.05,0,0.0
2010-08-30,-121.95,36.149998,0,0.0
2010-08-30,-121.95,36.250004,0,0.0
2010-08-30,-121.95,36.350002,0,0.0
2010-08-30,-121.95,36.45,0,0.0
2010-08-30,-121.95,36.55,0,0.0
2010-08-30,-121.95,36.649998,0,0.0
2010-08-30,-121.95,36.750004,0,0.0
2010-08-30,-121.95,36.850002,0,0.0
2010-08-30,-121.95,36.95,0,0.0
2010-08-30,-121.95,37.05,0,0.0
2010-08-30,-121.95,37.149998,0,0.0
2010-08-30,-121.95,37.250004,0,0.0
2010-08-30,-121.95,37.350002,0,0.0
2010-08-30,-121.95,37.45,0,0.0
2010-08-30,-121.95,37.55,0,0.0
2010-08-30,-121.95,37.649998,0,0.0
2010-08-30,-121.95,37.750004,0,0.0
2010-08-30,-121.95,37.850002,0,0.0
2010-08-30,-121.95,37.95,0,0.0
2010-08-30,-121.95,38.05,0,0.0
2010-08-30,-121.95,38.150005,0,0.0
2010-08-30,-121.95,38.249996,0,0.0
2010-08-30,-121.95,38.350002,0,0.0
2010-08-30,-121.95,38.45001,0,0.0
2010-08-30,-121.95,38.55,0,0.0
2010-08-30,-121.95,38.650005,0,0.0
2010-08-30,-121.95,38.749996,0,0.0
2010-08-30,-121.95,38.850002,0,0.0
2010-08-30,-121.95,38.95001,0,0.0
2010-08-30,-121.95,39.05,0,0.0
2010-08-30,-121.95,39.150005,0,0.0
2010-08-30,-121.95,39.249996,0,0.0
2010-08-30,-121.95,39.350002,0,0.0
2010-08-30,-121.95,39.45001,0,0.033164784
2010-08-30,-121.95,39.55,0,0.04789173
2010-08-30,-121.95,39.650005,0,0.05997735
2010-08-30,-121.95,39.749996,0,0.095
2010-08-30,-121.95,39.850002,0,0.095
2010-08-30,-121.95,39.95001,0,0.0
2010-08-30,-121.95,40.05,0,0.0
2010-08-30,-121.95,40.150005,0,0.0
2010-08-30,-121.95,40.249996,0,0.0
2010-08-30,-121.95,40.350002,0,0.0
2010-08-30,-121.95,40.45001,0,0.0
2010-08-30,-121.95,40.55,0,0.0
2010-08-30,-121.95,40.650005,0,0.16973555
2010-08-30,-121.95,40.749996,0,0.24883854
2010-08-30,-121.95,40.850002,0,0.48196518
2010-08-30,-121.95,40.95001,0,0.741325
2010-08-30,-121.95,41.05,0,0.8612744
2010-08-30,-121.95,41.150005,0,0.60496634
2010-08-30,-121.95,41.249996,0,0.6630994
2010-08-30,-121.95,41.350002,0,0.08679422
2010-08-30,-121.95,41.45001,0,0.19790189
2010-08-30,-121.95,41.55,0,0.13699588
2010-08-30,-121.95,41.650005,0,0.024999999
2010-08-30,-121.95,41.749996,0,0.0
2010-08-30,-121.95,41.850002,0,0.015460415
2010-08-30,-121.95,41.95001,0,0.5169626
2010-08-30,-121.84999,32.55,0,0.0
2010-08-30,-121.84999,32.649998,0,0.0
2010-08-30,-121.84999,32.750004,0,0.0
2010-08-30,-121.84999,32.850002,0,0.0
2010-08-30,-121.84999,32.95,0,0.0
2010-08-30,-121.84999,33.05,0,0.0
2010-08-30,-121.84999,33.149998,0,0.0
2010-08-30,-121.84999,33.250004,0,0.0
2010-08-30,-121.84999,33.350002,0,0.0
2010-08-30,-121.84999,33.45,0,0.0
2010-08-30,-121.84999,33.55,0,0.0
2010-08-30,-121.84999,33.649998,0,0.0
2010-08-30,-121.84999,33.750004,0,0.0
2010-08-30,-121.84999,33.850002,0,0.0
2010-08-30,-121.84999,33.95,0,0.0
2010-08-30,-121.84999,34.05,0,0.0
2010-08-30,-121.84999,34.149998,0,0.0
2010-08-30,-121.84999,34.250004,0,0.0
2010-08-30,-121.84999,34.350002,0,0.0
2010-08-30,-121.84999,34.45,0,0.0
2010-08-30,-121.84999,34.55,0,0.0
2010-08-30,-121.84999,34.649998,0,0.0
2010-08-30,-121.84999,34.750004,0,0.0
2010-08-30,-121.84999,34.850002,0,0.0
2010-08-30,-121.84999,34.95,0,0.0
2010-08-30,-121.84999,35.05,0,0.0
2010-08-30,-121.84999,35.149998,0,0.0
2010-08-30,-121.84999,35.250004,0,0.0
2010-08-30,-121.84999,35.350002,0,0.0
2010-08-30,-121.84999,35.45,0,0.0
2010-08-30,-121.84999,35.55,0,0.0
2010-08-30,-121.84999,35.649998,0,0.0
2010-08-30,-121.84999,35.750004,0,0.0
2010-08-30,-121.84999,35.850002,0,0.0
2010-08-30,-121.84999,35.95,0,0.0
2010-08-30,-121.84999,36.05,0,0.0
2010-08-30,-121.84999,36.149998,0,0.0
2010-08-30,-121.84999,36.250004,0,0.0
2010-08-30,-121.84999,36.350002,0,0.0
2010-08-30,-121.84999,36.45,0,0.0
2010-08-30,-121.84999,36.55,0,0.0
2010-08-30,-121.84999,36.649998,0,0.0
2010-08-30,-121.84999,36.750004,0,0.0
2010-08-30,-121.84999,36.850002,0,0.0
2010-08-30,-121.84999,36.95,0,0.0
2010-08-30,-121.84999,37.05,0,0.0
2010-08-30,-121.84999,37.149998,0,0.0
2010-08-30,-121.84999,37.250004,0,0.0
2010-08-30,-121.84999,37.350002,0,0.0
2010-08-30,-121.84999,37.45,0,0.0
2010-08-30,-121.84999,37.55,0,0.0
2010-08-30,-121.84999,37.649998,0,0.0
2010-08-30,-121.84999,37.750004,0,0.0
2010-08-30,-121.84999,37.850002,0,0.0
2010-08-30,-121.84999,37.95,0,0.0
2010-08-30,-121.84999,38.05,0,0.0
2010-08-30,-121.84999,38.150005,0,0.0
2010-08-30,-121.84999,38.249996,0,0.0
2010-08-30,-121.84999,38.350002,0,0.0
2010-08-30,-121.84999,38.45001,0,0.0
2010-08-30,-121.84999,38.55,0,0.0
2010-08-30,-121.84999,38.650005,0,0.0
2010-08-30,-121.84999,38.749996,0,0.0
2010-08-30,-121.84999,38.850002,0,0.0
2010-08-30,-121.84999,38.95001,0,0.0
2010-08-30,-121.84999,39.05,0,0.0
2010-08-30,-121.84999,39.150005,0,0.0
2010-08-30,-121.84999,39.249996,0,0.0
2010-08-30,-121.84999,39.350002,0,0.0
2010-08-30,-121.84999,39.45001,0,0.0
2010-08-30,-121.84999,39.55,0,0.0
2010-08-30,-121.84999,39.650005,0,0.0
2010-08-30,-121.84999,39.749996,0,0.0
2010-08-30,-121.84999,39.850002,0,0.0
2010-08-30,-121.84999,39.95001,0,0.0
2010-08-30,-121.84999,40.05,0,0.0
2010-08-30,-121.84999,40.150005,0,0.0
2010-08-30,-121.84999,40.249996,0,0.0
2010-08-30,-121.84999,40.350002,0,0.0
2010-08-30,-121.84999,40.45001,0,0.0
2010-08-30,-121.84999,40.55,0,0.0
2010-08-30,-121.84999,40.650005,0,0.0
2010-08-30,-121.84999,40.749996,0,0.0
2010-08-30,-121.84999,40.850002,0,0.20231107
2010-08-30,-121.84999,40.95001,0,0.67378557
2010-08-30,-121.84999,41.05,0,1.055637
2010-08-30,-121.84999,41.150005,0,1.5438648
2010-08-30,-121.84999,41.249996,0,2.068395
2010-08-30,-121.84999,41.350002,0,1.1
2010-08-30,-121.84999,41.45001,0,0.06199587
2010-08-30,-121.84999,41.55,0,0.05036922
2010-08-30,-121.84999,41.650005,0,0.08679422
2010-08-30,-121.84999,41.749996,0,0.035
2010-08-30,-121.84999,41.850002,0,0.08272615
2010-08-30,-121.84999,41.95001,0,0.064990655
2010-08-30,-121.75,32.55,0,0.0
2010-08-30,-121.75,32.649998,0,0.0
2010-08-30,-121.75,32.750004,0,0.0
2010-08-30,-121.75,32.850002,0,0.0
2010-08-30,-121.75,32.95,0,0.0
2010-08-30,-121.75,33.05,0,0.0
2010-08-30,-121.75,33.149998,0,0.0
2010-08-30,-121.75,33.250004,0,0.0
2010-08-30,-121.75,33.350002,0,0.0
2010-08-30,-121.75,33.45,0,0.0
2010-08-30,-121.75,33.55,0,0.0
2010-08-30,-121.75,33.649998,0,0.0
2010-08-30,-121.75,33.750004,0,0.0
2010-08-30,-121.75,33.850002,0,0.0
2010-08-30,-121.75,33.95,0,0.0
2010-08-30,-121.75,34.05,0,0.0
2010-08-30,-121.75,34.149998,0,0.0
2010-08-30,-121.75,34.250004,0,0.0
2010-08-30,-121.75,34.350002,0,0.0
2010-08-30,-121.75,34.45,0,0.0
2010-08-30,-121.75,34.55,0,0.0
2010-08-30,-121.75,34.649998,0,0.0
2010-08-30,-121.75,34.750004,0,0.0
2010-08-30,-121.75,34.850002,0,0.0
2010-08-30,-121.75,34.95,0,0.0
2010-08-30,-121.75,35.05,0,0.0
2010-08-30,-121.75,35.149998,0,0.0
2010-08-30,-121.75,35.250004,0,0.0
2010-08-30,-121.75,35.350002,0,0.0
2010-08-30,-121.75,35.45,0,0.0
2010-08-30,-121.75,35.55,0,0.0
2010-08-30,-121.75,35.649998,0,0.0
2010-08-30,-121.75,35.750004,0,0.0
2010-08-30,-121.75,35.850002,0,0.0
2010-08-30,-121.75,35.95,0,0.0
2010-08-30,-121.75,36.05,0,0.0
2010-08-30,-121.75,36.149998,0,0.0
2010-08-30,-121.75,36.250004,0,0.0
2010-08-30,-121.75,36.350002,0,0.0
2010-08-30,-121.75,36.45,0,0.0
2010-08-30,-121.75,36.55,0,0.0
2010-08-30,-121.75,36.649998,0,0.0
2010-08-30,-121.75,36.750004,0,0.0
2010-08-30,-121.75,36.850002,0,0.0
2010-08-30,-121.75,36.95,0,0.0
2010-08-30,-121.75,37.05,0,0.0
2010-08-30,-121.75,37.149998,0,0.0
2010-08-30,-121.75,37.250004,0,0.0
2010-08-30,-121.75,37.350002,0,0.0
2010-08-30,-121.75,37.45,0,0.0
2010-08-30,-121.75,37.55,0,0.0
2010-08-30,-121.75,37.649998,0,0.0
2010-08-30,-121.75,37.750004,0,0.0
2010-08-30,-121.75,37.850002,0,0.0
2010-08-30,-121.75,37.95,0,0.0
2010-08-30,-121.75,38.05,0,0.0
2010-08-30,-121.75,38.150005,0,0.0
2010-08-30,-121.75,38.249996,0,0.0
2010-08-30,-121.75,38.350002,0,0.0
2010-08-30,-121.75,38.45001,0,0.0
2010-08-30,-121.75,38.55,0,0.0
2010-08-30,-121.75,38.650005,0,0.0
2010-08-30,-121.75,38.749996,0,0.0
2010-08-30,-121.75,38.850002,0,0.0
2010-08-30,-121.75,38.95001,0,0.0
2010-08-30,-121.75,39.05,0,0.0
2010-08-30,-121.75,39.150005,0,0.0
2010-08-30,-121.75,39.249996,0,0.0
2010-08-30,-121.75,39.350002,0,0.02443721
2010-08-30,-121.75,39.45001,0,0.035288643
2010-08-30,-121.75,39.55,0,0.044193834
2010-08-30,-121.75,39.650005,0,0.07
2010-08-30,-121.75,39.749996,0,0.07
2010-08-30,-121.75,39.850002,0,0.0
2010-08-30,-121.75,39.95001,0,0.0
2010-08-30,-121.75,40.05,0,0.0
2010-08-30,-121.75,40.150005,0,0.0
2010-08-30,-121.75,40.249996,0,0.0
2010-08-30,-121.75,40.350002,0,0.0
2010-08-30,-121.75,40.45001,0,0.0
2010-08-30,-121.75,40.55,0,0.0
2010-08-30,-121.75,40.650005,0,0.0
2010-08-30,-121.75,40.749996,0,0.013716005
2010-08-30,-121.75,40.850002,0,0.020108165
2010-08-30,-121.75,40.95001,0,0.33912283
2010-08-30,-121.75,41.05,0,0.7154926
2010-08-30,-121.75,41.150005,0,1.0788319
2010-08-30,-121.75,41.249996,0,1.6380236
2010-08-30,-121.75,41.350002,0,0.91499996
2010-08-30,-121.75,41.45001,0,0.0
2010-08-30,-121.75,41.55,0,0.0
2010-08-30,-121.75,41.650005,0,0.0
2010-08-30,-121.75,41.749996,0,0.037546724
2010-08-30,-121.75,41.850002,0,0.08632751
2010-08-30,-121.75,41.95001,0,0.2998517
2010-08-30,-121.649994,32.55,0,0.0
2010-08-30,-121.649994,32.649998,0,0.0
2010-08-30,-121.649994,32.750004,0,0.0
2010-08-30,-121.649994,32.850002,0,0.0
2010-08-30,-121.649994,32.95,0,0.0
2010-08-30,-121.649994,33.05,0,0.0
2010-08-30,-121.649994,33.149998,0,0.0
2010-08-30,-121.649994,33.250004,0,0.0
2010-08-30,-121.649994,33.350002,0,0.0
2010-08-30,-121.649994,33.45,0,0.0
2010-08-30,-121.649994,33.55,0,0.0
2010-08-30,-121.649994,33.649998,0,0.0
2010-08-30,-121.649994,33.750004,0,0.0
2010-08-30,-121.649994,33.850002,0,0.0
2010-08-30,-121.649994,33.95,0,0.0
2010-08-30,-121.649994,34.05,0,0.0
2010-08-30,-121.649994,34.149998,0,0.0
2010-08-30,-121.649994,34.250004,0,0.0
2010-08-30,-121.649994,34.350002,0,0.0
2010-08-30,-121.649994,34.45,0,0.0
2010-08-30,-121.649994,34.55,0,0.0
2010-08-30,-121.649994,34.649998,0,0.0
2010-08-30,-121.649994,34.750004,0,0.0
2010-08-30,-121.649994,34.850002,0,0.0
2010-08-30,-121.649994,34.95,0,0.0
2010-08-30,-121.649994,35.05,0,0.0
2010-08-30,-121.649994,35.149998,0,0.0
2010-08-30,-121.649994,35.250004,0,0.0
2010-08-30,-121.649994,35.350002,0,0.0
2010-08-30,-121.649994,35.45,0,0.0
2010-08-30,-121.649994,35.55,0,0.0
2010-08-30,-121.649994,35.649998,0,0.0
2010-08-30,-121.649994,35.750004,0,0.0
2010-08-30,-121.649994,35.850002,0,0.0
2010-08-30,-121.649994,35.95,0,0.0
2010-08-30,-121.649994,36.05,0,0.0
2010-08-30,-121.649994,36.149998,0,0.0
2010-08-30,-121.649994,36.250004,0,0.0
2010-08-30,-121.649994,36.350002,0,0.0
2010-08-30,-121.649994,36.45,0,0.0
2010-08-30,-121.649994,36.55,0,0.0
2010-08-30,-121.649994,36.649998,0,0.0
2010-08-30,-121.649994,36.750004,0,0.0
2010-08-30,-121.649994,36.850002,0,0.0
2010-08-30,-121.649994,36.95,0,0.0
2010-08-30,-121.649994,37.05,0,0.0
2010-08-30,-121.649994,37.149998,0,0.0
2010-08-30,-121.649994,37.250004,0,0.0
2010-08-30,-121.649994,37.350002,0,0.0
2010-08-30,-121.649994,37.45,0,0.0
2010-08-30,-121.649994,37.55,0,0.0
2010-08-30,-121.649994,37.649998,0,0.0
2010-08-30,-121.649994,37.750004,0,0.0
2010-08-30,-121.649994,37.850002,0,0.0
2010-08-30,-121.649994,37.95,0,0.0
2010-08-30,-121.649994,38.05,0,0.0
2010-08-30,-121.649994,38.150005,0,0.0
2010-08-30,-121.649994,38.249996,0,0.0
2010-08-30,-121.649994,38.350002,0,0.0
2010-08-30,-121.649994,38.45001,0,0.0
2010-08-30,-121.649994,38.55,0,0.0
2010-08-30,-121.649994,38.650005,0,0.0
2010-08-30,-121.649994,38.749996,0,0.0
2010-08-30,-121.649994,38.850002,0,0.0
2010-08-30,-121.649994,38.95001,0,0.0
2010-08-30,-121.649994,39.05,0,0.0
2010-08-30,-121.649994,39.150005,0,0.0
2010-08-30,-121.649994,39.249996,0,0.0
2010-08-30,-121.649994,39.350002,0,0.0
2010-08-30,-121.649994,39.45001,0,0.0
2010-08-30,-121.649994,39.55,0,0.0
2010-08-30,-121.649994,39.650005,0,0.0
2010-08-30,-121.649994,39.749996,0,0.0
2010-08-30,-121.649994,39.850002,0,0.0
2010-08-30,-121.649994,39.95001,0,0.0
2010-08-30,-121.649994,40.05,0,0.0
2010-08-30,-121.649994,40.150005,0,0.0
2010-08-30,-121.649994,40.249996,0,0.0
2010-08-30,-121.649994,40.350002,0,0.0
2010-08-30,-121.649994,40.45001,0,0.0
2010-08-30,-121.649994,40.55,0,0.0
2010-08-30,-121.649994,40.650005,0,0.0
2010-08-30,-121.649994,40.749996,0,0.013716005
2010-08-30,-121.649994,40.850002,0,0.020108165
2010-08-30,-121.649994,40.95001,0,0.35455334
2010-08-30,-121.649994,41.05,0,0.7338058
2010-08-30,-121.649994,41.150005,0,1.1509403
2010-08-30,-121.649994,41.249996,0,1.8137107
2010-08-30,-121.649994,41.350002,0,3.4150364
2010-08-30,-121.649994,41.45001,0,0.98999995
2010-08-30,-121.649994,41.55,0,0.0
2010-08-30,-121.649994,41.650005,0,0.6695553
2010-08-30,-121.649994,41.749996,0,0.34975535
2010-08-30,-121.649994,41.850002,0,0.28432688
2010-08-30,-121.649994,41.95001,0,0.6991538
2010-08-30,-121.549995,32.55,0,0.0
2010-08-30,-121.549995,32.649998,0,0.0
2010-08-30,-121.549995,32.750004,0,0.0
2010-08-30,-121.549995,32.850002,0,0.0
2010-08-30,-121.549995,32.95,0,0.0
2010-08-30,-121.549995,33.05,0,0.0
2010-08-30,-121.549995,33.149998,0,0.0
2010-08-30,-121.549995,33.250004,0,0.0
2010-08-30,-121.549995,33.350002,0,0.0
2010-08-30,-121.549995,33.45,0,0.0
2010-08-30,-121.549995,33.55,0,0.0
2010-08-30,-121.549995,33.649998,0,0.0
2010-08-30,-121.549995,33.750004,0,0.0
2010-08-30,-121.549995,33.850002,0,0.0
2010-08-30,-121.549995,33.95,0,0.0
2010-08-30,-121.549995,34.05,0,0.0
2010-08-30,-121.549995,34.149998,0,0.0
