time,lon,lat,precipitationCal
2015-08-11 00:00:00,-120.25,33.750004,0.0
2015-08-11 00:00:00,-120.25,33.850002,0.0
2015-08-11 00:00:00,-120.25,33.95,0.0
2015-08-11 00:00:00,-120.25,34.05,0.006873734
2015-08-11 00:00:00,-120.25,34.149998,0.0
2015-08-11 00:00:00,-120.25,34.250004,0.0
2015-08-11 00:00:00,-120.25,34.350002,0.0
2015-08-11 00:00:00,-120.25,34.45,0.0
2015-08-11 00:00:00,-120.25,34.55,0.0
2015-08-11 00:00:00,-120.25,34.649998,0.0
2015-08-11 00:00:00,-120.25,34.750004,0.0
2015-08-11 00:00:00,-120.25,34.850002,0.0
2015-08-11 00:00:00,-120.25,34.95,0.0
2015-08-11 00:00:00,-120.25,35.05,0.0
2015-08-11 00:00:00,-120.25,35.149998,0.0
2015-08-11 00:00:00,-120.25,35.250004,0.0
2015-08-11 00:00:00,-120.25,35.350002,0.0
2015-08-11 00:00:00,-120.25,35.45,0.0
2015-08-11 00:00:00,-120.25,35.55,0.0
2015-08-11 00:00:00,-120.25,35.649998,0.0
2015-08-11 00:00:00,-120.25,35.750004,0.0
2015-08-11 00:00:00,-120.25,35.850002,0.0
2015-08-11 00:00:00,-120.25,35.95,0.0
2015-08-11 00:00:00,-120.25,36.05,0.0
2015-08-11 00:00:00,-120.25,36.149998,0.0
2015-08-11 00:00:00,-120.25,36.250004,0.0
2015-08-11 00:00:00,-120.25,36.350002,0.0
2015-08-11 00:00:00,-120.25,36.45,0.0
2015-08-11 00:00:00,-120.25,36.55,0.0
2015-08-11 00:00:00,-120.25,36.649998,0.0
2015-08-11 00:00:00,-120.25,36.750004,0.0
2015-08-11 00:00:00,-120.25,36.850002,0.0
2015-08-11 00:00:00,-120.25,36.95,0.0
2015-08-11 00:00:00,-120.25,37.05,0.0
2015-08-11 00:00:00,-120.25,37.149998,0.0
2015-08-11 00:00:00,-120.25,37.250004,0.0
2015-08-11 00:00:00,-120.25,37.350002,0.0
2015-08-11 00:00:00,-120.25,37.45,0.0
2015-08-11 00:00:00,-120.25,37.55,0.0
2015-08-11 00:00:00,-120.25,37.649998,0.0
2015-08-11 00:00:00,-120.25,37.750004,0.0
2015-08-11 00:00:00,-120.25,37.850002,0.0
2015-08-11 00:00:00,-120.25,37.95,0.0
2015-08-11 00:00:00,-120.25,38.05,0.0
2015-08-11 00:00:00,-120.25,38.150005,0.0
2015-08-11 00:00:00,-120.25,38.249996,0.0
2015-08-11 00:00:00,-120.25,38.350002,0.0
2015-08-11 00:00:00,-120.25,38.45001,0.0
2015-08-11 00:00:00,-120.25,38.55,0.0
2015-08-11 00:00:00,-120.25,38.650005,0.0
2015-08-11 00:00:00,-120.25,38.749996,0.0
2015-08-11 00:00:00,-120.25,38.850002,0.0
2015-08-11 00:00:00,-120.25,38.95001,0.12994164
2015-08-11 00:00:00,-120.25,39.05,0.0
2015-08-11 00:00:00,-120.25,39.150005,0.0
2015-08-11 00:00:00,-120.25,39.249996,0.0004397293
2015-08-11 00:00:00,-120.25,39.350002,0.004083201
2015-08-11 00:00:00,-120.25,39.45001,0.0048998413
2015-08-11 00:00:00,-120.25,39.55,0.00062818476
2015-08-11 00:00:00,-120.25,39.650005,0.0
2015-08-11 00:00:00,-120.25,39.749996,0.0
2015-08-11 00:00:00,-120.25,39.850002,0.0
2015-08-11 00:00:00,-120.25,39.95001,0.0
2015-08-11 00:00:00,-120.25,40.05,0.0
2015-08-11 00:00:00,-120.25,40.150005,0.0
2015-08-11 00:00:00,-120.25,40.249996,0.0
2015-08-11 00:00:00,-120.25,40.350002,0.0
2015-08-11 00:00:00,-120.25,40.45001,0.0
2015-08-11 00:00:00,-120.25,40.55,0.0
2015-08-11 00:00:00,-120.25,40.650005,0.0
2015-08-11 00:00:00,-120.25,40.749996,0.0
2015-08-11 00:00:00,-120.25,40.850002,0.0
2015-08-11 00:00:00,-120.25,40.95001,0.0
2015-08-11 00:00:00,-120.25,41.05,0.0
2015-08-11 00:00:00,-120.25,41.150005,0.0
2015-08-11 00:00:00,-120.25,41.249996,0.0
2015-08-11 00:00:00,-120.25,41.350002,0.15899116
2015-08-11 00:00:00,-120.25,41.45001,0.0
2015-08-11 00:00:00,-120.25,41.55,0.0
2015-08-11 00:00:00,-120.25,41.650005,0.09085209
2015-08-11 00:00:00,-120.25,41.749996,0.0
2015-08-11 00:00:00,-120.25,41.850002,0.0
2015-08-11 00:00:00,-120.25,41.95001,0.0
2015-08-11 00:00:00,-120.149994,32.250004,0.0
2015-08-11 00:00:00,-120.149994,32.350002,0.0
2015-08-11 00:00:00,-120.149994,32.45,0.0
2015-08-11 00:00:00,-120.149994,32.55,0.0
2015-08-11 00:00:00,-120.149994,32.649998,0.0
2015-08-11 00:00:00,-120.149994,32.750004,0.0
2015-08-11 00:00:00,-120.149994,32.850002,0.0
2015-08-11 00:00:00,-120.149994,32.95,0.0
2015-08-11 00:00:00,-120.149994,33.05,0.0
2015-08-11 00:00:00,-120.149994,33.149998,0.0
2015-08-11 00:00:00,-120.149994,33.250004,0.006575471
2015-08-11 00:00:00,-120.149994,33.350002,0.006575471
2015-08-11 00:00:00,-120.149994,33.45,0.0
2015-08-11 00:00:00,-120.149994,33.55,0.0
2015-08-11 00:00:00,-120.149994,33.649998,0.0
2015-08-11 00:00:00,-120.149994,33.750004,0.0
2015-08-11 00:00:00,-120.149994,33.850002,0.0
2015-08-11 00:00:00,-120.149994,33.95,0.0
2015-08-11 00:00:00,-120.149994,34.05,0.0
2015-08-11 00:00:00,-120.149994,34.149998,0.0
2015-08-11 00:00:00,-120.149994,34.250004,0.0
2015-08-11 00:00:00,-120.149994,34.350002,0.0
2015-08-11 00:00:00,-120.149994,34.45,0.0
2015-08-11 00:00:00,-120.149994,34.55,0.0
2015-08-11 00:00:00,-120.149994,34.649998,0.0
2015-08-11 00:00:00,-120.149994,34.750004,0.0
2015-08-11 00:00:00,-120.149994,34.850002,0.0
2015-08-11 00:00:00,-120.149994,34.95,0.0
2015-08-11 00:00:00,-120.149994,35.05,0.0
2015-08-11 00:00:00,-120.149994,35.149998,0.0
2015-08-11 00:00:00,-120.149994,35.250004,0.0
2015-08-11 00:00:00,-120.149994,35.350002,0.0
2015-08-11 00:00:00,-120.149994,35.45,0.0
2015-08-11 00:00:00,-120.149994,35.55,0.0
2015-08-11 00:00:00,-120.149994,35.649998,0.0
2015-08-11 00:00:00,-120.149994,35.750004,0.0
2015-08-11 00:00:00,-120.149994,35.850002,0.0
2015-08-11 00:00:00,-120.149994,35.95,0.0
2015-08-11 00:00:00,-120.149994,36.05,0.0
2015-08-11 00:00:00,-120.149994,36.149998,0.0
2015-08-11 00:00:00,-120.149994,36.250004,0.0
2015-08-11 00:00:00,-120.149994,36.350002,0.121820286
2015-08-11 00:00:00,-120.149994,36.45,0.9745623
2015-08-11 00:00:00,-120.149994,36.55,0.0
2015-08-11 00:00:00,-120.149994,36.649998,0.0
2015-08-11 00:00:00,-120.149994,36.750004,0.0
2015-08-11 00:00:00,-120.149994,36.850002,0.0
2015-08-11 00:00:00,-120.149994,36.95,0.0
2015-08-11 00:00:00,-120.149994,37.05,0.0
2015-08-11 00:00:00,-120.149994,37.149998,0.0
2015-08-11 00:00:00,-120.149994,37.250004,0.0
2015-08-11 00:00:00,-120.149994,37.350002,0.0
2015-08-11 00:00:00,-120.149994,37.45,0.0
2015-08-11 00:00:00,-120.149994,37.55,0.0
2015-08-11 00:00:00,-120.149994,37.649998,0.0
2015-08-11 00:00:00,-120.149994,37.750004,0.0
2015-08-11 00:00:00,-120.149994,37.850002,0.0
2015-08-11 00:00:00,-120.149994,37.95,0.0
2015-08-11 00:00:00,-120.149994,38.05,0.0
2015-08-11 00:00:00,-120.149994,38.150005,0.0
2015-08-11 00:00:00,-120.149994,38.249996,0.0
2015-08-11 00:00:00,-120.149994,38.350002,0.0
2015-08-11 00:00:00,-120.149994,38.45001,0.0
2015-08-11 00:00:00,-120.149994,38.55,0.0
2015-08-11 00:00:00,-120.149994,38.650005,0.0
2015-08-11 00:00:00,-120.149994,38.749996,0.0
2015-08-11 00:00:00,-120.149994,38.850002,0.0
2015-08-11 00:00:00,-120.149994,38.95001,0.0
2015-08-11 00:00:00,-120.149994,39.05,0.0
2015-08-11 00:00:00,-120.149994,39.150005,0.0
2015-08-11 00:00:00,-120.149994,39.249996,0.00012563696
2015-08-11 00:00:00,-120.149994,39.350002,0.00062818476
2015-08-11 00:00:00,-120.149994,39.45001,0.00062818476
2015-08-11 00:00:00,-120.149994,39.55,0.00012563696
2015-08-11 00:00:00,-120.149994,39.650005,0.0
2015-08-11 00:00:00,-120.149994,39.749996,0.0
2015-08-11 00:00:00,-120.149994,39.850002,0.0
2015-08-11 00:00:00,-120.149994,39.95001,0.0
2015-08-11 00:00:00,-120.149994,40.05,0.0
2015-08-11 00:00:00,-120.149994,40.150005,0.0
2015-08-11 00:00:00,-120.149994,40.249996,0.0
2015-08-11 00:00:00,-120.149994,40.350002,0.0
2015-08-11 00:00:00,-120.149994,40.45001,0.0
2015-08-11 00:00:00,-120.149994,40.55,0.0
2015-08-11 00:00:00,-120.149994,40.650005,0.0
2015-08-11 00:00:00,-120.149994,40.749996,0.0
2015-08-11 00:00:00,-120.149994,40.850002,0.0
2015-08-11 00:00:00,-120.149994,40.95001,0.0
2015-08-11 00:00:00,-120.149994,41.05,0.0
2015-08-11 00:00:00,-120.149994,41.150005,0.0
2015-08-11 00:00:00,-120.149994,41.249996,0.0
2015-08-11 00:00:00,-120.149994,41.350002,0.0
2015-08-11 00:00:00,-120.149994,41.45001,0.84038186
2015-08-11 00:00:00,-120.149994,41.55,0.0
2015-08-11 00:00:00,-120.149994,41.650005,0.0
2015-08-11 00:00:00,-120.149994,41.749996,0.0
2015-08-11 00:00:00,-120.149994,41.850002,0.0
2015-08-11 00:00:00,-120.149994,41.95001,0.0
2015-08-11 00:00:00,-120.049995,32.250004,0.0
2015-08-11 00:00:00,-120.049995,32.350002,0.0
2015-08-11 00:00:00,-120.049995,32.45,0.0
2015-08-11 00:00:00,-120.049995,32.55,0.0
2015-08-11 00:00:00,-120.049995,32.649998,0.0
2015-08-11 00:00:00,-120.049995,32.750004,0.0
2015-08-11 00:00:00,-120.049995,32.850002,0.0
2015-08-11 00:00:00,-120.049995,32.95,0.0
2015-08-11 00:00:00,-120.049995,33.05,0.0
2015-08-11 00:00:00,-120.049995,33.149998,0.0
2015-08-11 00:00:00,-120.049995,33.250004,0.0
2015-08-11 00:00:00,-120.049995,33.350002,0.0073351003
2015-08-11 00:00:00,-120.049995,33.45,0.0
2015-08-11 00:00:00,-120.049995,33.55,0.0
2015-08-11 00:00:00,-120.049995,33.649998,0.0
2015-08-11 00:00:00,-120.049995,33.750004,0.0
2015-08-11 00:00:00,-120.049995,33.850002,0.0
2015-08-11 00:00:00,-120.049995,33.95,5.9096193
2015-08-11 00:00:00,-120.049995,34.05,0.0
2015-08-11 00:00:00,-120.049995,34.149998,0.0
2015-08-11 00:00:00,-120.049995,34.250004,0.0
2015-08-11 00:00:00,-120.049995,34.350002,0.0
2015-08-11 00:00:00,-120.049995,34.45,0.0
2015-08-11 00:00:00,-120.049995,34.55,0.0
2015-08-11 00:00:00,-120.049995,34.649998,0.0
2015-08-11 00:00:00,-120.049995,34.750004,0.0
2015-08-11 00:00:00,-120.049995,34.850002,0.0
2015-08-11 00:00:00,-120.049995,34.95,0.0
2015-08-11 00:00:00,-120.049995,35.05,0.0
2015-08-11 00:00:00,-120.049995,35.149998,0.0
2015-08-11 00:00:00,-120.049995,35.250004,0.0
2015-08-11 00:00:00,-120.049995,35.350002,0.0
2015-08-11 00:00:00,-120.049995,35.45,0.0
2015-08-11 00:00:00,-120.049995,35.55,0.0
2015-08-11 00:00:00,-120.049995,35.649998,0.0
2015-08-11 00:00:00,-120.049995,35.750004,0.0
2015-08-11 00:00:00,-120.049995,35.850002,0.0
2015-08-11 00:00:00,-120.049995,35.95,0.0
2015-08-11 00:00:00,-120.049995,36.05,0.0
2015-08-11 00:00:00,-120.049995,36.149998,0.0
2015-08-11 00:00:00,-120.049995,36.250004,0.0
2015-08-11 00:00:00,-120.049995,36.350002,0.0
2015-08-11 00:00:00,-120.049995,36.45,0.6198891
2015-08-11 00:00:00,-120.049995,36.55,0.0
2015-08-11 00:00:00,-120.049995,36.649998,0.0
2015-08-11 00:00:00,-120.049995,36.750004,0.0
2015-08-11 00:00:00,-120.049995,36.850002,0.0
2015-08-11 00:00:00,-120.049995,36.95,0.0
2015-08-11 00:00:00,-120.049995,37.05,0.0
2015-08-11 00:00:00,-120.049995,37.149998,0.0
2015-08-11 00:00:00,-120.049995,37.250004,0.0
2015-08-11 00:00:00,-120.049995,37.350002,0.0
2015-08-11 00:00:00,-120.049995,37.45,0.0
2015-08-11 00:00:00,-120.049995,37.55,0.0
2015-08-11 00:00:00,-120.049995,37.649998,0.0
2015-08-11 00:00:00,-120.049995,37.750004,0.0
2015-08-11 00:00:00,-120.049995,37.850002,0.0
2015-08-11 00:00:00,-120.049995,37.95,0.0
2015-08-11 00:00:00,-120.049995,38.05,0.0
2015-08-11 00:00:00,-120.049995,38.150005,0.0
2015-08-11 00:00:00,-120.049995,38.249996,0.0
2015-08-11 00:00:00,-120.049995,38.350002,0.0
2015-08-11 00:00:00,-120.049995,38.45001,0.0
2015-08-11 00:00:00,-120.049995,38.55,0.0
2015-08-11 00:00:00,-120.049995,38.650005,0.0
2015-08-11 00:00:00,-120.049995,38.749996,0.0
2015-08-11 00:00:00,-120.049995,38.850002,0.0
2015-08-11 00:00:00,-120.049995,38.95001,0.0
2015-08-11 00:00:00,-120.049995,39.05,0.0
2015-08-11 00:00:00,-120.049995,39.150005,0.0
2015-08-11 00:00:00,-120.049995,39.249996,0.0
2015-08-11 00:00:00,-120.049995,39.350002,0.0
2015-08-11 00:00:00,-120.049995,39.45001,0.0
2015-08-11 00:00:00,-120.049995,39.55,0.0
2015-08-11 00:00:00,-120.049995,39.650005,0.0
2015-08-11 00:00:00,-120.049995,39.749996,0.0
2015-08-11 00:00:00,-120.049995,39.850002,0.0
2015-08-11 00:00:00,-120.049995,39.95001,0.0
2015-08-11 00:00:00,-120.049995,40.05,0.0
2015-08-11 00:00:00,-120.049995,40.150005,0.0
2015-08-11 00:00:00,-120.049995,40.249996,0.0
2015-08-11 00:00:00,-120.049995,40.350002,0.0
2015-08-11 00:00:00,-120.049995,40.45001,0.0
2015-08-11 00:00:00,-120.049995,40.55,0.0
2015-08-11 00:00:00,-120.049995,40.650005,0.0
2015-08-11 00:00:00,-120.049995,40.749996,0.1135651
2015-08-11 00:00:00,-120.049995,40.850002,0.0
2015-08-11 00:00:00,-120.049995,40.95001,0.0
2015-08-11 00:00:00,-120.049995,41.05,0.0
2015-08-11 00:00:00,-120.049995,41.150005,0.0
2015-08-11 00:00:00,-120.049995,41.249996,0.0
2015-08-11 00:00:00,-120.049995,41.350002,0.0
2015-08-11 00:00:00,-120.049995,41.45001,0.045426045
2015-08-11 00:00:00,-120.049995,41.55,0.0
2015-08-11 00:00:00,-120.049995,41.650005,0.0
2015-08-11 00:00:00,-120.049995,41.749996,0.0
2015-08-11 00:00:00,-120.049995,41.850002,0.00035222873
2015-08-11 00:00:00,-120.049995,41.95001,0.0019020352
2015-08-11 00:00:00,-119.95,32.250004,0.0
2015-08-11 00:00:00,-119.95,32.350002,0.0
2015-08-11 00:00:00,-119.95,32.45,0.0
2015-08-11 00:00:00,-119.95,32.55,0.0
2015-08-11 00:00:00,-119.95,32.649998,0.0
2015-08-11 00:00:00,-119.95,32.750004,0.0
2015-08-11 00:00:00,-119.95,32.850002,0.0
2015-08-11 00:00:00,-119.95,32.95,0.0
2015-08-11 00:00:00,-119.95,33.05,0.0
2015-08-11 00:00:00,-119.95,33.149998,0.0
2015-08-11 00:00:00,-119.95,33.250004,0.0
2015-08-11 00:00:00,-119.95,33.350002,0.0
2015-08-11 00:00:00,-119.95,33.45,0.0
2015-08-11 00:00:00,-119.95,33.55,0.0
2015-08-11 00:00:00,-119.95,33.649998,0.0
2015-08-11 00:00:00,-119.95,33.750004,0.0
2015-08-11 00:00:00,-119.95,33.850002,0.0
2015-08-11 00:00:00,-119.95,33.95,0.35784793
2015-08-11 00:00:00,-119.95,34.05,0.0
2015-08-11 00:00:00,-119.95,34.149998,0.0
2015-08-11 00:00:00,-119.95,34.250004,0.0
2015-08-11 00:00:00,-119.95,34.350002,0.0
2015-08-11 00:00:00,-119.95,34.45,0.0
2015-08-11 00:00:00,-119.95,34.55,0.0
2015-08-11 00:00:00,-119.95,34.649998,0.0
2015-08-11 00:00:00,-119.95,34.750004,0.0
2015-08-11 00:00:00,-119.95,34.850002,0.0
2015-08-11 00:00:00,-119.95,34.95,0.0
2015-08-11 00:00:00,-119.95,35.05,0.0
2015-08-11 00:00:00,-119.95,35.149998,0.0
2015-08-11 00:00:00,-119.95,35.250004,0.0
2015-08-11 00:00:00,-119.95,35.350002,0.0
2015-08-11 00:00:00,-119.95,35.45,0.0
2015-08-11 00:00:00,-119.95,35.55,0.0
2015-08-11 00:00:00,-119.95,35.649998,0.0
2015-08-11 00:00:00,-119.95,35.750004,0.0
2015-08-11 00:00:00,-119.95,35.850002,0.0
2015-08-11 00:00:00,-119.95,35.95,0.0
2015-08-11 00:00:00,-119.95,36.05,0.0
2015-08-11 00:00:00,-119.95,36.149998,0.26800463
2015-08-11 00:00:00,-119.95,36.250004,0.09745623
2015-08-11 00:00:00,-119.95,36.350002,0.0
2015-08-11 00:00:00,-119.95,36.45,0.0
2015-08-11 00:00:00,-119.95,36.55,0.0712092
2015-08-11 00:00:00,-119.95,36.649998,0.0
2015-08-11 00:00:00,-119.95,36.750004,0.0
2015-08-11 00:00:00,-119.95,36.850002,0.0
2015-08-11 00:00:00,-119.95,36.95,0.0
2015-08-11 00:00:00,-119.95,37.05,0.0
2015-08-11 00:00:00,-119.95,37.149998,0.0
2015-08-11 00:00:00,-119.95,37.250004,0.0
2015-08-11 00:00:00,-119.95,37.350002,0.0
2015-08-11 00:00:00,-119.95,37.45,0.0
2015-08-11 00:00:00,-119.95,37.55,0.0
2015-08-11 00:00:00,-119.95,37.649998,0.0
2015-08-11 00:00:00,-119.95,37.750004,0.0
2015-08-11 00:00:00,-119.95,37.850002,0.0
2015-08-11 00:00:00,-119.95,37.95,0.0
2015-08-11 00:00:00,-119.95,38.05,0.0
2015-08-11 00:00:00,-119.95,38.150005,0.0
2015-08-11 00:00:00,-119.95,38.249996,0.0
2015-08-11 00:00:00,-119.95,38.350002,0.0
2015-08-11 00:00:00,-119.95,38.45001,0.0
2015-08-11 00:00:00,-119.95,38.55,0.0
2015-08-11 00:00:00,-119.95,38.650005,0.0
2015-08-11 00:00:00,-119.95,38.749996,0.0
2015-08-11 00:00:00,-119.95,38.850002,0.0
2015-08-11 00:00:00,-119.95,38.95001,0.0
2015-08-11 00:00:00,-119.95,39.05,0.0
2015-08-11 00:00:00,-119.95,39.150005,0.0
2015-08-11 00:00:00,-119.95,39.249996,0.0
2015-08-11 00:00:00,-119.95,39.350002,0.0
2015-08-11 00:00:00,-119.95,39.45001,0.0
2015-08-11 00:00:00,-119.95,39.55,0.004108779
2015-08-11 00:00:00,-119.95,39.650005,0.005923686
2015-08-11 00:00:00,-119.95,39.749996,0.010572135
2015-08-11 00:00:00,-119.95,39.850002,0.029894471
2015-08-11 00:00:00,-119.95,39.95001,0.0
2015-08-11 00:00:00,-119.95,40.05,0.0
2015-08-11 00:00:00,-119.95,40.150005,0.0
2015-08-11 00:00:00,-119.95,40.249996,0.0
2015-08-11 00:00:00,-119.95,40.350002,0.0
2015-08-11 00:00:00,-119.95,40.45001,0.0
2015-08-11 00:00:00,-119.95,40.55,0.0
2015-08-11 00:00:00,-119.95,40.650005,0.0
2015-08-11 00:00:00,-119.95,40.749996,0.0
2015-08-11 00:00:00,-119.95,40.850002,0.0
2015-08-11 00:00:00,-119.95,40.95001,0.0
2015-08-11 00:00:00,-119.95,41.05,0.0
2015-08-11 00:00:00,-119.95,41.150005,0.0
2015-08-11 00:00:00,-119.95,41.249996,0.0
2015-08-11 00:00:00,-119.95,41.350002,0.1135651
2015-08-11 00:00:00,-119.95,41.45001,0.36722648
2015-08-11 00:00:00,-119.95,41.55,0.015318058
2015-08-11 00:00:00,-119.95,41.650005,0.02553925
2015-08-11 00:00:00,-119.95,41.749996,0.039697737
2015-08-11 00:00:00,-119.95,41.850002,0.036796365
2015-08-11 00:00:00,-119.95,41.95001,0.011658773
2015-08-11 00:00:00,-119.84999,32.250004,0.0
2015-08-11 00:00:00,-119.84999,32.350002,0.0
2015-08-11 00:00:00,-119.84999,32.45,0.0
2015-08-11 00:00:00,-119.84999,32.55,0.0
2015-08-11 00:00:00,-119.84999,32.649998,0.0
2015-08-11 00:00:00,-119.84999,32.750004,0.0
2015-08-11 00:00:00,-119.84999,32.850002,0.0
2015-08-11 00:00:00,-119.84999,32.95,0.0
2015-08-11 00:00:00,-119.84999,33.05,0.0
2015-08-11 00:00:00,-119.84999,33.149998,0.0
2015-08-11 00:00:00,-119.84999,33.250004,0.0
2015-08-11 00:00:00,-119.84999,33.350002,0.0
2015-08-11 00:00:00,-119.84999,33.45,0.0
2015-08-11 00:00:00,-119.84999,33.55,0.0
2015-08-11 00:00:00,-119.84999,33.649998,0.0
2015-08-11 00:00:00,-119.84999,33.750004,0.0
2015-08-11 00:00:00,-119.84999,33.850002,0.0
2015-08-11 00:00:00,-119.84999,33.95,0.0
2015-08-11 00:00:00,-119.84999,34.05,0.0
2015-08-11 00:00:00,-119.84999,34.149998,0.0
2015-08-11 00:00:00,-119.84999,34.250004,0.0
2015-08-11 00:00:00,-119.84999,34.350002,0.0
2015-08-11 00:00:00,-119.84999,34.45,0.0
2015-08-11 00:00:00,-119.84999,34.55,0.0
2015-08-11 00:00:00,-119.84999,34.649998,0.0
2015-08-11 00:00:00,-119.84999,34.750004,0.0
2015-08-11 00:00:00,-119.84999,34.850002,0.0
2015-08-11 00:00:00,-119.84999,34.95,0.0
2015-08-11 00:00:00,-119.84999,35.05,0.0
2015-08-11 00:00:00,-119.84999,35.149998,0.0
2015-08-11 00:00:00,-119.84999,35.250004,0.0
2015-08-11 00:00:00,-119.84999,35.350002,0.0005674653
2015-08-11 00:00:00,-119.84999,35.45,0.0
2015-08-11 00:00:00,-119.84999,35.55,0.0
2015-08-11 00:00:00,-119.84999,35.649998,0.0
2015-08-11 00:00:00,-119.84999,35.750004,0.0
2015-08-11 00:00:00,-119.84999,35.850002,0.0
2015-08-11 00:00:00,-119.84999,35.95,0.0
2015-08-11 00:00:00,-119.84999,36.05,0.88522744
2015-08-11 00:00:00,-119.84999,36.149998,2.5907116
2015-08-11 00:00:00,-119.84999,36.250004,0.0
2015-08-11 00:00:00,-119.84999,36.350002,0.0
2015-08-11 00:00:00,-119.84999,36.45,0.0
2015-08-11 00:00:00,-119.84999,36.55,0.0830774
2015-08-11 00:00:00,-119.84999,36.649998,0.0
2015-08-11 00:00:00,-119.84999,36.750004,0.0
2015-08-11 00:00:00,-119.84999,36.850002,0.0
2015-08-11 00:00:00,-119.84999,36.95,0.0
2015-08-11 00:00:00,-119.84999,37.05,0.0
2015-08-11 00:00:00,-119.84999,37.149998,0.0
2015-08-11 00:00:00,-119.84999,37.250004,0.0
2015-08-11 00:00:00,-119.84999,37.350002,0.0
2015-08-11 00:00:00,-119.84999,37.45,0.0
2015-08-11 00:00:00,-119.84999,37.55,0.0
2015-08-11 00:00:00,-119.84999,37.649998,0.0
2015-08-11 00:00:00,-119.84999,37.750004,0.0
2015-08-11 00:00:00,-119.84999,37.850002,0.0
2015-08-11 00:00:00,-119.84999,37.95,0.0
2015-08-11 00:00:00,-119.84999,38.05,0.0
2015-08-11 00:00:00,-119.84999,38.150005,0.0
2015-08-11 00:00:00,-119.84999,38.249996,0.0
2015-08-11 00:00:00,-119.84999,38.350002,0.0
2015-08-11 00:00:00,-119.84999,38.45001,0.0
2015-08-11 00:00:00,-119.84999,38.55,0.0
2015-08-11 00:00:00,-119.84999,38.650005,0.0
2015-08-11 00:00:00,-119.84999,38.749996,0.0
2015-08-11 00:00:00,-119.84999,38.850002,0.0
2015-08-11 00:00:00,-119.84999,38.95001,0.0
2015-08-11 00:00:00,-119.84999,39.05,0.0
2015-08-11 00:00:00,-119.84999,39.150005,0.0
2015-08-11 00:00:00,-119.84999,39.249996,0.027166847
2015-08-11 00:00:00,-119.84999,39.350002,0.0
2015-08-11 00:00:00,-119.84999,39.45001,0.0
2015-08-11 00:00:00,-119.84999,39.55,0.004108779
2015-08-11 00:00:00,-119.84999,39.650005,0.005923686
2015-08-11 00:00:00,-119.84999,39.749996,0.010572135
2015-08-11 00:00:00,-119.84999,39.850002,0.015
2015-08-11 00:00:00,-119.84999,39.95001,0.0
2015-08-11 00:00:00,-119.84999,40.05,0.0
2015-08-11 00:00:00,-119.84999,40.150005,0.0
2015-08-11 00:00:00,-119.84999,40.249996,0.0
2015-08-11 00:00:00,-119.84999,40.350002,0.0
2015-08-11 00:00:00,-119.84999,40.45001,0.0
2015-08-11 00:00:00,-119.84999,40.55,0.0
2015-08-11 00:00:00,-119.84999,40.650005,0.0
2015-08-11 00:00:00,-119.84999,40.749996,0.0
2015-08-11 00:00:00,-119.84999,40.850002,0.0
2015-08-11 00:00:00,-119.84999,40.95001,0.0
2015-08-11 00:00:00,-119.84999,41.05,0.0
2015-08-11 00:00:00,-119.84999,41.150005,0.0
2015-08-11 00:00:00,-119.84999,41.249996,0.4542604
2015-08-11 00:00:00,-119.84999,41.350002,0.0
2015-08-11 00:00:00,-119.84999,41.45001,0.0012727121
2015-08-11 00:00:00,-119.84999,41.55,0.011045343
2015-08-11 00:00:00,-119.84999,41.650005,0.018482754
2015-08-11 00:00:00,-119.84999,41.749996,0.029697735
2015-08-11 00:00:00,-119.84999,41.850002,0.035317007
2015-08-11 00:00:00,-119.84999,41.95001,0.0029961544
2015-08-11 00:00:00,-119.75,32.250004,0.0
2015-08-11 00:00:00,-119.75,32.350002,0.0
2015-08-11 00:00:00,-119.75,32.45,0.0
2015-08-11 00:00:00,-119.75,32.55,0.0
2015-08-11 00:00:00,-119.75,32.649998,0.0
2015-08-11 00:00:00,-119.75,32.750004,0.0
2015-08-11 00:00:00,-119.75,32.850002,0.0
2015-08-11 00:00:00,-119.75,32.95,0.0
2015-08-11 00:00:00,-119.75,33.05,0.0
2015-08-11 00:00:00,-119.75,33.149998,0.0
2015-08-11 00:00:00,-119.75,33.250004,0.0
2015-08-11 00:00:00,-119.75,33.350002,0.0
2015-08-11 00:00:00,-119.75,33.45,0.0
2015-08-11 00:00:00,-119.75,33.55,0.0
2015-08-11 00:00:00,-119.75,33.649998,0.0
2015-08-11 00:00:00,-119.75,33.750004,0.0
2015-08-11 00:00:00,-119.75,33.850002,0.0
2015-08-11 00:00:00,-119.75,33.95,0.0
2015-08-11 00:00:00,-119.75,34.05,0.87817615
2015-08-11 00:00:00,-119.75,34.149998,0.0
2015-08-11 00:00:00,-119.75,34.250004,0.0
2015-08-11 00:00:00,-119.75,34.350002,0.0
2015-08-11 00:00:00,-119.75,34.45,0.0
2015-08-11 00:00:00,-119.75,34.55,0.0
2015-08-11 00:00:00,-119.75,34.649998,0.0
2015-08-11 00:00:00,-119.75,34.750004,0.0
2015-08-11 00:00:00,-119.75,34.850002,0.0
2015-08-11 00:00:00,-119.75,34.95,0.0
2015-08-11 00:00:00,-119.75,35.05,0.0
2015-08-11 00:00:00,-119.75,35.149998,0.051657416
2015-08-11 00:00:00,-119.75,35.250004,0.0
2015-08-11 00:00:00,-119.75,35.350002,0.0
2015-08-11 00:00:00,-119.75,35.45,0.0
