time,lon,lat,precipitationCal
2015-08-08 00:00:00,-124.25,38.650005,0.0
2015-08-08 00:00:00,-124.25,38.749996,0.0
2015-08-08 00:00:00,-124.25,38.850002,0.0
2015-08-08 00:00:00,-124.25,38.95001,0.0
2015-08-08 00:00:00,-124.25,39.05,0.0
2015-08-08 00:00:00,-124.25,39.150005,0.0
2015-08-08 00:00:00,-124.25,39.249996,0.0
2015-08-08 00:00:00,-124.25,39.350002,0.0
2015-08-08 00:00:00,-124.25,39.45001,0.0
2015-08-08 00:00:00,-124.25,39.55,0.0
2015-08-08 00:00:00,-124.25,39.650005,0.0
2015-08-08 00:00:00,-124.25,39.749996,0.0
2015-08-08 00:00:00,-124.25,39.850002,0.0
2015-08-08 00:00:00,-124.25,39.95001,0.0
2015-08-08 00:00:00,-124.25,40.05,0.0
2015-08-08 00:00:00,-124.25,40.150005,0.0
2015-08-08 00:00:00,-124.25,40.249996,0.049999997
2015-08-08 00:00:00,-124.25,40.350002,0.014112992
2015-08-08 00:00:00,-124.25,40.45001,0.008545431
2015-08-08 00:00:00,-124.25,40.55,0.0050908485
2015-08-08 00:00:00,-124.25,40.650005,0.01238459
2015-08-08 00:00:00,-124.25,40.749996,0.0
2015-08-08 00:00:00,-124.25,40.850002,0.035615277
2015-08-08 00:00:00,-124.25,40.95001,0.0
2015-08-08 00:00:00,-124.25,41.05,0.019493055
2015-08-08 00:00:00,-124.25,41.150005,0.022621296
2015-08-08 00:00:00,-124.25,41.249996,0.015
2015-08-08 00:00:00,-124.25,41.350002,0.0
2015-08-08 00:00:00,-124.25,41.45001,0.0
2015-08-08 00:00:00,-124.25,41.55,0.0
2015-08-08 00:00:00,-124.25,41.650005,0.0050884825
2015-08-08 00:00:00,-124.25,41.749996,0.0050884825
2015-08-08 00:00:00,-124.25,41.850002,0.010518412
2015-08-08 00:00:00,-124.25,41.95001,0.0
2015-08-08 00:00:00,-124.149994,32.250004,0.0
2015-08-08 00:00:00,-124.149994,32.350002,0.0
2015-08-08 00:00:00,-124.149994,32.45,0.0
2015-08-08 00:00:00,-124.149994,32.55,0.0
2015-08-08 00:00:00,-124.149994,32.649998,0.0
2015-08-08 00:00:00,-124.149994,32.750004,0.0007844003
2015-08-08 00:00:00,-124.149994,32.850002,0.0008653951
2015-08-08 00:00:00,-124.149994,32.95,0.001449535
2015-08-08 00:00:00,-124.149994,33.05,0.003010014
2015-08-08 00:00:00,-124.149994,33.149998,0.0042199907
2015-08-08 00:00:00,-124.149994,33.250004,0.006449535
2015-08-08 00:00:00,-124.149994,33.350002,0.0035358206
2015-08-08 00:00:00,-124.149994,33.45,0.005090239
2015-08-08 00:00:00,-124.149994,33.55,0.013150942
2015-08-08 00:00:00,-124.149994,33.649998,0.02111435
2015-08-08 00:00:00,-124.149994,33.750004,0.03921211
2015-08-08 00:00:00,-124.149994,33.850002,0.061428353
2015-08-08 00:00:00,-124.149994,33.95,0.075809225
2015-08-08 00:00:00,-124.149994,34.05,0.08189654
2015-08-08 00:00:00,-124.149994,34.149998,0.065355584
2015-08-08 00:00:00,-124.149994,34.250004,0.05025226
2015-08-08 00:00:00,-124.149994,34.350002,0.04495509
2015-08-08 00:00:00,-124.149994,34.45,0.055414893
2015-08-08 00:00:00,-124.149994,34.55,0.098701224
2015-08-08 00:00:00,-124.149994,34.649998,0.15251209
2015-08-08 00:00:00,-124.149994,34.750004,0.13167647
2015-08-08 00:00:00,-124.149994,34.850002,0.0915511
2015-08-08 00:00:00,-124.149994,34.95,0.073470764
2015-08-08 00:00:00,-124.149994,35.05,0.059077345
2015-08-08 00:00:00,-124.149994,35.149998,0.050459616
2015-08-08 00:00:00,-124.149994,35.250004,0.034658276
2015-08-08 00:00:00,-124.149994,35.350002,0.021707423
2015-08-08 00:00:00,-124.149994,35.45,0.011982194
2015-08-08 00:00:00,-124.149994,35.55,0.0
2015-08-08 00:00:00,-124.149994,35.649998,0.0
2015-08-08 00:00:00,-124.149994,35.750004,0.0
2015-08-08 00:00:00,-124.149994,35.850002,0.0
2015-08-08 00:00:00,-124.149994,35.95,0.006301884
2015-08-08 00:00:00,-124.149994,36.05,0.024726413
2015-08-08 00:00:00,-124.149994,36.149998,0.0455388
2015-08-08 00:00:00,-124.149994,36.250004,0.08007059
2015-08-08 00:00:00,-124.149994,36.350002,0.104542136
2015-08-08 00:00:00,-124.149994,36.45,0.106525175
2015-08-08 00:00:00,-124.149994,36.55,0.07785219
2015-08-08 00:00:00,-124.149994,36.649998,0.05326139
2015-08-08 00:00:00,-124.149994,36.750004,0.036726244
2015-08-08 00:00:00,-124.149994,36.850002,0.025441676
2015-08-08 00:00:00,-124.149994,36.95,0.014160635
2015-08-08 00:00:00,-124.149994,37.05,0.0031134188
2015-08-08 00:00:00,-124.149994,37.149998,0.0
2015-08-08 00:00:00,-124.149994,37.250004,0.0
2015-08-08 00:00:00,-124.149994,37.350002,0.0
2015-08-08 00:00:00,-124.149994,37.45,0.0
2015-08-08 00:00:00,-124.149994,37.55,0.0
2015-08-08 00:00:00,-124.149994,37.649998,0.0
2015-08-08 00:00:00,-124.149994,37.750004,0.0
2015-08-08 00:00:00,-124.149994,37.850002,0.0
2015-08-08 00:00:00,-124.149994,37.95,0.0
2015-08-08 00:00:00,-124.149994,38.05,0.0
2015-08-08 00:00:00,-124.149994,38.150005,0.0
2015-08-08 00:00:00,-124.149994,38.249996,0.0
2015-08-08 00:00:00,-124.149994,38.350002,0.0
2015-08-08 00:00:00,-124.149994,38.45001,0.0
2015-08-08 00:00:00,-124.149994,38.55,0.0
2015-08-08 00:00:00,-124.149994,38.650005,0.0
2015-08-08 00:00:00,-124.149994,38.749996,0.0
2015-08-08 00:00:00,-124.149994,38.850002,0.0
2015-08-08 00:00:00,-124.149994,38.95001,0.0
2015-08-08 00:00:00,-124.149994,39.05,0.0
2015-08-08 00:00:00,-124.149994,39.150005,0.0
2015-08-08 00:00:00,-124.149994,39.249996,0.0
2015-08-08 00:00:00,-124.149994,39.350002,0.0
2015-08-08 00:00:00,-124.149994,39.45001,0.0
2015-08-08 00:00:00,-124.149994,39.55,0.0
2015-08-08 00:00:00,-124.149994,39.650005,0.0
2015-08-08 00:00:00,-124.149994,39.749996,0.0
2015-08-08 00:00:00,-124.149994,39.850002,0.0
2015-08-08 00:00:00,-124.149994,39.95001,0.0
2015-08-08 00:00:00,-124.149994,40.05,0.004933457
2015-08-08 00:00:00,-124.149994,40.150005,0.019733828
2015-08-08 00:00:00,-124.149994,40.249996,0.0
2015-08-08 00:00:00,-124.149994,40.350002,0.0
2015-08-08 00:00:00,-124.149994,40.45001,0.0
2015-08-08 00:00:00,-124.149994,40.55,0.0
2015-08-08 00:00:00,-124.149994,40.650005,0.03149386
2015-08-08 00:00:00,-124.149994,40.749996,0.023562912
2015-08-08 00:00:00,-124.149994,40.850002,0.0
2015-08-08 00:00:00,-124.149994,40.95001,0.015
2015-08-08 00:00:00,-124.149994,41.05,0.02243404
2015-08-08 00:00:00,-124.149994,41.150005,0.048801053
2015-08-08 00:00:00,-124.149994,41.249996,0.040238142
2015-08-08 00:00:00,-124.149994,41.350002,0.0
2015-08-08 00:00:00,-124.149994,41.45001,0.0
2015-08-08 00:00:00,-124.149994,41.55,0.0
2015-08-08 00:00:00,-124.149994,41.650005,0.0070122746
2015-08-08 00:00:00,-124.149994,41.749996,0.0070122746
2015-08-08 00:00:00,-124.149994,41.850002,0.015
2015-08-08 00:00:00,-124.149994,41.95001,0.0
2015-08-08 00:00:00,-124.049995,32.250004,0.0
2015-08-08 00:00:00,-124.049995,32.350002,0.0
2015-08-08 00:00:00,-124.049995,32.45,0.0
2015-08-08 00:00:00,-124.049995,32.55,0.0
2015-08-08 00:00:00,-124.049995,32.649998,0.0
2015-08-08 00:00:00,-124.049995,32.750004,0.0007844003
2015-08-08 00:00:00,-124.049995,32.850002,0.0008653951
2015-08-08 00:00:00,-124.049995,32.95,0.001449535
2015-08-08 00:00:00,-124.049995,33.05,0.003010014
2015-08-08 00:00:00,-124.049995,33.149998,0.005004391
2015-08-08 00:00:00,-124.049995,33.250004,0.008099331
2015-08-08 00:00:00,-124.049995,33.350002,0.004540544
2015-08-08 00:00:00,-124.049995,33.45,0.008605216
2015-08-08 00:00:00,-124.049995,33.55,0.02030662
2015-08-08 00:00:00,-124.049995,33.649998,0.03446894
2015-08-08 00:00:00,-124.049995,33.750004,0.049024574
2015-08-08 00:00:00,-124.049995,33.850002,0.06471365
2015-08-08 00:00:00,-124.049995,33.95,0.07246454
2015-08-08 00:00:00,-124.049995,34.05,0.07629417
2015-08-08 00:00:00,-124.049995,34.149998,0.07585733
2015-08-08 00:00:00,-124.049995,34.250004,0.07264136
2015-08-08 00:00:00,-124.049995,34.350002,0.068304986
2015-08-08 00:00:00,-124.049995,34.45,0.09157139
2015-08-08 00:00:00,-124.049995,34.55,0.17343532
2015-08-08 00:00:00,-124.049995,34.649998,0.23734906
2015-08-08 00:00:00,-124.049995,34.750004,0.23639916
2015-08-08 00:00:00,-124.049995,34.850002,0.21660532
2015-08-08 00:00:00,-124.049995,34.95,0.17546171
2015-08-08 00:00:00,-124.049995,35.05,0.137812
2015-08-08 00:00:00,-124.049995,35.149998,0.11039829
2015-08-08 00:00:00,-124.049995,35.250004,0.0810373
2015-08-08 00:00:00,-124.049995,35.350002,0.05824825
2015-08-08 00:00:00,-124.049995,35.45,0.031569503
2015-08-08 00:00:00,-124.049995,35.55,0.012943622
2015-08-08 00:00:00,-124.049995,35.649998,0.0053919875
2015-08-08 00:00:00,-124.049995,35.750004,0.0
2015-08-08 00:00:00,-124.049995,35.850002,0.0
2015-08-08 00:00:00,-124.049995,35.95,0.0
2015-08-08 00:00:00,-124.049995,36.05,0.0
2015-08-08 00:00:00,-124.049995,36.149998,0.012603768
2015-08-08 00:00:00,-124.049995,36.250004,0.052603766
2015-08-08 00:00:00,-124.049995,36.350002,0.09110349
2015-08-08 00:00:00,-124.049995,36.45,0.1047821
2015-08-08 00:00:00,-124.049995,36.55,0.08662646
2015-08-08 00:00:00,-124.049995,36.649998,0.06537031
2015-08-08 00:00:00,-124.049995,36.750004,0.054893754
2015-08-08 00:00:00,-124.049995,36.850002,0.04884101
2015-08-08 00:00:00,-124.049995,36.95,0.0
2015-08-08 00:00:00,-124.049995,37.05,0.0
2015-08-08 00:00:00,-124.049995,37.149998,0.0
2015-08-08 00:00:00,-124.049995,37.250004,0.0
2015-08-08 00:00:00,-124.049995,37.350002,0.0
2015-08-08 00:00:00,-124.049995,37.45,0.0
2015-08-08 00:00:00,-124.049995,37.55,0.0
2015-08-08 00:00:00,-124.049995,37.649998,0.0
2015-08-08 00:00:00,-124.049995,37.750004,0.0
2015-08-08 00:00:00,-124.049995,37.850002,0.0
2015-08-08 00:00:00,-124.049995,37.95,0.0
2015-08-08 00:00:00,-124.049995,38.05,0.0
2015-08-08 00:00:00,-124.049995,38.150005,0.0
2015-08-08 00:00:00,-124.049995,38.249996,0.0
2015-08-08 00:00:00,-124.049995,38.350002,0.0
2015-08-08 00:00:00,-124.049995,38.45001,0.0
2015-08-08 00:00:00,-124.049995,38.55,0.0
2015-08-08 00:00:00,-124.049995,38.650005,0.0
2015-08-08 00:00:00,-124.049995,38.749996,0.0
2015-08-08 00:00:00,-124.049995,38.850002,0.0
2015-08-08 00:00:00,-124.049995,38.95001,0.0
2015-08-08 00:00:00,-124.049995,39.05,0.0
2015-08-08 00:00:00,-124.049995,39.150005,0.0
2015-08-08 00:00:00,-124.049995,39.249996,0.0
2015-08-08 00:00:00,-124.049995,39.350002,0.0
2015-08-08 00:00:00,-124.049995,39.45001,0.0
2015-08-08 00:00:00,-124.049995,39.55,0.0
2015-08-08 00:00:00,-124.049995,39.650005,0.0
2015-08-08 00:00:00,-124.049995,39.749996,0.0
2015-08-08 00:00:00,-124.049995,39.850002,0.0
2015-08-08 00:00:00,-124.049995,39.95001,0.0
2015-08-08 00:00:00,-124.049995,40.05,0.009933457
2015-08-08 00:00:00,-124.049995,40.150005,0.02
2015-08-08 00:00:00,-124.049995,40.249996,0.0
2015-08-08 00:00:00,-124.049995,40.350002,0.0
2015-08-08 00:00:00,-124.049995,40.45001,0.0
2015-08-08 00:00:00,-124.049995,40.55,0.021751193
2015-08-08 00:00:00,-124.049995,40.650005,0.0
2015-08-08 00:00:00,-124.049995,40.749996,0.25597546
2015-08-08 00:00:00,-124.049995,40.850002,0.01042289
2015-08-08 00:00:00,-124.049995,40.95001,0.02542289
2015-08-08 00:00:00,-124.049995,41.05,0.023562912
2015-08-08 00:00:00,-124.049995,41.150005,0.051692136
2015-08-08 00:00:00,-124.049995,41.249996,0.012047545
2015-08-08 00:00:00,-124.049995,41.350002,0.021751193
2015-08-08 00:00:00,-124.049995,41.45001,0.0036251987
2015-08-08 00:00:00,-124.049995,41.55,0.0
2015-08-08 00:00:00,-124.049995,41.650005,0.01
2015-08-08 00:00:00,-124.049995,41.749996,0.01
2015-08-08 00:00:00,-124.049995,41.850002,0.047127582
2015-08-08 00:00:00,-124.049995,41.95001,0.003402541
2015-08-08 00:00:00,-123.95,32.250004,0.0
2015-08-08 00:00:00,-123.95,32.350002,0.0
2015-08-08 00:00:00,-123.95,32.45,0.0
2015-08-08 00:00:00,-123.95,32.55,0.0
2015-08-08 00:00:00,-123.95,32.649998,0.0
2015-08-08 00:00:00,-123.95,32.750004,0.0
2015-08-08 00:00:00,-123.95,32.850002,0.0
2015-08-08 00:00:00,-123.95,32.95,0.0
2015-08-08 00:00:00,-123.95,33.05,0.0007844003
2015-08-08 00:00:00,-123.95,33.149998,0.0016497954
2015-08-08 00:00:00,-123.95,33.250004,0.0030993305
2015-08-08 00:00:00,-123.95,33.350002,0.0053249444
2015-08-08 00:00:00,-123.95,33.45,0.012621553
2015-08-08 00:00:00,-123.95,33.55,0.03175616
2015-08-08 00:00:00,-123.95,33.649998,0.044744015
2015-08-08 00:00:00,-123.95,33.750004,0.053949766
2015-08-08 00:00:00,-123.95,33.850002,0.065362275
2015-08-08 00:00:00,-123.95,33.95,0.07849014
2015-08-08 00:00:00,-123.95,34.05,0.08751508
2015-08-08 00:00:00,-123.95,34.149998,0.07644459
2015-08-08 00:00:00,-123.95,34.250004,0.0724769
2015-08-08 00:00:00,-123.95,34.350002,0.06813185
2015-08-08 00:00:00,-123.95,34.45,0.07018463
2015-08-08 00:00:00,-123.95,34.55,0.08577963
2015-08-08 00:00:00,-123.95,34.649998,0.10478702
2015-08-08 00:00:00,-123.95,34.750004,0.11213654
2015-08-08 00:00:00,-123.95,34.850002,0.09011408
2015-08-08 00:00:00,-123.95,34.95,0.0659011
2015-08-08 00:00:00,-123.95,35.05,0.052383617
2015-08-08 00:00:00,-123.95,35.149998,0.040335566
2015-08-08 00:00:00,-123.95,35.250004,0.030666012
2015-08-08 00:00:00,-123.95,35.350002,0.019999335
2015-08-08 00:00:00,-123.95,35.45,0.010839765
2015-08-08 00:00:00,-123.95,35.55,0.004792878
2015-08-08 00:00:00,-123.95,35.649998,0.0
2015-08-08 00:00:00,-123.95,35.750004,0.0
2015-08-08 00:00:00,-123.95,35.850002,0.0
2015-08-08 00:00:00,-123.95,35.95,0.0
2015-08-08 00:00:00,-123.95,36.05,0.0
2015-08-08 00:00:00,-123.95,36.149998,0.0
2015-08-08 00:00:00,-123.95,36.250004,0.0
2015-08-08 00:00:00,-123.95,36.350002,0.0
2015-08-08 00:00:00,-123.95,36.45,0.0
2015-08-08 00:00:00,-123.95,36.55,0.0
2015-08-08 00:00:00,-123.95,36.649998,0.0
2015-08-08 00:00:00,-123.95,36.750004,0.0
2015-08-08 00:00:00,-123.95,36.850002,0.0
2015-08-08 00:00:00,-123.95,36.95,0.0
2015-08-08 00:00:00,-123.95,37.05,0.0
2015-08-08 00:00:00,-123.95,37.149998,0.0
2015-08-08 00:00:00,-123.95,37.250004,0.0
2015-08-08 00:00:00,-123.95,37.350002,0.0
2015-08-08 00:00:00,-123.95,37.45,0.0
2015-08-08 00:00:00,-123.95,37.55,0.0
2015-08-08 00:00:00,-123.95,37.649998,0.0
2015-08-08 00:00:00,-123.95,37.750004,0.0
2015-08-08 00:00:00,-123.95,37.850002,0.0
2015-08-08 00:00:00,-123.95,37.95,0.0
2015-08-08 00:00:00,-123.95,38.05,0.0
2015-08-08 00:00:00,-123.95,38.150005,0.0
2015-08-08 00:00:00,-123.95,38.249996,0.0
2015-08-08 00:00:00,-123.95,38.350002,0.0
2015-08-08 00:00:00,-123.95,38.45001,0.0
2015-08-08 00:00:00,-123.95,38.55,0.0
2015-08-08 00:00:00,-123.95,38.650005,0.0
2015-08-08 00:00:00,-123.95,38.749996,0.0
2015-08-08 00:00:00,-123.95,38.850002,0.0018202175
2015-08-08 00:00:00,-123.95,38.95001,0.0027622718
2015-08-08 00:00:00,-123.95,39.05,0.040792942
2015-08-08 00:00:00,-123.95,39.150005,0.0
2015-08-08 00:00:00,-123.95,39.249996,0.005979333
2015-08-08 00:00:00,-123.95,39.350002,0.0
2015-08-08 00:00:00,-123.95,39.45001,0.0
2015-08-08 00:00:00,-123.95,39.55,0.0
2015-08-08 00:00:00,-123.95,39.650005,0.0
2015-08-08 00:00:00,-123.95,39.749996,0.0
2015-08-08 00:00:00,-123.95,39.850002,0.0
2015-08-08 00:00:00,-123.95,39.95001,0.0
2015-08-08 00:00:00,-123.95,40.05,0.007521986
2015-08-08 00:00:00,-123.95,40.150005,0.010087944
2015-08-08 00:00:00,-123.95,40.249996,0.0
2015-08-08 00:00:00,-123.95,40.350002,0.0
2015-08-08 00:00:00,-123.95,40.45001,0.013593175
2015-08-08 00:00:00,-123.95,40.55,0.0
2015-08-08 00:00:00,-123.95,40.650005,0.18125995
2015-08-08 00:00:00,-123.95,40.749996,0.0064478847
2015-08-08 00:00:00,-123.95,40.850002,0.016870774
2015-08-08 00:00:00,-123.95,40.95001,0.0
2015-08-08 00:00:00,-123.95,41.05,0.0059754495
2015-08-08 00:00:00,-123.95,41.150005,0.010457037
2015-08-08 00:00:00,-123.95,41.249996,0.0
2015-08-08 00:00:00,-123.95,41.350002,0.013593175
2015-08-08 00:00:00,-123.95,41.45001,0.0022655292
2015-08-08 00:00:00,-123.95,41.55,0.0
2015-08-08 00:00:00,-123.95,41.650005,0.0
2015-08-08 00:00:00,-123.95,41.749996,0.0
2015-08-08 00:00:00,-123.95,41.850002,0.07783271
2015-08-08 00:00:00,-123.95,41.95001,0.0012532461
2015-08-08 00:00:00,-123.84999,32.250004,0.0
2015-08-08 00:00:00,-123.84999,32.350002,0.0
2015-08-08 00:00:00,-123.84999,32.45,0.0
2015-08-08 00:00:00,-123.84999,32.55,0.0
2015-08-08 00:00:00,-123.84999,32.649998,0.0
2015-08-08 00:00:00,-123.84999,32.750004,0.0
2015-08-08 00:00:00,-123.84999,32.850002,0.0
2015-08-08 00:00:00,-123.84999,32.95,0.0
2015-08-08 00:00:00,-123.84999,33.05,0.0
2015-08-08 00:00:00,-123.84999,33.149998,0.0
2015-08-08 00:00:00,-123.84999,33.250004,0.0
2015-08-08 00:00:00,-123.84999,33.350002,0.0007844003
2015-08-08 00:00:00,-123.84999,33.45,0.004016337
2015-08-08 00:00:00,-123.84999,33.55,0.016175948
2015-08-08 00:00:00,-123.84999,33.649998,0.031576958
2015-08-08 00:00:00,-123.84999,33.750004,0.047239937
2015-08-08 00:00:00,-123.84999,33.850002,0.07098633
2015-08-08 00:00:00,-123.84999,33.95,0.087856345
2015-08-08 00:00:00,-123.84999,34.05,0.088824645
2015-08-08 00:00:00,-123.84999,34.149998,0.07780378
2015-08-08 00:00:00,-123.84999,34.250004,0.07372671
2015-08-08 00:00:00,-123.84999,34.350002,0.06950847
2015-08-08 00:00:00,-123.84999,34.45,0.06998052
2015-08-08 00:00:00,-123.84999,34.55,0.08168526
2015-08-08 00:00:00,-123.84999,34.649998,0.09584725
2015-08-08 00:00:00,-123.84999,34.750004,0.093851246
2015-08-08 00:00:00,-123.84999,34.850002,0.07294614
2015-08-08 00:00:00,-123.84999,34.95,0.05388976
2015-08-08 00:00:00,-123.84999,35.05,0.04221625
2015-08-08 00:00:00,-123.84999,35.149998,0.03249787
2015-08-08 00:00:00,-123.84999,35.250004,0.023833187
2015-08-08 00:00:00,-123.84999,35.350002,0.015286157
2015-08-08 00:00:00,-123.84999,35.45,0.00812285
2015-08-08 00:00:00,-123.84999,35.55,0.0029955485
2015-08-08 00:00:00,-123.84999,35.649998,0.0
2015-08-08 00:00:00,-123.84999,35.750004,0.0
2015-08-08 00:00:00,-123.84999,35.850002,0.0
2015-08-08 00:00:00,-123.84999,35.95,0.0
2015-08-08 00:00:00,-123.84999,36.05,0.0
2015-08-08 00:00:00,-123.84999,36.149998,0.0
2015-08-08 00:00:00,-123.84999,36.250004,0.0
2015-08-08 00:00:00,-123.84999,36.350002,0.0
2015-08-08 00:00:00,-123.84999,36.45,0.0
2015-08-08 00:00:00,-123.84999,36.55,0.0
2015-08-08 00:00:00,-123.84999,36.649998,0.0
2015-08-08 00:00:00,-123.84999,36.750004,0.0
2015-08-08 00:00:00,-123.84999,36.850002,0.0
2015-08-08 00:00:00,-123.84999,36.95,0.0
2015-08-08 00:00:00,-123.84999,37.05,0.0
2015-08-08 00:00:00,-123.84999,37.149998,0.0
2015-08-08 00:00:00,-123.84999,37.250004,0.0
2015-08-08 00:00:00,-123.84999,37.350002,0.0
2015-08-08 00:00:00,-123.84999,37.45,0.0
2015-08-08 00:00:00,-123.84999,37.55,0.0
2015-08-08 00:00:00,-123.84999,37.649998,0.0
2015-08-08 00:00:00,-123.84999,37.750004,0.0
2015-08-08 00:00:00,-123.84999,37.850002,0.0
2015-08-08 00:00:00,-123.84999,37.95,0.0
2015-08-08 00:00:00,-123.84999,38.05,0.0
2015-08-08 00:00:00,-123.84999,38.150005,0.0020757124
2015-08-08 00:00:00,-123.84999,38.249996,0.0025157665
2015-08-08 00:00:00,-123.84999,38.350002,0.005
2015-08-08 00:00:00,-123.84999,38.45001,0.0018202175
2015-08-08 00:00:00,-123.84999,38.55,0.008222925
2015-08-08 00:00:00,-123.84999,38.650005,0.050899975
2015-08-08 00:00:00,-123.84999,38.749996,0.12514108
2015-08-08 00:00:00,-123.84999,38.850002,0.040792942
2015-08-08 00:00:00,-123.84999,38.95001,0.0
2015-08-08 00:00:00,-123.84999,39.05,0.0
2015-08-08 00:00:00,-123.84999,39.150005,0.0073026414
2015-08-08 00:00:00,-123.84999,39.249996,0.005
2015-08-08 00:00:00,-123.84999,39.350002,0.007381972
2015-08-08 00:00:00,-123.84999,39.45001,0.007223391
2015-08-08 00:00:00,-123.84999,39.55,0.019365676
2015-08-08 00:00:00,-123.84999,39.650005,0.0
2015-08-08 00:00:00,-123.84999,39.749996,0.0
2015-08-08 00:00:00,-123.84999,39.850002,0.0
2015-08-08 00:00:00,-123.84999,39.95001,0.0
2015-08-08 00:00:00,-123.84999,40.05,0.002521986
2015-08-08 00:00:00,-123.84999,40.150005,0.0
2015-08-08 00:00:00,-123.84999,40.249996,0.0
2015-08-08 00:00:00,-123.84999,40.350002,0.008963174
2015-08-08 00:00:00,-123.84999,40.45001,0.0
2015-08-08 00:00:00,-123.84999,40.55,0.11327647
2015-08-08 00:00:00,-123.84999,40.650005,0.003759738
2015-08-08 00:00:00,-123.84999,40.749996,0.010207623
2015-08-08 00:00:00,-123.84999,40.850002,0.0
2015-08-08 00:00:00,-123.84999,40.95001,0.0
2015-08-08 00:00:00,-123.84999,41.05,0.0
2015-08-08 00:00:00,-123.84999,41.150005,0.0
2015-08-08 00:00:00,-123.84999,41.249996,0.0
2015-08-08 00:00:00,-123.84999,41.350002,0.008963174
2015-08-08 00:00:00,-123.84999,41.45001,0.0014938624
2015-08-08 00:00:00,-123.84999,41.55,0.0
2015-08-08 00:00:00,-123.84999,41.650005,0.0
2015-08-08 00:00:00,-123.84999,41.749996,0.0
2015-08-08 00:00:00,-123.84999,41.850002,0.04887209
2015-08-08 00:00:00,-123.84999,41.95001,0.0
2015-08-08 00:00:00,-123.75,32.250004,0.0
2015-08-08 00:00:00,-123.75,32.350002,0.0
2015-08-08 00:00:00,-123.75,32.45,0.0
