time,lon,lat,precipitationCal
2015-08-06 00:00:00,-124.25,37.850002,0.0
2015-08-06 00:00:00,-124.25,37.95,0.0
2015-08-06 00:00:00,-124.25,38.05,0.0
2015-08-06 00:00:00,-124.25,38.150005,0.0
2015-08-06 00:00:00,-124.25,38.249996,0.0
2015-08-06 00:00:00,-124.25,38.350002,0.0
2015-08-06 00:00:00,-124.25,38.45001,0.0
2015-08-06 00:00:00,-124.25,38.55,0.0
2015-08-06 00:00:00,-124.25,38.650005,0.0
2015-08-06 00:00:00,-124.25,38.749996,0.0
2015-08-06 00:00:00,-124.25,38.850002,0.0
2015-08-06 00:00:00,-124.25,38.95001,0.0
2015-08-06 00:00:00,-124.25,39.05,0.0
2015-08-06 00:00:00,-124.25,39.150005,0.0
2015-08-06 00:00:00,-124.25,39.249996,0.0
2015-08-06 00:00:00,-124.25,39.350002,0.0
2015-08-06 00:00:00,-124.25,39.45001,0.0
2015-08-06 00:00:00,-124.25,39.55,0.0
2015-08-06 00:00:00,-124.25,39.650005,0.0
2015-08-06 00:00:00,-124.25,39.749996,0.0
2015-08-06 00:00:00,-124.25,39.850002,0.0
2015-08-06 00:00:00,-124.25,39.95001,0.0
2015-08-06 00:00:00,-124.25,40.05,0.009150552
2015-08-06 00:00:00,-124.25,40.150005,0.011476918
2015-08-06 00:00:00,-124.25,40.249996,0.02
2015-08-06 00:00:00,-124.25,40.350002,0.024933606
2015-08-06 00:00:00,-124.25,40.45001,0.022563856
2015-08-06 00:00:00,-124.25,40.55,0.04195473
2015-08-06 00:00:00,-124.25,40.650005,0.01936818
2015-08-06 00:00:00,-124.25,40.749996,0.015287685
2015-08-06 00:00:00,-124.25,40.850002,0.011519952
2015-08-06 00:00:00,-124.25,40.95001,0.009450284
2015-08-06 00:00:00,-124.25,41.05,0.0
2015-08-06 00:00:00,-124.25,41.150005,0.0
2015-08-06 00:00:00,-124.25,41.249996,0.0
2015-08-06 00:00:00,-124.25,41.350002,0.0
2015-08-06 00:00:00,-124.25,41.45001,0.0
2015-08-06 00:00:00,-124.25,41.55,0.0
2015-08-06 00:00:00,-124.25,41.650005,0.0
2015-08-06 00:00:00,-124.25,41.749996,0.006424065
2015-08-06 00:00:00,-124.25,41.850002,0.008058328
2015-08-06 00:00:00,-124.25,41.95001,0.013396477
2015-08-06 00:00:00,-124.149994,32.250004,1.9318938
2015-08-06 00:00:00,-124.149994,32.350002,1.9032795
2015-08-06 00:00:00,-124.149994,32.45,2.726736
2015-08-06 00:00:00,-124.149994,32.55,4.045786
2015-08-06 00:00:00,-124.149994,32.649998,5.261817
2015-08-06 00:00:00,-124.149994,32.750004,7.27478
2015-08-06 00:00:00,-124.149994,32.850002,7.295404
2015-08-06 00:00:00,-124.149994,32.95,13.525559
2015-08-06 00:00:00,-124.149994,33.05,9.837056
2015-08-06 00:00:00,-124.149994,33.149998,8.24434
2015-08-06 00:00:00,-124.149994,33.250004,6.0435953
2015-08-06 00:00:00,-124.149994,33.350002,5.2620845
2015-08-06 00:00:00,-124.149994,33.45,4.722708
2015-08-06 00:00:00,-124.149994,33.55,3.4052353
2015-08-06 00:00:00,-124.149994,33.649998,2.3701856
2015-08-06 00:00:00,-124.149994,33.750004,1.8306949
2015-08-06 00:00:00,-124.149994,33.850002,1.4927411
2015-08-06 00:00:00,-124.149994,33.95,1.1663917
2015-08-06 00:00:00,-124.149994,34.05,0.90536606
2015-08-06 00:00:00,-124.149994,34.149998,0.7159986
2015-08-06 00:00:00,-124.149994,34.250004,0.3907224
2015-08-06 00:00:00,-124.149994,34.350002,0.33517894
2015-08-06 00:00:00,-124.149994,34.45,0.0485918
2015-08-06 00:00:00,-124.149994,34.55,0.004378074
2015-08-06 00:00:00,-124.149994,34.649998,0.0
2015-08-06 00:00:00,-124.149994,34.750004,0.0
2015-08-06 00:00:00,-124.149994,34.850002,0.0
2015-08-06 00:00:00,-124.149994,34.95,0.0
2015-08-06 00:00:00,-124.149994,35.05,0.0
2015-08-06 00:00:00,-124.149994,35.149998,0.0
2015-08-06 00:00:00,-124.149994,35.250004,0.0
2015-08-06 00:00:00,-124.149994,35.350002,0.0
2015-08-06 00:00:00,-124.149994,35.45,0.0
2015-08-06 00:00:00,-124.149994,35.55,0.0
2015-08-06 00:00:00,-124.149994,35.649998,0.0
2015-08-06 00:00:00,-124.149994,35.750004,0.0
2015-08-06 00:00:00,-124.149994,35.850002,0.0
2015-08-06 00:00:00,-124.149994,35.95,0.0
2015-08-06 00:00:00,-124.149994,36.05,0.0
2015-08-06 00:00:00,-124.149994,36.149998,0.0011131833
2015-08-06 00:00:00,-124.149994,36.250004,0.0070838938
2015-08-06 00:00:00,-124.149994,36.350002,0.0017203741
2015-08-06 00:00:00,-124.149994,36.45,0.0
2015-08-06 00:00:00,-124.149994,36.55,0.0037526346
2015-08-06 00:00:00,-124.149994,36.649998,0.07528012
2015-08-06 00:00:00,-124.149994,36.750004,0.3096492
2015-08-06 00:00:00,-124.149994,36.850002,0.22544238
2015-08-06 00:00:00,-124.149994,36.95,0.09825081
2015-08-06 00:00:00,-124.149994,37.05,0.011229475
2015-08-06 00:00:00,-124.149994,37.149998,2.842905e-05
2015-08-06 00:00:00,-124.149994,37.250004,0.0
2015-08-06 00:00:00,-124.149994,37.350002,0.0
2015-08-06 00:00:00,-124.149994,37.45,0.0
2015-08-06 00:00:00,-124.149994,37.55,0.0
2015-08-06 00:00:00,-124.149994,37.649998,0.0
2015-08-06 00:00:00,-124.149994,37.750004,0.0
2015-08-06 00:00:00,-124.149994,37.850002,0.0
2015-08-06 00:00:00,-124.149994,37.95,0.0
2015-08-06 00:00:00,-124.149994,38.05,0.0
2015-08-06 00:00:00,-124.149994,38.150005,0.0
2015-08-06 00:00:00,-124.149994,38.249996,0.0
2015-08-06 00:00:00,-124.149994,38.350002,0.0
2015-08-06 00:00:00,-124.149994,38.45001,0.0
2015-08-06 00:00:00,-124.149994,38.55,0.0
2015-08-06 00:00:00,-124.149994,38.650005,0.0
2015-08-06 00:00:00,-124.149994,38.749996,0.0
2015-08-06 00:00:00,-124.149994,38.850002,0.0
2015-08-06 00:00:00,-124.149994,38.95001,0.0
2015-08-06 00:00:00,-124.149994,39.05,0.0
2015-08-06 00:00:00,-124.149994,39.150005,0.0
2015-08-06 00:00:00,-124.149994,39.249996,0.0
2015-08-06 00:00:00,-124.149994,39.350002,0.0
2015-08-06 00:00:00,-124.149994,39.45001,0.0
2015-08-06 00:00:00,-124.149994,39.55,0.0
2015-08-06 00:00:00,-124.149994,39.650005,0.0
2015-08-06 00:00:00,-124.149994,39.749996,0.0
2015-08-06 00:00:00,-124.149994,39.850002,0.0
2015-08-06 00:00:00,-124.149994,39.95001,0.00830285
2015-08-06 00:00:00,-124.149994,40.05,0.011476918
2015-08-06 00:00:00,-124.149994,40.150005,0.02
2015-08-06 00:00:00,-124.149994,40.249996,0.016144354
2015-08-06 00:00:00,-124.149994,40.350002,0.01987619
2015-08-06 00:00:00,-124.149994,40.45001,0.016994355
2015-08-06 00:00:00,-124.149994,40.55,0.023223825
2015-08-06 00:00:00,-124.149994,40.650005,0.016144354
2015-08-06 00:00:00,-124.149994,40.749996,0.011086938
2015-08-06 00:00:00,-124.149994,40.850002,0.005517437
2015-08-06 00:00:00,-124.149994,40.95001,0.0032238252
2015-08-06 00:00:00,-124.149994,41.05,0.0
2015-08-06 00:00:00,-124.149994,41.150005,0.0
2015-08-06 00:00:00,-124.149994,41.249996,0.0
2015-08-06 00:00:00,-124.149994,41.350002,0.0
2015-08-06 00:00:00,-124.149994,41.45001,0.0
2015-08-06 00:00:00,-124.149994,41.55,0.0
2015-08-06 00:00:00,-124.149994,41.650005,0.0
2015-08-06 00:00:00,-124.149994,41.749996,0.0
2015-08-06 00:00:00,-124.149994,41.850002,0.0
2015-08-06 00:00:00,-124.149994,41.95001,0.0
2015-08-06 00:00:00,-124.049995,32.250004,1.7554814
2015-08-06 00:00:00,-124.049995,32.350002,1.6274726
2015-08-06 00:00:00,-124.049995,32.45,2.33136
2015-08-06 00:00:00,-124.049995,32.55,3.6672015
2015-08-06 00:00:00,-124.049995,32.649998,4.653418
2015-08-06 00:00:00,-124.049995,32.750004,5.0746293
2015-08-06 00:00:00,-124.049995,32.850002,5.366455
2015-08-06 00:00:00,-124.049995,32.95,7.7534876
2015-08-06 00:00:00,-124.049995,33.05,8.815947
2015-08-06 00:00:00,-124.049995,33.149998,8.520668
2015-08-06 00:00:00,-124.049995,33.250004,7.0071025
2015-08-06 00:00:00,-124.049995,33.350002,6.096725
2015-08-06 00:00:00,-124.049995,33.45,5.483276
2015-08-06 00:00:00,-124.049995,33.55,4.0463777
2015-08-06 00:00:00,-124.049995,33.649998,2.7144732
2015-08-06 00:00:00,-124.049995,33.750004,1.8248136
2015-08-06 00:00:00,-124.049995,33.850002,1.5249014
2015-08-06 00:00:00,-124.049995,33.95,1.5913295
2015-08-06 00:00:00,-124.049995,34.05,1.4055874
2015-08-06 00:00:00,-124.049995,34.149998,1.0571325
2015-08-06 00:00:00,-124.049995,34.250004,0.5107062
2015-08-06 00:00:00,-124.049995,34.350002,0.32870716
2015-08-06 00:00:00,-124.049995,34.45,0.054189336
2015-08-06 00:00:00,-124.049995,34.55,0.035616733
2015-08-06 00:00:00,-124.049995,34.649998,0.013077364
2015-08-06 00:00:00,-124.049995,34.750004,0.0015920268
2015-08-06 00:00:00,-124.049995,34.850002,0.0
2015-08-06 00:00:00,-124.049995,34.95,0.0
2015-08-06 00:00:00,-124.049995,35.05,0.0
2015-08-06 00:00:00,-124.049995,35.149998,0.0
2015-08-06 00:00:00,-124.049995,35.250004,0.0
2015-08-06 00:00:00,-124.049995,35.350002,0.0
2015-08-06 00:00:00,-124.049995,35.45,0.0
2015-08-06 00:00:00,-124.049995,35.55,0.0
2015-08-06 00:00:00,-124.049995,35.649998,0.0
2015-08-06 00:00:00,-124.049995,35.750004,0.0
2015-08-06 00:00:00,-124.049995,35.850002,0.0
2015-08-06 00:00:00,-124.049995,35.95,0.0
2015-08-06 00:00:00,-124.049995,36.05,0.00011638504
2015-08-06 00:00:00,-124.049995,36.149998,0.0033142841
2015-08-06 00:00:00,-124.049995,36.250004,0.024894824
2015-08-06 00:00:00,-124.049995,36.350002,0.04503332
2015-08-06 00:00:00,-124.049995,36.45,0.008804268
2015-08-06 00:00:00,-124.049995,36.55,0.0011882896
2015-08-06 00:00:00,-124.049995,36.649998,0.022174658
2015-08-06 00:00:00,-124.049995,36.750004,0.11701397
2015-08-06 00:00:00,-124.049995,36.850002,0.15834981
2015-08-06 00:00:00,-124.049995,36.95,0.11837857
2015-08-06 00:00:00,-124.049995,37.05,0.017825015
2015-08-06 00:00:00,-124.049995,37.149998,0.00048329387
2015-08-06 00:00:00,-124.049995,37.250004,0.0
2015-08-06 00:00:00,-124.049995,37.350002,0.0
2015-08-06 00:00:00,-124.049995,37.45,0.0
2015-08-06 00:00:00,-124.049995,37.55,0.0
2015-08-06 00:00:00,-124.049995,37.649998,0.0
2015-08-06 00:00:00,-124.049995,37.750004,0.0
2015-08-06 00:00:00,-124.049995,37.850002,0.0
2015-08-06 00:00:00,-124.049995,37.95,0.0
2015-08-06 00:00:00,-124.049995,38.05,0.0
2015-08-06 00:00:00,-124.049995,38.150005,0.0
2015-08-06 00:00:00,-124.049995,38.249996,0.0
2015-08-06 00:00:00,-124.049995,38.350002,0.0
2015-08-06 00:00:00,-124.049995,38.45001,0.0
2015-08-06 00:00:00,-124.049995,38.55,0.0
2015-08-06 00:00:00,-124.049995,38.650005,0.0
2015-08-06 00:00:00,-124.049995,38.749996,0.0
2015-08-06 00:00:00,-124.049995,38.850002,0.0
2015-08-06 00:00:00,-124.049995,38.95001,0.0
2015-08-06 00:00:00,-124.049995,39.05,0.0
2015-08-06 00:00:00,-124.049995,39.150005,0.0
2015-08-06 00:00:00,-124.049995,39.249996,0.0
2015-08-06 00:00:00,-124.049995,39.350002,0.0
2015-08-06 00:00:00,-124.049995,39.45001,0.0
2015-08-06 00:00:00,-124.049995,39.55,0.0
2015-08-06 00:00:00,-124.049995,39.650005,0.0
2015-08-06 00:00:00,-124.049995,39.749996,0.0
2015-08-06 00:00:00,-124.049995,39.850002,0.0
2015-08-06 00:00:00,-124.049995,39.95001,0.0
2015-08-06 00:00:00,-124.049995,40.05,0.0
2015-08-06 00:00:00,-124.049995,40.150005,0.0
2015-08-06 00:00:00,-124.049995,40.249996,0.0
2015-08-06 00:00:00,-124.049995,40.350002,0.0
2015-08-06 00:00:00,-124.049995,40.45001,0.0
2015-08-06 00:00:00,-124.049995,40.55,0.0021973131
2015-08-06 00:00:00,-124.049995,40.650005,0.0028692295
2015-08-06 00:00:00,-124.049995,40.749996,0.005
2015-08-06 00:00:00,-124.049995,40.850002,0.0040360885
2015-08-06 00:00:00,-124.049995,40.95001,0.0027717345
2015-08-06 00:00:00,-124.049995,41.05,0.0013793593
2015-08-06 00:00:00,-124.049995,41.150005,0.0008059563
2015-08-06 00:00:00,-124.049995,41.249996,0.0
2015-08-06 00:00:00,-124.049995,41.350002,0.0
2015-08-06 00:00:00,-124.049995,41.45001,0.0
2015-08-06 00:00:00,-124.049995,41.55,0.0
2015-08-06 00:00:00,-124.049995,41.650005,0.0
2015-08-06 00:00:00,-124.049995,41.749996,0.0
2015-08-06 00:00:00,-124.049995,41.850002,0.0
2015-08-06 00:00:00,-124.049995,41.95001,0.0
2015-08-06 00:00:00,-123.95,32.250004,1.5625975
2015-08-06 00:00:00,-123.95,32.350002,1.3742752
2015-08-06 00:00:00,-123.95,32.45,1.6506025
2015-08-06 00:00:00,-123.95,32.55,2.4851053
2015-08-06 00:00:00,-123.95,32.649998,3.342099
2015-08-06 00:00:00,-123.95,32.750004,4.883617
2015-08-06 00:00:00,-123.95,32.850002,6.0714197
2015-08-06 00:00:00,-123.95,32.95,6.135085
2015-08-06 00:00:00,-123.95,33.05,7.05425
2015-08-06 00:00:00,-123.95,33.149998,7.7621284
2015-08-06 00:00:00,-123.95,33.250004,7.2146745
2015-08-06 00:00:00,-123.95,33.350002,7.070824
2015-08-06 00:00:00,-123.95,33.45,6.541411
2015-08-06 00:00:00,-123.95,33.55,4.9503503
2015-08-06 00:00:00,-123.95,33.649998,2.8649645
2015-08-06 00:00:00,-123.95,33.750004,1.9812024
2015-08-06 00:00:00,-123.95,33.850002,1.7958269
2015-08-06 00:00:00,-123.95,33.95,2.5303247
2015-08-06 00:00:00,-123.95,34.05,2.0397167
2015-08-06 00:00:00,-123.95,34.149998,1.354345
2015-08-06 00:00:00,-123.95,34.250004,0.89260864
2015-08-06 00:00:00,-123.95,34.350002,0.55961955
2015-08-06 00:00:00,-123.95,34.45,0.29846096
2015-08-06 00:00:00,-123.95,34.55,0.23945561
2015-08-06 00:00:00,-123.95,34.649998,0.08378041
2015-08-06 00:00:00,-123.95,34.750004,0.009864881
2015-08-06 00:00:00,-123.95,34.850002,0.0
2015-08-06 00:00:00,-123.95,34.95,0.0
2015-08-06 00:00:00,-123.95,35.05,0.0
2015-08-06 00:00:00,-123.95,35.149998,0.0
2015-08-06 00:00:00,-123.95,35.250004,0.0
2015-08-06 00:00:00,-123.95,35.350002,0.0
2015-08-06 00:00:00,-123.95,35.45,0.0
2015-08-06 00:00:00,-123.95,35.55,0.0
2015-08-06 00:00:00,-123.95,35.649998,0.0
2015-08-06 00:00:00,-123.95,35.750004,0.0
2015-08-06 00:00:00,-123.95,35.850002,0.0
2015-08-06 00:00:00,-123.95,35.95,0.0
2015-08-06 00:00:00,-123.95,36.05,0.0013966204
2015-08-06 00:00:00,-123.95,36.149998,0.045632742
2015-08-06 00:00:00,-123.95,36.250004,0.2960633
2015-08-06 00:00:00,-123.95,36.350002,0.7751464
2015-08-06 00:00:00,-123.95,36.45,0.5060261
2015-08-06 00:00:00,-123.95,36.55,0.027171792
2015-08-06 00:00:00,-123.95,36.649998,0.0042106695
2015-08-06 00:00:00,-123.95,36.750004,0.0121676335
2015-08-06 00:00:00,-123.95,36.850002,0.03545103
2015-08-06 00:00:00,-123.95,36.95,0.047846097
2015-08-06 00:00:00,-123.95,37.05,0.013788092
2015-08-06 00:00:00,-123.95,37.149998,0.0013930235
2015-08-06 00:00:00,-123.95,37.250004,0.0
2015-08-06 00:00:00,-123.95,37.350002,0.0
2015-08-06 00:00:00,-123.95,37.45,0.0
2015-08-06 00:00:00,-123.95,37.55,0.0
2015-08-06 00:00:00,-123.95,37.649998,0.0
2015-08-06 00:00:00,-123.95,37.750004,0.0
2015-08-06 00:00:00,-123.95,37.850002,0.0
2015-08-06 00:00:00,-123.95,37.95,0.0
2015-08-06 00:00:00,-123.95,38.05,0.0
2015-08-06 00:00:00,-123.95,38.150005,0.0
2015-08-06 00:00:00,-123.95,38.249996,0.0
2015-08-06 00:00:00,-123.95,38.350002,0.0
2015-08-06 00:00:00,-123.95,38.45001,0.0
2015-08-06 00:00:00,-123.95,38.55,0.0
2015-08-06 00:00:00,-123.95,38.650005,0.0
2015-08-06 00:00:00,-123.95,38.749996,0.0
2015-08-06 00:00:00,-123.95,38.850002,0.0
2015-08-06 00:00:00,-123.95,38.95001,0.0
2015-08-06 00:00:00,-123.95,39.05,0.0
2015-08-06 00:00:00,-123.95,39.150005,0.0
2015-08-06 00:00:00,-123.95,39.249996,0.0
2015-08-06 00:00:00,-123.95,39.350002,0.0
2015-08-06 00:00:00,-123.95,39.45001,0.0
2015-08-06 00:00:00,-123.95,39.55,0.0
2015-08-06 00:00:00,-123.95,39.650005,0.0
2015-08-06 00:00:00,-123.95,39.749996,0.0
2015-08-06 00:00:00,-123.95,39.850002,0.0
2015-08-06 00:00:00,-123.95,39.95001,0.0
2015-08-06 00:00:00,-123.95,40.05,0.0
2015-08-06 00:00:00,-123.95,40.150005,0.0
2015-08-06 00:00:00,-123.95,40.249996,0.0
2015-08-06 00:00:00,-123.95,40.350002,0.0
2015-08-06 00:00:00,-123.95,40.45001,0.0
2015-08-06 00:00:00,-123.95,40.55,0.0
2015-08-06 00:00:00,-123.95,40.650005,0.0
2015-08-06 00:00:00,-123.95,40.749996,0.0
2015-08-06 00:00:00,-123.95,40.850002,0.0
2015-08-06 00:00:00,-123.95,40.95001,0.0
2015-08-06 00:00:00,-123.95,41.05,0.0
2015-08-06 00:00:00,-123.95,41.150005,0.0
2015-08-06 00:00:00,-123.95,41.249996,0.0
2015-08-06 00:00:00,-123.95,41.350002,0.0
2015-08-06 00:00:00,-123.95,41.45001,0.0
2015-08-06 00:00:00,-123.95,41.55,0.0
2015-08-06 00:00:00,-123.95,41.650005,0.0
2015-08-06 00:00:00,-123.95,41.749996,0.0
2015-08-06 00:00:00,-123.95,41.850002,0.0
2015-08-06 00:00:00,-123.95,41.95001,0.0
2015-08-06 00:00:00,-123.84999,32.250004,1.2335665
2015-08-06 00:00:00,-123.84999,32.350002,0.96094775
2015-08-06 00:00:00,-123.84999,32.45,1.1325216
2015-08-06 00:00:00,-123.84999,32.55,1.6411812
2015-08-06 00:00:00,-123.84999,32.649998,2.3196154
2015-08-06 00:00:00,-123.84999,32.750004,4.242695
2015-08-06 00:00:00,-123.84999,32.850002,5.9184794
2015-08-06 00:00:00,-123.84999,32.95,6.537029
2015-08-06 00:00:00,-123.84999,33.05,5.694838
2015-08-06 00:00:00,-123.84999,33.149998,6.555655
2015-08-06 00:00:00,-123.84999,33.250004,7.267515
2015-08-06 00:00:00,-123.84999,33.350002,7.5074463
2015-08-06 00:00:00,-123.84999,33.45,7.1935225
2015-08-06 00:00:00,-123.84999,33.55,6.095
2015-08-06 00:00:00,-123.84999,33.649998,3.5018382
2015-08-06 00:00:00,-123.84999,33.750004,2.3738468
2015-08-06 00:00:00,-123.84999,33.850002,2.1854887
2015-08-06 00:00:00,-123.84999,33.95,2.8802347
2015-08-06 00:00:00,-123.84999,34.05,2.1542778
2015-08-06 00:00:00,-123.84999,34.149998,1.5051044
2015-08-06 00:00:00,-123.84999,34.250004,1.2794979
2015-08-06 00:00:00,-123.84999,34.350002,0.94634235
2015-08-06 00:00:00,-123.84999,34.45,0.49329197
2015-08-06 00:00:00,-123.84999,34.55,0.40766636
2015-08-06 00:00:00,-123.84999,34.649998,0.12607263
2015-08-06 00:00:00,-123.84999,34.750004,0.016751777
2015-08-06 00:00:00,-123.84999,34.850002,0.00058023527
2015-08-06 00:00:00,-123.84999,34.95,0.0
2015-08-06 00:00:00,-123.84999,35.05,0.0
2015-08-06 00:00:00,-123.84999,35.149998,0.0
2015-08-06 00:00:00,-123.84999,35.250004,0.0
2015-08-06 00:00:00,-123.84999,35.350002,0.0
2015-08-06 00:00:00,-123.84999,35.45,0.0
2015-08-06 00:00:00,-123.84999,35.55,0.0
2015-08-06 00:00:00,-123.84999,35.649998,0.0
2015-08-06 00:00:00,-123.84999,35.750004,0.0
2015-08-06 00:00:00,-123.84999,35.850002,0.0
2015-08-06 00:00:00,-123.84999,35.95,0.0
2015-08-06 00:00:00,-123.84999,36.05,0.0040734764
2015-08-06 00:00:00,-123.84999,36.149998,0.20088556
2015-08-06 00:00:00,-123.84999,36.250004,1.1609173
2015-08-06 00:00:00,-123.84999,36.350002,0.53037447
2015-08-06 00:00:00,-123.84999,36.45,0.7032107
2015-08-06 00:00:00,-123.84999,36.55,0.15124114
2015-08-06 00:00:00,-123.84999,36.649998,0.016495353
2015-08-06 00:00:00,-123.84999,36.750004,0.0003411486
2015-08-06 00:00:00,-123.84999,36.850002,0.0031556247
2015-08-06 00:00:00,-123.84999,36.95,0.006112246
2015-08-06 00:00:00,-123.84999,37.05,0.002359611
2015-08-06 00:00:00,-123.84999,37.149998,0.00065386813
2015-08-06 00:00:00,-123.84999,37.250004,0.0002274324
2015-08-06 00:00:00,-123.84999,37.350002,0.0
2015-08-06 00:00:00,-123.84999,37.45,0.0
2015-08-06 00:00:00,-123.84999,37.55,0.0
2015-08-06 00:00:00,-123.84999,37.649998,0.0
2015-08-06 00:00:00,-123.84999,37.750004,0.0
2015-08-06 00:00:00,-123.84999,37.850002,0.0
2015-08-06 00:00:00,-123.84999,37.95,0.0
2015-08-06 00:00:00,-123.84999,38.05,0.0
2015-08-06 00:00:00,-123.84999,38.150005,0.0
2015-08-06 00:00:00,-123.84999,38.249996,0.0
2015-08-06 00:00:00,-123.84999,38.350002,0.0
2015-08-06 00:00:00,-123.84999,38.45001,0.0
2015-08-06 00:00:00,-123.84999,38.55,0.0
2015-08-06 00:00:00,-123.84999,38.650005,0.0
2015-08-06 00:00:00,-123.84999,38.749996,0.0
2015-08-06 00:00:00,-123.84999,38.850002,0.0
2015-08-06 00:00:00,-123.84999,38.95001,0.0
2015-08-06 00:00:00,-123.84999,39.05,0.0
2015-08-06 00:00:00,-123.84999,39.150005,0.0
2015-08-06 00:00:00,-123.84999,39.249996,0.0
2015-08-06 00:00:00,-123.84999,39.350002,0.0
2015-08-06 00:00:00,-123.84999,39.45001,0.0
2015-08-06 00:00:00,-123.84999,39.55,0.004609908
2015-08-06 00:00:00,-123.84999,39.650005,0.0057072532
2015-08-06 00:00:00,-123.84999,39.749996,0.01
2015-08-06 00:00:00,-123.84999,39.850002,0.0078938985
2015-08-06 00:00:00,-123.84999,39.95001,0.004871492
2015-08-06 00:00:00,-123.84999,40.05,0.0027587186
2015-08-06 00:00:00,-123.84999,40.150005,0.0016119126
2015-08-06 00:00:00,-123.84999,40.249996,0.0
2015-08-06 00:00:00,-123.84999,40.350002,0.0
2015-08-06 00:00:00,-123.84999,40.45001,0.0
2015-08-06 00:00:00,-123.84999,40.55,0.0
2015-08-06 00:00:00,-123.84999,40.650005,0.0
2015-08-06 00:00:00,-123.84999,40.749996,0.0
2015-08-06 00:00:00,-123.84999,40.850002,0.0
2015-08-06 00:00:00,-123.84999,40.95001,0.0
2015-08-06 00:00:00,-123.84999,41.05,0.0
2015-08-06 00:00:00,-123.84999,41.150005,0.0
2015-08-06 00:00:00,-123.84999,41.249996,0.0
2015-08-06 00:00:00,-123.84999,41.350002,0.0
2015-08-06 00:00:00,-123.84999,41.45001,0.0
2015-08-06 00:00:00,-123.84999,41.55,0.0
2015-08-06 00:00:00,-123.84999,41.650005,0.0
2015-08-06 00:00:00,-123.84999,41.749996,0.0
2015-08-06 00:00:00,-123.84999,41.850002,0.0
2015-08-06 00:00:00,-123.84999,41.95001,0.0
2015-08-06 00:00:00,-123.75,32.250004,0.96092534
2015-08-06 00:00:00,-123.75,32.350002,0.7729608
2015-08-06 00:00:00,-123.75,32.45,1.315936
2015-08-06 00:00:00,-123.75,32.55,1.9863516
2015-08-06 00:00:00,-123.75,32.649998,2.3449488
2015-08-06 00:00:00,-123.75,32.750004,3.335268
