time,lon,lat,precipitationCal
2015-08-05 00:00:00,-124.25,38.05,0.0
2015-08-05 00:00:00,-124.25,38.150005,0.0
2015-08-05 00:00:00,-124.25,38.249996,0.0
2015-08-05 00:00:00,-124.25,38.350002,0.0
2015-08-05 00:00:00,-124.25,38.45001,0.0
2015-08-05 00:00:00,-124.25,38.55,0.0
2015-08-05 00:00:00,-124.25,38.650005,0.0
2015-08-05 00:00:00,-124.25,38.749996,0.01
2015-08-05 00:00:00,-124.25,38.850002,0.03
2015-08-05 00:00:00,-124.25,38.95001,0.03
2015-08-05 00:00:00,-124.25,39.05,0.03
2015-08-05 00:00:00,-124.25,39.150005,0.02
2015-08-05 00:00:00,-124.25,39.249996,0.049999997
2015-08-05 00:00:00,-124.25,39.350002,0.029289247
2015-08-05 00:00:00,-124.25,39.45001,0.015
2015-08-05 00:00:00,-124.25,39.55,0.0
2015-08-05 00:00:00,-124.25,39.650005,0.005
2015-08-05 00:00:00,-124.25,39.749996,0.02
2015-08-05 00:00:00,-124.25,39.850002,0.006422836
2015-08-05 00:00:00,-124.25,39.95001,0.007987654
2015-08-05 00:00:00,-124.25,40.05,0.02639038
2015-08-05 00:00:00,-124.25,40.150005,0.058651008
2015-08-05 00:00:00,-124.25,40.249996,0.02
2015-08-05 00:00:00,-124.25,40.350002,0.10786446
2015-08-05 00:00:00,-124.25,40.45001,0.19852307
2015-08-05 00:00:00,-124.25,40.55,0.15837136
2015-08-05 00:00:00,-124.25,40.650005,0.11032592
2015-08-05 00:00:00,-124.25,40.749996,0.109439544
2015-08-05 00:00:00,-124.25,40.850002,0.10977769
2015-08-05 00:00:00,-124.25,40.95001,0.13016708
2015-08-05 00:00:00,-124.25,41.05,0.13637531
2015-08-05 00:00:00,-124.25,41.150005,0.31791773
2015-08-05 00:00:00,-124.25,41.249996,0.23275062
2015-08-05 00:00:00,-124.25,41.350002,0.36050123
2015-08-05 00:00:00,-124.25,41.45001,0.11137531
2015-08-05 00:00:00,-124.25,41.55,0.175005
2015-08-05 00:00:00,-124.25,41.650005,0.067529015
2015-08-05 00:00:00,-124.25,41.749996,0.05796796
2015-08-05 00:00:00,-124.25,41.850002,0.06444975
2015-08-05 00:00:00,-124.25,41.95001,0.044544138
2015-08-05 00:00:00,-124.149994,32.250004,0.4134126
2015-08-05 00:00:00,-124.149994,32.350002,0.38634145
2015-08-05 00:00:00,-124.149994,32.45,0.7442701
2015-08-05 00:00:00,-124.149994,32.55,1.7405175
2015-08-05 00:00:00,-124.149994,32.649998,4.106521
2015-08-05 00:00:00,-124.149994,32.750004,4.283248
2015-08-05 00:00:00,-124.149994,32.850002,3.1719186
2015-08-05 00:00:00,-124.149994,32.95,2.2528396
2015-08-05 00:00:00,-124.149994,33.05,1.9397299
2015-08-05 00:00:00,-124.149994,33.149998,1.8863945
2015-08-05 00:00:00,-124.149994,33.250004,1.7319819
2015-08-05 00:00:00,-124.149994,33.350002,2.7426567
2015-08-05 00:00:00,-124.149994,33.45,3.6546178
2015-08-05 00:00:00,-124.149994,33.55,3.5915697
2015-08-05 00:00:00,-124.149994,33.649998,2.3523328
2015-08-05 00:00:00,-124.149994,33.750004,1.3448063
2015-08-05 00:00:00,-124.149994,33.850002,0.71694076
2015-08-05 00:00:00,-124.149994,33.95,0.38926923
2015-08-05 00:00:00,-124.149994,34.05,0.37419012
2015-08-05 00:00:00,-124.149994,34.149998,0.4290882
2015-08-05 00:00:00,-124.149994,34.250004,0.46493232
2015-08-05 00:00:00,-124.149994,34.350002,0.26237777
2015-08-05 00:00:00,-124.149994,34.45,0.030931298
2015-08-05 00:00:00,-124.149994,34.55,0.0
2015-08-05 00:00:00,-124.149994,34.649998,0.0
2015-08-05 00:00:00,-124.149994,34.750004,0.0
2015-08-05 00:00:00,-124.149994,34.850002,0.0
2015-08-05 00:00:00,-124.149994,34.95,0.0
2015-08-05 00:00:00,-124.149994,35.05,0.0
2015-08-05 00:00:00,-124.149994,35.149998,0.0
2015-08-05 00:00:00,-124.149994,35.250004,0.0
2015-08-05 00:00:00,-124.149994,35.350002,0.0
2015-08-05 00:00:00,-124.149994,35.45,0.0
2015-08-05 00:00:00,-124.149994,35.55,0.0
2015-08-05 00:00:00,-124.149994,35.649998,0.0
2015-08-05 00:00:00,-124.149994,35.750004,0.0
2015-08-05 00:00:00,-124.149994,35.850002,0.0
2015-08-05 00:00:00,-124.149994,35.95,0.0
2015-08-05 00:00:00,-124.149994,36.05,0.0
2015-08-05 00:00:00,-124.149994,36.149998,0.0
2015-08-05 00:00:00,-124.149994,36.250004,0.0
2015-08-05 00:00:00,-124.149994,36.350002,0.0
2015-08-05 00:00:00,-124.149994,36.45,0.0
2015-08-05 00:00:00,-124.149994,36.55,0.0
2015-08-05 00:00:00,-124.149994,36.649998,0.0
2015-08-05 00:00:00,-124.149994,36.750004,0.0
2015-08-05 00:00:00,-124.149994,36.850002,0.0
2015-08-05 00:00:00,-124.149994,36.95,0.0
2015-08-05 00:00:00,-124.149994,37.05,0.0
2015-08-05 00:00:00,-124.149994,37.149998,0.0
2015-08-05 00:00:00,-124.149994,37.250004,0.0
2015-08-05 00:00:00,-124.149994,37.350002,0.0
2015-08-05 00:00:00,-124.149994,37.45,0.0
2015-08-05 00:00:00,-124.149994,37.55,0.0
2015-08-05 00:00:00,-124.149994,37.649998,0.0
2015-08-05 00:00:00,-124.149994,37.750004,0.0
2015-08-05 00:00:00,-124.149994,37.850002,0.0
2015-08-05 00:00:00,-124.149994,37.95,0.0
2015-08-05 00:00:00,-124.149994,38.05,0.0
2015-08-05 00:00:00,-124.149994,38.150005,0.0
2015-08-05 00:00:00,-124.149994,38.249996,0.0
2015-08-05 00:00:00,-124.149994,38.350002,0.0
2015-08-05 00:00:00,-124.149994,38.45001,0.0
2015-08-05 00:00:00,-124.149994,38.55,0.008211418
2015-08-05 00:00:00,-124.149994,38.650005,0.003993827
2015-08-05 00:00:00,-124.149994,38.749996,0.016013777
2015-08-05 00:00:00,-124.149994,38.850002,0.024999999
2015-08-05 00:00:00,-124.149994,38.95001,0.048161473
2015-08-05 00:00:00,-124.149994,39.05,0.08775421
2015-08-05 00:00:00,-124.149994,39.150005,0.06
2015-08-05 00:00:00,-124.149994,39.249996,0.055
2015-08-05 00:00:00,-124.149994,39.350002,0.06428924
2015-08-05 00:00:00,-124.149994,39.45001,0.042867746
2015-08-05 00:00:00,-124.149994,39.55,0.057157
2015-08-05 00:00:00,-124.149994,39.650005,0.32104668
2015-08-05 00:00:00,-124.149994,39.749996,0.0987836
2015-08-05 00:00:00,-124.149994,39.850002,0.22868593
2015-08-05 00:00:00,-124.149994,39.95001,0.007987654
2015-08-05 00:00:00,-124.149994,40.05,0.014500795
2015-08-05 00:00:00,-124.149994,40.150005,0.047749273
2015-08-05 00:00:00,-124.149994,40.249996,0.0
2015-08-05 00:00:00,-124.149994,40.350002,0.0
2015-08-05 00:00:00,-124.149994,40.45001,0.0
2015-08-05 00:00:00,-124.149994,40.55,0.0
2015-08-05 00:00:00,-124.149994,40.650005,0.0
2015-08-05 00:00:00,-124.149994,40.749996,0.0
2015-08-05 00:00:00,-124.149994,40.850002,0.012268847
2015-08-05 00:00:00,-124.149994,40.95001,0.0
2015-08-05 00:00:00,-124.149994,41.05,0.0
2015-08-05 00:00:00,-124.149994,41.150005,0.06
2015-08-05 00:00:00,-124.149994,41.249996,0.2784072
2015-08-05 00:00:00,-124.149994,41.350002,0.34405878
2015-08-05 00:00:00,-124.149994,41.45001,0.49255985
2015-08-05 00:00:00,-124.149994,41.55,0.47596318
2015-08-05 00:00:00,-124.149994,41.650005,0.33292273
2015-08-05 00:00:00,-124.149994,41.749996,0.0382154
2015-08-05 00:00:00,-124.149994,41.850002,0.04403559
2015-08-05 00:00:00,-124.149994,41.95001,0.041692376
2015-08-05 00:00:00,-124.049995,32.250004,0.5055717
2015-08-05 00:00:00,-124.049995,32.350002,0.22436154
2015-08-05 00:00:00,-124.049995,32.45,0.62407565
2015-08-05 00:00:00,-124.049995,32.55,1.5305434
2015-08-05 00:00:00,-124.049995,32.649998,3.601051
2015-08-05 00:00:00,-124.049995,32.750004,3.6146278
2015-08-05 00:00:00,-124.049995,32.850002,2.19409
2015-08-05 00:00:00,-124.049995,32.95,1.8770645
2015-08-05 00:00:00,-124.049995,33.05,2.5354118
2015-08-05 00:00:00,-124.049995,33.149998,2.6365914
2015-08-05 00:00:00,-124.049995,33.250004,2.3839834
2015-08-05 00:00:00,-124.049995,33.350002,2.4026282
2015-08-05 00:00:00,-124.049995,33.45,2.6986146
2015-08-05 00:00:00,-124.049995,33.55,3.1718922
2015-08-05 00:00:00,-124.049995,33.649998,2.7306635
2015-08-05 00:00:00,-124.049995,33.750004,1.7803216
2015-08-05 00:00:00,-124.049995,33.850002,0.88330865
2015-08-05 00:00:00,-124.049995,33.95,0.4073463
2015-08-05 00:00:00,-124.049995,34.05,0.3394349
2015-08-05 00:00:00,-124.049995,34.149998,0.3042764
2015-08-05 00:00:00,-124.049995,34.250004,0.32880425
2015-08-05 00:00:00,-124.049995,34.350002,0.22347528
2015-08-05 00:00:00,-124.049995,34.45,0.040108312
2015-08-05 00:00:00,-124.049995,34.55,0.009134924
2015-08-05 00:00:00,-124.049995,34.649998,0.0011262235
2015-08-05 00:00:00,-124.049995,34.750004,0.0
2015-08-05 00:00:00,-124.049995,34.850002,0.0
2015-08-05 00:00:00,-124.049995,34.95,0.0
2015-08-05 00:00:00,-124.049995,35.05,0.0
2015-08-05 00:00:00,-124.049995,35.149998,0.0007106837
2015-08-05 00:00:00,-124.049995,35.250004,0.0044062394
2015-08-05 00:00:00,-124.049995,35.350002,0.00085282046
2015-08-05 00:00:00,-124.049995,35.45,0.0
2015-08-05 00:00:00,-124.049995,35.55,0.00012513595
2015-08-05 00:00:00,-124.049995,35.649998,0.0041920543
2015-08-05 00:00:00,-124.049995,35.750004,0.017706735
2015-08-05 00:00:00,-124.049995,35.850002,0.00431719
2015-08-05 00:00:00,-124.049995,35.95,0.00031283984
2015-08-05 00:00:00,-124.049995,36.05,0.0
2015-08-05 00:00:00,-124.049995,36.149998,0.0
2015-08-05 00:00:00,-124.049995,36.250004,0.0
2015-08-05 00:00:00,-124.049995,36.350002,0.0
2015-08-05 00:00:00,-124.049995,36.45,0.0
2015-08-05 00:00:00,-124.049995,36.55,0.0
2015-08-05 00:00:00,-124.049995,36.649998,0.0
2015-08-05 00:00:00,-124.049995,36.750004,0.0
2015-08-05 00:00:00,-124.049995,36.850002,0.0
2015-08-05 00:00:00,-124.049995,36.95,0.0
2015-08-05 00:00:00,-124.049995,37.05,0.0
2015-08-05 00:00:00,-124.049995,37.149998,0.0
2015-08-05 00:00:00,-124.049995,37.250004,0.0
2015-08-05 00:00:00,-124.049995,37.350002,0.0
2015-08-05 00:00:00,-124.049995,37.45,0.0
2015-08-05 00:00:00,-124.049995,37.55,0.0
2015-08-05 00:00:00,-124.049995,37.649998,0.0
2015-08-05 00:00:00,-124.049995,37.750004,0.0
2015-08-05 00:00:00,-124.049995,37.850002,0.0
2015-08-05 00:00:00,-124.049995,37.95,0.0
2015-08-05 00:00:00,-124.049995,38.05,0.0
2015-08-05 00:00:00,-124.049995,38.150005,0.0
2015-08-05 00:00:00,-124.049995,38.249996,0.003211418
2015-08-05 00:00:00,-124.049995,38.350002,0.003993827
2015-08-05 00:00:00,-124.049995,38.45001,0.007619486
2015-08-05 00:00:00,-124.049995,38.55,0.045208327
2015-08-05 00:00:00,-124.049995,38.650005,0.01516219
2015-08-05 00:00:00,-124.049995,38.749996,0.05767629
2015-08-05 00:00:00,-124.049995,38.850002,0.037126586
2015-08-05 00:00:00,-124.049995,38.95001,0.062038578
2015-08-05 00:00:00,-124.049995,39.05,0.106332704
2015-08-05 00:00:00,-124.049995,39.150005,0.29695898
2015-08-05 00:00:00,-124.049995,39.249996,0.36635077
2015-08-05 00:00:00,-124.049995,39.350002,0.28185642
2015-08-05 00:00:00,-124.049995,39.45001,0.3052334
2015-08-05 00:00:00,-124.049995,39.55,0.24836591
2015-08-05 00:00:00,-124.049995,39.650005,0.2222631
2015-08-05 00:00:00,-124.049995,39.749996,0.24695899
2015-08-05 00:00:00,-124.049995,39.850002,0.33173382
2015-08-05 00:00:00,-124.049995,39.95001,0.16107838
2015-08-05 00:00:00,-124.049995,40.05,0.02
2015-08-05 00:00:00,-124.049995,40.150005,0.011210748
2015-08-05 00:00:00,-124.049995,40.249996,0.0085230805
2015-08-05 00:00:00,-124.049995,40.350002,0.0
2015-08-05 00:00:00,-124.049995,40.45001,0.0
2015-08-05 00:00:00,-124.049995,40.55,0.0
2015-08-05 00:00:00,-124.049995,40.650005,0.0
2015-08-05 00:00:00,-124.049995,40.749996,0.0
2015-08-05 00:00:00,-124.049995,40.850002,0.0
2015-08-05 00:00:00,-124.049995,40.95001,0.0
2015-08-05 00:00:00,-124.049995,41.05,0.022206543
2015-08-05 00:00:00,-124.049995,41.150005,0.049999997
2015-08-05 00:00:00,-124.049995,41.249996,0.04633633
2015-08-05 00:00:00,-124.049995,41.350002,0.04275491
2015-08-05 00:00:00,-124.049995,41.45001,0.11235651
2015-08-05 00:00:00,-124.049995,41.55,0.2786393
2015-08-05 00:00:00,-124.049995,41.650005,0.025450867
2015-08-05 00:00:00,-124.049995,41.749996,0.01
2015-08-05 00:00:00,-124.049995,41.850002,0.005605374
2015-08-05 00:00:00,-124.049995,41.95001,0.0042615402
2015-08-05 00:00:00,-123.95,32.250004,0.621809
2015-08-05 00:00:00,-123.95,32.350002,0.34560823
2015-08-05 00:00:00,-123.95,32.45,0.5569433
2015-08-05 00:00:00,-123.95,32.55,0.8418198
2015-08-05 00:00:00,-123.95,32.649998,1.3211533
2015-08-05 00:00:00,-123.95,32.750004,1.410253
2015-08-05 00:00:00,-123.95,32.850002,1.4240259
2015-08-05 00:00:00,-123.95,32.95,1.8103249
2015-08-05 00:00:00,-123.95,33.05,2.9691124
2015-08-05 00:00:00,-123.95,33.149998,3.5273218
2015-08-05 00:00:00,-123.95,33.250004,2.7084236
2015-08-05 00:00:00,-123.95,33.350002,1.7979429
2015-08-05 00:00:00,-123.95,33.45,1.7657187
2015-08-05 00:00:00,-123.95,33.55,2.000848
2015-08-05 00:00:00,-123.95,33.649998,2.3814094
2015-08-05 00:00:00,-123.95,33.750004,2.4777784
2015-08-05 00:00:00,-123.95,33.850002,1.6493967
2015-08-05 00:00:00,-123.95,33.95,0.6704024
2015-08-05 00:00:00,-123.95,34.05,0.21729317
2015-08-05 00:00:00,-123.95,34.149998,0.08128153
2015-08-05 00:00:00,-123.95,34.250004,0.13762996
2015-08-05 00:00:00,-123.95,34.350002,0.13709031
2015-08-05 00:00:00,-123.95,34.45,0.115489416
2015-08-05 00:00:00,-123.95,34.55,0.07387543
2015-08-05 00:00:00,-123.95,34.649998,0.009385196
2015-08-05 00:00:00,-123.95,34.750004,0.001137094
2015-08-05 00:00:00,-123.95,34.850002,0.009487627
2015-08-05 00:00:00,-123.95,34.95,0.011975022
2015-08-05 00:00:00,-123.95,35.05,0.0034112819
2015-08-05 00:00:00,-123.95,35.149998,0.021675857
2015-08-05 00:00:00,-123.95,35.250004,0.07636296
2015-08-05 00:00:00,-123.95,35.350002,0.01417814
2015-08-05 00:00:00,-123.95,35.45,0.0
2015-08-05 00:00:00,-123.95,35.55,0.0020021752
2015-08-05 00:00:00,-123.95,35.649998,0.053996157
2015-08-05 00:00:00,-123.95,35.750004,0.22862335
2015-08-05 00:00:00,-123.95,35.850002,0.061660733
2015-08-05 00:00:00,-123.95,35.95,0.0049115857
2015-08-05 00:00:00,-123.95,36.05,0.0
2015-08-05 00:00:00,-123.95,36.149998,0.0
2015-08-05 00:00:00,-123.95,36.250004,0.0
2015-08-05 00:00:00,-123.95,36.350002,0.0
2015-08-05 00:00:00,-123.95,36.45,0.0
2015-08-05 00:00:00,-123.95,36.55,0.0
2015-08-05 00:00:00,-123.95,36.649998,0.0
2015-08-05 00:00:00,-123.95,36.750004,0.0
2015-08-05 00:00:00,-123.95,36.850002,0.0
2015-08-05 00:00:00,-123.95,36.95,0.0
2015-08-05 00:00:00,-123.95,37.05,0.0
2015-08-05 00:00:00,-123.95,37.149998,0.0
2015-08-05 00:00:00,-123.95,37.250004,0.0
2015-08-05 00:00:00,-123.95,37.350002,0.0
2015-08-05 00:00:00,-123.95,37.45,0.0
2015-08-05 00:00:00,-123.95,37.55,0.0
2015-08-05 00:00:00,-123.95,37.649998,0.0
2015-08-05 00:00:00,-123.95,37.750004,0.0
2015-08-05 00:00:00,-123.95,37.850002,0.0
2015-08-05 00:00:00,-123.95,37.95,0.0
2015-08-05 00:00:00,-123.95,38.05,0.0
2015-08-05 00:00:00,-123.95,38.150005,0.0
2015-08-05 00:00:00,-123.95,38.249996,0.0
2015-08-05 00:00:00,-123.95,38.350002,0.0
2015-08-05 00:00:00,-123.95,38.45001,0.003211418
2015-08-05 00:00:00,-123.95,38.55,0.033993825
2015-08-05 00:00:00,-123.95,38.650005,0.006013777
2015-08-05 00:00:00,-123.95,38.749996,0.01
2015-08-05 00:00:00,-123.95,38.850002,0.040496573
2015-08-05 00:00:00,-123.95,38.95001,0.20288375
2015-08-05 00:00:00,-123.95,39.05,0.34162915
2015-08-05 00:00:00,-123.95,39.150005,0.34635076
2015-08-05 00:00:00,-123.95,39.249996,0.30665487
2015-08-05 00:00:00,-123.95,39.350002,0.31934547
2015-08-05 00:00:00,-123.95,39.45001,0.33863473
2015-08-05 00:00:00,-123.95,39.55,0.27986628
2015-08-05 00:00:00,-123.95,39.650005,0.167499
2015-08-05 00:00:00,-123.95,39.749996,0.25297275
2015-08-05 00:00:00,-123.95,39.850002,0.30249494
2015-08-05 00:00:00,-123.95,39.95001,0.01097462
2015-08-05 00:00:00,-123.95,40.05,0.24083921
2015-08-05 00:00:00,-123.95,40.150005,0.011210748
2015-08-05 00:00:00,-123.95,40.249996,0.0085230805
2015-08-05 00:00:00,-123.95,40.350002,0.0
2015-08-05 00:00:00,-123.95,40.45001,0.0
2015-08-05 00:00:00,-123.95,40.55,0.0
2015-08-05 00:00:00,-123.95,40.650005,0.0
2015-08-05 00:00:00,-123.95,40.749996,0.0
2015-08-05 00:00:00,-123.95,40.850002,0.0
2015-08-05 00:00:00,-123.95,40.95001,0.0
2015-08-05 00:00:00,-123.95,41.05,0.0
2015-08-05 00:00:00,-123.95,41.150005,0.0
2015-08-05 00:00:00,-123.95,41.249996,0.03553047
2015-08-05 00:00:00,-123.95,41.350002,0.085975446
2015-08-05 00:00:00,-123.95,41.45001,0.073639534
2015-08-05 00:00:00,-123.95,41.55,0.058848545
2015-08-05 00:00:00,-123.95,41.650005,0.022069748
2015-08-05 00:00:00,-123.95,41.749996,0.012895301
2015-08-05 00:00:00,-123.95,41.850002,0.0
2015-08-05 00:00:00,-123.95,41.95001,0.0
2015-08-05 00:00:00,-123.84999,32.250004,0.68777823
2015-08-05 00:00:00,-123.84999,32.350002,0.66353714
2015-08-05 00:00:00,-123.84999,32.45,0.9925774
2015-08-05 00:00:00,-123.84999,32.55,0.7754254
2015-08-05 00:00:00,-123.84999,32.649998,0.51173216
2015-08-05 00:00:00,-123.84999,32.750004,0.7096877
2015-08-05 00:00:00,-123.84999,32.850002,1.3499267
2015-08-05 00:00:00,-123.84999,32.95,2.0967474
2015-08-05 00:00:00,-123.84999,33.05,3.533163
2015-08-05 00:00:00,-123.84999,33.149998,4.140508
2015-08-05 00:00:00,-123.84999,33.250004,2.8977013
2015-08-05 00:00:00,-123.84999,33.350002,1.77678
2015-08-05 00:00:00,-123.84999,33.45,2.19406
2015-08-05 00:00:00,-123.84999,33.55,2.3360279
2015-08-05 00:00:00,-123.84999,33.649998,2.0784016
2015-08-05 00:00:00,-123.84999,33.750004,2.6606011
2015-08-05 00:00:00,-123.84999,33.850002,2.3420303
2015-08-05 00:00:00,-123.84999,33.95,1.0948632
2015-08-05 00:00:00,-123.84999,34.05,0.28315493
2015-08-05 00:00:00,-123.84999,34.149998,0.07760694
2015-08-05 00:00:00,-123.84999,34.250004,0.028992957
2015-08-05 00:00:00,-123.84999,34.350002,0.05459275
2015-08-05 00:00:00,-123.84999,34.45,0.1619837
2015-08-05 00:00:00,-123.84999,34.55,0.10636005
2015-08-05 00:00:00,-123.84999,34.649998,0.0128890015
2015-08-05 00:00:00,-123.84999,34.750004,0.007817521
2015-08-05 00:00:00,-123.84999,34.850002,0.060230445
2015-08-05 00:00:00,-123.84999,34.95,0.07266741
2015-08-05 00:00:00,-123.84999,35.05,0.02103624
2015-08-05 00:00:00,-123.84999,35.149998,0.0980033
2015-08-05 00:00:00,-123.84999,35.250004,0.26462308
2015-08-05 00:00:00,-123.84999,35.350002,0.04836203
2015-08-05 00:00:00,-123.84999,35.45,0.0
2015-08-05 00:00:00,-123.84999,35.55,0.006006525
2015-08-05 00:00:00,-123.84999,35.649998,0.15573168
2015-08-05 00:00:00,-123.84999,35.750004,0.6509571
2015-08-05 00:00:00,-123.84999,35.850002,0.19092616
2015-08-05 00:00:00,-123.84999,35.95,0.025684154
2015-08-05 00:00:00,-123.84999,36.05,0.0015016312
2015-08-05 00:00:00,-123.84999,36.149998,0.0
2015-08-05 00:00:00,-123.84999,36.250004,0.0
2015-08-05 00:00:00,-123.84999,36.350002,0.0
2015-08-05 00:00:00,-123.84999,36.45,0.0
2015-08-05 00:00:00,-123.84999,36.55,0.0
2015-08-05 00:00:00,-123.84999,36.649998,0.0
2015-08-05 00:00:00,-123.84999,36.750004,0.0
2015-08-05 00:00:00,-123.84999,36.850002,0.0
2015-08-05 00:00:00,-123.84999,36.95,0.0
2015-08-05 00:00:00,-123.84999,37.05,0.0
2015-08-05 00:00:00,-123.84999,37.149998,0.0
2015-08-05 00:00:00,-123.84999,37.250004,0.0
2015-08-05 00:00:00,-123.84999,37.350002,0.0
2015-08-05 00:00:00,-123.84999,37.45,0.0
2015-08-05 00:00:00,-123.84999,37.55,0.0
2015-08-05 00:00:00,-123.84999,37.649998,0.0
2015-08-05 00:00:00,-123.84999,37.750004,0.0
2015-08-05 00:00:00,-123.84999,37.850002,0.0
2015-08-05 00:00:00,-123.84999,37.95,0.0
2015-08-05 00:00:00,-123.84999,38.05,0.0
2015-08-05 00:00:00,-123.84999,38.150005,0.0
2015-08-05 00:00:00,-123.84999,38.249996,0.0
2015-08-05 00:00:00,-123.84999,38.350002,0.0
2015-08-05 00:00:00,-123.84999,38.45001,0.003211418
2015-08-05 00:00:00,-123.84999,38.55,0.003993827
2015-08-05 00:00:00,-123.84999,38.650005,0.10979737
2015-08-05 00:00:00,-123.84999,38.749996,0.0346959
2015-08-05 00:00:00,-123.84999,38.850002,0.09613177
2015-08-05 00:00:00,-123.84999,38.95001,0.07004018
2015-08-05 00:00:00,-123.84999,39.05,0.27514663
2015-08-05 00:00:00,-123.84999,39.150005,0.32227227
2015-08-05 00:00:00,-123.84999,39.249996,0.327
2015-08-05 00:00:00,-123.84999,39.350002,0.46117392
2015-08-05 00:00:00,-123.84999,39.45001,0.2757816
2015-08-05 00:00:00,-123.84999,39.55,0.3165582
2015-08-05 00:00:00,-123.84999,39.650005,0.3620644
2015-08-05 00:00:00,-123.84999,39.749996,0.36771625
2015-08-05 00:00:00,-123.84999,39.850002,0.11448293
2015-08-05 00:00:00,-123.84999,39.95001,0.22572215
2015-08-05 00:00:00,-123.84999,40.05,0.22083922
2015-08-05 00:00:00,-123.84999,40.150005,0.0
2015-08-05 00:00:00,-123.84999,40.249996,0.0
2015-08-05 00:00:00,-123.84999,40.350002,0.0
2015-08-05 00:00:00,-123.84999,40.45001,0.0
2015-08-05 00:00:00,-123.84999,40.55,0.0
2015-08-05 00:00:00,-123.84999,40.650005,0.0
2015-08-05 00:00:00,-123.84999,40.749996,0.0
2015-08-05 00:00:00,-123.84999,40.850002,0.0
2015-08-05 00:00:00,-123.84999,40.95001,0.0
2015-08-05 00:00:00,-123.84999,41.05,0.0
2015-08-05 00:00:00,-123.84999,41.150005,0.0
2015-08-05 00:00:00,-123.84999,41.249996,0.0
2015-08-05 00:00:00,-123.84999,41.350002,0.0
2015-08-05 00:00:00,-123.84999,41.45001,0.0
2015-08-05 00:00:00,-123.84999,41.55,0.0
2015-08-05 00:00:00,-123.84999,41.650005,0.0
2015-08-05 00:00:00,-123.84999,41.749996,0.0
2015-08-05 00:00:00,-123.84999,41.850002,0.0
2015-08-05 00:00:00,-123.84999,41.95001,0.0
2015-08-05 00:00:00,-123.75,32.250004,1.273799
2015-08-05 00:00:00,-123.75,32.350002,1.0504147
