time,lon,lat,precipitationCal
2015-08-29 00:00:00,-120.25,37.149998,0.0
2015-08-29 00:00:00,-120.25,37.250004,0.0
2015-08-29 00:00:00,-120.25,37.350002,0.0
2015-08-29 00:00:00,-120.25,37.45,0.0
2015-08-29 00:00:00,-120.25,37.55,0.0
2015-08-29 00:00:00,-120.25,37.649998,0.0
2015-08-29 00:00:00,-120.25,37.750004,0.0
2015-08-29 00:00:00,-120.25,37.850002,0.0
2015-08-29 00:00:00,-120.25,37.95,0.0
2015-08-29 00:00:00,-120.25,38.05,0.0
2015-08-29 00:00:00,-120.25,38.150005,0.0
2015-08-29 00:00:00,-120.25,38.249996,0.0
2015-08-29 00:00:00,-120.25,38.350002,0.0
2015-08-29 00:00:00,-120.25,38.45001,0.0
2015-08-29 00:00:00,-120.25,38.55,0.0
2015-08-29 00:00:00,-120.25,38.650005,0.0
2015-08-29 00:00:00,-120.25,38.749996,0.019395243
2015-08-29 00:00:00,-120.25,38.850002,0.025445197
2015-08-29 00:00:00,-120.25,38.95001,0.023153761
2015-08-29 00:00:00,-120.25,39.05,0.03633696
2015-08-29 00:00:00,-120.25,39.150005,0.019771857
2015-08-29 00:00:00,-120.25,39.249996,0.04226518
2015-08-29 00:00:00,-120.25,39.350002,0.040388387
2015-08-29 00:00:00,-120.25,39.45001,0.08156746
2015-08-29 00:00:00,-120.25,39.55,0.19273916
2015-08-29 00:00:00,-120.25,39.650005,0.46892688
2015-08-29 00:00:00,-120.25,39.749996,1.0172236
2015-08-29 00:00:00,-120.25,39.850002,1.5966871
2015-08-29 00:00:00,-120.25,39.95001,1.8959703
2015-08-29 00:00:00,-120.25,40.05,1.1619579
2015-08-29 00:00:00,-120.25,40.150005,0.75162685
2015-08-29 00:00:00,-120.25,40.249996,0.5269371
2015-08-29 00:00:00,-120.25,40.350002,0.5343554
2015-08-29 00:00:00,-120.25,40.45001,0.81556237
2015-08-29 00:00:00,-120.25,40.55,0.827226
2015-08-29 00:00:00,-120.25,40.650005,0.6459543
2015-08-29 00:00:00,-120.25,40.749996,0.5471643
2015-08-29 00:00:00,-120.25,40.850002,0.55050945
2015-08-29 00:00:00,-120.25,40.95001,0.6478902
2015-08-29 00:00:00,-120.25,41.05,0.73447484
2015-08-29 00:00:00,-120.25,41.150005,0.59949046
2015-08-29 00:00:00,-120.25,41.249996,0.3884938
2015-08-29 00:00:00,-120.25,41.350002,0.25101414
2015-08-29 00:00:00,-120.25,41.45001,0.2711886
2015-08-29 00:00:00,-120.25,41.55,0.08771898
2015-08-29 00:00:00,-120.25,41.650005,0.18645304
2015-08-29 00:00:00,-120.25,41.749996,0.29227287
2015-08-29 00:00:00,-120.25,41.850002,0.20744495
2015-08-29 00:00:00,-120.25,41.95001,0.22944812
2015-08-29 00:00:00,-120.149994,32.250004,0.0
2015-08-29 00:00:00,-120.149994,32.350002,0.0
2015-08-29 00:00:00,-120.149994,32.45,0.0
2015-08-29 00:00:00,-120.149994,32.55,0.0
2015-08-29 00:00:00,-120.149994,32.649998,0.0
2015-08-29 00:00:00,-120.149994,32.750004,0.0
2015-08-29 00:00:00,-120.149994,32.850002,0.0
2015-08-29 00:00:00,-120.149994,32.95,0.0
2015-08-29 00:00:00,-120.149994,33.05,0.0
2015-08-29 00:00:00,-120.149994,33.149998,0.0
2015-08-29 00:00:00,-120.149994,33.250004,0.0
2015-08-29 00:00:00,-120.149994,33.350002,0.0
2015-08-29 00:00:00,-120.149994,33.45,0.0
2015-08-29 00:00:00,-120.149994,33.55,0.0
2015-08-29 00:00:00,-120.149994,33.649998,0.0
2015-08-29 00:00:00,-120.149994,33.750004,0.0
2015-08-29 00:00:00,-120.149994,33.850002,0.0
2015-08-29 00:00:00,-120.149994,33.95,0.0
2015-08-29 00:00:00,-120.149994,34.05,0.0
2015-08-29 00:00:00,-120.149994,34.149998,0.0
2015-08-29 00:00:00,-120.149994,34.250004,0.0
2015-08-29 00:00:00,-120.149994,34.350002,0.0
2015-08-29 00:00:00,-120.149994,34.45,0.0
2015-08-29 00:00:00,-120.149994,34.55,0.0
2015-08-29 00:00:00,-120.149994,34.649998,0.0
2015-08-29 00:00:00,-120.149994,34.750004,0.0
2015-08-29 00:00:00,-120.149994,34.850002,0.0
2015-08-29 00:00:00,-120.149994,34.95,0.0
2015-08-29 00:00:00,-120.149994,35.05,0.0
2015-08-29 00:00:00,-120.149994,35.149998,0.0
2015-08-29 00:00:00,-120.149994,35.250004,0.0
2015-08-29 00:00:00,-120.149994,35.350002,0.0
2015-08-29 00:00:00,-120.149994,35.45,0.0
2015-08-29 00:00:00,-120.149994,35.55,0.0
2015-08-29 00:00:00,-120.149994,35.649998,0.0
2015-08-29 00:00:00,-120.149994,35.750004,0.0
2015-08-29 00:00:00,-120.149994,35.850002,0.0
2015-08-29 00:00:00,-120.149994,35.95,0.0
2015-08-29 00:00:00,-120.149994,36.05,0.0
2015-08-29 00:00:00,-120.149994,36.149998,0.0
2015-08-29 00:00:00,-120.149994,36.250004,0.0
2015-08-29 00:00:00,-120.149994,36.350002,0.0
2015-08-29 00:00:00,-120.149994,36.45,0.0
2015-08-29 00:00:00,-120.149994,36.55,0.0
2015-08-29 00:00:00,-120.149994,36.649998,0.0
2015-08-29 00:00:00,-120.149994,36.750004,0.0
2015-08-29 00:00:00,-120.149994,36.850002,0.0
2015-08-29 00:00:00,-120.149994,36.95,0.0
2015-08-29 00:00:00,-120.149994,37.05,0.0
2015-08-29 00:00:00,-120.149994,37.149998,0.0
2015-08-29 00:00:00,-120.149994,37.250004,0.0
2015-08-29 00:00:00,-120.149994,37.350002,0.0
2015-08-29 00:00:00,-120.149994,37.45,0.0
2015-08-29 00:00:00,-120.149994,37.55,0.0
2015-08-29 00:00:00,-120.149994,37.649998,0.0
2015-08-29 00:00:00,-120.149994,37.750004,0.0
2015-08-29 00:00:00,-120.149994,37.850002,0.0
2015-08-29 00:00:00,-120.149994,37.95,0.0
2015-08-29 00:00:00,-120.149994,38.05,0.0
2015-08-29 00:00:00,-120.149994,38.150005,0.0
2015-08-29 00:00:00,-120.149994,38.249996,0.0
2015-08-29 00:00:00,-120.149994,38.350002,0.0
2015-08-29 00:00:00,-120.149994,38.45001,0.009751307
2015-08-29 00:00:00,-120.149994,38.55,0.061175965
2015-08-29 00:00:00,-120.149994,38.650005,0.07112851
2015-08-29 00:00:00,-120.149994,38.749996,0.12306474
2015-08-29 00:00:00,-120.149994,38.850002,0.15026066
2015-08-29 00:00:00,-120.149994,38.95001,0.12610647
2015-08-29 00:00:00,-120.149994,39.05,0.19430655
2015-08-29 00:00:00,-120.149994,39.150005,0.6058652
2015-08-29 00:00:00,-120.149994,39.249996,0.1132021
2015-08-29 00:00:00,-120.149994,39.350002,0.1345655
2015-08-29 00:00:00,-120.149994,39.45001,0.118787274
2015-08-29 00:00:00,-120.149994,39.55,0.2690452
2015-08-29 00:00:00,-120.149994,39.650005,0.7114164
2015-08-29 00:00:00,-120.149994,39.749996,1.3185701
2015-08-29 00:00:00,-120.149994,39.850002,1.614746
2015-08-29 00:00:00,-120.149994,39.95001,1.7348019
2015-08-29 00:00:00,-120.149994,40.05,1.500212
2015-08-29 00:00:00,-120.149994,40.150005,1.0861456
2015-08-29 00:00:00,-120.149994,40.249996,0.65457356
2015-08-29 00:00:00,-120.149994,40.350002,0.6018115
2015-08-29 00:00:00,-120.149994,40.45001,0.5644782
2015-08-29 00:00:00,-120.149994,40.55,0.53798914
2015-08-29 00:00:00,-120.149994,40.650005,0.48437113
2015-08-29 00:00:00,-120.149994,40.749996,0.50748736
2015-08-29 00:00:00,-120.149994,40.850002,0.48233286
2015-08-29 00:00:00,-120.149994,40.95001,0.51413274
2015-08-29 00:00:00,-120.149994,41.05,0.5249545
2015-08-29 00:00:00,-120.149994,41.150005,0.4369983
2015-08-29 00:00:00,-120.149994,41.249996,0.29043046
2015-08-29 00:00:00,-120.149994,41.350002,0.34478447
2015-08-29 00:00:00,-120.149994,41.45001,0.17393637
2015-08-29 00:00:00,-120.149994,41.55,0.22032847
2015-08-29 00:00:00,-120.149994,41.650005,0.12482402
2015-08-29 00:00:00,-120.149994,41.749996,0.030159134
2015-08-29 00:00:00,-120.149994,41.850002,0.028914593
2015-08-29 00:00:00,-120.149994,41.95001,0.14184736
2015-08-29 00:00:00,-120.049995,32.250004,0.0
2015-08-29 00:00:00,-120.049995,32.350002,0.0
2015-08-29 00:00:00,-120.049995,32.45,0.0
2015-08-29 00:00:00,-120.049995,32.55,0.0
2015-08-29 00:00:00,-120.049995,32.649998,0.0
2015-08-29 00:00:00,-120.049995,32.750004,0.0
2015-08-29 00:00:00,-120.049995,32.850002,0.0
2015-08-29 00:00:00,-120.049995,32.95,0.0
2015-08-29 00:00:00,-120.049995,33.05,0.0
2015-08-29 00:00:00,-120.049995,33.149998,0.0
2015-08-29 00:00:00,-120.049995,33.250004,0.0
2015-08-29 00:00:00,-120.049995,33.350002,0.0
2015-08-29 00:00:00,-120.049995,33.45,0.0
2015-08-29 00:00:00,-120.049995,33.55,0.0
2015-08-29 00:00:00,-120.049995,33.649998,0.0
2015-08-29 00:00:00,-120.049995,33.750004,0.0
2015-08-29 00:00:00,-120.049995,33.850002,0.17966282
2015-08-29 00:00:00,-120.049995,33.95,0.14958915
2015-08-29 00:00:00,-120.049995,34.05,0.0
2015-08-29 00:00:00,-120.049995,34.149998,0.0
2015-08-29 00:00:00,-120.049995,34.250004,0.0
2015-08-29 00:00:00,-120.049995,34.350002,0.0
2015-08-29 00:00:00,-120.049995,34.45,0.0
2015-08-29 00:00:00,-120.049995,34.55,0.0
2015-08-29 00:00:00,-120.049995,34.649998,0.0
2015-08-29 00:00:00,-120.049995,34.750004,0.0
2015-08-29 00:00:00,-120.049995,34.850002,0.0
2015-08-29 00:00:00,-120.049995,34.95,0.0
2015-08-29 00:00:00,-120.049995,35.05,0.0
2015-08-29 00:00:00,-120.049995,35.149998,0.0
2015-08-29 00:00:00,-120.049995,35.250004,0.0
2015-08-29 00:00:00,-120.049995,35.350002,0.0
2015-08-29 00:00:00,-120.049995,35.45,0.0
2015-08-29 00:00:00,-120.049995,35.55,0.0
2015-08-29 00:00:00,-120.049995,35.649998,0.0
2015-08-29 00:00:00,-120.049995,35.750004,0.0
2015-08-29 00:00:00,-120.049995,35.850002,0.0
2015-08-29 00:00:00,-120.049995,35.95,0.0
2015-08-29 00:00:00,-120.049995,36.05,0.0
2015-08-29 00:00:00,-120.049995,36.149998,0.0
2015-08-29 00:00:00,-120.049995,36.250004,0.0
2015-08-29 00:00:00,-120.049995,36.350002,0.0
2015-08-29 00:00:00,-120.049995,36.45,0.0
2015-08-29 00:00:00,-120.049995,36.55,0.0
2015-08-29 00:00:00,-120.049995,36.649998,0.0
2015-08-29 00:00:00,-120.049995,36.750004,0.0
2015-08-29 00:00:00,-120.049995,36.850002,0.0
2015-08-29 00:00:00,-120.049995,36.95,0.0
2015-08-29 00:00:00,-120.049995,37.05,0.0
2015-08-29 00:00:00,-120.049995,37.149998,0.0
2015-08-29 00:00:00,-120.049995,37.250004,0.0
2015-08-29 00:00:00,-120.049995,37.350002,0.0
2015-08-29 00:00:00,-120.049995,37.45,0.0
2015-08-29 00:00:00,-120.049995,37.55,0.0
2015-08-29 00:00:00,-120.049995,37.649998,0.0
2015-08-29 00:00:00,-120.049995,37.750004,0.0
2015-08-29 00:00:00,-120.049995,37.850002,0.0
2015-08-29 00:00:00,-120.049995,37.95,0.0
2015-08-29 00:00:00,-120.049995,38.05,0.0
2015-08-29 00:00:00,-120.049995,38.150005,0.0
2015-08-29 00:00:00,-120.049995,38.249996,0.0
2015-08-29 00:00:00,-120.049995,38.350002,0.0048756534
2015-08-29 00:00:00,-120.049995,38.45001,0.025203358
2015-08-29 00:00:00,-120.049995,38.55,0.1639788
2015-08-29 00:00:00,-120.049995,38.650005,0.012136663
2015-08-29 00:00:00,-120.049995,38.749996,0.0071714856
2015-08-29 00:00:00,-120.049995,38.850002,0.04059335
2015-08-29 00:00:00,-120.049995,38.95001,0.32422444
2015-08-29 00:00:00,-120.049995,39.05,1.2192365
2015-08-29 00:00:00,-120.049995,39.150005,1.1514316
2015-08-29 00:00:00,-120.049995,39.249996,0.27080804
2015-08-29 00:00:00,-120.049995,39.350002,0.2144848
2015-08-29 00:00:00,-120.049995,39.45001,0.23947443
2015-08-29 00:00:00,-120.049995,39.55,0.52945834
2015-08-29 00:00:00,-120.049995,39.650005,1.1079435
2015-08-29 00:00:00,-120.049995,39.749996,1.7629106
2015-08-29 00:00:00,-120.049995,39.850002,1.7299012
2015-08-29 00:00:00,-120.049995,39.95001,1.3185359
2015-08-29 00:00:00,-120.049995,40.05,0.9215805
2015-08-29 00:00:00,-120.049995,40.150005,0.81112075
2015-08-29 00:00:00,-120.049995,40.249996,0.55624807
2015-08-29 00:00:00,-120.049995,40.350002,0.71077263
2015-08-29 00:00:00,-120.049995,40.45001,0.44790384
2015-08-29 00:00:00,-120.049995,40.55,0.32365346
2015-08-29 00:00:00,-120.049995,40.650005,0.2931792
2015-08-29 00:00:00,-120.049995,40.749996,0.32603624
2015-08-29 00:00:00,-120.049995,40.850002,0.30189088
2015-08-29 00:00:00,-120.049995,40.95001,0.3100301
2015-08-29 00:00:00,-120.049995,41.05,0.31481448
2015-08-29 00:00:00,-120.049995,41.150005,0.28123304
2015-08-29 00:00:00,-120.049995,41.249996,0.23017165
2015-08-29 00:00:00,-120.049995,41.350002,0.2320572
2015-08-29 00:00:00,-120.049995,41.45001,0.24479838
2015-08-29 00:00:00,-120.049995,41.55,0.13265443
2015-08-29 00:00:00,-120.049995,41.650005,0.15395963
2015-08-29 00:00:00,-120.049995,41.749996,0.034699757
2015-08-29 00:00:00,-120.049995,41.850002,0.01863744
2015-08-29 00:00:00,-120.049995,41.95001,0.044025183
2015-08-29 00:00:00,-119.95,32.250004,0.0
2015-08-29 00:00:00,-119.95,32.350002,0.0
2015-08-29 00:00:00,-119.95,32.45,0.0
2015-08-29 00:00:00,-119.95,32.55,0.0
2015-08-29 00:00:00,-119.95,32.649998,0.0
2015-08-29 00:00:00,-119.95,32.750004,0.0
2015-08-29 00:00:00,-119.95,32.850002,0.0
2015-08-29 00:00:00,-119.95,32.95,0.0
2015-08-29 00:00:00,-119.95,33.05,0.0
2015-08-29 00:00:00,-119.95,33.149998,0.0
2015-08-29 00:00:00,-119.95,33.250004,0.0
2015-08-29 00:00:00,-119.95,33.350002,0.0
2015-08-29 00:00:00,-119.95,33.45,0.0
2015-08-29 00:00:00,-119.95,33.55,0.0
2015-08-29 00:00:00,-119.95,33.649998,0.0
2015-08-29 00:00:00,-119.95,33.750004,0.0
2015-08-29 00:00:00,-119.95,33.850002,0.0
2015-08-29 00:00:00,-119.95,33.95,0.0
2015-08-29 00:00:00,-119.95,34.05,0.0
2015-08-29 00:00:00,-119.95,34.149998,0.0
2015-08-29 00:00:00,-119.95,34.250004,0.0
2015-08-29 00:00:00,-119.95,34.350002,0.0
2015-08-29 00:00:00,-119.95,34.45,0.0
2015-08-29 00:00:00,-119.95,34.55,0.0
2015-08-29 00:00:00,-119.95,34.649998,0.0
2015-08-29 00:00:00,-119.95,34.750004,0.0
2015-08-29 00:00:00,-119.95,34.850002,0.0
2015-08-29 00:00:00,-119.95,34.95,0.0
2015-08-29 00:00:00,-119.95,35.05,0.0
2015-08-29 00:00:00,-119.95,35.149998,0.0
2015-08-29 00:00:00,-119.95,35.250004,0.0
2015-08-29 00:00:00,-119.95,35.350002,0.0
2015-08-29 00:00:00,-119.95,35.45,0.0
2015-08-29 00:00:00,-119.95,35.55,0.0
2015-08-29 00:00:00,-119.95,35.649998,0.0
2015-08-29 00:00:00,-119.95,35.750004,0.0
2015-08-29 00:00:00,-119.95,35.850002,0.0
2015-08-29 00:00:00,-119.95,35.95,0.0
2015-08-29 00:00:00,-119.95,36.05,0.0
2015-08-29 00:00:00,-119.95,36.149998,0.0
2015-08-29 00:00:00,-119.95,36.250004,0.0
2015-08-29 00:00:00,-119.95,36.350002,0.0
2015-08-29 00:00:00,-119.95,36.45,0.0
2015-08-29 00:00:00,-119.95,36.55,0.0
2015-08-29 00:00:00,-119.95,36.649998,0.0
2015-08-29 00:00:00,-119.95,36.750004,0.0
2015-08-29 00:00:00,-119.95,36.850002,0.0
2015-08-29 00:00:00,-119.95,36.95,0.0
2015-08-29 00:00:00,-119.95,37.05,0.0
2015-08-29 00:00:00,-119.95,37.149998,0.0
2015-08-29 00:00:00,-119.95,37.250004,0.0
2015-08-29 00:00:00,-119.95,37.350002,0.0
2015-08-29 00:00:00,-119.95,37.45,0.0
2015-08-29 00:00:00,-119.95,37.55,0.0
2015-08-29 00:00:00,-119.95,37.649998,0.0
2015-08-29 00:00:00,-119.95,37.750004,0.0
2015-08-29 00:00:00,-119.95,37.850002,0.0
2015-08-29 00:00:00,-119.95,37.95,0.0
2015-08-29 00:00:00,-119.95,38.05,0.0
2015-08-29 00:00:00,-119.95,38.150005,0.0
2015-08-29 00:00:00,-119.95,38.249996,0.0
2015-08-29 00:00:00,-119.95,38.350002,0.0
2015-08-29 00:00:00,-119.95,38.45001,0.039005227
2015-08-29 00:00:00,-119.95,38.55,0.04986811
2015-08-29 00:00:00,-119.95,38.650005,0.037454423
2015-08-29 00:00:00,-119.95,38.749996,0.086766556
2015-08-29 00:00:00,-119.95,38.850002,0.21190597
2015-08-29 00:00:00,-119.95,38.95001,1.1656209
2015-08-29 00:00:00,-119.95,39.05,2.192368
2015-08-29 00:00:00,-119.95,39.150005,1.5960176
2015-08-29 00:00:00,-119.95,39.249996,5.352481
2015-08-29 00:00:00,-119.95,39.350002,0.6375991
2015-08-29 00:00:00,-119.95,39.45001,0.36951154
2015-08-29 00:00:00,-119.95,39.55,0.6246499
2015-08-29 00:00:00,-119.95,39.650005,0.94862354
2015-08-29 00:00:00,-119.95,39.749996,1.1566895
2015-08-29 00:00:00,-119.95,39.850002,0.82663393
2015-08-29 00:00:00,-119.95,39.95001,0.517395
2015-08-29 00:00:00,-119.95,40.05,0.3390665
2015-08-29 00:00:00,-119.95,40.150005,0.49972686
2015-08-29 00:00:00,-119.95,40.249996,0.41704562
2015-08-29 00:00:00,-119.95,40.350002,0.6887872
2015-08-29 00:00:00,-119.95,40.45001,0.26909503
2015-08-29 00:00:00,-119.95,40.55,0.21864827
2015-08-29 00:00:00,-119.95,40.650005,0.15729788
2015-08-29 00:00:00,-119.95,40.749996,0.13384897
2015-08-29 00:00:00,-119.95,40.850002,0.13488609
2015-08-29 00:00:00,-119.95,40.95001,0.1272638
2015-08-29 00:00:00,-119.95,41.05,0.15390444
2015-08-29 00:00:00,-119.95,41.150005,0.13166176
2015-08-29 00:00:00,-119.95,41.249996,0.103404626
2015-08-29 00:00:00,-119.95,41.350002,0.04910487
2015-08-29 00:00:00,-119.95,41.45001,0.03567797
2015-08-29 00:00:00,-119.95,41.55,0.016044337
2015-08-29 00:00:00,-119.95,41.650005,0.09841635
2015-08-29 00:00:00,-119.95,41.749996,0.016056959
2015-08-29 00:00:00,-119.95,41.850002,0.013714517
2015-08-29 00:00:00,-119.95,41.95001,0.04359194
2015-08-29 00:00:00,-119.84999,32.250004,0.0
2015-08-29 00:00:00,-119.84999,32.350002,0.0
2015-08-29 00:00:00,-119.84999,32.45,0.0
2015-08-29 00:00:00,-119.84999,32.55,0.0
2015-08-29 00:00:00,-119.84999,32.649998,0.0
2015-08-29 00:00:00,-119.84999,32.750004,0.0
2015-08-29 00:00:00,-119.84999,32.850002,0.0
2015-08-29 00:00:00,-119.84999,32.95,0.0
2015-08-29 00:00:00,-119.84999,33.05,0.0
2015-08-29 00:00:00,-119.84999,33.149998,0.0
2015-08-29 00:00:00,-119.84999,33.250004,0.0
2015-08-29 00:00:00,-119.84999,33.350002,0.0
2015-08-29 00:00:00,-119.84999,33.45,0.0
2015-08-29 00:00:00,-119.84999,33.55,0.0
2015-08-29 00:00:00,-119.84999,33.649998,0.0
2015-08-29 00:00:00,-119.84999,33.750004,0.0
2015-08-29 00:00:00,-119.84999,33.850002,0.0
2015-08-29 00:00:00,-119.84999,33.95,0.11713665
2015-08-29 00:00:00,-119.84999,34.05,0.0
2015-08-29 00:00:00,-119.84999,34.149998,0.0
2015-08-29 00:00:00,-119.84999,34.250004,0.0
2015-08-29 00:00:00,-119.84999,34.350002,0.0
2015-08-29 00:00:00,-119.84999,34.45,0.0
2015-08-29 00:00:00,-119.84999,34.55,0.0
2015-08-29 00:00:00,-119.84999,34.649998,0.0
2015-08-29 00:00:00,-119.84999,34.750004,0.0
2015-08-29 00:00:00,-119.84999,34.850002,0.0
2015-08-29 00:00:00,-119.84999,34.95,0.0
2015-08-29 00:00:00,-119.84999,35.05,0.0
2015-08-29 00:00:00,-119.84999,35.149998,0.0
2015-08-29 00:00:00,-119.84999,35.250004,0.0
2015-08-29 00:00:00,-119.84999,35.350002,0.0
2015-08-29 00:00:00,-119.84999,35.45,0.0
2015-08-29 00:00:00,-119.84999,35.55,0.0
2015-08-29 00:00:00,-119.84999,35.649998,0.0
2015-08-29 00:00:00,-119.84999,35.750004,0.0
2015-08-29 00:00:00,-119.84999,35.850002,0.0
2015-08-29 00:00:00,-119.84999,35.95,0.0
2015-08-29 00:00:00,-119.84999,36.05,0.0
2015-08-29 00:00:00,-119.84999,36.149998,0.12124444
2015-08-29 00:00:00,-119.84999,36.250004,0.0
2015-08-29 00:00:00,-119.84999,36.350002,0.0
2015-08-29 00:00:00,-119.84999,36.45,0.0
2015-08-29 00:00:00,-119.84999,36.55,0.0
2015-08-29 00:00:00,-119.84999,36.649998,0.0
2015-08-29 00:00:00,-119.84999,36.750004,0.0
2015-08-29 00:00:00,-119.84999,36.850002,0.0
2015-08-29 00:00:00,-119.84999,36.95,0.0
2015-08-29 00:00:00,-119.84999,37.05,0.0
2015-08-29 00:00:00,-119.84999,37.149998,0.0
2015-08-29 00:00:00,-119.84999,37.250004,0.0
2015-08-29 00:00:00,-119.84999,37.350002,0.0
2015-08-29 00:00:00,-119.84999,37.45,0.0
2015-08-29 00:00:00,-119.84999,37.55,0.0
2015-08-29 00:00:00,-119.84999,37.649998,0.0
2015-08-29 00:00:00,-119.84999,37.750004,0.0
2015-08-29 00:00:00,-119.84999,37.850002,0.0
2015-08-29 00:00:00,-119.84999,37.95,0.23425816
2015-08-29 00:00:00,-119.84999,38.05,0.03
2015-08-29 00:00:00,-119.84999,38.150005,0.04047218
2015-08-29 00:00:00,-119.84999,38.249996,0.0
2015-08-29 00:00:00,-119.84999,38.350002,0.0
2015-08-29 00:00:00,-119.84999,38.45001,0.0
2015-08-29 00:00:00,-119.84999,38.55,0.005907133
2015-08-29 00:00:00,-119.84999,38.650005,0.14365214
2015-08-29 00:00:00,-119.84999,38.749996,0.64006746
2015-08-29 00:00:00,-119.84999,38.850002,0.8702626
2015-08-29 00:00:00,-119.84999,38.95001,2.2167308
2015-08-29 00:00:00,-119.84999,39.05,3.0563283
2015-08-29 00:00:00,-119.84999,39.150005,2.2238688
2015-08-29 00:00:00,-119.84999,39.249996,1.3638555
2015-08-29 00:00:00,-119.84999,39.350002,0.6371948
2015-08-29 00:00:00,-119.84999,39.45001,0.50529224
2015-08-29 00:00:00,-119.84999,39.55,0.7292409
2015-08-29 00:00:00,-119.84999,39.650005,0.90953285
2015-08-29 00:00:00,-119.84999,39.749996,1.0014911
2015-08-29 00:00:00,-119.84999,39.850002,0.7440871
2015-08-29 00:00:00,-119.84999,39.95001,0.22980085
2015-08-29 00:00:00,-119.84999,40.05,0.27133605
2015-08-29 00:00:00,-119.84999,40.150005,0.37919617
2015-08-29 00:00:00,-119.84999,40.249996,0.9084798
2015-08-29 00:00:00,-119.84999,40.350002,0.26327938
2015-08-29 00:00:00,-119.84999,40.45001,0.35601223
2015-08-29 00:00:00,-119.84999,40.55,0.3207426
2015-08-29 00:00:00,-119.84999,40.650005,0.1252024
2015-08-29 00:00:00,-119.84999,40.749996,0.083395705
2015-08-29 00:00:00,-119.84999,40.850002,0.067058384
2015-08-29 00:00:00,-119.84999,40.95001,0.05485279
2015-08-29 00:00:00,-119.84999,41.05,0.07970537
2015-08-29 00:00:00,-119.84999,41.150005,0.05811932
2015-08-29 00:00:00,-119.84999,41.249996,0.02115581
2015-08-29 00:00:00,-119.84999,41.350002,0.027808692
2015-08-29 00:00:00,-119.84999,41.45001,0.030521255
2015-08-29 00:00:00,-119.84999,41.55,0.011387332
2015-08-29 00:00:00,-119.84999,41.650005,0.0020676863
2015-08-29 00:00:00,-119.84999,41.749996,8.9345325e-05
2015-08-29 00:00:00,-119.84999,41.850002,0.0
2015-08-29 00:00:00,-119.84999,41.95001,0.0002680108
2015-08-29 00:00:00,-119.75,32.250004,0.0
2015-08-29 00:00:00,-119.75,32.350002,0.0
2015-08-29 00:00:00,-119.75,32.45,0.0
2015-08-29 00:00:00,-119.75,32.55,0.0
2015-08-29 00:00:00,-119.75,32.649998,0.0
2015-08-29 00:00:00,-119.75,32.750004,0.0
2015-08-29 00:00:00,-119.75,32.850002,0.0
2015-08-29 00:00:00,-119.75,32.95,0.0
2015-08-29 00:00:00,-119.75,33.05,0.0
2015-08-29 00:00:00,-119.75,33.149998,0.0
2015-08-29 00:00:00,-119.75,33.250004,0.0
2015-08-29 00:00:00,-119.75,33.350002,0.0
2015-08-29 00:00:00,-119.75,33.45,0.0
2015-08-29 00:00:00,-119.75,33.55,0.0
2015-08-29 00:00:00,-119.75,33.649998,0.0
2015-08-29 00:00:00,-119.75,33.750004,0.0
2015-08-29 00:00:00,-119.75,33.850002,0.0
2015-08-29 00:00:00,-119.75,33.95,0.34402907
2015-08-29 00:00:00,-119.75,34.05,0.0
2015-08-29 00:00:00,-119.75,34.149998,0.0
2015-08-29 00:00:00,-119.75,34.250004,0.0
2015-08-29 00:00:00,-119.75,34.350002,0.0
2015-08-29 00:00:00,-119.75,34.45,0.0
2015-08-29 00:00:00,-119.75,34.55,0.0
2015-08-29 00:00:00,-119.75,34.649998,0.0
2015-08-29 00:00:00,-119.75,34.750004,0.0
2015-08-29 00:00:00,-119.75,34.850002,0.0
2015-08-29 00:00:00,-119.75,34.95,0.0
2015-08-29 00:00:00,-119.75,35.05,0.0
2015-08-29 00:00:00,-119.75,35.149998,0.0
2015-08-29 00:00:00,-119.75,35.250004,0.0
2015-08-29 00:00:00,-119.75,35.350002,0.0
2015-08-29 00:00:00,-119.75,35.45,0.0
2015-08-29 00:00:00,-119.75,35.55,0.0
2015-08-29 00:00:00,-119.75,35.649998,0.0
2015-08-29 00:00:00,-119.75,35.750004,0.0
2015-08-29 00:00:00,-119.75,35.850002,0.0
2015-08-29 00:00:00,-119.75,35.95,0.0
2015-08-29 00:00:00,-119.75,36.05,0.8638667
2015-08-29 00:00:00,-119.75,36.149998,0.0
2015-08-29 00:00:00,-119.75,36.250004,0.0
2015-08-29 00:00:00,-119.75,36.350002,0.0
2015-08-29 00:00:00,-119.75,36.45,0.0
2015-08-29 00:00:00,-119.75,36.55,0.0
2015-08-29 00:00:00,-119.75,36.649998,0.0
2015-08-29 00:00:00,-119.75,36.750004,0.0
2015-08-29 00:00:00,-119.75,36.850002,0.0
2015-08-29 00:00:00,-119.75,36.95,0.0
2015-08-29 00:00:00,-119.75,37.05,0.0
2015-08-29 00:00:00,-119.75,37.149998,0.0
2015-08-29 00:00:00,-119.75,37.250004,0.0
2015-08-29 00:00:00,-119.75,37.350002,0.0
2015-08-29 00:00:00,-119.75,37.45,0.0
2015-08-29 00:00:00,-119.75,37.55,0.0
2015-08-29 00:00:00,-119.75,37.649998,0.0
2015-08-29 00:00:00,-119.75,37.750004,0.0
2015-08-29 00:00:00,-119.75,37.850002,0.0
2015-08-29 00:00:00,-119.75,37.95,0.0
