time,lon,lat,precipitationCal
2015-08-04 00:00:00,-119.549995,33.149998,0.0
2015-08-04 00:00:00,-119.549995,33.250004,0.46606633
2015-08-04 00:00:00,-119.549995,33.350002,0.0
2015-08-04 00:00:00,-119.549995,33.45,0.0
2015-08-04 00:00:00,-119.549995,33.55,0.0
2015-08-04 00:00:00,-119.549995,33.649998,0.0
2015-08-04 00:00:00,-119.549995,33.750004,0.0
2015-08-04 00:00:00,-119.549995,33.850002,0.0
2015-08-04 00:00:00,-119.549995,33.95,0.0077677723
2015-08-04 00:00:00,-119.549995,34.05,0.0
2015-08-04 00:00:00,-119.549995,34.149998,0.0
2015-08-04 00:00:00,-119.549995,34.250004,0.0
2015-08-04 00:00:00,-119.549995,34.350002,0.0
2015-08-04 00:00:00,-119.549995,34.45,0.0
2015-08-04 00:00:00,-119.549995,34.55,0.0
2015-08-04 00:00:00,-119.549995,34.649998,0.0
2015-08-04 00:00:00,-119.549995,34.750004,0.0
2015-08-04 00:00:00,-119.549995,34.850002,0.0
2015-08-04 00:00:00,-119.549995,34.95,0.07474095
2015-08-04 00:00:00,-119.549995,35.05,0.16816711
2015-08-04 00:00:00,-119.549995,35.149998,0.1494819
2015-08-04 00:00:00,-119.549995,35.250004,0.0
2015-08-04 00:00:00,-119.549995,35.350002,0.0
2015-08-04 00:00:00,-119.549995,35.45,3.269916
2015-08-04 00:00:00,-119.549995,35.55,2.466451
2015-08-04 00:00:00,-119.549995,35.649998,0.0
2015-08-04 00:00:00,-119.549995,35.750004,0.0
2015-08-04 00:00:00,-119.549995,35.850002,0.029510476
2015-08-04 00:00:00,-119.549995,35.95,0.0018131889
2015-08-04 00:00:00,-119.549995,36.05,0.031529337
2015-08-04 00:00:00,-119.549995,36.149998,0.12752761
2015-08-04 00:00:00,-119.549995,36.250004,0.16807376
2015-08-04 00:00:00,-119.549995,36.350002,0.27905327
2015-08-04 00:00:00,-119.549995,36.45,0.32054722
2015-08-04 00:00:00,-119.549995,36.55,0.33027047
2015-08-04 00:00:00,-119.549995,36.649998,0.311745
2015-08-04 00:00:00,-119.549995,36.750004,0.2853176
2015-08-04 00:00:00,-119.549995,36.850002,0.2604547
2015-08-04 00:00:00,-119.549995,36.95,0.22838783
2015-08-04 00:00:00,-119.549995,37.05,0.17609546
2015-08-04 00:00:00,-119.549995,37.149998,0.12723036
2015-08-04 00:00:00,-119.549995,37.250004,0.217554
2015-08-04 00:00:00,-119.549995,37.350002,0.18004349
2015-08-04 00:00:00,-119.549995,37.45,0.1905815
2015-08-04 00:00:00,-119.549995,37.55,0.23092484
2015-08-04 00:00:00,-119.549995,37.649998,0.16730389
2015-08-04 00:00:00,-119.549995,37.750004,0.11636577
2015-08-04 00:00:00,-119.549995,37.850002,0.087513596
2015-08-04 00:00:00,-119.549995,37.95,0.077105425
2015-08-04 00:00:00,-119.549995,38.05,0.33771175
2015-08-04 00:00:00,-119.549995,38.150005,0.0601359
2015-08-04 00:00:00,-119.549995,38.249996,0.039338574
2015-08-04 00:00:00,-119.549995,38.350002,0.06558038
2015-08-04 00:00:00,-119.549995,38.45001,0.028568452
2015-08-04 00:00:00,-119.549995,38.55,0.017337812
2015-08-04 00:00:00,-119.549995,38.650005,0.04764583
2015-08-04 00:00:00,-119.549995,38.749996,0.103801616
2015-08-04 00:00:00,-119.549995,38.850002,0.21273431
2015-08-04 00:00:00,-119.549995,38.95001,0.23347834
2015-08-04 00:00:00,-119.549995,39.05,0.22172332
2015-08-04 00:00:00,-119.549995,39.150005,0.21976641
2015-08-04 00:00:00,-119.549995,39.249996,0.116320916
2015-08-04 00:00:00,-119.549995,39.350002,0.10864503
2015-08-04 00:00:00,-119.549995,39.45001,0.033727206
2015-08-04 00:00:00,-119.549995,39.55,0.06152355
2015-08-04 00:00:00,-119.549995,39.650005,0.05560905
2015-08-04 00:00:00,-119.549995,39.749996,0.06628495
2015-08-04 00:00:00,-119.549995,39.850002,0.105721354
2015-08-04 00:00:00,-119.549995,39.95001,0.41538703
2015-08-04 00:00:00,-119.549995,40.05,0.42086843
2015-08-04 00:00:00,-119.549995,40.150005,0.0115129985
2015-08-04 00:00:00,-119.549995,40.249996,0.16204415
2015-08-04 00:00:00,-119.549995,40.350002,0.24763805
2015-08-04 00:00:00,-119.549995,40.45001,0.40993792
2015-08-04 00:00:00,-119.549995,40.55,0.10257621
2015-08-04 00:00:00,-119.549995,40.650005,0.16414776
2015-08-04 00:00:00,-119.549995,40.749996,0.20255002
2015-08-04 00:00:00,-119.549995,40.850002,0.17167853
2015-08-04 00:00:00,-119.549995,40.95001,0.14163649
2015-08-04 00:00:00,-119.549995,41.05,0.053828947
2015-08-04 00:00:00,-119.549995,41.150005,0.0598799
2015-08-04 00:00:00,-119.549995,41.249996,0.03063808
2015-08-04 00:00:00,-119.549995,41.350002,0.0029289029
2015-08-04 00:00:00,-119.549995,41.45001,0.023474293
2015-08-04 00:00:00,-119.549995,41.55,0.035706773
2015-08-04 00:00:00,-119.549995,41.650005,0.037343513
2015-08-04 00:00:00,-119.549995,41.749996,0.024249593
2015-08-04 00:00:00,-119.549995,41.850002,0.0029719747
2015-08-04 00:00:00,-119.549995,41.95001,0.0
2015-08-04 00:00:00,-119.45,32.250004,0.0
2015-08-04 00:00:00,-119.45,32.350002,0.0
2015-08-04 00:00:00,-119.45,32.45,0.0
2015-08-04 00:00:00,-119.45,32.55,0.0
2015-08-04 00:00:00,-119.45,32.649998,0.0
2015-08-04 00:00:00,-119.45,32.750004,0.0
2015-08-04 00:00:00,-119.45,32.850002,0.0
2015-08-04 00:00:00,-119.45,32.95,0.0
2015-08-04 00:00:00,-119.45,33.05,0.0
2015-08-04 00:00:00,-119.45,33.149998,0.04442095
2015-08-04 00:00:00,-119.45,33.250004,0.17321327
2015-08-04 00:00:00,-119.45,33.350002,0.044284362
2015-08-04 00:00:00,-119.45,33.45,0.0
2015-08-04 00:00:00,-119.45,33.55,0.0
2015-08-04 00:00:00,-119.45,33.649998,0.0
2015-08-04 00:00:00,-119.45,33.750004,0.0
2015-08-04 00:00:00,-119.45,33.850002,0.0
2015-08-04 00:00:00,-119.45,33.95,0.0
2015-08-04 00:00:00,-119.45,34.05,0.0
2015-08-04 00:00:00,-119.45,34.149998,0.0
2015-08-04 00:00:00,-119.45,34.250004,0.0
2015-08-04 00:00:00,-119.45,34.350002,0.0
2015-08-04 00:00:00,-119.45,34.45,0.0
2015-08-04 00:00:00,-119.45,34.55,0.0
2015-08-04 00:00:00,-119.45,34.649998,0.0
2015-08-04 00:00:00,-119.45,34.750004,0.0
2015-08-04 00:00:00,-119.45,34.850002,0.0
2015-08-04 00:00:00,-119.45,34.95,0.0
2015-08-04 00:00:00,-119.45,35.05,0.13079664
2015-08-04 00:00:00,-119.45,35.149998,0.20553757
2015-08-04 00:00:00,-119.45,35.250004,0.0
2015-08-04 00:00:00,-119.45,35.350002,0.0
2015-08-04 00:00:00,-119.45,35.45,2.7280445
2015-08-04 00:00:00,-119.45,35.55,2.8775263
2015-08-04 00:00:00,-119.45,35.649998,0.67266846
2015-08-04 00:00:00,-119.45,35.750004,0.0
2015-08-04 00:00:00,-119.45,35.850002,0.0
2015-08-04 00:00:00,-119.45,35.95,0.0
2015-08-04 00:00:00,-119.45,36.05,0.01702383
2015-08-04 00:00:00,-119.45,36.149998,0.10900057
2015-08-04 00:00:00,-119.45,36.250004,0.1781175
2015-08-04 00:00:00,-119.45,36.350002,0.28374898
2015-08-04 00:00:00,-119.45,36.45,0.33681887
2015-08-04 00:00:00,-119.45,36.55,0.33761853
2015-08-04 00:00:00,-119.45,36.649998,0.3010175
2015-08-04 00:00:00,-119.45,36.750004,0.27982587
2015-08-04 00:00:00,-119.45,36.850002,0.26224333
2015-08-04 00:00:00,-119.45,36.95,0.25178
2015-08-04 00:00:00,-119.45,37.05,0.21795014
2015-08-04 00:00:00,-119.45,37.149998,0.1410642
2015-08-04 00:00:00,-119.45,37.250004,0.22033645
2015-08-04 00:00:00,-119.45,37.350002,0.115082115
2015-08-04 00:00:00,-119.45,37.45,0.12156009
2015-08-04 00:00:00,-119.45,37.55,0.20375514
2015-08-04 00:00:00,-119.45,37.649998,0.29756743
2015-08-04 00:00:00,-119.45,37.750004,0.119971566
2015-08-04 00:00:00,-119.45,37.850002,0.10218326
2015-08-04 00:00:00,-119.45,37.95,0.08438322
2015-08-04 00:00:00,-119.45,38.05,0.09000233
2015-08-04 00:00:00,-119.45,38.150005,0.1517289
2015-08-04 00:00:00,-119.45,38.249996,0.20133288
2015-08-04 00:00:00,-119.45,38.350002,0.19854459
2015-08-04 00:00:00,-119.45,38.45001,0.14194055
2015-08-04 00:00:00,-119.45,38.55,0.10557741
2015-08-04 00:00:00,-119.45,38.650005,0.09825503
2015-08-04 00:00:00,-119.45,38.749996,0.19217047
2015-08-04 00:00:00,-119.45,38.850002,0.307558
2015-08-04 00:00:00,-119.45,38.95001,0.32302743
2015-08-04 00:00:00,-119.45,39.05,0.16269837
2015-08-04 00:00:00,-119.45,39.150005,0.20864119
2015-08-04 00:00:00,-119.45,39.249996,0.13448963
2015-08-04 00:00:00,-119.45,39.350002,0.0387645
2015-08-04 00:00:00,-119.45,39.45001,0.0
2015-08-04 00:00:00,-119.45,39.55,0.0
2015-08-04 00:00:00,-119.45,39.650005,0.0
2015-08-04 00:00:00,-119.45,39.749996,0.0
2015-08-04 00:00:00,-119.45,39.850002,0.0
2015-08-04 00:00:00,-119.45,39.95001,0.0
2015-08-04 00:00:00,-119.45,40.05,0.0
2015-08-04 00:00:00,-119.45,40.150005,0.004119641
2015-08-04 00:00:00,-119.45,40.249996,0.021160584
2015-08-04 00:00:00,-119.45,40.350002,0.034360357
2015-08-04 00:00:00,-119.45,40.45001,0.055074103
2015-08-04 00:00:00,-119.45,40.55,0.091851264
2015-08-04 00:00:00,-119.45,40.650005,0.114098
2015-08-04 00:00:00,-119.45,40.749996,0.119826585
2015-08-04 00:00:00,-119.45,40.850002,0.122583196
2015-08-04 00:00:00,-119.45,40.95001,0.086316496
2015-08-04 00:00:00,-119.45,41.05,0.013210369
2015-08-04 00:00:00,-119.45,41.150005,0.005233653
2015-08-04 00:00:00,-119.45,41.249996,0.00958467
2015-08-04 00:00:00,-119.45,41.350002,0.00086144195
2015-08-04 00:00:00,-119.45,41.45001,0.010552663
2015-08-04 00:00:00,-119.45,41.55,0.034931477
2015-08-04 00:00:00,-119.45,41.650005,0.04518263
2015-08-04 00:00:00,-119.45,41.749996,0.031054985
2015-08-04 00:00:00,-119.45,41.850002,0.003919561
2015-08-04 00:00:00,-119.45,41.95001,0.0
2015-08-04 00:00:00,-119.34999,32.250004,0.0
2015-08-04 00:00:00,-119.34999,32.350002,0.0
2015-08-04 00:00:00,-119.34999,32.45,0.0
2015-08-04 00:00:00,-119.34999,32.55,0.0
2015-08-04 00:00:00,-119.34999,32.649998,0.0
2015-08-04 00:00:00,-119.34999,32.750004,0.0
2015-08-04 00:00:00,-119.34999,32.850002,0.0
2015-08-04 00:00:00,-119.34999,32.95,0.041793946
2015-08-04 00:00:00,-119.34999,33.05,0.048657477
2015-08-04 00:00:00,-119.34999,33.149998,0.24557935
2015-08-04 00:00:00,-119.34999,33.250004,0.6243729
2015-08-04 00:00:00,-119.34999,33.350002,0.17990522
2015-08-04 00:00:00,-119.34999,33.45,0.0
2015-08-04 00:00:00,-119.34999,33.55,0.0
2015-08-04 00:00:00,-119.34999,33.649998,0.0
2015-08-04 00:00:00,-119.34999,33.750004,0.0
2015-08-04 00:00:00,-119.34999,33.850002,0.0
2015-08-04 00:00:00,-119.34999,33.95,0.0
2015-08-04 00:00:00,-119.34999,34.05,0.0
2015-08-04 00:00:00,-119.34999,34.149998,0.0
2015-08-04 00:00:00,-119.34999,34.250004,0.0
2015-08-04 00:00:00,-119.34999,34.350002,0.0
2015-08-04 00:00:00,-119.34999,34.45,0.0
2015-08-04 00:00:00,-119.34999,34.55,0.0
2015-08-04 00:00:00,-119.34999,34.649998,0.0
2015-08-04 00:00:00,-119.34999,34.750004,0.0
2015-08-04 00:00:00,-119.34999,34.850002,0.0
2015-08-04 00:00:00,-119.34999,34.95,0.0
2015-08-04 00:00:00,-119.34999,35.05,0.018685237
2015-08-04 00:00:00,-119.34999,35.149998,0.09342617
2015-08-04 00:00:00,-119.34999,35.250004,0.0
2015-08-04 00:00:00,-119.34999,35.350002,0.0
2015-08-04 00:00:00,-119.34999,35.45,1.5695597
2015-08-04 00:00:00,-119.34999,35.55,0.0
2015-08-04 00:00:00,-119.34999,35.649998,0.6539833
2015-08-04 00:00:00,-119.34999,35.750004,0.0
2015-08-04 00:00:00,-119.34999,35.850002,0.0
2015-08-04 00:00:00,-119.34999,35.95,0.0
2015-08-04 00:00:00,-119.34999,36.05,0.0022161198
2015-08-04 00:00:00,-119.34999,36.149998,0.043974724
2015-08-04 00:00:00,-119.34999,36.250004,0.2427842
2015-08-04 00:00:00,-119.34999,36.350002,0.30942345
2015-08-04 00:00:00,-119.34999,36.45,0.33632338
2015-08-04 00:00:00,-119.34999,36.55,0.32792598
2015-08-04 00:00:00,-119.34999,36.649998,0.2940247
2015-08-04 00:00:00,-119.34999,36.750004,0.2714221
2015-08-04 00:00:00,-119.34999,36.850002,0.25655505
2015-08-04 00:00:00,-119.34999,36.95,0.2545766
2015-08-04 00:00:00,-119.34999,37.05,0.21810743
2015-08-04 00:00:00,-119.34999,37.149998,0.14324084
2015-08-04 00:00:00,-119.34999,37.250004,0.22306646
2015-08-04 00:00:00,-119.34999,37.350002,0.07508144
2015-08-04 00:00:00,-119.34999,37.45,0.2229944
2015-08-04 00:00:00,-119.34999,37.55,0.5987603
2015-08-04 00:00:00,-119.34999,37.649998,0.38332027
2015-08-04 00:00:00,-119.34999,37.750004,0.12859362
2015-08-04 00:00:00,-119.34999,37.850002,0.10430722
2015-08-04 00:00:00,-119.34999,37.95,0.09816404
2015-08-04 00:00:00,-119.34999,38.05,0.19384024
2015-08-04 00:00:00,-119.34999,38.150005,0.4430294
2015-08-04 00:00:00,-119.34999,38.249996,0.44368145
2015-08-04 00:00:00,-119.34999,38.350002,0.31990933
2015-08-04 00:00:00,-119.34999,38.45001,0.1755095
2015-08-04 00:00:00,-119.34999,38.55,0.14068402
2015-08-04 00:00:00,-119.34999,38.650005,0.13936707
2015-08-04 00:00:00,-119.34999,38.749996,0.25264502
2015-08-04 00:00:00,-119.34999,38.850002,0.21748395
2015-08-04 00:00:00,-119.34999,38.95001,0.14488187
2015-08-04 00:00:00,-119.34999,39.05,0.045632698
2015-08-04 00:00:00,-119.34999,39.150005,0.005498607
2015-08-04 00:00:00,-119.34999,39.249996,0.09802597
2015-08-04 00:00:00,-119.34999,39.350002,0.14446235
2015-08-04 00:00:00,-119.34999,39.45001,0.2550065
2015-08-04 00:00:00,-119.34999,39.55,0.02114427
2015-08-04 00:00:00,-119.34999,39.650005,0.0
2015-08-04 00:00:00,-119.34999,39.749996,0.0
2015-08-04 00:00:00,-119.34999,39.850002,0.0
2015-08-04 00:00:00,-119.34999,39.95001,0.68089974
2015-08-04 00:00:00,-119.34999,40.05,0.0
2015-08-04 00:00:00,-119.34999,40.150005,0.0
2015-08-04 00:00:00,-119.34999,40.249996,0.0063635604
2015-08-04 00:00:00,-119.34999,40.350002,0.013223043
2015-08-04 00:00:00,-119.34999,40.45001,0.04757635
2015-08-04 00:00:00,-119.34999,40.55,0.09036526
2015-08-04 00:00:00,-119.34999,40.650005,0.09135592
2015-08-04 00:00:00,-119.34999,40.749996,0.08433518
2015-08-04 00:00:00,-119.34999,40.850002,0.08814705
2015-08-04 00:00:00,-119.34999,40.95001,0.06635257
2015-08-04 00:00:00,-119.34999,41.05,0.0087005645
2015-08-04 00:00:00,-119.34999,41.150005,0.00030006064
2015-08-04 00:00:00,-119.34999,41.249996,0.0007994202
2015-08-04 00:00:00,-119.34999,41.350002,0.0026704704
2015-08-04 00:00:00,-119.34999,41.45001,0.022483636
2015-08-04 00:00:00,-119.34999,41.55,0.04255524
2015-08-04 00:00:00,-119.34999,41.650005,0.06516809
2015-08-04 00:00:00,-119.34999,41.749996,0.053667836
2015-08-04 00:00:00,-119.34999,41.850002,0.009648151
2015-08-04 00:00:00,-119.34999,41.95001,0.00043072097
2015-08-04 00:00:00,-119.25,32.250004,0.0
2015-08-04 00:00:00,-119.25,32.350002,0.0
2015-08-04 00:00:00,-119.25,32.45,0.0
2015-08-04 00:00:00,-119.25,32.55,0.0
2015-08-04 00:00:00,-119.25,32.649998,0.0
2015-08-04 00:00:00,-119.25,32.750004,0.0
2015-08-04 00:00:00,-119.25,32.850002,0.0
2015-08-04 00:00:00,-119.25,32.95,0.0
2015-08-04 00:00:00,-119.25,33.05,0.0
2015-08-04 00:00:00,-119.25,33.149998,0.0
2015-08-04 00:00:00,-119.25,33.250004,0.0
2015-08-04 00:00:00,-119.25,33.350002,0.0
2015-08-04 00:00:00,-119.25,33.45,0.0
2015-08-04 00:00:00,-119.25,33.55,0.0
2015-08-04 00:00:00,-119.25,33.649998,0.0
2015-08-04 00:00:00,-119.25,33.750004,0.0
2015-08-04 00:00:00,-119.25,33.850002,0.0
2015-08-04 00:00:00,-119.25,33.95,0.0
2015-08-04 00:00:00,-119.25,34.05,0.0
2015-08-04 00:00:00,-119.25,34.149998,0.0
2015-08-04 00:00:00,-119.25,34.250004,0.0
2015-08-04 00:00:00,-119.25,34.350002,0.0
2015-08-04 00:00:00,-119.25,34.45,0.0
2015-08-04 00:00:00,-119.25,34.55,0.0
2015-08-04 00:00:00,-119.25,34.649998,0.0
2015-08-04 00:00:00,-119.25,34.750004,0.0
2015-08-04 00:00:00,-119.25,34.850002,0.0
2015-08-04 00:00:00,-119.25,34.95,0.0
2015-08-04 00:00:00,-119.25,35.05,0.0
2015-08-04 00:00:00,-119.25,35.149998,0.0
2015-08-04 00:00:00,-119.25,35.250004,0.0
2015-08-04 00:00:00,-119.25,35.350002,0.0
2015-08-04 00:00:00,-119.25,35.45,1.9245791
2015-08-04 00:00:00,-119.25,35.55,1.9058939
2015-08-04 00:00:00,-119.25,35.649998,0.44844565
2015-08-04 00:00:00,-119.25,35.750004,0.33633423
2015-08-04 00:00:00,-119.25,35.850002,0.35501948
2015-08-04 00:00:00,-119.25,35.95,0.0
2015-08-04 00:00:00,-119.25,36.05,0.0
2015-08-04 00:00:00,-119.25,36.149998,0.034510523
2015-08-04 00:00:00,-119.25,36.250004,0.2571209
2015-08-04 00:00:00,-119.25,36.350002,0.31790444
2015-08-04 00:00:00,-119.25,36.45,0.32522607
2015-08-04 00:00:00,-119.25,36.55,0.30776116
2015-08-04 00:00:00,-119.25,36.649998,0.2886937
2015-08-04 00:00:00,-119.25,36.750004,0.26991808
2015-08-04 00:00:00,-119.25,36.850002,0.24424268
2015-08-04 00:00:00,-119.25,36.95,0.22350849
2015-08-04 00:00:00,-119.25,37.05,0.17235532
2015-08-04 00:00:00,-119.25,37.149998,0.13032529
2015-08-04 00:00:00,-119.25,37.250004,0.098543264
2015-08-04 00:00:00,-119.25,37.350002,0.031903952
2015-08-04 00:00:00,-119.25,37.45,0.0037415093
2015-08-04 00:00:00,-119.25,37.55,0.8028506
2015-08-04 00:00:00,-119.25,37.649998,0.8241358
2015-08-04 00:00:00,-119.25,37.750004,0.1003973
2015-08-04 00:00:00,-119.25,37.850002,0.10849391
2015-08-04 00:00:00,-119.25,37.95,0.11542852
2015-08-04 00:00:00,-119.25,38.05,0.22692841
2015-08-04 00:00:00,-119.25,38.150005,0.3788445
2015-08-04 00:00:00,-119.25,38.249996,0.37557065
2015-08-04 00:00:00,-119.25,38.350002,0.29261145
2015-08-04 00:00:00,-119.25,38.45001,0.15755686
2015-08-04 00:00:00,-119.25,38.55,0.12065005
2015-08-04 00:00:00,-119.25,38.650005,0.17093892
2015-08-04 00:00:00,-119.25,38.749996,0.2747414
2015-08-04 00:00:00,-119.25,38.850002,0.15277877
2015-08-04 00:00:00,-119.25,38.95001,0.0070480905
2015-08-04 00:00:00,-119.25,39.05,0.0
2015-08-04 00:00:00,-119.25,39.150005,0.0
2015-08-04 00:00:00,-119.25,39.249996,0.0
2015-08-04 00:00:00,-119.25,39.350002,0.0
2015-08-04 00:00:00,-119.25,39.45001,0.0
2015-08-04 00:00:00,-119.25,39.55,0.0
2015-08-04 00:00:00,-119.25,39.650005,0.0
2015-08-04 00:00:00,-119.25,39.749996,0.0
2015-08-04 00:00:00,-119.25,39.850002,0.0
2015-08-04 00:00:00,-119.25,39.95001,0.0
2015-08-04 00:00:00,-119.25,40.05,0.0
2015-08-04 00:00:00,-119.25,40.150005,0.0
2015-08-04 00:00:00,-119.25,40.249996,0.0
2015-08-04 00:00:00,-119.25,40.350002,0.003058119
2015-08-04 00:00:00,-119.25,40.45001,0.027178498
2015-08-04 00:00:00,-119.25,40.55,0.05177266
2015-08-04 00:00:00,-119.25,40.650005,0.044019684
2015-08-04 00:00:00,-119.25,40.749996,0.05732897
2015-08-04 00:00:00,-119.25,40.850002,0.07324411
2015-08-04 00:00:00,-119.25,40.95001,0.053689364
2015-08-04 00:00:00,-119.25,41.05,0.0068915356
2015-08-04 00:00:00,-119.25,41.150005,0.0003445768
2015-08-04 00:00:00,-119.25,41.249996,0.002109522
2015-08-04 00:00:00,-119.25,41.350002,0.003015047
2015-08-04 00:00:00,-119.25,41.45001,0.022009844
2015-08-04 00:00:00,-119.25,41.55,0.040100124
2015-08-04 00:00:00,-119.25,41.650005,0.06646025
2015-08-04 00:00:00,-119.25,41.749996,0.07752979
2015-08-04 00:00:00,-119.25,41.850002,0.029590534
2015-08-04 00:00:00,-119.25,41.95001,0.0048671477
2015-08-04 00:00:00,-119.149994,32.250004,0.0
2015-08-04 00:00:00,-119.149994,32.350002,0.0
2015-08-04 00:00:00,-119.149994,32.45,0.0
2015-08-04 00:00:00,-119.149994,32.55,0.0
2015-08-04 00:00:00,-119.149994,32.649998,0.0
2015-08-04 00:00:00,-119.149994,32.750004,0.0
2015-08-04 00:00:00,-119.149994,32.850002,0.0
2015-08-04 00:00:00,-119.149994,32.95,0.0
2015-08-04 00:00:00,-119.149994,33.05,0.0
2015-08-04 00:00:00,-119.149994,33.149998,0.0
2015-08-04 00:00:00,-119.149994,33.250004,0.0
2015-08-04 00:00:00,-119.149994,33.350002,0.0
2015-08-04 00:00:00,-119.149994,33.45,0.0
2015-08-04 00:00:00,-119.149994,33.55,0.0
2015-08-04 00:00:00,-119.149994,33.649998,0.0
2015-08-04 00:00:00,-119.149994,33.750004,0.0
2015-08-04 00:00:00,-119.149994,33.850002,0.0
2015-08-04 00:00:00,-119.149994,33.95,0.0
2015-08-04 00:00:00,-119.149994,34.05,0.0
2015-08-04 00:00:00,-119.149994,34.149998,0.0
2015-08-04 00:00:00,-119.149994,34.250004,0.0
2015-08-04 00:00:00,-119.149994,34.350002,0.0
2015-08-04 00:00:00,-119.149994,34.45,0.0
2015-08-04 00:00:00,-119.149994,34.55,0.0
2015-08-04 00:00:00,-119.149994,34.649998,0.0
2015-08-04 00:00:00,-119.149994,34.750004,0.0
2015-08-04 00:00:00,-119.149994,34.850002,0.0
2015-08-04 00:00:00,-119.149994,34.95,0.0
2015-08-04 00:00:00,-119.149994,35.05,0.0
2015-08-04 00:00:00,-119.149994,35.149998,0.037370473
2015-08-04 00:00:00,-119.149994,35.250004,0.0
2015-08-04 00:00:00,-119.149994,35.350002,0.0
2015-08-04 00:00:00,-119.149994,35.45,0.0
2015-08-04 00:00:00,-119.149994,35.55,0.0
2015-08-04 00:00:00,-119.149994,35.649998,0.33633423
2015-08-04 00:00:00,-119.149994,35.750004,0.33633423
2015-08-04 00:00:00,-119.149994,35.850002,0.11211141
2015-08-04 00:00:00,-119.149994,35.95,0.002115387
2015-08-04 00:00:00,-119.149994,36.05,0.016066868
2015-08-04 00:00:00,-119.149994,36.149998,0.047541007
2015-08-04 00:00:00,-119.149994,36.250004,0.22376822
2015-08-04 00:00:00,-119.149994,36.350002,0.24573305
2015-08-04 00:00:00,-119.149994,36.45,0.24811
2015-08-04 00:00:00,-119.149994,36.55,0.26367068
2015-08-04 00:00:00,-119.149994,36.649998,0.266515
2015-08-04 00:00:00,-119.149994,36.750004,0.2417207
2015-08-04 00:00:00,-119.149994,36.850002,0.20107561
2015-08-04 00:00:00,-119.149994,36.95,0.16925925
2015-08-04 00:00:00,-119.149994,37.05,0.1340561
2015-08-04 00:00:00,-119.149994,37.149998,0.112849675
2015-08-04 00:00:00,-119.149994,37.250004,0.07336392
2015-08-04 00:00:00,-119.149994,37.350002,0.012690795
2015-08-04 00:00:00,-119.149994,37.45,0.00020224375
2015-08-04 00:00:00,-119.149994,37.55,0.46503878
2015-08-04 00:00:00,-119.149994,37.649998,0.17752184
2015-08-04 00:00:00,-119.149994,37.750004,0.13109961
2015-08-04 00:00:00,-119.149994,37.850002,0.18221088
2015-08-04 00:00:00,-119.149994,37.95,0.3018759
2015-08-04 00:00:00,-119.149994,38.05,0.3285823
2015-08-04 00:00:00,-119.149994,38.150005,0.2694071
2015-08-04 00:00:00,-119.149994,38.249996,0.21663128
2015-08-04 00:00:00,-119.149994,38.350002,0.13784173
2015-08-04 00:00:00,-119.149994,38.45001,0.12605537
2015-08-04 00:00:00,-119.149994,38.55,0.104534335
2015-08-04 00:00:00,-119.149994,38.650005,0.19661072
2015-08-04 00:00:00,-119.149994,38.749996,0.13322258
2015-08-04 00:00:00,-119.149994,38.850002,0.08525406
2015-08-04 00:00:00,-119.149994,38.95001,0.08457708
2015-08-04 00:00:00,-119.149994,39.05,0.0
2015-08-04 00:00:00,-119.149994,39.150005,0.0
2015-08-04 00:00:00,-119.149994,39.249996,0.0
2015-08-04 00:00:00,-119.149994,39.350002,0.0
2015-08-04 00:00:00,-119.149994,39.45001,0.0
2015-08-04 00:00:00,-119.149994,39.55,0.0
2015-08-04 00:00:00,-119.149994,39.650005,0.0
2015-08-04 00:00:00,-119.149994,39.749996,0.0
2015-08-04 00:00:00,-119.149994,39.850002,0.0
2015-08-04 00:00:00,-119.149994,39.95001,0.0
2015-08-04 00:00:00,-119.149994,40.05,0.0012727121
2015-08-04 00:00:00,-119.149994,40.150005,0.00340907
2015-08-04 00:00:00,-119.149994,40.249996,0.010755455
2015-08-04 00:00:00,-119.149994,40.350002,0.012504401
2015-08-04 00:00:00,-119.149994,40.45001,0.017774122
2015-08-04 00:00:00,-119.149994,40.55,0.0061593107
2015-08-04 00:00:00,-119.149994,40.650005,0.0072145774
2015-08-04 00:00:00,-119.149994,40.749996,0.024443414
2015-08-04 00:00:00,-119.149994,40.850002,0.045570277
2015-08-04 00:00:00,-119.149994,40.95001,0.03691279
2015-08-04 00:00:00,-119.149994,41.05,0.0052547967
2015-08-04 00:00:00,-119.149994,41.150005,0.005599373
2015-08-04 00:00:00,-119.149994,41.249996,0.019016335
2015-08-04 00:00:00,-119.149994,41.350002,0.003854953
2015-08-04 00:00:00,-119.149994,41.45001,0.005879342
2015-08-04 00:00:00,-119.149994,41.55,0.026467808
2015-08-04 00:00:00,-119.149994,41.650005,0.064758904
2015-08-04 00:00:00,-119.149994,41.749996,0.27683473
2015-08-04 00:00:00,-119.149994,41.850002,0.050135925
2015-08-04 00:00:00,-119.149994,41.95001,0.018090283
2015-08-04 00:00:00,-119.049995,32.250004,0.0
2015-08-04 00:00:00,-119.049995,32.350002,0.0
2015-08-04 00:00:00,-119.049995,32.45,0.0
2015-08-04 00:00:00,-119.049995,32.55,0.0
2015-08-04 00:00:00,-119.049995,32.649998,0.0
2015-08-04 00:00:00,-119.049995,32.750004,0.0
2015-08-04 00:00:00,-119.049995,32.850002,0.0
2015-08-04 00:00:00,-119.049995,32.95,0.0
2015-08-04 00:00:00,-119.049995,33.05,0.0
