lat,lon,spatial_ref,Qair_f_inst
33.625,-122.625,0,
33.625,-122.375,0,
33.625,-122.125,0,
33.625,-121.875,0,
33.625,-121.625,0,
33.625,-121.375,0,
33.625,-121.125,0,
33.625,-120.875,0,
33.625,-120.625,0,
33.625,-120.375,0,
33.625,-120.125,0,
33.625,-119.875,0,
33.625,-119.625,0,
33.625,-119.375,0,
33.625,-119.125,0,
33.625,-118.875,0,
33.625,-118.625,0,
33.625,-118.375,0,
33.625,-118.125,0,
33.625,-117.875,0,0.012166849
33.625,-117.625,0,0.01118435
33.625,-117.375,0,0.010090601
33.625,-117.125,0,0.0083806
33.625,-116.875,0,0.00711935
33.625,-116.625,0,0.006960599
33.625,-116.375,0,0.0065243496
33.625,-116.125,0,0.00571435
33.625,-115.875,0,0.0058693495
33.625,-115.625,0,0.0058018495
33.625,-115.375,0,0.00597935
33.625,-115.125,0,0.0069668493
33.625,-114.875,0,0.0096031
33.875,-124.125,0,
33.875,-123.875,0,
33.875,-123.625,0,
33.875,-123.375,0,
33.875,-123.125,0,
33.875,-122.875,0,
33.875,-122.625,0,
33.875,-122.375,0,
33.875,-122.125,0,
33.875,-121.875,0,
33.875,-121.625,0,
33.875,-121.375,0,
33.875,-121.125,0,
33.875,-120.875,0,
33.875,-120.625,0,
33.875,-120.375,0,
33.875,-120.125,0,
33.875,-119.875,0,
33.875,-119.625,0,
33.875,-119.375,0,
33.875,-119.125,0,
33.875,-118.875,0,
33.875,-118.625,0,
33.875,-118.375,0,0.013111849
33.875,-118.125,0,0.012154349
33.875,-117.875,0,0.01111685
33.875,-117.625,0,0.010036849
33.875,-117.375,0,0.00872185
33.875,-117.125,0,0.00724185
33.875,-116.875,0,0.0060180994
33.875,-116.625,0,0.00556685
33.875,-116.375,0,0.0051405993
33.875,-116.125,0,0.0055806
33.875,-115.875,0,0.0058543496
33.875,-115.625,0,0.0054518497
33.875,-115.375,0,0.005349349
33.875,-115.125,0,0.0066143502
33.875,-114.875,0,0.00931435
34.125,-124.125,0,
34.125,-123.875,0,
34.125,-123.625,0,
34.125,-123.375,0,
34.125,-123.125,0,
34.125,-122.875,0,
34.125,-122.625,0,
34.125,-122.375,0,
34.125,-122.125,0,
34.125,-121.875,0,
34.125,-121.625,0,
34.125,-121.375,0,
34.125,-121.125,0,
34.125,-120.875,0,
34.125,-120.625,0,
34.125,-120.375,0,
34.125,-120.125,0,
34.125,-119.875,0,
34.125,-119.625,0,
34.125,-119.375,0,
34.125,-119.125,0,0.0128306
34.125,-118.875,0,0.0125756
34.125,-118.625,0,0.0120656
34.125,-118.375,0,0.0116156
34.125,-118.125,0,0.01064185
34.125,-117.875,0,0.0096768495
34.125,-117.625,0,0.00859435
34.125,-117.375,0,0.0074806
34.125,-117.125,0,0.0063780993
34.125,-116.875,0,0.00601435
34.125,-116.625,0,0.0055718496
34.125,-116.375,0,0.0049656
34.125,-116.125,0,0.0052018496
34.125,-115.875,0,0.0050355997
34.125,-115.625,0,0.00497685
34.125,-115.375,0,0.0054556
34.125,-115.125,0,0.0065756002
34.125,-114.875,0,0.00861435
34.375,-124.125,0,
34.375,-123.875,0,
34.375,-123.625,0,
34.375,-123.375,0,
34.375,-123.125,0,
34.375,-122.875,0,
34.375,-122.625,0,
34.375,-122.375,0,
34.375,-122.125,0,
34.375,-121.875,0,
34.375,-121.625,0,
34.375,-121.375,0,
34.375,-121.125,0,
34.375,-120.875,0,
34.375,-120.625,0,
34.375,-120.375,0,
34.375,-120.125,0,
34.375,-119.875,0,
34.375,-119.625,0,
34.375,-119.375,0,0.0107031
34.375,-119.125,0,0.01026685
34.375,-118.875,0,0.010116851
34.375,-118.625,0,0.010199349
34.375,-118.375,0,0.0100706
34.375,-118.125,0,0.0096306
34.375,-117.875,0,0.009226849
34.375,-117.625,0,0.0082231
34.375,-117.375,0,0.0069331005
34.375,-117.125,0,0.0062331
34.375,-116.875,0,0.0057443497
34.375,-116.625,0,0.0051630996
34.375,-116.375,0,0.0048630997
34.375,-116.125,0,0.0048305998
34.375,-115.875,0,0.0051131
34.375,-115.625,0,0.0050543495
34.375,-115.375,0,0.0052468497
34.375,-115.125,0,0.0061530997
34.375,-114.875,0,0.0081856
34.625,-124.125,0,
34.625,-123.875,0,
34.625,-123.625,0,
34.625,-123.375,0,
34.625,-123.125,0,
34.625,-122.875,0,
34.625,-122.625,0,
34.625,-122.375,0,
34.625,-122.125,0,
34.625,-121.875,0,
34.625,-121.625,0,
34.625,-121.375,0,
34.625,-121.125,0,
34.625,-120.875,0,
34.625,-120.625,0,
34.625,-120.375,0,0.0101356
34.625,-120.125,0,0.009093099
34.625,-119.875,0,0.0076718503
34.625,-119.625,0,0.00690935
34.625,-119.375,0,0.0064505995
34.625,-119.125,0,0.0058693495
34.625,-118.875,0,0.0061793495
34.625,-118.625,0,0.0064043496
34.625,-118.375,0,0.0070481
34.625,-118.125,0,0.0068756
34.625,-117.875,0,0.0067280997
34.625,-117.625,0,0.0064630997
34.625,-117.375,0,0.00618435
34.625,-117.125,0,0.0058368496
34.625,-116.875,0,0.00553185
34.625,-116.625,0,0.00541935
34.625,-116.375,0,0.00524435
34.625,-116.125,0,0.0052181
34.625,-115.875,0,0.005315599
34.625,-115.625,0,0.00534435
34.625,-115.375,0,0.0053281
34.625,-115.125,0,0.0061705997
34.625,-114.875,0,0.0075318497
34.875,-124.125,0,
34.875,-123.875,0,
34.875,-123.625,0,
34.875,-123.375,0,
34.875,-123.125,0,
34.875,-122.875,0,
34.875,-122.625,0,
34.875,-122.375,0,
34.875,-122.125,0,
34.875,-121.875,0,
34.875,-121.625,0,
34.875,-121.375,0,
34.875,-121.125,0,
34.875,-120.875,0,
34.875,-120.625,0,0.0107306
34.875,-120.375,0,0.0092956005
34.875,-120.125,0,0.00768435
34.875,-119.875,0,0.0059718504
34.875,-119.625,0,0.0046356
34.875,-119.375,0,0.00418435
34.875,-119.125,0,0.0042156
34.875,-118.875,0,0.0039906
34.875,-118.625,0,0.0039493497
34.875,-118.375,0,0.0043868497
34.875,-118.125,0,0.0048255995
34.875,-117.875,0,0.0050880993
34.875,-117.625,0,0.0053218496
34.875,-117.375,0,0.0054193493
34.875,-117.125,0,0.0053743497
34.875,-116.875,0,0.00528435
34.875,-116.625,0,0.0052556
34.875,-116.375,0,0.0054305997
34.875,-116.125,0,0.0053893495
34.875,-115.875,0,0.0057305996
34.875,-115.625,0,0.0057881004
34.875,-115.375,0,0.0052381
34.875,-115.125,0,0.0053368495
34.875,-114.875,0,0.0065806
35.125,-124.125,0,
35.125,-123.875,0,
35.125,-123.625,0,
35.125,-123.375,0,
35.125,-123.125,0,
35.125,-122.875,0,
35.125,-122.625,0,
35.125,-122.375,0,
35.125,-122.125,0,
35.125,-121.875,0,
35.125,-121.625,0,
35.125,-121.375,0,
35.125,-121.125,0,
35.125,-120.875,0,
35.125,-120.625,0,0.0099581
35.125,-120.375,0,0.00867935
35.125,-120.125,0,0.0071343496
35.125,-119.875,0,0.0056305993
35.125,-119.625,0,0.0050080996
35.125,-119.375,0,0.0045743496
35.125,-119.125,0,0.0043305997
35.125,-118.875,0,0.0042406
35.125,-118.625,0,0.0042981
35.125,-118.375,0,0.00424435
35.125,-118.125,0,0.0042493497
35.125,-117.875,0,0.0043956
35.125,-117.625,0,0.0045906003
35.125,-117.375,0,0.00469185
35.125,-117.125,0,0.0048081
35.125,-116.875,0,0.0048318496
35.125,-116.625,0,0.0049405997
35.125,-116.375,0,0.0049580997
35.125,-116.125,0,0.0050143497
35.125,-115.875,0,0.0051730997
35.125,-115.625,0,0.0051305997
35.125,-115.375,0,0.0051593496
35.125,-115.125,0,0.00517685
35.125,-114.875,0,0.0058906
35.375,-124.125,0,
35.375,-123.875,0,
35.375,-123.625,0,
35.375,-123.375,0,
35.375,-123.125,0,
35.375,-122.875,0,
35.375,-122.625,0,
35.375,-122.375,0,
35.375,-122.125,0,
35.375,-121.875,0,
35.375,-121.625,0,
35.375,-121.375,0,
35.375,-121.125,0,
35.375,-120.875,0,
35.375,-120.625,0,0.009164349
35.375,-120.375,0,0.0079881
35.375,-120.125,0,0.006598099
35.375,-119.875,0,0.00572435
35.375,-119.625,0,0.0052818498
35.375,-119.375,0,0.00513935
35.375,-119.125,0,0.0049518496
35.375,-118.875,0,0.0046881
35.375,-118.625,0,0.0046918495
35.375,-118.375,0,0.0044981
35.375,-118.125,0,0.0044755996
35.375,-117.875,0,0.0043081
35.375,-117.625,0,0.0044393493
35.375,-117.375,0,0.0044618496
35.375,-117.125,0,0.0044718497
35.375,-116.875,0,0.00446935
35.375,-116.625,0,0.0045505995
35.375,-116.375,0,0.00468935
35.375,-116.125,0,0.0047430997
35.375,-115.875,0,0.0051018503
35.375,-115.625,0,0.0053231
35.375,-115.375,0,0.0049580997
35.375,-115.125,0,0.0050593494
35.375,-114.875,0,
35.625,-124.125,0,
35.625,-123.875,0,
35.625,-123.625,0,
35.625,-123.375,0,
35.625,-123.125,0,
35.625,-122.875,0,
35.625,-122.625,0,
35.625,-122.375,0,
35.625,-122.125,0,
35.625,-121.875,0,
35.625,-121.625,0,
35.625,-121.375,0,
35.625,-121.125,0,0.009530599
35.625,-120.875,0,0.0092581
35.625,-120.625,0,0.0084281005
35.625,-120.375,0,0.0074193496
35.625,-120.125,0,0.0064780996
35.625,-119.875,0,0.0055680997
35.625,-119.625,0,0.0051055998
35.625,-119.375,0,0.00496435
35.625,-119.125,0,0.0049505997
35.625,-118.875,0,0.0049368497
35.625,-118.625,0,0.0049218494
35.625,-118.375,0,0.0046331
35.625,-118.125,0,0.00468185
35.625,-117.875,0,0.00447685
35.625,-117.625,0,0.0045506
35.625,-117.375,0,0.0045093494
35.625,-117.125,0,0.0044618496
35.625,-116.875,0,0.0044368496
35.625,-116.625,0,0.0045480994
35.625,-116.375,0,0.0047005997
35.625,-116.125,0,0.0046881
35.625,-115.875,0,0.00511185
35.625,-115.625,0,0.0053031
35.625,-115.375,0,
35.625,-115.125,0,
35.625,-114.875,0,
35.875,-124.125,0,
35.875,-123.875,0,
35.875,-123.625,0,
35.875,-123.375,0,
35.875,-123.125,0,
35.875,-122.875,0,
35.875,-122.625,0,
35.875,-122.375,0,
35.875,-122.125,0,
35.875,-121.875,0,
35.875,-121.625,0,
35.875,-121.375,0,0.0092481
35.875,-121.125,0,0.00812435
35.875,-120.875,0,0.0078831
35.875,-120.625,0,0.0074731
35.875,-120.375,0,0.0068893493
35.875,-120.125,0,0.0060905996
35.875,-119.875,0,0.0051256
35.875,-119.625,0,0.0045643495
35.875,-119.375,0,0.0044455994
35.875,-119.125,0,0.0044368496
35.875,-118.875,0,0.0045030997
35.875,-118.625,0,0.00461185
35.875,-118.375,0,0.0047918498
35.875,-118.125,0,0.0046181
35.875,-117.875,0,0.0045430996
35.875,-117.625,0,0.0047018495
35.875,-117.375,0,0.00489935
35.875,-117.125,0,0.00473685
35.875,-116.875,0,0.0046956
35.875,-116.625,0,0.0045618494
35.875,-116.375,0,0.00468935
35.875,-116.125,0,0.0047155996
35.875,-115.875,0,0.0050293496
35.875,-115.625,0,
35.875,-115.375,0,
35.875,-115.125,0,
35.875,-114.875,0,
36.125,-124.125,0,
36.125,-123.875,0,
36.125,-123.625,0,
36.125,-123.375,0,
36.125,-123.125,0,
36.125,-122.875,0,
36.125,-122.625,0,
36.125,-122.375,0,
36.125,-122.125,0,
36.125,-121.875,0,
36.125,-121.625,0,0.00834685
36.125,-121.375,0,0.0073855994
36.125,-121.125,0,0.006408099
36.125,-120.875,0,0.0062443498
36.125,-120.625,0,0.006189349
36.125,-120.375,0,0.00578185
36.125,-120.125,0,0.0051755994
36.125,-119.875,0,0.0044080997
36.125,-119.625,0,0.00399685
36.125,-119.375,0,0.0039780997
36.125,-119.125,0,0.0041731
36.125,-118.875,0,0.0044680997
36.125,-118.625,0,0.00467435
36.125,-118.375,0,0.0046005994
36.125,-118.125,0,0.0049280995
36.125,-117.875,0,0.0047768494
36.125,-117.625,0,0.0053406
36.125,-117.375,0,0.00490685
36.125,-117.125,0,0.0052530994
36.125,-116.875,0,0.0050206
36.125,-116.625,0,0.0051181
36.125,-116.375,0,0.0050293496
36.125,-116.125,0,0.0046943496
36.125,-115.875,0,
36.125,-115.625,0,
36.125,-115.375,0,
36.125,-115.125,0,
36.125,-114.875,0,
36.375,-124.125,0,
36.375,-123.875,0,
36.375,-123.625,0,
36.375,-123.375,0,
36.375,-123.125,0,
36.375,-122.875,0,
36.375,-122.625,0,
36.375,-122.375,0,
36.375,-122.125,0,
36.375,-121.875,0,0.0092381
36.375,-121.625,0,0.0074106
36.375,-121.375,0,0.0066556
36.375,-121.125,0,0.005825599
36.375,-120.875,0,0.0055568498
36.375,-120.625,0,0.0054868497
36.375,-120.375,0,0.0047593503
36.375,-120.125,0,0.0043481
36.375,-119.875,0,0.0039793495
36.375,-119.625,0,0.0038531
36.375,-119.375,0,0.0039430996
36.375,-119.125,0,0.0042130994
36.375,-118.875,0,0.0046543498
36.375,-118.625,0,0.0054130997
36.375,-118.375,0,0.0048555997
36.375,-118.125,0,0.00519935
36.375,-117.875,0,0.00451435
36.375,-117.625,0,0.0046755997
36.375,-117.375,0,0.00440935
36.375,-117.125,0,0.0055093495
36.375,-116.875,0,0.0044981
36.375,-116.625,0,0.0050756
36.375,-116.375,0,
36.375,-116.125,0,
36.375,-115.875,0,
36.375,-115.625,0,
36.375,-115.375,0,
36.375,-115.125,0,
36.375,-114.875,0,
36.625,-124.125,0,
36.625,-123.875,0,
36.625,-123.625,0,
36.625,-123.375,0,
36.625,-123.125,0,
36.625,-122.875,0,
36.625,-122.625,0,
36.625,-122.375,0,
36.625,-122.125,0,
36.625,-121.875,0,
36.625,-121.625,0,0.0075393496
36.625,-121.375,0,0.0072618495
36.625,-121.125,0,0.0065905997
36.625,-120.875,0,0.0058456
36.625,-120.625,0,0.0051993495
36.625,-120.375,0,0.00462435
36.625,-120.125,0,0.00423435
36.625,-119.875,0,0.0040130997
36.625,-119.625,0,0.0040705996
36.625,-119.375,0,0.0041943495
36.625,-119.125,0,0.004475599
36.625,-118.875,0,0.0051055998
36.625,-118.625,0,0.00546185
36.625,-118.375,0,0.0051793503
36.625,-118.125,0,0.0043881
36.625,-117.875,0,0.0047606
36.625,-117.625,0,0.0043443497
36.625,-117.375,0,0.00448435
36.625,-117.125,0,0.0036730997
36.625,-116.875,0,0.0037205997
36.625,-116.625,0,
36.625,-116.375,0,
36.625,-116.125,0,
36.625,-115.875,0,
36.625,-115.625,0,
36.625,-115.375,0,
36.625,-115.125,0,
36.625,-114.875,0,
36.875,-124.125,0,
36.875,-123.875,0,
36.875,-123.625,0,
36.875,-123.375,0,
36.875,-123.125,0,
36.875,-122.875,0,
36.875,-122.625,0,
36.875,-122.375,0,
36.875,-122.125,0,
36.875,-121.875,0,
36.875,-121.625,0,0.0073206
36.875,-121.375,0,0.0070856
36.875,-121.125,0,0.0067443494
36.875,-120.875,0,0.0060806
36.875,-120.625,0,0.0052643497
36.875,-120.375,0,0.0045768498
36.875,-120.125,0,0.0041368497
36.875,-119.875,0,0.0040406
36.875,-119.625,0,0.00427935
36.875,-119.375,0,0.00447435
36.875,-119.125,0,0.0046968497
36.875,-118.875,0,0.0050530997
36.875,-118.625,0,0.0051443498
36.875,-118.375,0,0.0052856
36.875,-118.125,0,0.0042293495
36.875,-117.875,0,0.0038968497
36.875,-117.625,0,0.0043230997
36.875,-117.375,0,0.0042255996
36.875,-117.125,0,0.0039593494
36.875,-116.875,0,
36.875,-116.625,0,
36.875,-116.375,0,
36.875,-116.125,0,
36.875,-115.875,0,
36.875,-115.625,0,
36.875,-115.375,0,
36.875,-115.125,0,
36.875,-114.875,0,
37.125,-124.125,0,
37.125,-123.875,0,
37.125,-123.625,0,
37.125,-123.375,0,
37.125,-123.125,0,
37.125,-122.875,0,
37.125,-122.625,0,
37.125,-122.375,0,
37.125,-122.125,0,0.0074105994
37.125,-121.875,0,0.006564349
37.125,-121.625,0,0.0062768497
37.125,-121.375,0,0.0064593493
37.125,-121.125,0,0.0061718496
37.125,-120.875,0,0.0055193496
37.125,-120.625,0,0.00473185
37.125,-120.375,0,0.0041293497
37.125,-120.125,0,0.00390685
37.125,-119.875,0,0.0042255996
37.125,-119.625,0,0.0046918495
37.125,-119.375,0,0.0049768495
37.125,-119.125,0,0.00523935
37.125,-118.875,0,0.0053355996
37.125,-118.625,0,0.0049868496
37.125,-118.375,0,0.0046881
37.125,-118.125,0,0.0046531
37.125,-117.875,0,0.0040905997
37.125,-117.625,0,0.0039206
37.125,-117.375,0,0.0037068499
37.125,-117.125,0,
37.125,-116.875,0,
37.125,-116.625,0,
37.125,-116.375,0,
37.125,-116.125,0,
37.125,-115.875,0,
37.125,-115.625,0,
37.125,-115.375,0,
37.125,-115.125,0,
37.125,-114.875,0,
37.375,-124.125,0,
37.375,-123.875,0,
37.375,-123.625,0,
37.375,-123.375,0,
37.375,-123.125,0,
37.375,-122.875,0,
37.375,-122.625,0,
37.375,-122.375,0,0.008930599
37.375,-122.125,0,0.006763099
37.375,-121.875,0,0.0056731
37.375,-121.625,0,0.0057493495
37.375,-121.375,0,0.0056706
37.375,-121.125,0,0.00524935
37.375,-120.875,0,0.0045980997
37.375,-120.625,0,0.0039756
37.375,-120.375,0,0.0036993497
37.375,-120.125,0,0.0038380995
37.375,-119.875,0,0.0044180998
37.375,-119.625,0,0.0049431
37.375,-119.375,0,0.0051218495
37.375,-119.125,0,0.00541185
37.375,-118.875,0,0.00515685
37.375,-118.625,0,0.0048255995
37.375,-118.375,0,0.00438935
37.375,-118.125,0,0.0044031
37.375,-117.875,0,0.0038293498
37.375,-117.625,0,
37.375,-117.375,0,
37.375,-117.125,0,
37.375,-116.875,0,
37.375,-116.625,0,
37.375,-116.375,0,
37.375,-116.125,0,
37.375,-115.875,0,
37.375,-115.625,0,
37.375,-115.375,0,
37.375,-115.125,0,
37.375,-114.875,0,
37.625,-124.125,0,
37.625,-123.875,0,
37.625,-123.625,0,
37.625,-123.375,0,
37.625,-123.125,0,
37.625,-122.875,0,
37.625,-122.625,0,
37.625,-122.375,0,0.00820685
37.625,-122.125,0,0.00703435
37.625,-121.875,0,0.0056756
37.625,-121.625,0,0.0053005996
37.625,-121.375,0,0.00500185
37.625,-121.125,0,0.0045531
37.625,-120.875,0,0.0039918497
37.625,-120.625,0,0.0035993499
37.625,-120.375,0,0.0036555997
37.625,-120.125,0,0.0040730997
37.625,-119.875,0,0.0045980997
37.625,-119.625,0,0.0051956
37.625,-119.375,0,0.00571185
37.625,-119.125,0,0.0054831
37.625,-118.875,0,0.0049355994
37.625,-118.625,0,0.00482435
37.625,-118.375,0,0.0042581
37.625,-118.125,0,0.0042630997
37.625,-117.875,0,
37.625,-117.625,0,
37.625,-117.375,0,
37.625,-117.125,0,
37.625,-116.875,0,
37.625,-116.625,0,
37.625,-116.375,0,
37.625,-116.125,0,
37.625,-115.875,0,
37.625,-115.625,0,
37.625,-115.375,0,
37.625,-115.125,0,
37.625,-114.875,0,
37.875,-124.125,0,
37.875,-123.875,0,
37.875,-123.625,0,
37.875,-123.375,0,
37.875,-123.125,0,
37.875,-122.875,0,
37.875,-122.625,0,
37.875,-122.375,0,0.008894349
37.875,-122.125,0,0.00743185
37.875,-121.875,0,0.0059131
37.875,-121.625,0,0.00516185
37.875,-121.375,0,0.00483685
37.875,-121.125,0,0.0043343497
37.875,-120.875,0,0.0038105994
37.875,-120.625,0,0.0035593496
37.875,-120.375,0,0.0037156
37.875,-120.125,0,0.00412685
37.875,-119.875,0,0.0045005996
37.875,-119.625,0,0.0049568494
37.875,-119.375,0,0.0051280996
37.875,-119.125,0,0.0050281
37.875,-118.875,0,0.0048656
37.875,-118.625,0,0.0046818494
37.875,-118.375,0,
37.875,-118.125,0,
37.875,-117.875,0,
37.875,-117.625,0,
37.875,-117.375,0,
37.875,-117.125,0,
37.875,-116.875,0,
37.875,-116.625,0,
37.875,-116.375,0,
37.875,-116.125,0,
37.875,-115.875,0,
37.875,-115.625,0,
37.875,-115.375,0,
37.875,-115.125,0,
37.875,-114.875,0,
38.125,-124.125,0,
38.125,-123.875,0,
38.125,-123.625,0,
38.125,-123.375,0,
38.125,-123.125,0,
38.125,-122.875,0,0.00863685
38.125,-122.625,0,0.0077281
38.125,-122.375,0,0.0076305997
38.125,-122.125,0,0.00666185
38.125,-121.875,0,0.00572935
38.125,-121.625,0,0.0052268496
38.125,-121.375,0,0.00476685
38.125,-121.125,0,0.0042030998
38.125,-120.875,0,0.0037293497
38.125,-120.625,0,0.0035643498
38.125,-120.375,0,0.0037130998
38.125,-120.125,0,0.0041456
38.125,-119.875,0,0.0044030994
38.125,-119.625,0,0.0048256
38.125,-119.375,0,0.0048656
38.125,-119.125,0,0.0047793495
38.125,-118.875,0,0.0045781
38.125,-118.625,0,
38.125,-118.375,0,
38.125,-118.125,0,
38.125,-117.875,0,
38.125,-117.625,0,
38.125,-117.375,0,
38.125,-117.125,0,
38.125,-116.875,0,
38.125,-116.625,0,
38.125,-116.375,0,
38.125,-116.125,0,
38.125,-115.875,0,
38.125,-115.625,0,
38.125,-115.375,0,
38.125,-115.125,0,
38.125,-114.875,0,
38.375,-124.125,0,
38.375,-123.875,0,
38.375,-123.625,0,
38.375,-123.375,0,
38.375,-123.125,0,
38.375,-122.875,0,0.0076255994
38.375,-122.625,0,0.0069456
38.375,-122.375,0,0.0062406
38.375,-122.125,0,0.0059593497
38.375,-121.875,0,0.0054130997
38.375,-121.625,0,0.0049930997
38.375,-121.375,0,0.0043980996
38.375,-121.125,0,0.0037755996
38.375,-120.875,0,0.0034355999
38.375,-120.625,0,0.0032668496
38.375,-120.375,0,0.0037530994
38.375,-120.125,0,0.00428685
38.375,-119.875,0,0.0041156
38.375,-119.625,0,0.0045630997
38.375,-119.375,0,0.0043681
38.375,-119.125,0,0.0044556
38.375,-118.875,0,
38.375,-118.625,0,
38.375,-118.375,0,
38.375,-118.125,0,
38.375,-117.875,0,
38.375,-117.625,0,
38.375,-117.375,0,
38.375,-117.125,0,
38.375,-116.875,0,
38.375,-116.625,0,
38.375,-116.375,0,
38.375,-116.125,0,
38.375,-115.875,0,
38.375,-115.625,0,
38.375,-115.375,0,
38.375,-115.125,0,
38.375,-114.875,0,
38.625,-124.125,0,
38.625,-123.875,0,
38.625,-123.625,0,
38.625,-123.375,0,0.00786685
38.625,-123.125,0,0.0073256
38.625,-122.875,0,0.0071880994
38.625,-122.625,0,0.0065856
38.625,-122.375,0,0.0057381
38.625,-122.125,0,0.00543685
38.625,-121.875,0,0.0047880993
38.625,-121.625,0,0.0042493492
38.625,-121.375,0,0.0036468497
38.625,-121.125,0,0.0032980999
38.625,-120.875,0,0.0035156
38.625,-120.625,0,0.0037580996
38.625,-120.375,0,0.0037868498
38.625,-120.125,0,0.0044930996
38.625,-119.875,0,0.0039118496
38.625,-119.625,0,0.0038005996
38.625,-119.375,0,
38.625,-119.125,0,
38.625,-118.875,0,
38.625,-118.625,0,
38.625,-118.375,0,
38.625,-118.125,0,
38.625,-117.875,0,
38.625,-117.625,0,
38.625,-117.375,0,
38.625,-117.125,0,
38.625,-116.875,0,
38.625,-116.625,0,
38.625,-116.375,0,
38.625,-116.125,0,
38.625,-115.875,0,
38.625,-115.625,0,
38.625,-115.375,0,
38.625,-115.125,0,
38.625,-114.875,0,
38.875,-124.125,0,
38.875,-123.875,0,
38.875,-123.625,0,0.0086581
38.875,-123.375,0,0.0073005995
38.875,-123.125,0,0.0067506
38.875,-122.875,0,0.0065518497
