lat,lon,spatial_ref,Qair_f_inst
34.375,-118.875,0,0.010576405
34.375,-118.625,0,0.009993904
34.375,-118.375,0,0.008837654
34.375,-118.125,0,0.007368905
34.375,-117.875,0,0.0071164044
34.375,-117.625,0,0.007070155
34.375,-117.375,0,0.006638904
34.375,-117.125,0,0.005993905
34.375,-116.875,0,0.0050251544
34.375,-116.625,0,0.004472655
34.375,-116.375,0,0.004615155
34.375,-116.125,0,0.004973904
34.375,-115.875,0,0.0052451543
34.375,-115.625,0,0.0049876547
34.375,-115.375,0,0.0046551544
34.375,-115.125,0,0.004658905
34.375,-114.875,0,0.0050801546
34.625,-124.125,0,0.0
34.625,-123.875,0,0.0
34.625,-123.625,0,0.0
34.625,-123.375,0,0.0
34.625,-123.125,0,0.0
34.625,-122.875,0,0.0
34.625,-122.625,0,0.0
34.625,-122.375,0,0.0
34.625,-122.125,0,0.0
34.625,-121.875,0,0.0
34.625,-121.625,0,0.0
34.625,-121.375,0,0.0
34.625,-121.125,0,0.0
34.625,-120.875,0,0.0
34.625,-120.625,0,0.0
34.625,-120.375,0,0.009810155
34.625,-120.125,0,0.009560155
34.625,-119.875,0,0.009402655
34.625,-119.625,0,0.009592655
34.625,-119.375,0,0.009558905
34.625,-119.125,0,0.008760154
34.625,-118.875,0,0.008787654
34.625,-118.625,0,0.008288905
34.625,-118.375,0,0.007923905
34.625,-118.125,0,0.0062789046
34.625,-117.875,0,0.0053164046
34.625,-117.625,0,0.0051114047
34.625,-117.375,0,0.005195155
34.625,-117.125,0,0.005042655
34.625,-116.875,0,0.0046401545
34.625,-116.625,0,0.0044489047
34.625,-116.375,0,0.0044976547
34.625,-116.125,0,0.004778905
34.625,-115.875,0,0.0048401547
34.625,-115.625,0,0.0048151547
34.625,-115.375,0,0.0045526545
34.625,-115.125,0,0.0048776544
34.625,-114.875,0,0.0051876544
34.875,-124.125,0,0.0
34.875,-123.875,0,0.0
34.875,-123.625,0,0.0
34.875,-123.375,0,0.0
34.875,-123.125,0,0.0
34.875,-122.875,0,0.0
34.875,-122.625,0,0.0
34.875,-122.375,0,0.0
34.875,-122.125,0,0.0
34.875,-121.875,0,0.0
34.875,-121.625,0,0.0
34.875,-121.375,0,0.0
34.875,-121.125,0,0.0
34.875,-120.875,0,0.0
34.875,-120.625,0,0.010282655
34.875,-120.375,0,0.009460155
34.875,-120.125,0,0.008898905
34.875,-119.875,0,0.008726404
34.875,-119.625,0,0.008037655
34.875,-119.375,0,0.007372655
34.875,-119.125,0,0.007006405
34.875,-118.875,0,0.0066664047
34.875,-118.625,0,0.006470155
34.875,-118.375,0,0.006627655
34.875,-118.125,0,0.0063314047
34.875,-117.875,0,0.005727655
34.875,-117.625,0,0.0054251547
34.875,-117.375,0,0.0051651546
34.875,-117.125,0,0.0048926547
34.875,-116.875,0,0.0046251547
34.875,-116.625,0,0.0044939048
34.875,-116.375,0,0.004742654
34.875,-116.125,0,0.0047601545
34.875,-115.875,0,0.0048339046
34.875,-115.625,0,0.005100155
34.875,-115.375,0,0.004873905
34.875,-115.125,0,0.0046739047
34.875,-114.875,0,0.0052751545
35.125,-124.125,0,0.0
35.125,-123.875,0,0.0
35.125,-123.625,0,0.0
35.125,-123.375,0,0.0
35.125,-123.125,0,0.0
35.125,-122.875,0,0.0
35.125,-122.625,0,0.0
35.125,-122.375,0,0.0
35.125,-122.125,0,0.0
35.125,-121.875,0,0.0
35.125,-121.625,0,0.0
35.125,-121.375,0,0.0
35.125,-121.125,0,0.0
35.125,-120.875,0,0.0
35.125,-120.625,0,0.009821405
35.125,-120.375,0,0.0090051545
35.125,-120.125,0,0.008222654
35.125,-119.875,0,0.007743905
35.125,-119.625,0,0.007406405
35.125,-119.375,0,0.006967655
35.125,-119.125,0,0.006607655
35.125,-118.875,0,0.0064314054
35.125,-118.625,0,0.006495155
35.125,-118.375,0,0.006360154
35.125,-118.125,0,0.0062726545
35.125,-117.875,0,0.006280155
35.125,-117.625,0,0.006170154
35.125,-117.375,0,0.0057789045
35.125,-117.125,0,0.005452655
35.125,-116.875,0,0.0051401546
35.125,-116.625,0,0.0050264047
35.125,-116.375,0,0.004873905
35.125,-116.125,0,0.0046551544
35.125,-115.875,0,0.0046039047
35.125,-115.625,0,0.0047401544
35.125,-115.375,0,0.005285155
35.125,-115.125,0,0.0054251547
35.125,-114.875,0,0.005568905
35.375,-124.125,0,0.0
35.375,-123.875,0,0.0
35.375,-123.625,0,0.0
35.375,-123.375,0,0.0
35.375,-123.125,0,0.0
35.375,-122.875,0,0.0
35.375,-122.625,0,0.0
35.375,-122.375,0,0.0
35.375,-122.125,0,0.0
35.375,-121.875,0,0.0
35.375,-121.625,0,0.0
35.375,-121.375,0,0.0
35.375,-121.125,0,0.0
35.375,-120.875,0,0.0
35.375,-120.625,0,0.0094914045
35.375,-120.375,0,0.008538905
35.375,-120.125,0,0.0075764046
35.375,-119.875,0,0.0072051543
35.375,-119.625,0,0.007096404
35.375,-119.375,0,0.007198904
35.375,-119.125,0,0.007260155
35.375,-118.875,0,0.007110155
35.375,-118.625,0,0.0068214047
35.375,-118.375,0,0.0063689044
35.375,-118.125,0,0.0063189045
35.375,-117.875,0,0.0063014044
35.375,-117.625,0,0.0065514045
35.375,-117.375,0,0.0063914047
35.375,-117.125,0,0.006097655
35.375,-116.875,0,0.0057876543
35.375,-116.625,0,0.005568905
35.375,-116.375,0,0.0053089047
35.375,-116.125,0,0.0047689048
35.375,-115.875,0,0.0047001545
35.375,-115.625,0,0.005173905
35.375,-115.375,0,0.005042655
35.375,-115.125,0,0.0052664047
35.375,-114.875,0,0.0
35.625,-124.125,0,0.0
35.625,-123.875,0,0.0
35.625,-123.625,0,0.0
35.625,-123.375,0,0.0
35.625,-123.125,0,0.0
35.625,-122.875,0,0.0
35.625,-122.625,0,0.0
35.625,-122.375,0,0.0
35.625,-122.125,0,0.0
35.625,-121.875,0,0.0
35.625,-121.625,0,0.0
35.625,-121.375,0,0.0
35.625,-121.125,0,0.010037655
35.625,-120.875,0,0.009983904
35.625,-120.625,0,0.0092939045
35.625,-120.375,0,0.008360155
35.625,-120.125,0,0.007630155
35.625,-119.875,0,0.007062655
35.625,-119.625,0,0.0069926544
35.625,-119.375,0,0.0072014052
35.625,-119.125,0,0.007428905
35.625,-118.875,0,0.007472655
35.625,-118.625,0,0.0072226548
35.625,-118.375,0,0.006528905
35.625,-118.125,0,0.0062689045
35.625,-117.875,0,0.005986405
35.625,-117.625,0,0.006201405
35.625,-117.375,0,0.0061676544
35.625,-117.125,0,0.0060951547
35.625,-116.875,0,0.0060001547
35.625,-116.625,0,0.005856404
35.625,-116.375,0,0.005570154
35.625,-116.125,0,0.004990155
35.625,-115.875,0,0.0050026546
35.625,-115.625,0,0.0051926547
35.625,-115.375,0,0.0
35.625,-115.125,0,0.0
35.625,-114.875,0,0.0
35.875,-124.125,0,0.0
35.875,-123.875,0,0.0
35.875,-123.625,0,0.0
35.875,-123.375,0,0.0
35.875,-123.125,0,0.0
35.875,-122.875,0,0.0
35.875,-122.625,0,0.0
35.875,-122.375,0,0.0
35.875,-122.125,0,0.0
35.875,-121.875,0,0.0
35.875,-121.625,0,0.0
35.875,-121.375,0,0.010127655
35.875,-121.125,0,0.009871404
35.875,-120.875,0,0.009537655
35.875,-120.625,0,0.0090401545
35.875,-120.375,0,0.008603904
35.875,-120.125,0,0.008016405
35.875,-119.875,0,0.0074201543
35.875,-119.625,0,0.007253905
35.875,-119.375,0,0.0073576546
35.875,-119.125,0,0.007428905
35.875,-118.875,0,0.0073001543
35.875,-118.625,0,0.0069376547
35.875,-118.375,0,0.006636405
35.875,-118.125,0,0.0057451543
35.875,-117.875,0,0.0053264047
35.875,-117.625,0,0.0054526553
35.875,-117.375,0,0.0057389047
35.875,-117.125,0,0.0056564044
35.875,-116.875,0,0.005722655
35.875,-116.625,0,0.0055289054
35.875,-116.375,0,0.0054951548
35.875,-116.125,0,0.004968905
35.875,-115.875,0,0.0048539047
35.875,-115.625,0,0.0
35.875,-115.375,0,0.0
35.875,-115.125,0,0.0
35.875,-114.875,0,0.0
36.125,-124.125,0,0.0
36.125,-123.875,0,0.0
36.125,-123.625,0,0.0
36.125,-123.375,0,0.0
36.125,-123.125,0,0.0
36.125,-122.875,0,0.0
36.125,-122.625,0,0.0
36.125,-122.375,0,0.0
36.125,-122.125,0,0.0
36.125,-121.875,0,0.0
36.125,-121.625,0,0.009853905
36.125,-121.375,0,0.010272655
36.125,-121.125,0,0.009515155
36.125,-120.875,0,0.0092376545
36.125,-120.625,0,0.009000155
36.125,-120.375,0,0.008650155
36.125,-120.125,0,0.008295154
36.125,-119.875,0,0.007957655
36.125,-119.625,0,0.007890155
36.125,-119.375,0,0.007855155
36.125,-119.125,0,0.0076351548
36.125,-118.875,0,0.0071139047
36.125,-118.625,0,0.0066276547
36.125,-118.375,0,0.005733905
36.125,-118.125,0,0.0054964046
36.125,-117.875,0,0.0050101546
36.125,-117.625,0,0.005417655
36.125,-117.375,0,0.005033905
36.125,-117.125,0,0.0053976546
36.125,-116.875,0,0.005286405
36.125,-116.625,0,0.0054939045
36.125,-116.375,0,0.005258905
36.125,-116.125,0,0.004507655
36.125,-115.875,0,0.0
36.125,-115.625,0,0.0
36.125,-115.375,0,0.0
36.125,-115.125,0,0.0
36.125,-114.875,0,0.0
36.375,-124.125,0,0.0
36.375,-123.875,0,0.0
36.375,-123.625,0,0.0
36.375,-123.375,0,0.0
36.375,-123.125,0,0.0
36.375,-122.875,0,0.0
36.375,-122.625,0,0.0
36.375,-122.375,0,0.0
36.375,-122.125,0,0.0
36.375,-121.875,0,0.010427656
36.375,-121.625,0,0.009852654
36.375,-121.375,0,0.009947655
36.375,-121.125,0,0.009420155
36.375,-120.875,0,0.009426404
36.375,-120.625,0,0.009641405
36.375,-120.375,0,0.008815154
36.375,-120.125,0,0.008661404
36.375,-119.875,0,0.008638904
36.375,-119.625,0,0.008707655
36.375,-119.375,0,0.008385154
36.375,-119.125,0,0.0075064045
36.375,-118.875,0,0.006563904
36.375,-118.625,0,0.0058501544
36.375,-118.375,0,0.0048114047
36.375,-118.125,0,0.0051664044
36.375,-117.875,0,0.0046126544
36.375,-117.625,0,0.0048051546
36.375,-117.375,0,0.0045201546
36.375,-117.125,0,0.0052814046
36.375,-116.875,0,0.004672655
36.375,-116.625,0,0.005120155
36.375,-116.375,0,0.0
36.375,-116.125,0,0.0
36.375,-115.875,0,0.0
36.375,-115.625,0,0.0
36.375,-115.375,0,0.0
36.375,-115.125,0,0.0
36.375,-114.875,0,0.0
36.625,-124.125,0,0.0
36.625,-123.875,0,0.0
36.625,-123.625,0,0.0
36.625,-123.375,0,0.0
36.625,-123.125,0,0.0
36.625,-122.875,0,0.0
36.625,-122.625,0,0.0
36.625,-122.375,0,0.0
36.625,-122.125,0,0.0
36.625,-121.875,0,0.0
36.625,-121.625,0,0.009700155
36.625,-121.375,0,0.009828905
36.625,-121.125,0,0.009558905
36.625,-120.875,0,0.009213905
36.625,-120.625,0,0.009061404
36.625,-120.375,0,0.008991405
36.625,-120.125,0,0.008931405
36.625,-119.875,0,0.008955155
36.625,-119.625,0,0.008741405
36.625,-119.375,0,0.007815155
36.625,-119.125,0,0.006433904
36.625,-118.875,0,0.005037654
36.625,-118.625,0,0.004387655
36.625,-118.375,0,0.004221405
36.625,-118.125,0,0.0041639046
36.625,-117.875,0,0.0052801548
36.625,-117.625,0,0.0049714046
36.625,-117.375,0,0.0051064044
36.625,-117.125,0,0.004558904
36.625,-116.875,0,0.004628904
36.625,-116.625,0,0.0
36.625,-116.375,0,0.0
36.625,-116.125,0,0.0
36.625,-115.875,0,0.0
36.625,-115.625,0,0.0
36.625,-115.375,0,0.0
36.625,-115.125,0,0.0
36.625,-114.875,0,0.0
36.875,-124.125,0,0.0
36.875,-123.875,0,0.0
36.875,-123.625,0,0.0
36.875,-123.375,0,0.0
36.875,-123.125,0,0.0
36.875,-122.875,0,0.0
36.875,-122.625,0,0.0
36.875,-122.375,0,0.0
36.875,-122.125,0,0.0
36.875,-121.875,0,0.0
36.875,-121.625,0,0.009581405
36.875,-121.375,0,0.009420155
36.875,-121.125,0,0.009492655
36.875,-120.875,0,0.009327655
36.875,-120.625,0,0.009137655
36.875,-120.375,0,0.009056405
36.875,-120.125,0,0.008970154
36.875,-119.875,0,0.008712654
36.875,-119.625,0,0.007977654
36.875,-119.375,0,0.006748905
36.875,-119.125,0,0.0052551543
36.875,-118.875,0,0.0040239044
36.875,-118.625,0,0.0036689048
36.875,-118.375,0,0.004311404
36.875,-118.125,0,0.0043539046
36.875,-117.875,0,0.0047189044
36.875,-117.625,0,0.0054214043
36.875,-117.375,0,0.0054726545
36.875,-117.125,0,0.0051414045
36.875,-116.875,0,0.0
36.875,-116.625,0,0.0
36.875,-116.375,0,0.0
36.875,-116.125,0,0.0
36.875,-115.875,0,0.0
36.875,-115.625,0,0.0
36.875,-115.375,0,0.0
36.875,-115.125,0,0.0
36.875,-114.875,0,0.0
37.125,-124.125,0,0.0
37.125,-123.875,0,0.0
37.125,-123.625,0,0.0
37.125,-123.375,0,0.0
37.125,-123.125,0,0.0
37.125,-122.875,0,0.0
37.125,-122.625,0,0.0
37.125,-122.375,0,0.0
37.125,-122.125,0,0.010298905
37.125,-121.875,0,0.009853905
37.125,-121.625,0,0.009198904
37.125,-121.375,0,0.009368905
37.125,-121.125,0,0.009258905
37.125,-120.875,0,0.009135155
37.125,-120.625,0,0.009077654
37.125,-120.375,0,0.008995155
37.125,-120.125,0,0.008768905
37.125,-119.875,0,0.008225155
37.125,-119.625,0,0.007252654
37.125,-119.375,0,0.0061264043
37.125,-119.125,0,0.005032655
37.125,-118.875,0,0.0041389046
37.125,-118.625,0,0.003957655
37.125,-118.375,0,0.004450155
37.125,-118.125,0,0.0055764043
37.125,-117.875,0,0.005528905
37.125,-117.625,0,0.0054551545
37.125,-117.375,0,0.0052089044
37.125,-117.125,0,0.0
37.125,-116.875,0,0.0
37.125,-116.625,0,0.0
37.125,-116.375,0,0.0
37.125,-116.125,0,0.0
37.125,-115.875,0,0.0
37.125,-115.625,0,0.0
37.125,-115.375,0,0.0
37.125,-115.125,0,0.0
37.125,-114.875,0,0.0
37.375,-124.125,0,0.0
37.375,-123.875,0,0.0
37.375,-123.625,0,0.0
37.375,-123.375,0,0.0
37.375,-123.125,0,0.0
37.375,-122.875,0,0.0
37.375,-122.625,0,0.0
37.375,-122.375,0,0.010710155
37.375,-122.125,0,0.010215154
37.375,-121.875,0,0.009345154
37.375,-121.625,0,0.009360155
37.375,-121.375,0,0.009265155
37.375,-121.125,0,0.009092654
37.375,-120.875,0,0.009025155
37.375,-120.625,0,0.008925155
37.375,-120.375,0,0.008723904
37.375,-120.125,0,0.008281404
37.375,-119.875,0,0.007532655
37.375,-119.625,0,0.0067176544
37.375,-119.375,0,0.005982654
37.375,-119.125,0,0.005200154
37.375,-118.875,0,0.0046051545
37.375,-118.625,0,0.004580155
37.375,-118.375,0,0.004848905
37.375,-118.125,0,0.0059814043
37.375,-117.875,0,0.0057576546
37.375,-117.625,0,0.0
37.375,-117.375,0,0.0
37.375,-117.125,0,0.0
37.375,-116.875,0,0.0
37.375,-116.625,0,0.0
37.375,-116.375,0,0.0
37.375,-116.125,0,0.0
37.375,-115.875,0,0.0
37.375,-115.625,0,0.0
37.375,-115.375,0,0.0
37.375,-115.125,0,0.0
37.375,-114.875,0,0.0
37.625,-124.125,0,0.0
37.625,-123.875,0,0.0
37.625,-123.625,0,0.0
37.625,-123.375,0,0.0
37.625,-123.125,0,0.0
37.625,-122.875,0,0.0
37.625,-122.625,0,0.0
37.625,-122.375,0,0.010580154
37.625,-122.125,0,0.010221405
37.625,-121.875,0,0.0097026555
37.625,-121.625,0,0.009501404
37.625,-121.375,0,0.0092164045
37.625,-121.125,0,0.009146404
37.625,-120.875,0,0.008975155
37.625,-120.625,0,0.008672655
37.625,-120.375,0,0.008241405
37.625,-120.125,0,0.0077451547
37.625,-119.875,0,0.006862655
37.625,-119.625,0,0.006545155
37.625,-119.375,0,0.0060864044
37.625,-119.125,0,0.0053139045
37.625,-118.875,0,0.0049664043
37.625,-118.625,0,0.005131405
37.625,-118.375,0,0.005117655
37.625,-118.125,0,0.006090155
37.625,-117.875,0,0.0
37.625,-117.625,0,0.0
37.625,-117.375,0,0.0
37.625,-117.125,0,0.0
37.625,-116.875,0,0.0
37.625,-116.625,0,0.0
37.625,-116.375,0,0.0
37.625,-116.125,0,0.0
37.625,-115.875,0,0.0
37.625,-115.625,0,0.0
37.625,-115.375,0,0.0
37.625,-115.125,0,0.0
37.625,-114.875,0,0.0
37.875,-124.125,0,0.0
37.875,-123.875,0,0.0
37.875,-123.625,0,0.0
37.875,-123.375,0,0.0
37.875,-123.125,0,0.0
37.875,-122.875,0,0.0
37.875,-122.625,0,0.0
37.875,-122.375,0,0.010512654
37.875,-122.125,0,0.010451405
37.875,-121.875,0,0.010265155
37.875,-121.625,0,0.009618904
37.875,-121.375,0,0.009425155
37.875,-121.125,0,0.009266404
37.875,-120.875,0,0.008885155
37.875,-120.625,0,0.0082926545
37.875,-120.375,0,0.0075539043
37.875,-120.125,0,0.006922655
37.875,-119.875,0,0.0063339043
37.875,-119.625,0,0.0061664046
37.875,-119.375,0,0.0057639047
37.875,-119.125,0,0.005480155
37.875,-118.875,0,0.005245155
37.875,-118.625,0,0.005308905
37.875,-118.375,0,0.0
37.875,-118.125,0,0.0
37.875,-117.875,0,0.0
37.875,-117.625,0,0.0
37.875,-117.375,0,0.0
37.875,-117.125,0,0.0
37.875,-116.875,0,0.0
37.875,-116.625,0,0.0
37.875,-116.375,0,0.0
37.875,-116.125,0,0.0
37.875,-115.875,0,0.0
37.875,-115.625,0,0.0
37.875,-115.375,0,0.0
37.875,-115.125,0,0.0
37.875,-114.875,0,0.0
38.125,-124.125,0,0.0
38.125,-123.875,0,0.0
38.125,-123.625,0,0.0
38.125,-123.375,0,0.0
38.125,-123.125,0,0.0
38.125,-122.875,0,0.010240154
38.125,-122.625,0,0.010110155
38.125,-122.375,0,0.010113905
38.125,-122.125,0,0.010050155
38.125,-121.875,0,0.009807656
38.125,-121.625,0,0.009547655
38.125,-121.375,0,0.009365155
38.125,-121.125,0,0.009146404
38.125,-120.875,0,0.008617654
38.125,-120.625,0,0.0078114043
38.125,-120.375,0,0.0070026545
38.125,-120.125,0,0.0065926546
38.125,-119.875,0,0.0062276553
38.125,-119.625,0,0.006137654
38.125,-119.375,0,0.0059601543
38.125,-119.125,0,0.0056789047
38.125,-118.875,0,0.005568905
38.125,-118.625,0,0.0
38.125,-118.375,0,0.0
38.125,-118.125,0,0.0
38.125,-117.875,0,0.0
38.125,-117.625,0,0.0
38.125,-117.375,0,0.0
