lat,lon,spatial_ref,Qair_f_inst
33.625,-122.875,0,
33.625,-122.625,0,
33.625,-122.375,0,
33.625,-122.125,0,
33.625,-121.875,0,
33.625,-121.625,0,
33.625,-121.375,0,
33.625,-121.125,0,
33.625,-120.875,0,
33.625,-120.625,0,
33.625,-120.375,0,
33.625,-120.125,0,
33.625,-119.875,0,
33.625,-119.625,0,
33.625,-119.375,0,
33.625,-119.125,0,
33.625,-118.875,0,
33.625,-118.625,0,
33.625,-118.375,0,
33.625,-118.125,0,
33.625,-117.875,0,0.011985898
33.625,-117.625,0,0.010869649
33.625,-117.375,0,0.009680898
33.625,-117.125,0,0.007979648
33.625,-116.875,0,0.0068796487
33.625,-116.625,0,0.0069871484
33.625,-116.375,0,0.006559649
33.625,-116.125,0,0.005568398
33.625,-115.875,0,0.0055846483
33.625,-115.625,0,0.005780898
33.625,-115.375,0,0.0059321485
33.625,-115.125,0,0.0063283984
33.625,-114.875,0,0.007993398
33.875,-124.125,0,
33.875,-123.875,0,
33.875,-123.625,0,
33.875,-123.375,0,
33.875,-123.125,0,
33.875,-122.875,0,
33.875,-122.625,0,
33.875,-122.375,0,
33.875,-122.125,0,
33.875,-121.875,0,
33.875,-121.625,0,
33.875,-121.375,0,
33.875,-121.125,0,
33.875,-120.875,0,
33.875,-120.625,0,
33.875,-120.375,0,
33.875,-120.125,0,
33.875,-119.875,0,
33.875,-119.625,0,
33.875,-119.375,0,
33.875,-119.125,0,
33.875,-118.875,0,
33.875,-118.625,0,
33.875,-118.375,0,0.012818399
33.875,-118.125,0,0.01180465
33.875,-117.875,0,0.010525899
33.875,-117.625,0,0.009233399
33.875,-117.375,0,0.007840899
33.875,-117.125,0,0.006618398
33.875,-116.875,0,0.005780898
33.875,-116.625,0,0.0057308986
33.875,-116.375,0,0.0054571484
33.875,-116.125,0,0.0058333986
33.875,-115.875,0,0.006134649
33.875,-115.625,0,0.0058258986
33.875,-115.375,0,0.0054408987
33.875,-115.125,0,0.0058708983
33.875,-114.875,0,0.0074771484
34.125,-124.125,0,
34.125,-123.875,0,
34.125,-123.625,0,
34.125,-123.375,0,
34.125,-123.125,0,
34.125,-122.875,0,
34.125,-122.625,0,
34.125,-122.375,0,
34.125,-122.125,0,
34.125,-121.875,0,
34.125,-121.625,0,
34.125,-121.375,0,
34.125,-121.125,0,
34.125,-120.875,0,
34.125,-120.625,0,
34.125,-120.375,0,
34.125,-120.125,0,
34.125,-119.875,0,
34.125,-119.625,0,
34.125,-119.375,0,
34.125,-119.125,0,0.0128496485
34.125,-118.875,0,0.012579649
34.125,-118.625,0,0.011717148
34.125,-118.375,0,0.01080215
34.125,-118.125,0,0.009449649
34.125,-117.875,0,0.008280899
34.125,-117.625,0,0.0071583986
34.125,-117.375,0,0.0062658987
34.125,-117.125,0,0.0057046483
34.125,-116.875,0,0.0058021485
34.125,-116.625,0,0.0057571484
34.125,-116.375,0,0.0053221486
34.125,-116.125,0,0.0057508987
34.125,-115.875,0,0.0055946484
34.125,-115.625,0,0.0054233987
34.125,-115.375,0,0.0055533987
34.125,-115.125,0,0.0058471486
34.125,-114.875,0,0.0067458986
34.375,-124.125,0,
34.375,-123.875,0,
34.375,-123.625,0,
34.375,-123.375,0,
34.375,-123.125,0,
34.375,-122.875,0,
34.375,-122.625,0,
34.375,-122.375,0,
34.375,-122.125,0,
34.375,-121.875,0,
34.375,-121.625,0,
34.375,-121.375,0,
34.375,-121.125,0,
34.375,-120.875,0,
34.375,-120.625,0,
34.375,-120.375,0,
34.375,-120.125,0,
34.375,-119.875,0,
34.375,-119.625,0,
34.375,-119.375,0,0.010894648
34.375,-119.125,0,0.01068965
34.375,-118.875,0,0.010232149
34.375,-118.625,0,0.009640899
34.375,-118.375,0,0.008730898
34.375,-118.125,0,0.007993398
34.375,-117.875,0,0.0075508985
34.375,-117.625,0,0.006762149
34.375,-117.375,0,0.0057158987
34.375,-117.125,0,0.0057046483
34.375,-116.875,0,0.0057683988
34.375,-116.625,0,0.005450899
34.375,-116.375,0,0.0052758986
34.375,-116.125,0,0.0052996487
34.375,-115.875,0,0.0056383987
34.375,-115.625,0,0.0053683985
34.375,-115.375,0,0.0050496487
34.375,-115.125,0,0.0051796488
34.375,-114.875,0,0.006332149
34.625,-124.125,0,
34.625,-123.875,0,
34.625,-123.625,0,
34.625,-123.375,0,
34.625,-123.125,0,
34.625,-122.875,0,
34.625,-122.625,0,
34.625,-122.375,0,
34.625,-122.125,0,
34.625,-121.875,0,
34.625,-121.625,0,
34.625,-121.375,0,
34.625,-121.125,0,
34.625,-120.875,0,
34.625,-120.625,0,
34.625,-120.375,0,0.011007149
34.625,-120.125,0,0.0098859
34.625,-119.875,0,0.008080899
34.625,-119.625,0,0.007427149
34.625,-119.375,0,0.0074983984
34.625,-119.125,0,0.0070933984
34.625,-118.875,0,0.006805899
34.625,-118.625,0,0.006250898
34.625,-118.375,0,0.0062821484
34.625,-118.125,0,0.005649648
34.625,-117.875,0,0.0052358983
34.625,-117.625,0,0.0050096484
34.625,-117.375,0,0.004955899
34.625,-117.125,0,0.0050721485
34.625,-116.875,0,0.0052008983
34.625,-116.625,0,0.005274649
34.625,-116.375,0,0.0052346485
34.625,-116.125,0,0.0052558985
34.625,-115.875,0,0.005022148
34.625,-115.625,0,0.004894648
34.625,-115.375,0,0.0047021485
34.625,-115.125,0,0.0052958988
34.625,-114.875,0,0.0058071483
34.875,-124.125,0,
34.875,-123.875,0,
34.875,-123.625,0,
34.875,-123.375,0,
34.875,-123.125,0,
34.875,-122.875,0,
34.875,-122.625,0,
34.875,-122.375,0,
34.875,-122.125,0,
34.875,-121.875,0,
34.875,-121.625,0,
34.875,-121.375,0,
34.875,-121.125,0,
34.875,-120.875,0,
34.875,-120.625,0,0.011542149
34.875,-120.375,0,0.010923398
34.875,-120.125,0,0.009280899
34.875,-119.875,0,0.0070771486
34.875,-119.625,0,0.0053596483
34.875,-119.375,0,0.0052083987
34.875,-119.125,0,0.005963398
34.875,-118.875,0,0.0051971483
34.875,-118.625,0,0.0045996485
34.875,-118.375,0,0.0046708984
34.875,-118.125,0,0.004623398
34.875,-117.875,0,0.0044946484
34.875,-117.625,0,0.004528398
34.875,-117.375,0,0.004502149
34.875,-117.125,0,0.0044583986
34.875,-116.875,0,0.0044758986
34.875,-116.625,0,0.004497148
34.875,-116.375,0,0.0048133987
34.875,-116.125,0,0.0049533984
34.875,-115.875,0,0.0051296484
34.875,-115.625,0,0.0053046485
34.875,-115.375,0,0.004704649
34.875,-115.125,0,0.004630898
34.875,-114.875,0,0.005477148
35.125,-124.125,0,
35.125,-123.875,0,
35.125,-123.625,0,
35.125,-123.375,0,
35.125,-123.125,0,
35.125,-122.875,0,
35.125,-122.625,0,
35.125,-122.375,0,
35.125,-122.125,0,
35.125,-121.875,0,
35.125,-121.625,0,
35.125,-121.375,0,
35.125,-121.125,0,
35.125,-120.875,0,
35.125,-120.625,0,0.011350899
35.125,-120.375,0,0.010574649
35.125,-120.125,0,0.008949648
35.125,-119.875,0,0.006797149
35.125,-119.625,0,0.0057321484
35.125,-119.375,0,0.0055058985
35.125,-119.125,0,0.0054146484
35.125,-118.875,0,0.005379649
35.125,-118.625,0,0.0052396483
35.125,-118.375,0,0.0049683987
35.125,-118.125,0,0.0045871483
35.125,-117.875,0,0.004377148
35.125,-117.625,0,0.0043558986
35.125,-117.375,0,0.0041496484
35.125,-117.125,0,0.0040796488
35.125,-116.875,0,0.0040433984
35.125,-116.625,0,0.0040671485
35.125,-116.375,0,0.0041521485
35.125,-116.125,0,0.0042708986
35.125,-115.875,0,0.004445899
35.125,-115.625,0,0.004537149
35.125,-115.375,0,0.0048696483
35.125,-115.125,0,0.004894649
35.125,-114.875,0,0.005293398
35.375,-124.125,0,
35.375,-123.875,0,
35.375,-123.625,0,
35.375,-123.375,0,
35.375,-123.125,0,
35.375,-122.875,0,
35.375,-122.625,0,
35.375,-122.375,0,
35.375,-122.125,0,
35.375,-121.875,0,
35.375,-121.625,0,
35.375,-121.375,0,
35.375,-121.125,0,
35.375,-120.875,0,
35.375,-120.625,0,0.011188399
35.375,-120.375,0,0.0101283975
35.375,-120.125,0,0.008528398
35.375,-119.875,0,0.007133398
35.375,-119.625,0,0.0065033985
35.375,-119.375,0,0.006609648
35.375,-119.125,0,0.0065583987
35.375,-118.875,0,0.0061221486
35.375,-118.625,0,0.0056621484
35.375,-118.375,0,0.0050946483
35.375,-118.125,0,0.004785899
35.375,-117.875,0,0.0043946486
35.375,-117.625,0,0.004509649
35.375,-117.375,0,0.0043108985
35.375,-117.125,0,0.0041158986
35.375,-116.875,0,0.0038908988
35.375,-116.625,0,0.0038408984
35.375,-116.375,0,0.0039008984
35.375,-116.125,0,0.0039658984
35.375,-115.875,0,0.004202149
35.375,-115.625,0,0.0043983986
35.375,-115.375,0,0.0044271485
35.375,-115.125,0,0.0048608985
35.375,-114.875,0,
35.625,-124.125,0,
35.625,-123.875,0,
35.625,-123.625,0,
35.625,-123.375,0,
35.625,-123.125,0,
35.625,-122.875,0,
35.625,-122.625,0,
35.625,-122.375,0,
35.625,-122.125,0,
35.625,-121.875,0,
35.625,-121.625,0,
35.625,-121.375,0,
35.625,-121.125,0,0.011463399
35.625,-120.875,0,0.011560898
35.625,-120.625,0,0.010814649
35.625,-120.375,0,0.00958215
35.625,-120.125,0,0.008380898
35.625,-119.875,0,0.0072433986
35.625,-119.625,0,0.006999648
35.625,-119.375,0,0.0073121483
35.625,-119.125,0,0.007372149
35.625,-118.875,0,0.006802149
35.625,-118.625,0,0.0059871487
35.625,-118.375,0,0.0050421488
35.625,-118.125,0,0.0045871483
35.625,-117.875,0,0.0042733983
35.625,-117.625,0,0.004405899
35.625,-117.375,0,0.0042508985
35.625,-117.125,0,0.0039783986
35.625,-116.875,0,0.0037133985
35.625,-116.625,0,0.0037046487
35.625,-116.375,0,0.0038808985
35.625,-116.125,0,0.0038096483
35.625,-115.875,0,0.0040396485
35.625,-115.625,0,0.0040508984
35.625,-115.375,0,
35.625,-115.125,0,
35.625,-114.875,0,
35.875,-124.125,0,
35.875,-123.875,0,
35.875,-123.625,0,
35.875,-123.375,0,
35.875,-123.125,0,
35.875,-122.875,0,
35.875,-122.625,0,
35.875,-122.375,0,
35.875,-122.125,0,
35.875,-121.875,0,
35.875,-121.625,0,
35.875,-121.375,0,0.011344649
35.875,-121.125,0,0.011292149
35.875,-120.875,0,0.010779648
35.875,-120.625,0,0.009945898
35.875,-120.375,0,0.009082149
35.875,-120.125,0,0.008175898
35.875,-119.875,0,0.007273399
35.875,-119.625,0,0.007370898
35.875,-119.375,0,0.007692149
35.875,-119.125,0,0.0075133983
35.875,-118.875,0,0.006667148
35.875,-118.625,0,0.005527149
35.875,-118.375,0,0.0046921484
35.875,-118.125,0,0.0039583985
35.875,-117.875,0,0.0036996487
35.875,-117.625,0,0.0039758985
35.875,-117.375,0,0.0042821486
35.875,-117.125,0,0.003932148
35.875,-116.875,0,0.0036858986
35.875,-116.625,0,0.0033408983
35.875,-116.375,0,0.0034296482
35.875,-116.125,0,0.0037008985
35.875,-115.875,0,0.0039333985
35.875,-115.625,0,
35.875,-115.375,0,
35.875,-115.125,0,
35.875,-114.875,0,
36.125,-124.125,0,
36.125,-123.875,0,
36.125,-123.625,0,
36.125,-123.375,0,
36.125,-123.125,0,
36.125,-122.875,0,
36.125,-122.625,0,
36.125,-122.375,0,
36.125,-122.125,0,
36.125,-121.875,0,
36.125,-121.625,0,0.010970898
36.125,-121.375,0,0.011518398
36.125,-121.125,0,0.010392148
36.125,-120.875,0,0.009545898
36.125,-120.625,0,0.008913398
36.125,-120.375,0,0.008353398
36.125,-120.125,0,0.0077483985
36.125,-119.875,0,0.0073658987
36.125,-119.625,0,0.0077283983
36.125,-119.375,0,0.007912148
36.125,-119.125,0,0.007439649
36.125,-118.875,0,0.0063183988
36.125,-118.625,0,0.0050896485
36.125,-118.375,0,0.0039521484
36.125,-118.125,0,0.0036746485
36.125,-117.875,0,0.0034971484
36.125,-117.625,0,0.004604649
36.125,-117.375,0,0.004180898
36.125,-117.125,0,0.0043158983
36.125,-116.875,0,0.0038133983
36.125,-116.625,0,0.0037596487
36.125,-116.375,0,0.0036421483
36.125,-116.125,0,0.0034146486
36.125,-115.875,0,
36.125,-115.625,0,
36.125,-115.375,0,
36.125,-115.125,0,
36.125,-114.875,0,
36.375,-124.125,0,
36.375,-123.875,0,
36.375,-123.625,0,
36.375,-123.375,0,
36.375,-123.125,0,
36.375,-122.875,0,
36.375,-122.625,0,
36.375,-122.375,0,
36.375,-122.125,0,
36.375,-121.875,0,0.010782149
36.375,-121.625,0,0.010753399
36.375,-121.375,0,0.010970898
36.375,-121.125,0,0.009875897
36.375,-120.875,0,0.009130898
36.375,-120.625,0,0.008964649
36.375,-120.375,0,0.007964648
36.375,-120.125,0,0.0077283983
36.375,-119.875,0,0.007790899
36.375,-119.625,0,0.007964648
36.375,-119.375,0,0.007673399
36.375,-119.125,0,0.0067521483
36.375,-118.875,0,0.005599648
36.375,-118.625,0,0.0048508984
36.375,-118.375,0,0.0037658983
36.375,-118.125,0,0.0038196489
36.375,-117.875,0,0.0036496485
36.375,-117.625,0,0.0043683983
36.375,-117.375,0,0.0040546483
36.375,-117.125,0,0.0048346487
36.375,-116.875,0,0.0039158985
36.375,-116.625,0,0.004134649
36.375,-116.375,0,
36.375,-116.125,0,
36.375,-115.875,0,
36.375,-115.625,0,
36.375,-115.375,0,
36.375,-115.125,0,
36.375,-114.875,0,
36.625,-124.125,0,
36.625,-123.875,0,
36.625,-123.625,0,
36.625,-123.375,0,
36.625,-123.125,0,
36.625,-122.875,0,
36.625,-122.625,0,
36.625,-122.375,0,
36.625,-122.125,0,
36.625,-121.875,0,
36.625,-121.625,0,0.010575899
36.625,-121.375,0,0.011123398
36.625,-121.125,0,0.010520899
36.625,-120.875,0,0.009608399
36.625,-120.625,0,0.008917149
36.625,-120.375,0,0.008530898
36.625,-120.125,0,0.008322149
36.625,-119.875,0,0.008073399
36.625,-119.625,0,0.007512149
36.625,-119.375,0,0.0064771487
36.625,-119.125,0,0.0053396486
36.625,-118.875,0,0.0042783986
36.625,-118.625,0,0.0040633986
36.625,-118.375,0,0.0038221483
36.625,-118.125,0,0.0035208985
36.625,-117.875,0,0.004443398
36.625,-117.625,0,0.0045546484
36.625,-117.375,0,0.0046358984
36.625,-117.125,0,0.0038433983
36.625,-116.875,0,0.0038271483
36.625,-116.625,0,
36.625,-116.375,0,
36.625,-116.125,0,
36.625,-115.875,0,
36.625,-115.625,0,
36.625,-115.375,0,
36.625,-115.125,0,
36.625,-114.875,0,
36.875,-124.125,0,
36.875,-123.875,0,
36.875,-123.625,0,
36.875,-123.375,0,
36.875,-123.125,0,
36.875,-122.875,0,
36.875,-122.625,0,
36.875,-122.375,0,
36.875,-122.125,0,
36.875,-121.875,0,
36.875,-121.625,0,0.010559648
36.875,-121.375,0,0.010844648
36.875,-121.125,0,0.010743398
36.875,-120.875,0,0.010090899
36.875,-120.625,0,0.009318397
36.875,-120.375,0,0.008789648
36.875,-120.125,0,0.008368398
36.875,-119.875,0,0.0076621487
36.875,-119.625,0,0.0065146484
36.875,-119.375,0,0.0052546486
36.875,-119.125,0,0.004137148
36.875,-118.875,0,0.0031883984
36.875,-118.625,0,0.0031233984
36.875,-118.375,0,0.0035958986
36.875,-118.125,0,0.0034896487
36.875,-117.875,0,0.0038621484
36.875,-117.625,0,0.0047858986
36.875,-117.375,0,0.0046158987
36.875,-117.125,0,0.0042621484
36.875,-116.875,0,
36.875,-116.625,0,
36.875,-116.375,0,
36.875,-116.125,0,
36.875,-115.875,0,
36.875,-115.625,0,
36.875,-115.375,0,
36.875,-115.125,0,
36.875,-114.875,0,
37.125,-124.125,0,
37.125,-123.875,0,
37.125,-123.625,0,
37.125,-123.375,0,
37.125,-123.125,0,
37.125,-122.875,0,
37.125,-122.625,0,
37.125,-122.375,0,
37.125,-122.125,0,0.009157148
37.125,-121.875,0,0.009678398
37.125,-121.625,0,0.010039649
37.125,-121.375,0,0.010584649
37.125,-121.125,0,0.010298398
37.125,-120.875,0,0.009637148
37.125,-120.625,0,0.008983399
37.125,-120.375,0,0.008440899
37.125,-120.125,0,0.007869649
37.125,-119.875,0,0.0069046486
37.125,-119.625,0,0.0057071485
37.125,-119.375,0,0.0046496484
37.125,-119.125,0,0.0039833984
37.125,-118.875,0,0.0035646486
37.125,-118.625,0,0.0032721485
37.125,-118.375,0,0.0033583986
37.125,-118.125,0,0.0042608986
37.125,-117.875,0,0.0043671485
37.125,-117.625,0,0.0043196483
37.125,-117.375,0,0.0039958986
37.125,-117.125,0,
37.125,-116.875,0,
37.125,-116.625,0,
37.125,-116.375,0,
37.125,-116.125,0,
37.125,-115.875,0,
37.125,-115.625,0,
37.125,-115.375,0,
37.125,-115.125,0,
37.125,-114.875,0,
37.375,-124.125,0,
37.375,-123.875,0,
37.375,-123.625,0,
37.375,-123.375,0,
37.375,-123.125,0,
37.375,-122.875,0,
37.375,-122.625,0,
37.375,-122.375,0,0.009487148
37.375,-122.125,0,0.009070898
37.375,-121.875,0,0.009320899
37.375,-121.625,0,0.0099796485
37.375,-121.375,0,0.010008398
37.375,-121.125,0,0.009534649
37.375,-120.875,0,0.008958398
37.375,-120.625,0,0.008403398
37.375,-120.375,0,0.007882149
37.375,-120.125,0,0.007178399
37.375,-119.875,0,0.0060996492
37.375,-119.625,0,0.0049471483
37.375,-119.375,0,0.0041821487
37.375,-119.125,0,0.0037158984
37.375,-118.875,0,0.0034596487
37.375,-118.625,0,0.0032771486
37.375,-118.375,0,0.0030083987
37.375,-118.125,0,0.0039296485
37.375,-117.875,0,0.0040296484
37.375,-117.625,0,
37.375,-117.375,0,
37.375,-117.125,0,
37.375,-116.875,0,
37.375,-116.625,0,
37.375,-116.375,0,
37.375,-116.125,0,
37.375,-115.875,0,
37.375,-115.625,0,
37.375,-115.375,0,
37.375,-115.125,0,
37.375,-114.875,0,
37.625,-124.125,0,
37.625,-123.875,0,
37.625,-123.625,0,
37.625,-123.375,0,
37.625,-123.125,0,
37.625,-122.875,0,
37.625,-122.625,0,
37.625,-122.375,0,0.009254648
37.625,-122.125,0,0.009238399
37.625,-121.875,0,0.009339649
37.625,-121.625,0,0.009613398
37.625,-121.375,0,0.009378398
37.625,-121.125,0,0.009059648
37.625,-120.875,0,0.008478398
37.625,-120.625,0,0.007939649
37.625,-120.375,0,0.007354649
37.625,-120.125,0,0.0066808984
37.625,-119.875,0,0.0054596486
37.625,-119.625,0,0.0047171484
37.625,-119.375,0,0.004269649
37.625,-119.125,0,0.0037321486
37.625,-118.875,0,0.0033996487
37.625,-118.625,0,0.0030908987
37.625,-118.375,0,0.0028196485
37.625,-118.125,0,0.0038933984
37.625,-117.875,0,
37.625,-117.625,0,
37.625,-117.375,0,
37.625,-117.125,0,
37.625,-116.875,0,
37.625,-116.625,0,
37.625,-116.375,0,
37.625,-116.125,0,
37.625,-115.875,0,
37.625,-115.625,0,
37.625,-115.375,0,
37.625,-115.125,0,
37.625,-114.875,0,
37.875,-124.125,0,
37.875,-123.875,0,
37.875,-123.625,0,
37.875,-123.375,0,
37.875,-123.125,0,
37.875,-122.875,0,
37.875,-122.625,0,
37.875,-122.375,0,0.009703399
37.875,-122.125,0,0.009623399
37.875,-121.875,0,0.009664648
37.875,-121.625,0,0.009242148
37.875,-121.375,0,0.009075898
37.875,-121.125,0,0.008740898
37.875,-120.875,0,0.008172149
37.875,-120.625,0,0.007497148
37.875,-120.375,0,0.006712149
37.875,-120.125,0,0.0059233983
37.875,-119.875,0,0.005013399
37.875,-119.625,0,0.004383398
37.875,-119.375,0,0.0042308983
37.875,-119.125,0,0.0039596483
37.875,-118.875,0,0.0034508985
37.875,-118.625,0,0.0031808987
37.875,-118.375,0,
37.875,-118.125,0,
37.875,-117.875,0,
37.875,-117.625,0,
37.875,-117.375,0,
37.875,-117.125,0,
37.875,-116.875,0,
37.875,-116.625,0,
37.875,-116.375,0,
37.875,-116.125,0,
37.875,-115.875,0,
37.875,-115.625,0,
37.875,-115.375,0,
37.875,-115.125,0,
37.875,-114.875,0,
38.125,-124.125,0,
38.125,-123.875,0,
38.125,-123.625,0,
38.125,-123.375,0,
38.125,-123.125,0,
38.125,-122.875,0,0.009370898
38.125,-122.625,0,0.009294648
38.125,-122.375,0,0.009659648
38.125,-122.125,0,0.009552148
38.125,-121.875,0,0.009227149
38.125,-121.625,0,0.008895899
38.125,-121.375,0,0.008634649
38.125,-121.125,0,0.008347148
38.125,-120.875,0,0.007738399
38.125,-120.625,0,0.006987148
38.125,-120.375,0,0.006132148
38.125,-120.125,0,0.0054971487
38.125,-119.875,0,0.0046146484
38.125,-119.625,0,0.004249648
38.125,-119.375,0,0.0041733985
38.125,-119.125,0,0.003909649
38.125,-118.875,0,0.0036896484
38.125,-118.625,0,
38.125,-118.375,0,
38.125,-118.125,0,
38.125,-117.875,0,
38.125,-117.625,0,
38.125,-117.375,0,
38.125,-117.125,0,
38.125,-116.875,0,
38.125,-116.625,0,
38.125,-116.375,0,
38.125,-116.125,0,
38.125,-115.875,0,
38.125,-115.625,0,
38.125,-115.375,0,
38.125,-115.125,0,
38.125,-114.875,0,
38.375,-124.125,0,
38.375,-123.875,0,
38.375,-123.625,0,
38.375,-123.375,0,
38.375,-123.125,0,
38.375,-122.875,0,0.008930898
38.375,-122.625,0,0.009058399
38.375,-122.375,0,0.008885899
38.375,-122.125,0,0.00883465
38.375,-121.875,0,0.008360898
38.375,-121.625,0,0.008178398
38.375,-121.375,0,0.007990899
38.375,-121.125,0,0.007670898
38.375,-120.875,0,0.0073258984
38.375,-120.625,0,0.0065983986
38.375,-120.375,0,0.0058908984
38.375,-120.125,0,0.0051546483
38.375,-119.875,0,0.0044446485
38.375,-119.625,0,0.0043671485
38.375,-119.375,0,0.0038958983
38.375,-119.125,0,0.0039708987
38.375,-118.875,0,
38.375,-118.625,0,
38.375,-118.375,0,
38.375,-118.125,0,
38.375,-117.875,0,
38.375,-117.625,0,
38.375,-117.375,0,
38.375,-117.125,0,
38.375,-116.875,0,
38.375,-116.625,0,
38.375,-116.375,0,
38.375,-116.125,0,
38.375,-115.875,0,
38.375,-115.625,0,
38.375,-115.375,0,
38.375,-115.125,0,
38.375,-114.875,0,
38.625,-124.125,0,
38.625,-123.875,0,
38.625,-123.625,0,
38.625,-123.375,0,0.008495898
38.625,-123.125,0,0.008279649
38.625,-122.875,0,0.008233399
38.625,-122.625,0,0.008083398
38.625,-122.375,0,0.008050899
38.625,-122.125,0,0.007874648
38.625,-121.875,0,0.0074058985
38.625,-121.625,0,0.007238399
38.625,-121.375,0,0.007053399
38.625,-121.125,0,0.0068121487
38.625,-120.875,0,0.0066771484
38.625,-120.625,0,0.0062483987
38.625,-120.375,0,0.0056858985
38.625,-120.125,0,0.0055533983
38.625,-119.875,0,0.0049171485
38.625,-119.625,0,0.0042158985
38.625,-119.375,0,
38.625,-119.125,0,
38.625,-118.875,0,
38.625,-118.625,0,
38.625,-118.375,0,
38.625,-118.125,0,
38.625,-117.875,0,
38.625,-117.625,0,
38.625,-117.375,0,
38.625,-117.125,0,
38.625,-116.875,0,
38.625,-116.625,0,
38.625,-116.375,0,
38.625,-116.125,0,
38.625,-115.875,0,
38.625,-115.625,0,
38.625,-115.375,0,
38.625,-115.125,0,
38.625,-114.875,0,
38.875,-124.125,0,
38.875,-123.875,0,
38.875,-123.625,0,0.008728399
38.875,-123.375,0,0.007895899
38.875,-123.125,0,0.0076183984
38.875,-122.875,0,0.007504648
