lat,lon,spatial_ref,Qair_f_inst
34.375,-118.625,0,0.010466595
34.375,-118.375,0,0.009484094
34.375,-118.125,0,0.008384094
34.375,-117.875,0,0.008460345
34.375,-117.625,0,0.0083915945
34.375,-117.375,0,0.0072590946
34.375,-117.125,0,0.0066628447
34.375,-116.875,0,0.0062815947
34.375,-116.625,0,0.0063978443
34.375,-116.375,0,0.006900345
34.375,-116.125,0,0.0075990944
34.375,-115.875,0,0.008651596
34.375,-115.625,0,0.009252844
34.375,-115.375,0,0.009879095
34.375,-115.125,0,0.010539094
34.375,-114.875,0,0.011116594
34.625,-124.125,0,0.0
34.625,-123.875,0,0.0
34.625,-123.625,0,0.0
34.625,-123.375,0,0.0
34.625,-123.125,0,0.0
34.625,-122.875,0,0.0
34.625,-122.625,0,0.0
34.625,-122.375,0,0.0
34.625,-122.125,0,0.0
34.625,-121.875,0,0.0
34.625,-121.625,0,0.0
34.625,-121.375,0,0.0
34.625,-121.125,0,0.0
34.625,-120.875,0,0.0
34.625,-120.625,0,0.0
34.625,-120.375,0,0.010315346
34.625,-120.125,0,0.009912845
34.625,-119.875,0,0.009610345
34.625,-119.625,0,0.009806594
34.625,-119.375,0,0.009692844
34.625,-119.125,0,0.008795344
34.625,-118.875,0,0.008677845
34.625,-118.625,0,0.008164094
34.625,-118.375,0,0.008012844
34.625,-118.125,0,0.0068115946
34.625,-117.875,0,0.006285344
34.625,-117.625,0,0.0062015946
34.625,-117.375,0,0.006175345
34.625,-117.125,0,0.0060553444
34.625,-116.875,0,0.0060415943
34.625,-116.625,0,0.0065228445
34.625,-116.375,0,0.0070928447
34.625,-116.125,0,0.008181594
34.625,-115.875,0,0.009072844
34.625,-115.625,0,0.009750345
34.625,-115.375,0,0.010085344
34.625,-115.125,0,0.011010345
34.625,-114.875,0,0.011200343
34.875,-124.125,0,0.0
34.875,-123.875,0,0.0
34.875,-123.625,0,0.0
34.875,-123.375,0,0.0
34.875,-123.125,0,0.0
34.875,-122.875,0,0.0
34.875,-122.625,0,0.0
34.875,-122.375,0,0.0
34.875,-122.125,0,0.0
34.875,-121.875,0,0.0
34.875,-121.625,0,0.0
34.875,-121.375,0,0.0
34.875,-121.125,0,0.0
34.875,-120.875,0,0.0
34.875,-120.625,0,0.010716595
34.875,-120.375,0,0.009959095
34.875,-120.125,0,0.009229095
34.875,-119.875,0,0.008785345
34.875,-119.625,0,0.007894094
34.875,-119.375,0,0.0070265946
34.875,-119.125,0,0.0066115945
34.875,-118.875,0,0.006240344
34.875,-118.625,0,0.0058853445
34.875,-118.375,0,0.006017844
34.875,-118.125,0,0.005867845
34.875,-117.875,0,0.0056140944
34.875,-117.625,0,0.005720345
34.875,-117.375,0,0.005800344
34.875,-117.125,0,0.0057490948
34.875,-116.875,0,0.0056103445
34.875,-116.625,0,0.0054890946
34.875,-116.375,0,0.0059578447
34.875,-116.125,0,0.006995344
34.875,-115.875,0,0.008604094
34.875,-115.625,0,0.009887844
34.875,-115.375,0,0.010117845
34.875,-115.125,0,0.010314095
34.875,-114.875,0,0.010780345
35.125,-124.125,0,0.0
35.125,-123.875,0,0.0
35.125,-123.625,0,0.0
35.125,-123.375,0,0.0
35.125,-123.125,0,0.0
35.125,-122.875,0,0.0
35.125,-122.625,0,0.0
35.125,-122.375,0,0.0
35.125,-122.125,0,0.0
35.125,-121.875,0,0.0
35.125,-121.625,0,0.0
35.125,-121.375,0,0.0
35.125,-121.125,0,0.0
35.125,-120.875,0,0.0
35.125,-120.625,0,0.010299094
35.125,-120.375,0,0.009509095
35.125,-120.125,0,0.008704093
35.125,-119.875,0,0.007981595
35.125,-119.625,0,0.007284095
35.125,-119.375,0,0.006497844
35.125,-119.125,0,0.005771594
35.125,-118.875,0,0.0053340946
35.125,-118.625,0,0.0051578446
35.125,-118.375,0,0.0051040947
35.125,-118.125,0,0.0049728444
35.125,-117.875,0,0.0050653447
35.125,-117.625,0,0.0053715943
35.125,-117.375,0,0.005501595
35.125,-117.125,0,0.005584094
35.125,-116.875,0,0.0053615947
35.125,-116.625,0,0.005032845
35.125,-116.375,0,0.0050678444
35.125,-116.125,0,0.0061653447
35.125,-115.875,0,0.0081378445
35.125,-115.625,0,0.009297845
35.125,-115.375,0,0.010245344
35.125,-115.125,0,0.010545344
35.125,-114.875,0,0.010571594
35.375,-124.125,0,0.0
35.375,-123.875,0,0.0
35.375,-123.625,0,0.0
35.375,-123.375,0,0.0
35.375,-123.125,0,0.0
35.375,-122.875,0,0.0
35.375,-122.625,0,0.0
35.375,-122.375,0,0.0
35.375,-122.125,0,0.0
35.375,-121.875,0,0.0
35.375,-121.625,0,0.0
35.375,-121.375,0,0.0
35.375,-121.125,0,0.0
35.375,-120.875,0,0.0
35.375,-120.625,0,0.010061595
35.375,-120.375,0,0.009204094
35.375,-120.125,0,0.008155345
35.375,-119.875,0,0.007577844
35.375,-119.625,0,0.0071515944
35.375,-119.375,0,0.0069053443
35.375,-119.125,0,0.0065165944
35.375,-118.875,0,0.005832845
35.375,-118.625,0,0.0050390945
35.375,-118.375,0,0.0045265947
35.375,-118.125,0,0.0044553448
35.375,-117.875,0,0.0045153447
35.375,-117.625,0,0.005201595
35.375,-117.375,0,0.0055803442
35.375,-117.125,0,0.005642845
35.375,-116.875,0,0.0053340946
35.375,-116.625,0,0.0051778443
35.375,-116.375,0,0.005587844
35.375,-116.125,0,0.0068265945
35.375,-115.875,0,0.008580344
35.375,-115.625,0,0.009645345
35.375,-115.375,0,0.009925344
35.375,-115.125,0,0.010504094
35.375,-114.875,0,0.0
35.625,-124.125,0,0.0
35.625,-123.875,0,0.0
35.625,-123.625,0,0.0
35.625,-123.375,0,0.0
35.625,-123.125,0,0.0
35.625,-122.875,0,0.0
35.625,-122.625,0,0.0
35.625,-122.375,0,0.0
35.625,-122.125,0,0.0
35.625,-121.875,0,0.0
35.625,-121.625,0,0.0
35.625,-121.375,0,0.0
35.625,-121.125,0,0.010392845
35.625,-120.875,0,0.010601594
35.625,-120.625,0,0.0099853445
35.625,-120.375,0,0.009001594
35.625,-120.125,0,0.008056594
35.625,-119.875,0,0.007229095
35.625,-119.625,0,0.007041595
35.625,-119.375,0,0.007131595
35.625,-119.125,0,0.0069728442
35.625,-118.875,0,0.006315345
35.625,-118.625,0,0.0055528446
35.625,-118.375,0,0.0046565942
35.625,-118.125,0,0.0043478445
35.625,-117.875,0,0.004336594
35.625,-117.625,0,0.004857844
35.625,-117.375,0,0.0051040943
35.625,-117.125,0,0.0051753446
35.625,-116.875,0,0.005197845
35.625,-116.625,0,0.005607845
35.625,-116.375,0,0.0064853444
35.625,-116.125,0,0.0076490943
35.625,-115.875,0,0.008896595
35.625,-115.625,0,0.009361595
35.625,-115.375,0,0.0
35.625,-115.125,0,0.0
35.625,-114.875,0,0.0
35.875,-124.125,0,0.0
35.875,-123.875,0,0.0
35.875,-123.625,0,0.0
35.875,-123.375,0,0.0
35.875,-123.125,0,0.0
35.875,-122.875,0,0.0
35.875,-122.625,0,0.0
35.875,-122.375,0,0.0
35.875,-122.125,0,0.0
35.875,-121.875,0,0.0
35.875,-121.625,0,0.0
35.875,-121.375,0,0.010236595
35.875,-121.125,0,0.010130344
35.875,-120.875,0,0.009957844
35.875,-120.625,0,0.009447845
35.875,-120.375,0,0.008917845
35.875,-120.125,0,0.008114095
35.875,-119.875,0,0.007296595
35.875,-119.625,0,0.007285345
35.875,-119.375,0,0.0075440947
35.875,-119.125,0,0.0072790943
35.875,-118.875,0,0.0064053442
35.875,-118.625,0,0.005565345
35.875,-118.375,0,0.004886594
35.875,-118.125,0,0.0042615943
35.875,-117.875,0,0.004144095
35.875,-117.625,0,0.004582844
35.875,-117.375,0,0.0051178443
35.875,-117.125,0,0.0050240946
35.875,-116.875,0,0.005231594
35.875,-116.625,0,0.0056428444
35.875,-116.375,0,0.006815344
35.875,-116.125,0,0.007662845
35.875,-115.875,0,0.008217844
35.875,-115.625,0,0.0
35.875,-115.375,0,0.0
35.875,-115.125,0,0.0
35.875,-114.875,0,0.0
36.125,-124.125,0,0.0
36.125,-123.875,0,0.0
36.125,-123.625,0,0.0
36.125,-123.375,0,0.0
36.125,-123.125,0,0.0
36.125,-122.875,0,0.0
36.125,-122.625,0,0.0
36.125,-122.375,0,0.0
36.125,-122.125,0,0.0
36.125,-121.875,0,0.0
36.125,-121.625,0,0.009649095
36.125,-121.375,0,0.010074095
36.125,-121.125,0,0.009452844
36.125,-120.875,0,0.009256594
36.125,-120.625,0,0.009084094
36.125,-120.375,0,0.008777844
36.125,-120.125,0,0.008251595
36.125,-119.875,0,0.007865344
36.125,-119.625,0,0.008076594
36.125,-119.375,0,0.008326594
36.125,-119.125,0,0.0077003445
36.125,-118.875,0,0.006355345
36.125,-118.625,0,0.005336595
36.125,-118.375,0,0.0043778447
36.125,-118.125,0,0.0043603447
36.125,-117.875,0,0.0043053445
36.125,-117.625,0,0.0052365945
36.125,-117.375,0,0.0051165945
36.125,-117.125,0,0.0055528446
36.125,-116.875,0,0.0055590943
36.125,-116.625,0,0.0063715945
36.125,-116.375,0,0.007087844
36.125,-116.125,0,0.0070665944
36.125,-115.875,0,0.0
36.125,-115.625,0,0.0
36.125,-115.375,0,0.0
36.125,-115.125,0,0.0
36.125,-114.875,0,0.0
36.375,-124.125,0,0.0
36.375,-123.875,0,0.0
36.375,-123.625,0,0.0
36.375,-123.375,0,0.0
36.375,-123.125,0,0.0
36.375,-122.875,0,0.0
36.375,-122.625,0,0.0
36.375,-122.375,0,0.0
36.375,-122.125,0,0.0
36.375,-121.875,0,0.010025345
36.375,-121.625,0,0.009301594
36.375,-121.375,0,0.0096115945
36.375,-121.125,0,0.009376595
36.375,-120.875,0,0.009681595
36.375,-120.625,0,0.010212845
36.375,-120.375,0,0.009539095
36.375,-120.125,0,0.009306595
36.375,-119.875,0,0.009140345
36.375,-119.625,0,0.009274095
36.375,-119.375,0,0.008974095
36.375,-119.125,0,0.0075365943
36.375,-118.875,0,0.0060178447
36.375,-118.625,0,0.0051890947
36.375,-118.375,0,0.0043378444
36.375,-118.125,0,0.0045240945
36.375,-117.875,0,0.004256595
36.375,-117.625,0,0.004947844
36.375,-117.375,0,0.0049778447
36.375,-117.125,0,0.0057953442
36.375,-116.875,0,0.0053578443
36.375,-116.625,0,0.0062840944
36.375,-116.375,0,0.0
36.375,-116.125,0,0.0
36.375,-115.875,0,0.0
36.375,-115.625,0,0.0
36.375,-115.375,0,0.0
36.375,-115.125,0,0.0
36.375,-114.875,0,0.0
36.625,-124.125,0,0.0
36.625,-123.875,0,0.0
36.625,-123.625,0,0.0
36.625,-123.375,0,0.0
36.625,-123.125,0,0.0
36.625,-122.875,0,0.0
36.625,-122.625,0,0.0
36.625,-122.375,0,0.0
36.625,-122.125,0,0.0
36.625,-121.875,0,0.0
36.625,-121.625,0,0.009409094
36.625,-121.375,0,0.009826594
36.625,-121.125,0,0.010074094
36.625,-120.875,0,0.0101828445
36.625,-120.625,0,0.010220345
36.625,-120.375,0,0.010082845
36.625,-120.125,0,0.009979095
36.625,-119.875,0,0.009715344
36.625,-119.625,0,0.0093790945
36.625,-119.375,0,0.008251594
36.625,-119.125,0,0.0065228445
36.625,-118.875,0,0.005016594
36.625,-118.625,0,0.0045953444
36.625,-118.375,0,0.004816595
36.625,-118.125,0,0.0040215943
36.625,-117.875,0,0.004954094
36.625,-117.625,0,0.004920345
36.625,-117.375,0,0.005229095
36.625,-117.125,0,0.004801594
36.625,-116.875,0,0.0050353445
36.625,-116.625,0,0.0
36.625,-116.375,0,0.0
36.625,-116.125,0,0.0
36.625,-115.875,0,0.0
36.625,-115.625,0,0.0
36.625,-115.375,0,0.0
36.625,-115.125,0,0.0
36.625,-114.875,0,0.0
36.875,-124.125,0,0.0
36.875,-123.875,0,0.0
36.875,-123.625,0,0.0
36.875,-123.375,0,0.0
36.875,-123.125,0,0.0
36.875,-122.875,0,0.0
36.875,-122.625,0,0.0
36.875,-122.375,0,0.0
36.875,-122.125,0,0.0
36.875,-121.875,0,0.0
36.875,-121.625,0,0.009395344
36.875,-121.375,0,0.009531595
36.875,-121.125,0,0.010101594
36.875,-120.875,0,0.010335344
36.875,-120.625,0,0.010239094
36.875,-120.375,0,0.010085344
36.875,-120.125,0,0.009821596
36.875,-119.875,0,0.009215345
36.875,-119.625,0,0.008334095
36.875,-119.375,0,0.006880345
36.875,-119.125,0,0.0052528447
36.875,-118.875,0,0.004101595
36.875,-118.625,0,0.004009095
36.875,-118.375,0,0.004884094
36.875,-118.125,0,0.004157845
36.875,-117.875,0,0.0043515945
36.875,-117.625,0,0.0051965946
36.875,-117.375,0,0.0053278445
36.875,-117.125,0,0.0051615946
36.875,-116.875,0,0.0
36.875,-116.625,0,0.0
36.875,-116.375,0,0.0
36.875,-116.125,0,0.0
36.875,-115.875,0,0.0
36.875,-115.625,0,0.0
36.875,-115.375,0,0.0
36.875,-115.125,0,0.0
36.875,-114.875,0,0.0
37.125,-124.125,0,0.0
37.125,-123.875,0,0.0
37.125,-123.625,0,0.0
37.125,-123.375,0,0.0
37.125,-123.125,0,0.0
37.125,-122.875,0,0.0
37.125,-122.625,0,0.0
37.125,-122.375,0,0.0
37.125,-122.125,0,0.009575345
37.125,-121.875,0,0.009156595
37.125,-121.625,0,0.008766594
37.125,-121.375,0,0.009301595
37.125,-121.125,0,0.009596595
37.125,-120.875,0,0.009705344
37.125,-120.625,0,0.009775345
37.125,-120.375,0,0.009675344
37.125,-120.125,0,0.009309094
37.125,-119.875,0,0.008462844
37.125,-119.625,0,0.0073253443
37.125,-119.375,0,0.0061540944
37.125,-119.125,0,0.005011594
37.125,-118.875,0,0.0043365946
37.125,-118.625,0,0.0043103443
37.125,-118.375,0,0.0043915943
37.125,-118.125,0,0.004962845
37.125,-117.875,0,0.0048740944
37.125,-117.625,0,0.0049228445
37.125,-117.375,0,0.004875344
37.125,-117.125,0,0.0
37.125,-116.875,0,0.0
37.125,-116.625,0,0.0
37.125,-116.375,0,0.0
37.125,-116.125,0,0.0
37.125,-115.875,0,0.0
37.125,-115.625,0,0.0
37.125,-115.375,0,0.0
37.125,-115.125,0,0.0
37.125,-114.875,0,0.0
37.375,-124.125,0,0.0
37.375,-123.875,0,0.0
37.375,-123.625,0,0.0
37.375,-123.375,0,0.0
37.375,-123.125,0,0.0
37.375,-122.875,0,0.0
37.375,-122.625,0,0.0
37.375,-122.375,0,0.010046594
37.375,-122.125,0,0.009249095
37.375,-121.875,0,0.0085465945
37.375,-121.625,0,0.008820345
37.375,-121.375,0,0.009180345
37.375,-121.125,0,0.009339095
37.375,-120.875,0,0.009381594
37.375,-120.625,0,0.009420345
37.375,-120.375,0,0.009314095
37.375,-120.125,0,0.008719095
37.375,-119.875,0,0.0075528445
37.375,-119.625,0,0.0062515945
37.375,-119.375,0,0.005422845
37.375,-119.125,0,0.004684095
37.375,-118.875,0,0.004444095
37.375,-118.625,0,0.0041515944
37.375,-118.375,0,0.0039503444
37.375,-118.125,0,0.0047490946
37.375,-117.875,0,0.0046778442
37.375,-117.625,0,0.0
37.375,-117.375,0,0.0
37.375,-117.125,0,0.0
37.375,-116.875,0,0.0
37.375,-116.625,0,0.0
37.375,-116.375,0,0.0
37.375,-116.125,0,0.0
37.375,-115.875,0,0.0
37.375,-115.625,0,0.0
37.375,-115.375,0,0.0
37.375,-115.125,0,0.0
37.375,-114.875,0,0.0
37.625,-124.125,0,0.0
37.625,-123.875,0,0.0
37.625,-123.625,0,0.0
37.625,-123.375,0,0.0
37.625,-123.125,0,0.0
37.625,-122.875,0,0.0
37.625,-122.625,0,0.0
37.625,-122.375,0,0.009652845
37.625,-122.125,0,0.008996595
37.625,-121.875,0,0.008439095
37.625,-121.625,0,0.008716594
37.625,-121.375,0,0.008814095
37.625,-121.125,0,0.0089703435
37.625,-120.875,0,0.009217844
37.625,-120.625,0,0.009327845
37.625,-120.375,0,0.008995345
37.625,-120.125,0,0.008287845
37.625,-119.875,0,0.006836594
37.625,-119.625,0,0.006056595
37.625,-119.375,0,0.0055215945
37.625,-119.125,0,0.0046690945
37.625,-118.875,0,0.004225345
37.625,-118.625,0,0.0038753443
37.625,-118.375,0,0.0036915946
37.625,-118.125,0,0.004870345
37.625,-117.875,0,0.0
37.625,-117.625,0,0.0
37.625,-117.375,0,0.0
37.625,-117.125,0,0.0
37.625,-116.875,0,0.0
37.625,-116.625,0,0.0
37.625,-116.375,0,0.0
37.625,-116.125,0,0.0
37.625,-115.875,0,0.0
37.625,-115.625,0,0.0
37.625,-115.375,0,0.0
37.625,-115.125,0,0.0
37.625,-114.875,0,0.0
37.875,-124.125,0,0.0
37.875,-123.875,0,0.0
37.875,-123.625,0,0.0
37.875,-123.375,0,0.0
37.875,-123.125,0,0.0
37.875,-122.875,0,0.0
37.875,-122.625,0,0.0
37.875,-122.375,0,0.009704094
37.875,-122.125,0,0.009185345
37.875,-121.875,0,0.008820345
37.875,-121.625,0,0.008574095
37.875,-121.375,0,0.008834094
37.875,-121.125,0,0.008977844
37.875,-120.875,0,0.009121595
37.875,-120.625,0,0.008895344
37.875,-120.375,0,0.008287845
37.875,-120.125,0,0.007422844
37.875,-119.875,0,0.0060728444
37.875,-119.625,0,0.0056753447
37.875,-119.375,0,0.0055190944
37.875,-119.125,0,0.0049603446
37.875,-118.875,0,0.0040490944
37.875,-118.625,0,0.0038265947
37.875,-118.375,0,0.0
37.875,-118.125,0,0.0
37.875,-117.875,0,0.0
37.875,-117.625,0,0.0
37.875,-117.375,0,0.0
37.875,-117.125,0,0.0
37.875,-116.875,0,0.0
37.875,-116.625,0,0.0
37.875,-116.375,0,0.0
37.875,-116.125,0,0.0
37.875,-115.875,0,0.0
37.875,-115.625,0,0.0
37.875,-115.375,0,0.0
37.875,-115.125,0,0.0
37.875,-114.875,0,0.0
38.125,-124.125,0,0.0
38.125,-123.875,0,0.0
38.125,-123.625,0,0.0
38.125,-123.375,0,0.0
38.125,-123.125,0,0.0
38.125,-122.875,0,0.009780345
38.125,-122.625,0,0.009235344
38.125,-122.375,0,0.009162845
38.125,-122.125,0,0.008849096
38.125,-121.875,0,0.008517845
38.125,-121.625,0,0.0083915945
38.125,-121.375,0,0.008395344
38.125,-121.125,0,0.008441594
38.125,-120.875,0,0.008571595
38.125,-120.625,0,0.008170344
38.125,-120.375,0,0.0074115945
38.125,-120.125,0,0.0067328447
38.125,-119.875,0,0.0059540947
38.125,-119.625,0,0.0058153444
38.125,-119.375,0,0.0056265946
38.125,-119.125,0,0.004847844
38.125,-118.875,0,0.0043178443
38.125,-118.625,0,0.0
38.125,-118.375,0,0.0
38.125,-118.125,0,0.0
38.125,-117.875,0,0.0
38.125,-117.625,0,0.0
38.125,-117.375,0,0.0
38.125,-117.125,0,0.0
