lat,lon,spatial_ref,Qair_f_inst
34.375,-118.625,0,0.011777465
34.375,-118.375,0,0.011972464
34.375,-118.125,0,0.011276213
34.375,-117.875,0,0.010684964
34.375,-117.625,0,0.0097099645
34.375,-117.375,0,0.008758714
34.375,-117.125,0,0.007871214
34.375,-116.875,0,0.006684964
34.375,-116.625,0,0.005828714
34.375,-116.375,0,0.0058174646
34.375,-116.125,0,0.0063187145
34.375,-115.875,0,0.0070974636
34.375,-115.625,0,0.007771214
34.375,-115.375,0,0.008822464
34.375,-115.125,0,0.009879964
34.375,-114.875,0,0.010706213
34.625,-124.125,0,0.0
34.625,-123.875,0,0.0
34.625,-123.625,0,0.0
34.625,-123.375,0,0.0
34.625,-123.125,0,0.0
34.625,-122.875,0,0.0
34.625,-122.625,0,0.0
34.625,-122.375,0,0.0
34.625,-122.125,0,0.0
34.625,-121.875,0,0.0
34.625,-121.625,0,0.0
34.625,-121.375,0,0.0
34.625,-121.125,0,0.0
34.625,-120.875,0,0.0
34.625,-120.625,0,0.0
34.625,-120.375,0,0.010521214
34.625,-120.125,0,0.009251215
34.625,-119.875,0,0.007491214
34.625,-119.625,0,0.0067574643
34.625,-119.375,0,0.006724965
34.625,-119.125,0,0.006422464
34.625,-118.875,0,0.006899964
34.625,-118.625,0,0.0074487138
34.625,-118.375,0,0.008542464
34.625,-118.125,0,0.008522465
34.625,-117.875,0,0.008306215
34.625,-117.625,0,0.007922464
34.625,-117.375,0,0.0075612133
34.625,-117.125,0,0.0068874643
34.625,-116.875,0,0.0060912143
34.625,-116.625,0,0.0057449644
34.625,-116.375,0,0.0059237145
34.625,-116.125,0,0.0064987144
34.625,-115.875,0,0.0072049643
34.625,-115.625,0,0.007953715
34.625,-115.375,0,0.008619964
34.625,-115.125,0,0.009598715
34.625,-114.875,0,0.010077464
34.875,-124.125,0,0.0
34.875,-123.875,0,0.0
34.875,-123.625,0,0.0
34.875,-123.375,0,0.0
34.875,-123.125,0,0.0
34.875,-122.875,0,0.0
34.875,-122.625,0,0.0
34.875,-122.375,0,0.0
34.875,-122.125,0,0.0
34.875,-121.875,0,0.0
34.875,-121.625,0,0.0
34.875,-121.375,0,0.0
34.875,-121.125,0,0.0
34.875,-120.875,0,0.0
34.875,-120.625,0,0.0110574635
34.875,-120.375,0,0.010236213
34.875,-120.125,0,0.008756215
34.875,-119.875,0,0.0069437143
34.875,-119.625,0,0.0055887145
34.875,-119.375,0,0.005397464
34.875,-119.125,0,0.005656214
34.875,-118.875,0,0.005342464
34.875,-118.625,0,0.005092464
34.875,-118.375,0,0.0053449646
34.875,-118.125,0,0.0058749644
34.875,-117.875,0,0.0063562146
34.875,-117.625,0,0.0067299637
34.875,-117.375,0,0.006829964
34.875,-117.125,0,0.006593714
34.875,-116.875,0,0.0062237144
34.875,-116.625,0,0.006136214
34.875,-116.375,0,0.0065924637
34.875,-116.125,0,0.006749964
34.875,-115.875,0,0.0070599644
34.875,-115.625,0,0.0076649645
34.875,-115.375,0,0.007918715
34.875,-115.125,0,0.008551214
34.875,-114.875,0,0.009293715
35.125,-124.125,0,0.0
35.125,-123.875,0,0.0
35.125,-123.625,0,0.0
35.125,-123.375,0,0.0
35.125,-123.125,0,0.0
35.125,-122.875,0,0.0
35.125,-122.625,0,0.0
35.125,-122.375,0,0.0
35.125,-122.125,0,0.0
35.125,-121.875,0,0.0
35.125,-121.625,0,0.0
35.125,-121.375,0,0.0
35.125,-121.125,0,0.0
35.125,-120.875,0,0.0
35.125,-120.625,0,0.0103874635
35.125,-120.375,0,0.009737465
35.125,-120.125,0,0.008629965
35.125,-119.875,0,0.007212464
35.125,-119.625,0,0.006612465
35.125,-119.375,0,0.0067837145
35.125,-119.125,0,0.007003714
35.125,-118.875,0,0.0067924648
35.125,-118.625,0,0.0063187135
35.125,-118.375,0,0.0056287143
35.125,-118.125,0,0.005288714
35.125,-117.875,0,0.005533715
35.125,-117.625,0,0.005927464
35.125,-117.375,0,0.006173714
35.125,-117.125,0,0.0062937145
35.125,-116.875,0,0.0062274644
35.125,-116.625,0,0.0064012143
35.125,-116.375,0,0.0065062144
35.125,-116.125,0,0.006547464
35.125,-115.875,0,0.006556214
35.125,-115.625,0,0.0066712145
35.125,-115.375,0,0.0073137144
35.125,-115.125,0,0.008042464
35.125,-114.875,0,0.008689964
35.375,-124.125,0,0.0
35.375,-123.875,0,0.0
35.375,-123.625,0,0.0
35.375,-123.375,0,0.0
35.375,-123.125,0,0.0
35.375,-122.875,0,0.0
35.375,-122.625,0,0.0
35.375,-122.375,0,0.0
35.375,-122.125,0,0.0
35.375,-121.875,0,0.0
35.375,-121.625,0,0.0
35.375,-121.375,0,0.0
35.375,-121.125,0,0.0
35.375,-120.875,0,0.0
35.375,-120.625,0,0.009774964
35.375,-120.375,0,0.009271215
35.375,-120.125,0,0.008474965
35.375,-119.875,0,0.007731214
35.375,-119.625,0,0.0073674642
35.375,-119.375,0,0.0076524643
35.375,-119.125,0,0.007813714
35.375,-118.875,0,0.007548715
35.375,-118.625,0,0.0070024645
35.375,-118.375,0,0.006242464
35.375,-118.125,0,0.0057099643
35.375,-117.875,0,0.005411214
35.375,-117.625,0,0.0056424644
35.375,-117.375,0,0.0058124643
35.375,-117.125,0,0.005922464
35.375,-116.875,0,0.006012464
35.375,-116.625,0,0.006174964
35.375,-116.375,0,0.0063724644
35.375,-116.125,0,0.006271214
35.375,-115.875,0,0.0062524644
35.375,-115.625,0,0.0063487133
35.375,-115.375,0,0.0066737137
35.375,-115.125,0,0.0076049645
35.375,-114.875,0,0.0
35.625,-124.125,0,0.0
35.625,-123.875,0,0.0
35.625,-123.625,0,0.0
35.625,-123.375,0,0.0
35.625,-123.125,0,0.0
35.625,-122.875,0,0.0
35.625,-122.625,0,0.0
35.625,-122.375,0,0.0
35.625,-122.125,0,0.0
35.625,-121.875,0,0.0
35.625,-121.625,0,0.0
35.625,-121.375,0,0.0
35.625,-121.125,0,0.010006214
35.625,-120.875,0,0.009857465
35.625,-120.625,0,0.009523714
35.625,-120.375,0,0.009163715
35.625,-120.125,0,0.008817465
35.625,-119.875,0,0.008142464
35.625,-119.625,0,0.007683714
35.625,-119.375,0,0.0075524645
35.625,-119.125,0,0.007437464
35.625,-118.875,0,0.0071699643
35.625,-118.625,0,0.006801214
35.625,-118.375,0,0.006137464
35.625,-118.125,0,0.0058599645
35.625,-117.875,0,0.0054587144
35.625,-117.625,0,0.0055662137
35.625,-117.375,0,0.005598714
35.625,-117.125,0,0.0056574643
35.625,-116.875,0,0.005751214
35.625,-116.625,0,0.0059024645
35.625,-116.375,0,0.006058714
35.625,-116.125,0,0.006017464
35.625,-115.875,0,0.005988714
35.625,-115.625,0,0.005962464
35.625,-115.375,0,0.0
35.625,-115.125,0,0.0
35.625,-114.875,0,0.0
35.875,-124.125,0,0.0
35.875,-123.875,0,0.0
35.875,-123.625,0,0.0
35.875,-123.375,0,0.0
35.875,-123.125,0,0.0
35.875,-122.875,0,0.0
35.875,-122.625,0,0.0
35.875,-122.375,0,0.0
35.875,-122.125,0,0.0
35.875,-121.875,0,0.0
35.875,-121.625,0,0.0
35.875,-121.375,0,0.010002464
35.875,-121.125,0,0.009574965
35.875,-120.875,0,0.009414964
35.875,-120.625,0,0.009317464
35.875,-120.375,0,0.009292464
35.875,-120.125,0,0.0089912135
35.875,-119.875,0,0.008301214
35.875,-119.625,0,0.007606214
35.875,-119.375,0,0.0072224643
35.875,-119.125,0,0.0069262143
35.875,-118.875,0,0.0066299643
35.875,-118.625,0,0.0062499647
35.875,-118.375,0,0.0061037145
35.875,-118.125,0,0.0055449647
35.875,-117.875,0,0.005342464
35.875,-117.625,0,0.005461214
35.875,-117.375,0,0.005644964
35.875,-117.125,0,0.0055512143
35.875,-116.875,0,0.0055862144
35.875,-116.625,0,0.005534964
35.875,-116.375,0,0.005799964
35.875,-116.125,0,0.005644964
35.875,-115.875,0,0.0054799644
35.875,-115.625,0,0.0
35.875,-115.375,0,0.0
35.875,-115.125,0,0.0
35.875,-114.875,0,0.0
36.125,-124.125,0,0.0
36.125,-123.875,0,0.0
36.125,-123.625,0,0.0
36.125,-123.375,0,0.0
36.125,-123.125,0,0.0
36.125,-122.875,0,0.0
36.125,-122.625,0,0.0
36.125,-122.375,0,0.0
36.125,-122.125,0,0.0
36.125,-121.875,0,0.0
36.125,-121.625,0,0.009421214
36.125,-121.375,0,0.009464964
36.125,-121.125,0,0.008736214
36.125,-120.875,0,0.008666214
36.125,-120.625,0,0.008692464
36.125,-120.375,0,0.008556214
36.125,-120.125,0,0.008292465
36.125,-119.875,0,0.007597464
36.125,-119.625,0,0.0070112143
36.125,-119.375,0,0.006804964
36.125,-119.125,0,0.006681214
36.125,-118.875,0,0.006476214
36.125,-118.625,0,0.0062562143
36.125,-118.375,0,0.005639964
36.125,-118.125,0,0.005737464
36.125,-117.875,0,0.0054212143
36.125,-117.625,0,0.0059149642
36.125,-117.375,0,0.0054599643
36.125,-117.125,0,0.0057537146
36.125,-116.875,0,0.005636214
36.125,-116.625,0,0.0058187144
36.125,-116.375,0,0.0056424644
36.125,-116.125,0,0.005252464
36.125,-115.875,0,0.0
36.125,-115.625,0,0.0
36.125,-115.375,0,0.0
36.125,-115.125,0,0.0
36.125,-114.875,0,0.0
36.375,-124.125,0,0.0
36.375,-123.875,0,0.0
36.375,-123.625,0,0.0
36.375,-123.375,0,0.0
36.375,-123.125,0,0.0
36.375,-122.875,0,0.0
36.375,-122.625,0,0.0
36.375,-122.375,0,0.0
36.375,-122.125,0,0.0
36.375,-121.875,0,0.009868714
36.375,-121.625,0,0.008819965
36.375,-121.375,0,0.008696213
36.375,-121.125,0,0.007903714
36.375,-120.875,0,0.007687465
36.375,-120.625,0,0.007723714
36.375,-120.375,0,0.007096214
36.375,-120.125,0,0.006858714
36.375,-119.875,0,0.006511214
36.375,-119.625,0,0.0064787143
36.375,-119.375,0,0.006604964
36.375,-119.125,0,0.006634964
36.375,-118.875,0,0.006604964
36.375,-118.625,0,0.006667464
36.375,-118.375,0,0.0056587146
36.375,-118.125,0,0.0059712143
36.375,-117.875,0,0.0051312144
36.375,-117.625,0,0.005294964
36.375,-117.375,0,0.0051949644
36.375,-117.125,0,0.006118714
36.375,-116.875,0,0.005637464
36.375,-116.625,0,0.005784964
36.375,-116.375,0,0.0
36.375,-116.125,0,0.0
36.375,-115.875,0,0.0
36.375,-115.625,0,0.0
36.375,-115.375,0,0.0
36.375,-115.125,0,0.0
36.375,-114.875,0,0.0
36.625,-124.125,0,0.0
36.625,-123.875,0,0.0
36.625,-123.625,0,0.0
36.625,-123.375,0,0.0
36.625,-123.125,0,0.0
36.625,-122.875,0,0.0
36.625,-122.625,0,0.0
36.625,-122.375,0,0.0
36.625,-122.125,0,0.0
36.625,-121.875,0,0.0
36.625,-121.625,0,0.008988714
36.625,-121.375,0,0.008619964
36.625,-121.125,0,0.0076649645
36.625,-120.875,0,0.006827464
36.625,-120.625,0,0.006531214
36.625,-120.375,0,0.0065249647
36.625,-120.125,0,0.0065349643
36.625,-119.875,0,0.006647464
36.625,-119.625,0,0.0068437145
36.625,-119.375,0,0.006801214
36.625,-119.125,0,0.006678714
36.625,-118.875,0,0.0065362146
36.625,-118.625,0,0.0061812145
36.625,-118.375,0,0.005747464
36.625,-118.125,0,0.0051512136
36.625,-117.875,0,0.005771214
36.625,-117.625,0,0.0052524637
36.625,-117.375,0,0.0055537145
36.625,-117.125,0,0.005188714
36.625,-116.875,0,0.0054274644
36.625,-116.625,0,0.0
36.625,-116.375,0,0.0
36.625,-116.125,0,0.0
36.625,-115.875,0,0.0
36.625,-115.625,0,0.0
36.625,-115.375,0,0.0
36.625,-115.125,0,0.0
36.625,-114.875,0,0.0
36.875,-124.125,0,0.0
36.875,-123.875,0,0.0
36.875,-123.625,0,0.0
36.875,-123.375,0,0.0
36.875,-123.125,0,0.0
36.875,-122.875,0,0.0
36.875,-122.625,0,0.0
36.875,-122.375,0,0.0
36.875,-122.125,0,0.0
36.875,-121.875,0,0.0
36.875,-121.625,0,0.009329964
36.875,-121.375,0,0.008613714
36.875,-121.125,0,0.0079474645
36.875,-120.875,0,0.0073274644
36.875,-120.625,0,0.007061214
36.875,-120.375,0,0.007092464
36.875,-120.125,0,0.007156214
36.875,-119.875,0,0.007174964
36.875,-119.625,0,0.007082464
36.875,-119.375,0,0.006808714
36.875,-119.125,0,0.0066249645
36.875,-118.875,0,0.0059224647
36.875,-118.625,0,0.0055812146
36.875,-118.375,0,0.005802464
36.875,-118.125,0,0.005079964
36.875,-117.875,0,0.004933714
36.875,-117.625,0,0.005467464
36.875,-117.375,0,0.005529964
36.875,-117.125,0,0.005436214
36.875,-116.875,0,0.0
36.875,-116.625,0,0.0
36.875,-116.375,0,0.0
36.875,-116.125,0,0.0
36.875,-115.875,0,0.0
36.875,-115.625,0,0.0
36.875,-115.375,0,0.0
36.875,-115.125,0,0.0
36.875,-114.875,0,0.0
37.125,-124.125,0,0.0
37.125,-123.875,0,0.0
37.125,-123.625,0,0.0
37.125,-123.375,0,0.0
37.125,-123.125,0,0.0
37.125,-122.875,0,0.0
37.125,-122.625,0,0.0
37.125,-122.375,0,0.0
37.125,-122.125,0,0.010166215
37.125,-121.875,0,0.009981214
37.125,-121.625,0,0.009011215
37.125,-121.375,0,0.008926215
37.125,-121.125,0,0.008394965
37.125,-120.875,0,0.007986214
37.125,-120.625,0,0.0078062136
37.125,-120.375,0,0.0076912143
37.125,-120.125,0,0.007501214
37.125,-119.875,0,0.0072124647
37.125,-119.625,0,0.0071962145
37.125,-119.375,0,0.0070799645
37.125,-119.125,0,0.0064499644
37.125,-118.875,0,0.0057999636
37.125,-118.625,0,0.005302464
37.125,-118.375,0,0.0051874644
37.125,-118.125,0,0.005573714
37.125,-117.875,0,0.0051062144
37.125,-117.625,0,0.004981214
37.125,-117.375,0,0.004894964
37.125,-117.125,0,0.0
37.125,-116.875,0,0.0
37.125,-116.625,0,0.0
37.125,-116.375,0,0.0
37.125,-116.125,0,0.0
37.125,-115.875,0,0.0
37.125,-115.625,0,0.0
37.125,-115.375,0,0.0
37.125,-115.125,0,0.0
37.125,-114.875,0,0.0
37.375,-124.125,0,0.0
37.375,-123.875,0,0.0
37.375,-123.625,0,0.0
37.375,-123.375,0,0.0
37.375,-123.125,0,0.0
37.375,-122.875,0,0.0
37.375,-122.625,0,0.0
37.375,-122.375,0,0.010372465
37.375,-122.125,0,0.010133714
37.375,-121.875,0,0.009456214
37.375,-121.625,0,0.009297465
37.375,-121.375,0,0.009019964
37.375,-121.125,0,0.008697463
37.375,-120.875,0,0.008439964
37.375,-120.625,0,0.008118714
37.375,-120.375,0,0.0076962146
37.375,-120.125,0,0.0071324646
37.375,-119.875,0,0.006732465
37.375,-119.625,0,0.0067624645
37.375,-119.375,0,0.0065999646
37.375,-119.125,0,0.006118715
37.375,-118.875,0,0.005551214
37.375,-118.625,0,0.0051287147
37.375,-118.375,0,0.004968714
37.375,-118.125,0,0.005192464
37.375,-117.875,0,0.004498714
37.375,-117.625,0,0.0
37.375,-117.375,0,0.0
37.375,-117.125,0,0.0
37.375,-116.875,0,0.0
37.375,-116.625,0,0.0
37.375,-116.375,0,0.0
37.375,-116.125,0,0.0
37.375,-115.875,0,0.0
37.375,-115.625,0,0.0
37.375,-115.375,0,0.0
37.375,-115.125,0,0.0
37.375,-114.875,0,0.0
37.625,-124.125,0,0.0
37.625,-123.875,0,0.0
37.625,-123.625,0,0.0
37.625,-123.375,0,0.0
37.625,-123.125,0,0.0
37.625,-122.875,0,0.0
37.625,-122.625,0,0.0
37.625,-122.375,0,0.010287465
37.625,-122.125,0,0.010072464
37.625,-121.875,0,0.009649965
37.625,-121.625,0,0.009374964
37.625,-121.375,0,0.009032465
37.625,-121.125,0,0.008904965
37.625,-120.875,0,0.008548714
37.625,-120.625,0,0.007959964
37.625,-120.375,0,0.0071937144
37.625,-120.125,0,0.0064962143
37.625,-119.875,0,0.006287464
37.625,-119.625,0,0.006064964
37.625,-119.375,0,0.0056437147
37.625,-119.125,0,0.005474964
37.625,-118.875,0,0.005124964
37.625,-118.625,0,0.0051924638
37.625,-118.375,0,0.0047074636
37.625,-118.125,0,0.004564964
37.625,-117.875,0,0.0
37.625,-117.625,0,0.0
37.625,-117.375,0,0.0
37.625,-117.125,0,0.0
37.625,-116.875,0,0.0
37.625,-116.625,0,0.0
37.625,-116.375,0,0.0
37.625,-116.125,0,0.0
37.625,-115.875,0,0.0
37.625,-115.625,0,0.0
37.625,-115.375,0,0.0
37.625,-115.125,0,0.0
37.625,-114.875,0,0.0
37.875,-124.125,0,0.0
37.875,-123.875,0,0.0
37.875,-123.625,0,0.0
37.875,-123.375,0,0.0
37.875,-123.125,0,0.0
37.875,-122.875,0,0.0
37.875,-122.625,0,0.0
37.875,-122.375,0,0.010339965
37.875,-122.125,0,0.010289964
37.875,-121.875,0,0.010157464
37.875,-121.625,0,0.009507464
37.875,-121.375,0,0.009304964
37.875,-121.125,0,0.009108714
37.875,-120.875,0,0.008577464
37.875,-120.625,0,0.007667464
37.875,-120.375,0,0.0064962143
37.875,-120.125,0,0.0058674635
37.875,-119.875,0,0.0058712144
37.875,-119.625,0,0.005362464
37.875,-119.375,0,0.0049237143
37.875,-119.125,0,0.004808714
37.875,-118.875,0,0.004857464
37.875,-118.625,0,0.004773714
37.875,-118.375,0,0.0
37.875,-118.125,0,0.0
37.875,-117.875,0,0.0
37.875,-117.625,0,0.0
37.875,-117.375,0,0.0
37.875,-117.125,0,0.0
37.875,-116.875,0,0.0
37.875,-116.625,0,0.0
37.875,-116.375,0,0.0
37.875,-116.125,0,0.0
37.875,-115.875,0,0.0
37.875,-115.625,0,0.0
37.875,-115.375,0,0.0
37.875,-115.125,0,0.0
37.875,-114.875,0,0.0
38.125,-124.125,0,0.0
38.125,-123.875,0,0.0
38.125,-123.625,0,0.0
38.125,-123.375,0,0.0
38.125,-123.125,0,0.0
38.125,-122.875,0,0.010392465
38.125,-122.625,0,0.010287465
38.125,-122.375,0,0.010274963
38.125,-122.125,0,0.010249965
38.125,-121.875,0,0.010021213
38.125,-121.625,0,0.009731214
38.125,-121.375,0,0.009481215
38.125,-121.125,0,0.009286214
38.125,-120.875,0,0.0085887145
38.125,-120.625,0,0.007358714
38.125,-120.375,0,0.0063062143
38.125,-120.125,0,0.0060449643
38.125,-119.875,0,0.005151214
38.125,-119.625,0,0.004709964
38.125,-119.375,0,0.0043887147
38.125,-119.125,0,0.004383714
38.125,-118.875,0,0.004238714
38.125,-118.625,0,0.0
38.125,-118.375,0,0.0
38.125,-118.125,0,0.0
38.125,-117.875,0,0.0
38.125,-117.625,0,0.0
38.125,-117.375,0,0.0
38.125,-117.125,0,0.0
