lat,lon,spatial_ref,Qair_f_inst
34.375,-118.625,0,0.008670306
34.375,-118.375,0,0.008272804
34.375,-118.125,0,0.007139055
34.375,-117.875,0,0.0059003048
34.375,-117.625,0,0.0048665553
34.375,-117.375,0,0.0041903052
34.375,-117.125,0,0.004617805
34.375,-116.875,0,0.005079055
34.375,-116.625,0,0.0053428053
34.375,-116.375,0,0.005779055
34.375,-116.125,0,0.0066565545
34.375,-115.875,0,0.008165305
34.375,-115.625,0,0.008626556
34.375,-115.375,0,0.008622805
34.375,-115.125,0,0.0085740555
34.375,-114.875,0,0.009142805
34.625,-124.125,0,0.0
34.625,-123.875,0,0.0
34.625,-123.625,0,0.0
34.625,-123.375,0,0.0
34.625,-123.125,0,0.0
34.625,-122.875,0,0.0
34.625,-122.625,0,0.0
34.625,-122.375,0,0.0
34.625,-122.125,0,0.0
34.625,-121.875,0,0.0
34.625,-121.625,0,0.0
34.625,-121.375,0,0.0
34.625,-121.125,0,0.0
34.625,-120.875,0,0.0
34.625,-120.625,0,0.0
34.625,-120.375,0,0.009557805
34.625,-120.125,0,0.008592805
34.625,-119.875,0,0.0075615556
34.625,-119.625,0,0.0073103053
34.625,-119.375,0,0.007135305
34.625,-119.125,0,0.0063903052
34.625,-118.875,0,0.006175305
34.625,-118.625,0,0.005906555
34.625,-118.375,0,0.0061628055
34.625,-118.125,0,0.0055078054
34.625,-117.875,0,0.0047753053
34.625,-117.625,0,0.0041378047
34.625,-117.375,0,0.003856555
34.625,-117.125,0,0.0039853053
34.625,-116.875,0,0.004251555
34.625,-116.625,0,0.004644055
34.625,-116.375,0,0.005150305
34.625,-116.125,0,0.0064203045
34.625,-115.875,0,0.007711555
34.625,-115.625,0,0.008217805
34.625,-115.375,0,0.008095305
34.625,-115.125,0,0.008636556
34.625,-114.875,0,0.009071554
34.875,-124.125,0,0.0
34.875,-123.875,0,0.0
34.875,-123.625,0,0.0
34.875,-123.375,0,0.0
34.875,-123.125,0,0.0
34.875,-122.875,0,0.0
34.875,-122.625,0,0.0
34.875,-122.375,0,0.0
34.875,-122.125,0,0.0
34.875,-121.875,0,0.0
34.875,-121.625,0,0.0
34.875,-121.375,0,0.0
34.875,-121.125,0,0.0
34.875,-120.875,0,0.0
34.875,-120.625,0,0.010231555
34.875,-120.375,0,0.009142805
34.875,-120.125,0,0.008155305
34.875,-119.875,0,0.007276555
34.875,-119.625,0,0.0064103045
34.875,-119.375,0,0.0059553054
34.875,-119.125,0,0.0058378056
34.875,-118.875,0,0.0053815553
34.875,-118.625,0,0.004887805
34.875,-118.375,0,0.004841555
34.875,-118.125,0,0.0049615554
34.875,-117.875,0,0.005036555
34.875,-117.625,0,0.005051555
34.875,-117.375,0,0.004945305
34.875,-117.125,0,0.004889055
34.875,-116.875,0,0.0048803054
34.875,-116.625,0,0.0048928047
34.875,-116.375,0,0.0052328054
34.875,-116.125,0,0.0058615548
34.875,-115.875,0,0.007139055
34.875,-115.625,0,0.007854055
34.875,-115.375,0,0.007815305
34.875,-115.125,0,0.008040305
34.875,-114.875,0,0.0091178045
35.125,-124.125,0,0.0
35.125,-123.875,0,0.0
35.125,-123.625,0,0.0
35.125,-123.375,0,0.0
35.125,-123.125,0,0.0
35.125,-122.875,0,0.0
35.125,-122.625,0,0.0
35.125,-122.375,0,0.0
35.125,-122.125,0,0.0
35.125,-121.875,0,0.0
35.125,-121.625,0,0.0
35.125,-121.375,0,0.0
35.125,-121.125,0,0.0
35.125,-120.875,0,0.0
35.125,-120.625,0,0.009466554
35.125,-120.375,0,0.008646555
35.125,-120.125,0,0.0077915555
35.125,-119.875,0,0.007059055
35.125,-119.625,0,0.0066840546
35.125,-119.375,0,0.0065065543
35.125,-119.125,0,0.006410305
35.125,-118.875,0,0.0061965543
35.125,-118.625,0,0.0057890555
35.125,-118.375,0,0.005202805
35.125,-118.125,0,0.004889055
35.125,-117.875,0,0.005100305
35.125,-117.625,0,0.0053228056
35.125,-117.375,0,0.005379055
35.125,-117.125,0,0.005552805
35.125,-116.875,0,0.0055865548
35.125,-116.625,0,0.005510305
35.125,-116.375,0,0.005206555
35.125,-116.125,0,0.0053515546
35.125,-115.875,0,0.006304055
35.125,-115.625,0,0.007079055
35.125,-115.375,0,0.007919055
35.125,-115.125,0,0.008602805
35.125,-114.875,0,0.009482806
35.375,-124.125,0,0.0
35.375,-123.875,0,0.0
35.375,-123.625,0,0.0
35.375,-123.375,0,0.0
35.375,-123.125,0,0.0
35.375,-122.875,0,0.0
35.375,-122.625,0,0.0
35.375,-122.375,0,0.0
35.375,-122.125,0,0.0
35.375,-121.875,0,0.0
35.375,-121.625,0,0.0
35.375,-121.375,0,0.0
35.375,-121.125,0,0.0
35.375,-120.875,0,0.0
35.375,-120.625,0,0.008756556
35.375,-120.375,0,0.008149055
35.375,-120.125,0,0.0074115554
35.375,-119.875,0,0.006982805
35.375,-119.625,0,0.0066515547
35.375,-119.375,0,0.0067103053
35.375,-119.125,0,0.006860305
35.375,-118.875,0,0.0067890547
35.375,-118.625,0,0.006331555
35.375,-118.375,0,0.005601555
35.375,-118.125,0,0.005204055
35.375,-117.875,0,0.005076555
35.375,-117.625,0,0.005384055
35.375,-117.375,0,0.005554055
35.375,-117.125,0,0.0057765553
35.375,-116.875,0,0.0058553056
35.375,-116.625,0,0.0056840554
35.375,-116.375,0,0.0053915554
35.375,-116.125,0,0.005455305
35.375,-115.875,0,0.006610305
35.375,-115.625,0,0.007800305
35.375,-115.375,0,0.008416555
35.375,-115.125,0,0.009464055
35.375,-114.875,0,0.0
35.625,-124.125,0,0.0
35.625,-123.875,0,0.0
35.625,-123.625,0,0.0
35.625,-123.375,0,0.0
35.625,-123.125,0,0.0
35.625,-122.875,0,0.0
35.625,-122.625,0,0.0
35.625,-122.375,0,0.0
35.625,-122.125,0,0.0
35.625,-121.875,0,0.0
35.625,-121.625,0,0.0
35.625,-121.375,0,0.0
35.625,-121.125,0,0.008735305
35.625,-120.875,0,0.008600306
35.625,-120.625,0,0.008319055
35.625,-120.375,0,0.007905304
35.625,-120.125,0,0.007490305
35.625,-119.875,0,0.006850305
35.625,-119.625,0,0.0063990545
35.625,-119.375,0,0.006325305
35.625,-119.125,0,0.006491555
35.625,-118.875,0,0.0065890555
35.625,-118.625,0,0.0064940555
35.625,-118.375,0,0.0057940553
35.625,-118.125,0,0.005366555
35.625,-117.875,0,0.0050628046
35.625,-117.625,0,0.0052478053
35.625,-117.375,0,0.005366555
35.625,-117.125,0,0.005567805
35.625,-116.875,0,0.005707805
35.625,-116.625,0,0.005705305
35.625,-116.375,0,0.0057465546
35.625,-116.125,0,0.006415305
35.625,-115.875,0,0.008105305
35.625,-115.625,0,0.009221556
35.625,-115.375,0,0.0
35.625,-115.125,0,0.0
35.625,-114.875,0,0.0
35.875,-124.125,0,0.0
35.875,-123.875,0,0.0
35.875,-123.625,0,0.0
35.875,-123.375,0,0.0
35.875,-123.125,0,0.0
35.875,-122.875,0,0.0
35.875,-122.625,0,0.0
35.875,-122.375,0,0.0
35.875,-122.125,0,0.0
35.875,-121.875,0,0.0
35.875,-121.625,0,0.0
35.875,-121.375,0,0.008399055
35.875,-121.125,0,0.0075528054
35.875,-120.875,0,0.0075290557
35.875,-120.625,0,0.0076490557
35.875,-120.375,0,0.0076728053
35.875,-120.125,0,0.0073290546
35.875,-119.875,0,0.006650305
35.875,-119.625,0,0.006114055
35.875,-119.375,0,0.005980305
35.875,-119.125,0,0.0060940553
35.875,-118.875,0,0.0061440556
35.875,-118.625,0,0.006279055
35.875,-118.375,0,0.0059265555
35.875,-118.125,0,0.005024055
35.875,-117.875,0,0.004790305
35.875,-117.625,0,0.0049978048
35.875,-117.375,0,0.005321555
35.875,-117.125,0,0.005319055
35.875,-116.875,0,0.005461555
35.875,-116.625,0,0.0055190553
35.875,-116.375,0,0.0062715556
35.875,-116.125,0,0.007541555
35.875,-115.875,0,0.0092303045
35.875,-115.625,0,0.0
35.875,-115.375,0,0.0
35.875,-115.125,0,0.0
35.875,-114.875,0,0.0
36.125,-124.125,0,0.0
36.125,-123.875,0,0.0
36.125,-123.625,0,0.0
36.125,-123.375,0,0.0
36.125,-123.125,0,0.0
36.125,-122.875,0,0.0
36.125,-122.625,0,0.0
36.125,-122.375,0,0.0
36.125,-122.125,0,0.0
36.125,-121.875,0,0.0
36.125,-121.625,0,0.007821555
36.125,-121.375,0,0.0072078053
36.125,-121.125,0,0.006480305
36.125,-120.875,0,0.006585305
36.125,-120.625,0,0.0068378057
36.125,-120.375,0,0.0067840554
36.125,-120.125,0,0.006574055
36.125,-119.875,0,0.0060940553
36.125,-119.625,0,0.005772805
36.125,-119.375,0,0.005742805
36.125,-119.125,0,0.0058828047
36.125,-118.875,0,0.005961555
36.125,-118.625,0,0.005970305
36.125,-118.375,0,0.005186555
36.125,-118.125,0,0.004919055
36.125,-117.875,0,0.004699055
36.125,-117.625,0,0.005262805
36.125,-117.375,0,0.004996555
36.125,-117.125,0,0.005297805
36.125,-116.875,0,0.0053103054
36.125,-116.625,0,0.0059740553
36.125,-116.375,0,0.0067390553
36.125,-116.125,0,0.007935305
36.125,-115.875,0,0.0
36.125,-115.625,0,0.0
36.125,-115.375,0,0.0
36.125,-115.125,0,0.0
36.125,-114.875,0,0.0
36.375,-124.125,0,0.0
36.375,-123.875,0,0.0
36.375,-123.625,0,0.0
36.375,-123.375,0,0.0
36.375,-123.125,0,0.0
36.375,-122.875,0,0.0
36.375,-122.625,0,0.0
36.375,-122.375,0,0.0
36.375,-122.125,0,0.0
36.375,-121.875,0,0.008804056
36.375,-121.625,0,0.0073965555
36.375,-121.375,0,0.0070290556
36.375,-121.125,0,0.0064153047
36.375,-120.875,0,0.006329055
36.375,-120.625,0,0.0064890548
36.375,-120.375,0,0.005941555
36.375,-120.125,0,0.005807805
36.375,-119.875,0,0.0056840554
36.375,-119.625,0,0.0056565553
36.375,-119.375,0,0.005626555
36.375,-119.125,0,0.005631555
36.375,-118.875,0,0.005671555
36.375,-118.625,0,0.0057178047
36.375,-118.375,0,0.0047253054
36.375,-118.125,0,0.004729055
36.375,-117.875,0,0.0041553047
36.375,-117.625,0,0.004480305
36.375,-117.375,0,0.0043515554
36.375,-117.125,0,0.005261555
36.375,-116.875,0,0.005149055
36.375,-116.625,0,0.006289055
36.375,-116.375,0,0.0
36.375,-116.125,0,0.0
36.375,-115.875,0,0.0
36.375,-115.625,0,0.0
36.375,-115.375,0,0.0
36.375,-115.125,0,0.0
36.375,-114.875,0,0.0
36.625,-124.125,0,0.0
36.625,-123.875,0,0.0
36.625,-123.625,0,0.0
36.625,-123.375,0,0.0
36.625,-123.125,0,0.0
36.625,-122.875,0,0.0
36.625,-122.625,0,0.0
36.625,-122.375,0,0.0
36.625,-122.125,0,0.0
36.625,-121.875,0,0.0
36.625,-121.625,0,0.007862804
36.625,-121.375,0,0.007574055
36.625,-121.125,0,0.0069515556
36.625,-120.875,0,0.006360305
36.625,-120.625,0,0.0060190554
36.625,-120.375,0,0.0059028054
36.625,-120.125,0,0.0058753053
36.625,-119.875,0,0.005865305
36.625,-119.625,0,0.005679055
36.625,-119.375,0,0.005316555
36.625,-119.125,0,0.0052865557
36.625,-118.875,0,0.0051815547
36.625,-118.625,0,0.0050815553
36.625,-118.375,0,0.004666555
36.625,-118.125,0,0.003862805
36.625,-117.875,0,0.004232805
36.625,-117.625,0,0.0039715553
36.625,-117.375,0,0.0042778053
36.625,-117.125,0,0.004226555
36.625,-116.875,0,0.005284055
36.625,-116.625,0,0.0
36.625,-116.375,0,0.0
36.625,-116.125,0,0.0
36.625,-115.875,0,0.0
36.625,-115.625,0,0.0
36.625,-115.375,0,0.0
36.625,-115.125,0,0.0
36.625,-114.875,0,0.0
36.875,-124.125,0,0.0
36.875,-123.875,0,0.0
36.875,-123.625,0,0.0
36.875,-123.375,0,0.0
36.875,-123.125,0,0.0
36.875,-122.875,0,0.0
36.875,-122.625,0,0.0
36.875,-122.375,0,0.0
36.875,-122.125,0,0.0
36.875,-121.875,0,0.0
36.875,-121.625,0,0.007715305
36.875,-121.375,0,0.0071815555
36.875,-121.125,0,0.0068828054
36.875,-120.875,0,0.006500305
36.875,-120.625,0,0.006195305
36.875,-120.375,0,0.006112805
36.875,-120.125,0,0.006070305
36.875,-119.875,0,0.0058040554
36.875,-119.625,0,0.005262805
36.875,-119.375,0,0.0047478047
36.875,-119.125,0,0.0047403052
36.875,-118.875,0,0.0043215556
36.875,-118.625,0,0.004417805
36.875,-118.375,0,0.0047078053
36.875,-118.125,0,0.0036903052
36.875,-117.875,0,0.003270305
36.875,-117.625,0,0.0037953048
36.875,-117.375,0,0.004146555
36.875,-117.125,0,0.004767805
36.875,-116.875,0,0.0
36.875,-116.625,0,0.0
36.875,-116.375,0,0.0
36.875,-116.125,0,0.0
36.875,-115.875,0,0.0
36.875,-115.625,0,0.0
36.875,-115.375,0,0.0
36.875,-115.125,0,0.0
36.875,-114.875,0,0.0
37.125,-124.125,0,0.0
37.125,-123.875,0,0.0
37.125,-123.625,0,0.0
37.125,-123.375,0,0.0
37.125,-123.125,0,0.0
37.125,-122.875,0,0.0
37.125,-122.625,0,0.0
37.125,-122.375,0,0.0
37.125,-122.125,0,0.008457806
37.125,-121.875,0,0.007737805
37.125,-121.625,0,0.0068490547
37.125,-121.375,0,0.0066078044
37.125,-121.125,0,0.0063865543
37.125,-120.875,0,0.0062540546
37.125,-120.625,0,0.006200305
37.125,-120.375,0,0.006169055
37.125,-120.125,0,0.0059715547
37.125,-119.875,0,0.0054415553
37.125,-119.625,0,0.004679055
37.125,-119.375,0,0.004265305
37.125,-119.125,0,0.004270305
37.125,-118.875,0,0.004212805
37.125,-118.625,0,0.004142805
37.125,-118.375,0,0.0040678047
37.125,-118.125,0,0.003954055
37.125,-117.875,0,0.0032365553
37.125,-117.625,0,0.003261555
37.125,-117.375,0,0.0038203052
37.125,-117.125,0,0.0
37.125,-116.875,0,0.0
37.125,-116.625,0,0.0
37.125,-116.375,0,0.0
37.125,-116.125,0,0.0
37.125,-115.875,0,0.0
37.125,-115.625,0,0.0
37.125,-115.375,0,0.0
37.125,-115.125,0,0.0
37.125,-114.875,0,0.0
37.375,-124.125,0,0.0
37.375,-123.875,0,0.0
37.375,-123.625,0,0.0
37.375,-123.375,0,0.0
37.375,-123.125,0,0.0
37.375,-122.875,0,0.0
37.375,-122.625,0,0.0
37.375,-122.375,0,0.009344054
37.375,-122.125,0,0.008154056
37.375,-121.875,0,0.007204055
37.375,-121.625,0,0.006620305
37.375,-121.375,0,0.006245305
37.375,-121.125,0,0.006155305
37.375,-120.875,0,0.006222805
37.375,-120.625,0,0.0062490553
37.375,-120.375,0,0.0061128046
37.375,-120.125,0,0.005670305
37.375,-119.875,0,0.004822805
37.375,-119.625,0,0.0042115552
37.375,-119.375,0,0.003971555
37.375,-119.125,0,0.003856555
37.375,-118.875,0,0.003809055
37.375,-118.625,0,0.003867805
37.375,-118.375,0,0.003667805
37.375,-118.125,0,0.0035115553
37.375,-117.875,0,0.002814055
37.375,-117.625,0,0.0
37.375,-117.375,0,0.0
37.375,-117.125,0,0.0
37.375,-116.875,0,0.0
37.375,-116.625,0,0.0
37.375,-116.375,0,0.0
37.375,-116.125,0,0.0
37.375,-115.875,0,0.0
37.375,-115.625,0,0.0
37.375,-115.375,0,0.0
37.375,-115.125,0,0.0
37.375,-114.875,0,0.0
37.625,-124.125,0,0.0
37.625,-123.875,0,0.0
37.625,-123.625,0,0.0
37.625,-123.375,0,0.0
37.625,-123.125,0,0.0
37.625,-122.875,0,0.0
37.625,-122.625,0,0.0
37.625,-122.375,0,0.009142805
37.625,-122.125,0,0.008470304
37.625,-121.875,0,0.007522805
37.625,-121.625,0,0.006846555
37.625,-121.375,0,0.006440305
37.625,-121.125,0,0.006461555
37.625,-120.875,0,0.006471555
37.625,-120.625,0,0.0063565555
37.625,-120.375,0,0.0059728054
37.625,-120.125,0,0.005375305
37.625,-119.875,0,0.0044253054
37.625,-119.625,0,0.003896555
37.625,-119.375,0,0.0035940548
37.625,-119.125,0,0.0033528053
37.625,-118.875,0,0.003334055
37.625,-118.625,0,0.003624055
37.625,-118.375,0,0.003375305
37.625,-118.125,0,0.003356555
37.625,-117.875,0,0.0
37.625,-117.625,0,0.0
37.625,-117.375,0,0.0
37.625,-117.125,0,0.0
37.625,-116.875,0,0.0
37.625,-116.625,0,0.0
37.625,-116.375,0,0.0
37.625,-116.125,0,0.0
37.625,-115.875,0,0.0
37.625,-115.625,0,0.0
37.625,-115.375,0,0.0
37.625,-115.125,0,0.0
37.625,-114.875,0,0.0
37.875,-124.125,0,0.0
37.875,-123.875,0,0.0
37.875,-123.625,0,0.0
37.875,-123.375,0,0.0
37.875,-123.125,0,0.0
37.875,-122.875,0,0.0
37.875,-122.625,0,0.0
37.875,-122.375,0,0.009374056
37.875,-122.125,0,0.008946555
37.875,-121.875,0,0.008261556
37.875,-121.625,0,0.007316555
37.875,-121.375,0,0.007027805
37.875,-121.125,0,0.0069290553
37.875,-120.875,0,0.0067053046
37.875,-120.625,0,0.0062590553
37.875,-120.375,0,0.005569055
37.875,-120.125,0,0.0048615555
37.875,-119.875,0,0.004086555
37.875,-119.625,0,0.003547805
37.875,-119.375,0,0.003129055
37.875,-119.125,0,0.0030515548
37.875,-118.875,0,0.0031140554
37.875,-118.625,0,0.003406555
37.875,-118.375,0,0.0
37.875,-118.125,0,0.0
37.875,-117.875,0,0.0
37.875,-117.625,0,0.0
37.875,-117.375,0,0.0
37.875,-117.125,0,0.0
37.875,-116.875,0,0.0
37.875,-116.625,0,0.0
37.875,-116.375,0,0.0
37.875,-116.125,0,0.0
37.875,-115.875,0,0.0
37.875,-115.625,0,0.0
37.875,-115.375,0,0.0
37.875,-115.125,0,0.0
37.875,-114.875,0,0.0
38.125,-124.125,0,0.0
38.125,-123.875,0,0.0
38.125,-123.625,0,0.0
38.125,-123.375,0,0.0
38.125,-123.125,0,0.0
38.125,-122.875,0,0.008942805
38.125,-122.625,0,0.008544056
38.125,-122.375,0,0.008707805
38.125,-122.125,0,0.008472805
38.125,-121.875,0,0.007979055
38.125,-121.625,0,0.007530305
38.125,-121.375,0,0.0072315554
38.125,-121.125,0,0.0070353057
38.125,-120.875,0,0.006601555
38.125,-120.625,0,0.005816555
38.125,-120.375,0,0.005020305
38.125,-120.125,0,0.004590305
38.125,-119.875,0,0.0040665553
38.125,-119.625,0,0.003545305
38.125,-119.375,0,0.0032440552
38.125,-119.125,0,0.0030940552
38.125,-118.875,0,0.003190305
38.125,-118.625,0,0.0
38.125,-118.375,0,0.0
38.125,-118.125,0,0.0
38.125,-117.875,0,0.0
38.125,-117.625,0,0.0
38.125,-117.375,0,0.0
38.125,-117.125,0,0.0
