lat,lon,spatial_ref,Qair_f_inst
33.625,-122.875,0,
33.625,-122.625,0,
33.625,-122.375,0,
33.625,-122.125,0,
33.625,-121.875,0,
33.625,-121.625,0,
33.625,-121.375,0,
33.625,-121.125,0,
33.625,-120.875,0,
33.625,-120.625,0,
33.625,-120.375,0,
33.625,-120.125,0,
33.625,-119.875,0,
33.625,-119.625,0,
33.625,-119.375,0,
33.625,-119.125,0,
33.625,-118.875,0,
33.625,-118.625,0,
33.625,-118.375,0,
33.625,-118.125,0,
33.625,-117.875,0,0.01300319
33.625,-117.625,0,0.0120831905
33.625,-117.375,0,0.011318191
33.625,-117.125,0,0.009695691
33.625,-116.875,0,0.00832569
33.625,-116.625,0,0.00783444
33.625,-116.375,0,0.0075119403
33.625,-116.125,0,0.00664944
33.625,-115.875,0,0.00788944
33.625,-115.625,0,0.00987444
33.625,-115.375,0,0.011394441
33.625,-115.125,0,0.01152319
33.625,-114.875,0,0.01146569
33.875,-124.125,0,
33.875,-123.875,0,
33.875,-123.625,0,
33.875,-123.375,0,
33.875,-123.125,0,
33.875,-122.875,0,
33.875,-122.625,0,
33.875,-122.375,0,
33.875,-122.125,0,
33.875,-121.875,0,
33.875,-121.625,0,
33.875,-121.375,0,
33.875,-121.125,0,
33.875,-120.875,0,
33.875,-120.625,0,
33.875,-120.375,0,
33.875,-120.125,0,
33.875,-119.875,0,
33.875,-119.625,0,
33.875,-119.375,0,
33.875,-119.125,0,
33.875,-118.875,0,
33.875,-118.625,0,
33.875,-118.375,0,0.0137194395
33.875,-118.125,0,0.012321941
33.875,-117.875,0,0.01137194
33.875,-117.625,0,0.01067694
33.875,-117.375,0,0.009786939
33.875,-117.125,0,0.00868819
33.875,-116.875,0,0.00760819
33.875,-116.625,0,0.0071169403
33.875,-116.375,0,0.0064031905
33.875,-116.125,0,0.00715319
33.875,-115.875,0,0.00863694
33.875,-115.625,0,0.00941319
33.875,-115.375,0,0.01012694
33.875,-115.125,0,0.01082194
33.875,-114.875,0,0.011398191
34.125,-124.125,0,
34.125,-123.875,0,
34.125,-123.625,0,
34.125,-123.375,0,
34.125,-123.125,0,
34.125,-122.875,0,
34.125,-122.625,0,
34.125,-122.375,0,
34.125,-122.125,0,
34.125,-121.875,0,
34.125,-121.625,0,
34.125,-121.375,0,
34.125,-121.125,0,
34.125,-120.875,0,
34.125,-120.625,0,
34.125,-120.375,0,
34.125,-120.125,0,
34.125,-119.875,0,
34.125,-119.625,0,
34.125,-119.375,0,
34.125,-119.125,0,0.01391569
34.125,-118.875,0,0.01357694
34.125,-118.625,0,0.012534441
34.125,-118.375,0,0.011468191
34.125,-118.125,0,0.01008194
34.125,-117.875,0,0.00932819
34.125,-117.625,0,0.00881444
34.125,-117.375,0,0.00844194
34.125,-117.125,0,0.00792194
34.125,-116.875,0,0.00754444
34.125,-116.625,0,0.0069019394
34.125,-116.375,0,0.00637069
34.125,-116.125,0,0.00765069
34.125,-115.875,0,0.00871569
34.125,-115.625,0,0.009490691
34.125,-115.375,0,0.01036444
34.125,-115.125,0,0.01092194
34.125,-114.875,0,0.01109194
34.375,-124.125,0,
34.375,-123.875,0,
34.375,-123.625,0,
34.375,-123.375,0,
34.375,-123.125,0,
34.375,-122.875,0,
34.375,-122.625,0,
34.375,-122.375,0,
34.375,-122.125,0,
34.375,-121.875,0,
34.375,-121.625,0,
34.375,-121.375,0,
34.375,-121.125,0,
34.375,-120.875,0,
34.375,-120.625,0,
34.375,-120.375,0,
34.375,-120.125,0,
34.375,-119.875,0,
34.375,-119.625,0,
34.375,-119.375,0,0.01211319
34.375,-119.125,0,0.011850691
34.375,-118.875,0,0.01146069
34.375,-118.625,0,0.01098694
34.375,-118.375,0,0.010121941
34.375,-118.125,0,0.00914569
34.375,-117.875,0,0.00908569
34.375,-117.625,0,0.00853319
34.375,-117.375,0,0.0077894405
34.375,-117.125,0,0.00775319
34.375,-116.875,0,0.00727694
34.375,-116.625,0,0.0064206906
34.375,-116.375,0,0.0065194396
34.375,-116.125,0,0.0078069405
34.375,-115.875,0,0.009476941
34.375,-115.625,0,0.010058191
34.375,-115.375,0,0.01041569
34.375,-115.125,0,0.01074944
34.375,-114.875,0,0.01141694
34.625,-124.125,0,
34.625,-123.875,0,
34.625,-123.625,0,
34.625,-123.375,0,
34.625,-123.125,0,
34.625,-122.875,0,
34.625,-122.625,0,
34.625,-122.375,0,
34.625,-122.125,0,
34.625,-121.875,0,
34.625,-121.625,0,
34.625,-121.375,0,
34.625,-121.125,0,
34.625,-120.875,0,
34.625,-120.625,0,
34.625,-120.375,0,0.01018569
34.625,-120.125,0,0.009643191
34.625,-119.875,0,0.00924694
34.625,-119.625,0,0.00920694
34.625,-119.375,0,0.00910944
34.625,-119.125,0,0.00846194
34.625,-118.875,0,0.00860819
34.625,-118.625,0,0.00836694
34.625,-118.375,0,0.00855319
34.625,-118.125,0,0.00777069
34.625,-117.875,0,0.0073181903
34.625,-117.625,0,0.00705944
34.625,-117.375,0,0.00707694
34.625,-117.125,0,0.00701819
34.625,-116.875,0,0.0067756902
34.625,-116.625,0,0.006764441
34.625,-116.375,0,0.00731194
34.625,-116.125,0,0.00873444
34.625,-115.875,0,0.009973191
34.625,-115.625,0,0.010453191
34.625,-115.375,0,0.01055194
34.625,-115.125,0,0.011264441
34.625,-114.875,0,0.01135819
34.875,-124.125,0,
34.875,-123.875,0,
34.875,-123.625,0,
34.875,-123.375,0,
34.875,-123.125,0,
34.875,-122.875,0,
34.875,-122.625,0,
34.875,-122.375,0,
34.875,-122.125,0,
34.875,-121.875,0,
34.875,-121.625,0,
34.875,-121.375,0,
34.875,-121.125,0,
34.875,-120.875,0,
34.875,-120.625,0,0.01062444
34.875,-120.375,0,0.0094881905
34.875,-120.125,0,0.00869194
34.875,-119.875,0,0.00819069
34.875,-119.625,0,0.0073494404
34.875,-119.375,0,0.0068981904
34.875,-119.125,0,0.0069606905
34.875,-118.875,0,0.00673444
34.875,-118.625,0,0.00660319
34.875,-118.375,0,0.0069156904
34.875,-118.125,0,0.0071131894
34.875,-117.875,0,0.00704819
34.875,-117.625,0,0.0070369407
34.875,-117.375,0,0.0069944407
34.875,-117.125,0,0.0068381904
34.875,-116.875,0,0.0066306903
34.875,-116.625,0,0.00683944
34.875,-116.375,0,0.00805944
34.875,-116.125,0,0.009321941
34.875,-115.875,0,0.01022819
34.875,-115.625,0,0.01079694
34.875,-115.375,0,0.01074069
34.875,-115.125,0,0.01103194
34.875,-114.875,0,0.01141444
35.125,-124.125,0,
35.125,-123.875,0,
35.125,-123.625,0,
35.125,-123.375,0,
35.125,-123.125,0,
35.125,-122.875,0,
35.125,-122.625,0,
35.125,-122.375,0,
35.125,-122.125,0,
35.125,-121.875,0,
35.125,-121.625,0,
35.125,-121.375,0,
35.125,-121.125,0,
35.125,-120.875,0,
35.125,-120.625,0,0.00964444
35.125,-120.375,0,0.008710691
35.125,-120.125,0,0.00810319
35.125,-119.875,0,0.00775319
35.125,-119.625,0,0.00744944
35.125,-119.375,0,0.00706069
35.125,-119.125,0,0.00684694
35.125,-118.875,0,0.00686944
35.125,-118.625,0,0.0069456906
35.125,-118.375,0,0.00681944
35.125,-118.125,0,0.0067581898
35.125,-117.875,0,0.0069306903
35.125,-117.625,0,0.0070206905
35.125,-117.375,0,0.0069656903
35.125,-117.125,0,0.0069231903
35.125,-116.875,0,0.0068169404
35.125,-116.625,0,0.00720694
35.125,-116.375,0,0.00797819
35.125,-116.125,0,0.00911444
35.125,-115.875,0,0.010040689
35.125,-115.625,0,0.01044444
35.125,-115.375,0,0.011181939
35.125,-115.125,0,0.01133319
35.125,-114.875,0,0.01136069
35.375,-124.125,0,
35.375,-123.875,0,
35.375,-123.625,0,
35.375,-123.375,0,
35.375,-123.125,0,
35.375,-122.875,0,
35.375,-122.625,0,
35.375,-122.375,0,
35.375,-122.125,0,
35.375,-121.875,0,
35.375,-121.625,0,
35.375,-121.375,0,
35.375,-121.125,0,
35.375,-120.875,0,
35.375,-120.625,0,0.00863569
35.375,-120.375,0,0.00809069
35.375,-120.125,0,0.0076006893
35.375,-119.875,0,0.0075106896
35.375,-119.625,0,0.00745069
35.375,-119.375,0,0.00752069
35.375,-119.125,0,0.0075619402
35.375,-118.875,0,0.0075644404
35.375,-118.625,0,0.00747444
35.375,-118.375,0,0.00702444
35.375,-118.125,0,0.0068919403
35.375,-117.875,0,0.0067631905
35.375,-117.625,0,0.00693444
35.375,-117.375,0,0.0069344398
35.375,-117.125,0,0.0069156904
35.375,-116.875,0,0.00700319
35.375,-116.625,0,0.0073881894
35.375,-116.375,0,0.00809319
35.375,-116.125,0,0.00882569
35.375,-115.875,0,0.00974444
35.375,-115.625,0,0.01045194
35.375,-115.375,0,0.011031941
35.375,-115.125,0,0.01152819
35.375,-114.875,0,
35.625,-124.125,0,
35.625,-123.875,0,
35.625,-123.625,0,
35.625,-123.375,0,
35.625,-123.125,0,
35.625,-122.875,0,
35.625,-122.625,0,
35.625,-122.375,0,
35.625,-122.125,0,
35.625,-121.875,0,
35.625,-121.625,0,
35.625,-121.375,0,
35.625,-121.125,0,0.0085294405
35.625,-120.875,0,0.00820444
35.625,-120.625,0,0.007964441
35.625,-120.375,0,0.0076944404
35.625,-120.125,0,0.0073956903
35.625,-119.875,0,0.00706569
35.625,-119.625,0,0.0070431903
35.625,-119.375,0,0.00724944
35.625,-119.125,0,0.0075431904
35.625,-118.875,0,0.0077669397
35.625,-118.625,0,0.007708191
35.625,-118.375,0,0.00702319
35.625,-118.125,0,0.0068356902
35.625,-117.875,0,0.006506941
35.625,-117.625,0,0.0067081903
35.625,-117.375,0,0.00678819
35.625,-117.125,0,0.00692319
35.625,-116.875,0,0.007173191
35.625,-116.625,0,0.0075994404
35.625,-116.375,0,0.00817069
35.625,-116.125,0,0.00878444
35.625,-115.875,0,0.00970819
35.625,-115.625,0,0.01031319
35.625,-115.375,0,
35.625,-115.125,0,
35.625,-114.875,0,
35.875,-124.125,0,
35.875,-123.875,0,
35.875,-123.625,0,
35.875,-123.375,0,
35.875,-123.125,0,
35.875,-122.875,0,
35.875,-122.625,0,
35.875,-122.375,0,
35.875,-122.125,0,
35.875,-121.875,0,
35.875,-121.625,0,
35.875,-121.375,0,0.00826944
35.875,-121.125,0,0.00692319
35.875,-120.875,0,0.00696944
35.875,-120.625,0,0.00724194
35.875,-120.375,0,0.007373191
35.875,-120.125,0,0.0071381903
35.875,-119.875,0,0.00663944
35.875,-119.625,0,0.00646694
35.875,-119.375,0,0.0066681905
35.875,-119.125,0,0.0069606905
35.875,-118.875,0,0.00709819
35.875,-118.625,0,0.0069844406
35.875,-118.375,0,0.00679194
35.875,-118.125,0,0.00630069
35.875,-117.875,0,0.00622694
35.875,-117.625,0,0.0065894397
35.875,-117.375,0,0.00708444
35.875,-117.125,0,0.00720444
35.875,-116.875,0,0.00744694
35.875,-116.625,0,0.0075869397
35.875,-116.375,0,0.00828694
35.875,-116.125,0,0.008830691
35.875,-115.875,0,0.00968194
35.875,-115.625,0,
35.875,-115.375,0,
35.875,-115.125,0,
35.875,-114.875,0,
36.125,-124.125,0,
36.125,-123.875,0,
36.125,-123.625,0,
36.125,-123.375,0,
36.125,-123.125,0,
36.125,-122.875,0,
36.125,-122.625,0,
36.125,-122.375,0,
36.125,-122.125,0,
36.125,-121.875,0,
36.125,-121.625,0,0.00778819
36.125,-121.375,0,0.00670319
36.125,-121.125,0,0.0059544398
36.125,-120.875,0,0.0061006905
36.125,-120.625,0,0.0064369403
36.125,-120.375,0,0.00656444
36.125,-120.125,0,0.00642694
36.125,-119.875,0,0.00613819
36.125,-119.625,0,0.0060956897
36.125,-119.375,0,0.00626944
36.125,-119.125,0,0.0064344406
36.125,-118.875,0,0.0063819406
36.125,-118.625,0,0.00641069
36.125,-118.375,0,0.0057806903
36.125,-118.125,0,0.00636569
36.125,-117.875,0,0.0064181904
36.125,-117.625,0,0.00725569
36.125,-117.375,0,0.0071594403
36.125,-117.125,0,0.00776319
36.125,-116.875,0,0.00782569
36.125,-116.625,0,0.008334439
36.125,-116.375,0,0.00846944
36.125,-116.125,0,0.00879194
36.125,-115.875,0,
36.125,-115.625,0,
36.125,-115.375,0,
36.125,-115.125,0,
36.125,-114.875,0,
36.375,-124.125,0,
36.375,-123.875,0,
36.375,-123.625,0,
36.375,-123.375,0,
36.375,-123.125,0,
36.375,-122.875,0,
36.375,-122.625,0,
36.375,-122.375,0,
36.375,-122.125,0,
36.375,-121.875,0,0.009131941
36.375,-121.625,0,0.0072881896
36.375,-121.375,0,0.00663069
36.375,-121.125,0,0.0059869406
36.375,-120.875,0,0.0058919396
36.375,-120.625,0,0.00605944
36.375,-120.375,0,0.00564444
36.375,-120.125,0,0.0057056905
36.375,-119.875,0,0.0058131902
36.375,-119.625,0,0.00597944
36.375,-119.375,0,0.00605319
36.375,-119.125,0,0.00603444
36.375,-118.875,0,0.00591569
36.375,-118.625,0,0.00607569
36.375,-118.375,0,0.00559444
36.375,-118.125,0,0.0066181906
36.375,-117.875,0,0.00612194
36.375,-117.625,0,0.00660444
36.375,-117.375,0,0.00681569
36.375,-117.125,0,0.00782194
36.375,-116.875,0,0.0076569403
36.375,-116.625,0,0.00821569
36.375,-116.375,0,
36.375,-116.125,0,
36.375,-115.875,0,
36.375,-115.625,0,
36.375,-115.375,0,
36.375,-115.125,0,
36.375,-114.875,0,
36.625,-124.125,0,
36.625,-123.875,0,
36.625,-123.625,0,
36.625,-123.375,0,
36.625,-123.125,0,
36.625,-122.875,0,
36.625,-122.625,0,
36.625,-122.375,0,
36.625,-122.125,0,
36.625,-121.875,0,
36.625,-121.625,0,0.00788319
36.625,-121.375,0,0.00730944
36.625,-121.125,0,0.00653069
36.625,-120.875,0,0.0059006903
36.625,-120.625,0,0.00565069
36.625,-120.375,0,0.005668191
36.625,-120.125,0,0.00575069
36.625,-119.875,0,0.0058156904
36.625,-119.625,0,0.0057881894
36.625,-119.375,0,0.0055981902
36.625,-119.125,0,0.0054494403
36.625,-118.875,0,0.0053931903
36.625,-118.625,0,0.00564069
36.625,-118.375,0,0.00601569
36.625,-118.125,0,0.0056844405
36.625,-117.875,0,0.00667569
36.625,-117.625,0,0.0061794403
36.625,-117.375,0,0.00666444
36.625,-117.125,0,0.00654319
36.625,-116.875,0,0.00699569
36.625,-116.625,0,
36.625,-116.375,0,
36.625,-116.125,0,
36.625,-115.875,0,
36.625,-115.625,0,
36.625,-115.375,0,
36.625,-115.125,0,
36.625,-114.875,0,
36.875,-124.125,0,
36.875,-123.875,0,
36.875,-123.625,0,
36.875,-123.375,0,
36.875,-123.125,0,
36.875,-122.875,0,
36.875,-122.625,0,
36.875,-122.375,0,
36.875,-122.125,0,
36.875,-121.875,0,
36.875,-121.625,0,0.00776694
36.875,-121.375,0,0.0070956904
36.875,-121.125,0,0.00666819
36.875,-120.875,0,0.0062669404
36.875,-120.625,0,0.0060269404
36.875,-120.375,0,0.005960691
36.875,-120.125,0,0.0058906903
36.875,-119.875,0,0.00567319
36.875,-119.625,0,0.0053619402
36.875,-119.375,0,0.0050856904
36.875,-119.125,0,0.00500569
36.875,-118.875,0,0.0051319404
36.875,-118.625,0,0.0050894404
36.875,-118.375,0,0.0059294403
36.875,-118.125,0,0.00541569
36.875,-117.875,0,0.00543069
36.875,-117.625,0,0.00607194
36.875,-117.375,0,0.0064131906
36.875,-117.125,0,0.0065469407
36.875,-116.875,0,
36.875,-116.625,0,
36.875,-116.375,0,
36.875,-116.125,0,
36.875,-115.875,0,
36.875,-115.625,0,
36.875,-115.375,0,
36.875,-115.125,0,
36.875,-114.875,0,
37.125,-124.125,0,
37.125,-123.875,0,
37.125,-123.625,0,
37.125,-123.375,0,
37.125,-123.125,0,
37.125,-122.875,0,
37.125,-122.625,0,
37.125,-122.375,0,
37.125,-122.125,0,0.00845694
37.125,-121.875,0,0.0077519407
37.125,-121.625,0,0.0068406905
37.125,-121.375,0,0.00665444
37.125,-121.125,0,0.006433191
37.125,-120.875,0,0.0062494404
37.125,-120.625,0,0.00610569
37.125,-120.375,0,0.0059506902
37.125,-120.125,0,0.00571819
37.125,-119.875,0,0.0053694407
37.125,-119.625,0,0.0050644404
37.125,-119.375,0,0.00487569
37.125,-119.125,0,0.0050231903
37.125,-118.875,0,0.0047656903
37.125,-118.625,0,0.00484819
37.125,-118.375,0,0.00508444
37.125,-118.125,0,0.00572944
37.125,-117.875,0,0.0055469405
37.125,-117.625,0,0.0057306904
37.125,-117.375,0,0.00595194
37.125,-117.125,0,
37.125,-116.875,0,
37.125,-116.625,0,
37.125,-116.375,0,
37.125,-116.125,0,
37.125,-115.875,0,
37.125,-115.625,0,
37.125,-115.375,0,
37.125,-115.125,0,
37.125,-114.875,0,
37.375,-124.125,0,
37.375,-123.875,0,
37.375,-123.625,0,
37.375,-123.375,0,
37.375,-123.125,0,
37.375,-122.875,0,
37.375,-122.625,0,
37.375,-122.375,0,0.0092056915
37.375,-122.125,0,0.008140691
37.375,-121.875,0,0.0070281895
37.375,-121.625,0,0.00639944
37.375,-121.375,0,0.0061206906
37.375,-121.125,0,0.0060731904
37.375,-120.875,0,0.0060369396
37.375,-120.625,0,0.00592069
37.375,-120.375,0,0.0056894403
37.375,-120.125,0,0.00534569
37.375,-119.875,0,0.0049931905
37.375,-119.625,0,0.00476194
37.375,-119.375,0,0.0049344404
37.375,-119.125,0,0.0049019405
37.375,-118.875,0,0.00449944
37.375,-118.625,0,0.00440194
37.375,-118.375,0,0.00443944
37.375,-118.125,0,0.0050969403
37.375,-117.875,0,0.0050744405
37.375,-117.625,0,
37.375,-117.375,0,
37.375,-117.125,0,
37.375,-116.875,0,
37.375,-116.625,0,
37.375,-116.375,0,
37.375,-116.125,0,
37.375,-115.875,0,
37.375,-115.625,0,
37.375,-115.375,0,
37.375,-115.125,0,
37.375,-114.875,0,
37.625,-124.125,0,
37.625,-123.875,0,
37.625,-123.625,0,
37.625,-123.375,0,
37.625,-123.125,0,
37.625,-122.875,0,
37.625,-122.625,0,
37.625,-122.375,0,0.00905569
37.625,-122.125,0,0.00832319
37.625,-121.875,0,0.00705444
37.625,-121.625,0,0.0062319404
37.625,-121.375,0,0.00592319
37.625,-121.125,0,0.0059531904
37.625,-120.875,0,0.00592694
37.625,-120.625,0,0.0057519404
37.625,-120.375,0,0.0054331906
37.625,-120.125,0,0.00512319
37.625,-119.875,0,0.0048669404
37.625,-119.625,0,0.00491194
37.625,-119.375,0,0.00484319
37.625,-119.125,0,0.00458694
37.625,-118.875,0,0.00419319
37.625,-118.625,0,0.0042719403
37.625,-118.375,0,0.00408944
37.625,-118.125,0,0.0046331896
37.625,-117.875,0,
37.625,-117.625,0,
37.625,-117.375,0,
37.625,-117.125,0,
37.625,-116.875,0,
37.625,-116.625,0,
37.625,-116.375,0,
37.625,-116.125,0,
37.625,-115.875,0,
37.625,-115.625,0,
37.625,-115.375,0,
37.625,-115.125,0,
37.625,-114.875,0,
37.875,-124.125,0,
37.875,-123.875,0,
37.875,-123.625,0,
37.875,-123.375,0,
37.875,-123.125,0,
37.875,-122.875,0,
37.875,-122.625,0,
37.875,-122.375,0,0.00932569
37.875,-122.125,0,0.00866819
37.875,-121.875,0,0.00758819
37.875,-121.625,0,0.00649944
37.875,-121.375,0,0.006241941
37.875,-121.125,0,0.0061544403
37.875,-120.875,0,0.0059844404
37.875,-120.625,0,0.0056331903
37.875,-120.375,0,0.00516819
37.875,-120.125,0,0.0048594405
37.875,-119.875,0,0.004856941
37.875,-119.625,0,0.0048294403
37.875,-119.375,0,0.00448819
37.875,-119.125,0,0.00427694
37.875,-118.875,0,0.00416319
37.875,-118.625,0,0.0041169403
37.875,-118.375,0,
37.875,-118.125,0,
37.875,-117.875,0,
37.875,-117.625,0,
37.875,-117.375,0,
37.875,-117.125,0,
37.875,-116.875,0,
37.875,-116.625,0,
37.875,-116.375,0,
37.875,-116.125,0,
37.875,-115.875,0,
37.875,-115.625,0,
37.875,-115.375,0,
37.875,-115.125,0,
37.875,-114.875,0,
38.125,-124.125,0,
38.125,-123.875,0,
38.125,-123.625,0,
38.125,-123.375,0,
38.125,-123.125,0,
38.125,-122.875,0,0.00898194
38.125,-122.625,0,0.00860319
38.125,-122.375,0,0.008698191
38.125,-122.125,0,0.00830944
38.125,-121.875,0,0.0075556897
38.125,-121.625,0,0.00693569
38.125,-121.375,0,0.00665194
38.125,-121.125,0,0.0063881897
38.125,-120.875,0,0.0059906906
38.125,-120.625,0,0.0055944403
38.125,-120.375,0,0.00543069
38.125,-120.125,0,0.00528569
38.125,-119.875,0,0.0050381897
38.125,-119.625,0,0.00458444
38.125,-119.375,0,0.00432819
38.125,-119.125,0,0.00428819
38.125,-118.875,0,0.00420819
38.125,-118.625,0,
38.125,-118.375,0,
38.125,-118.125,0,
38.125,-117.875,0,
38.125,-117.625,0,
38.125,-117.375,0,
38.125,-117.125,0,
38.125,-116.875,0,
38.125,-116.625,0,
38.125,-116.375,0,
38.125,-116.125,0,
38.125,-115.875,0,
38.125,-115.625,0,
38.125,-115.375,0,
38.125,-115.125,0,
38.125,-114.875,0,
38.375,-124.125,0,
38.375,-123.875,0,
38.375,-123.625,0,
38.375,-123.375,0,
38.375,-123.125,0,
38.375,-122.875,0,0.008041941
38.375,-122.625,0,0.0077831903
38.375,-122.375,0,0.00750694
38.375,-122.125,0,0.00746944
38.375,-121.875,0,0.00708694
38.375,-121.625,0,0.0069169397
38.375,-121.375,0,0.00670694
38.375,-121.125,0,0.00633319
38.375,-120.875,0,0.0062319394
38.375,-120.625,0,0.00653694
38.375,-120.375,0,0.00600944
38.375,-120.125,0,0.0054756906
38.375,-119.875,0,0.00454069
38.375,-119.625,0,0.00437569
38.375,-119.375,0,0.0040669404
38.375,-119.125,0,0.00416819
38.375,-118.875,0,
38.375,-118.625,0,
38.375,-118.375,0,
38.375,-118.125,0,
38.375,-117.875,0,
38.375,-117.625,0,
38.375,-117.375,0,
38.375,-117.125,0,
38.375,-116.875,0,
38.375,-116.625,0,
38.375,-116.375,0,
38.375,-116.125,0,
38.375,-115.875,0,
38.375,-115.625,0,
38.375,-115.375,0,
38.375,-115.125,0,
38.375,-114.875,0,
38.625,-124.125,0,
38.625,-123.875,0,
38.625,-123.625,0,
38.625,-123.375,0,0.00811319
38.625,-123.125,0,0.00768069
38.625,-122.875,0,0.0072669396
38.625,-122.625,0,0.0068881903
38.625,-122.375,0,0.0067106904
38.625,-122.125,0,0.00672944
38.625,-121.875,0,0.00651569
38.625,-121.625,0,0.0065994402
38.625,-121.375,0,0.00641944
38.625,-121.125,0,0.00597194
38.625,-120.875,0,0.00625944
38.625,-120.625,0,0.0066131903
38.625,-120.375,0,0.0058794403
38.625,-120.125,0,0.00540944
38.625,-119.875,0,0.00449444
38.625,-119.625,0,0.0041081905
38.625,-119.375,0,
38.625,-119.125,0,
38.625,-118.875,0,
38.625,-118.625,0,
38.625,-118.375,0,
38.625,-118.125,0,
38.625,-117.875,0,
38.625,-117.625,0,
38.625,-117.375,0,
38.625,-117.125,0,
38.625,-116.875,0,
38.625,-116.625,0,
38.625,-116.375,0,
38.625,-116.125,0,
38.625,-115.875,0,
38.625,-115.625,0,
38.625,-115.375,0,
38.625,-115.125,0,
38.625,-114.875,0,
38.875,-124.125,0,
38.875,-123.875,0,
38.875,-123.625,0,0.008471941
38.875,-123.375,0,0.0075556906
38.875,-123.125,0,0.00716444
38.875,-122.875,0,0.00678319
38.875,-122.625,0,0.00634444
38.875,-122.375,0,0.0061481907
38.875,-122.125,0,0.0061406903
38.875,-121.875,0,0.0061281896
