lat,lon,spatial_ref,Qair_f_inst
34.375,-118.625,0,0.009709551
34.375,-118.375,0,0.009285801
34.375,-118.125,0,0.00871955
34.375,-117.875,0,0.008468301
34.375,-117.625,0,0.007818301
34.375,-117.375,0,0.0070695514
34.375,-117.125,0,0.0067670513
34.375,-116.875,0,0.006258301
34.375,-116.625,0,0.0054770513
34.375,-116.375,0,0.0052170516
34.375,-116.125,0,0.0056658015
34.375,-115.875,0,0.0070795515
34.375,-115.625,0,0.007909551
34.375,-115.375,0,0.0081545515
34.375,-115.125,0,0.008910801
34.375,-114.875,0,0.010260801
34.625,-124.125,0,0.0
34.625,-123.875,0,0.0
34.625,-123.625,0,0.0
34.625,-123.375,0,0.0
34.625,-123.125,0,0.0
34.625,-122.875,0,0.0
34.625,-122.625,0,0.0
34.625,-122.375,0,0.0
34.625,-122.125,0,0.0
34.625,-121.875,0,0.0
34.625,-121.625,0,0.0
34.625,-121.375,0,0.0
34.625,-121.125,0,0.0
34.625,-120.875,0,0.0
34.625,-120.625,0,0.0
34.625,-120.375,0,0.008550802
34.625,-120.125,0,0.007534551
34.625,-119.875,0,0.006800802
34.625,-119.625,0,0.006523301
34.625,-119.375,0,0.0062833014
34.625,-119.125,0,0.0057508014
34.625,-118.875,0,0.005830801
34.625,-118.625,0,0.005803301
34.625,-118.375,0,0.006190801
34.625,-118.125,0,0.005879551
34.625,-117.875,0,0.0056583015
34.625,-117.625,0,0.0055258013
34.625,-117.375,0,0.0056358012
34.625,-117.125,0,0.005678301
34.625,-116.875,0,0.005534551
34.625,-116.625,0,0.0054045515
34.625,-116.375,0,0.005450801
34.625,-116.125,0,0.0063320515
34.625,-115.875,0,0.007192051
34.625,-115.625,0,0.007814552
34.625,-115.375,0,0.008273302
34.625,-115.125,0,0.009764551
34.625,-114.875,0,0.009753301
34.875,-124.125,0,0.0
34.875,-123.875,0,0.0
34.875,-123.625,0,0.0
34.875,-123.375,0,0.0
34.875,-123.125,0,0.0
34.875,-122.875,0,0.0
34.875,-122.625,0,0.0
34.875,-122.375,0,0.0
34.875,-122.125,0,0.0
34.875,-121.875,0,0.0
34.875,-121.625,0,0.0
34.875,-121.375,0,0.0
34.875,-121.125,0,0.0
34.875,-120.875,0,0.0
34.875,-120.625,0,0.009760801
34.875,-120.375,0,0.0077370508
34.875,-120.125,0,0.006655801
34.875,-119.875,0,0.005958301
34.875,-119.625,0,0.005359551
34.875,-119.375,0,0.005150801
34.875,-119.125,0,0.0052920515
34.875,-118.875,0,0.0050770515
34.875,-118.625,0,0.004840801
34.875,-118.375,0,0.004889551
34.875,-118.125,0,0.0047883014
34.875,-117.875,0,0.004607051
34.875,-117.625,0,0.0046395515
34.875,-117.375,0,0.0047558015
34.875,-117.125,0,0.0048595513
34.875,-116.875,0,0.004893301
34.875,-116.625,0,0.0049883015
34.875,-116.375,0,0.005522052
34.875,-116.125,0,0.0062045516
34.875,-115.875,0,0.007170802
34.875,-115.625,0,0.008204551
34.875,-115.375,0,0.008205801
34.875,-115.125,0,0.008538301
34.875,-114.875,0,0.009232052
35.125,-124.125,0,0.0
35.125,-123.875,0,0.0
35.125,-123.625,0,0.0
35.125,-123.375,0,0.0
35.125,-123.125,0,0.0
35.125,-122.875,0,0.0
35.125,-122.625,0,0.0
35.125,-122.375,0,0.0
35.125,-122.125,0,0.0
35.125,-121.875,0,0.0
35.125,-121.625,0,0.0
35.125,-121.375,0,0.0
35.125,-121.125,0,0.0
35.125,-120.875,0,0.0
35.125,-120.625,0,0.008482051
35.125,-120.375,0,0.007170802
35.125,-120.125,0,0.006525801
35.125,-119.875,0,0.006092051
35.125,-119.625,0,0.0059258007
35.125,-119.375,0,0.005768301
35.125,-119.125,0,0.005775802
35.125,-118.875,0,0.0057395515
35.125,-118.625,0,0.0056270515
35.125,-118.375,0,0.0051358016
35.125,-118.125,0,0.004504551
35.125,-117.875,0,0.0041258014
35.125,-117.625,0,0.004060801
35.125,-117.375,0,0.004138301
35.125,-117.125,0,0.0043770513
35.125,-116.875,0,0.0045708013
35.125,-116.625,0,0.0048470506
35.125,-116.375,0,0.005077051
35.125,-116.125,0,0.0056383014
35.125,-115.875,0,0.006604552
35.125,-115.625,0,0.007397051
35.125,-115.375,0,0.008608301
35.125,-115.125,0,0.009133302
35.125,-114.875,0,0.009150801
35.375,-124.125,0,0.0
35.375,-123.875,0,0.0
35.375,-123.625,0,0.0
35.375,-123.375,0,0.0
35.375,-123.125,0,0.0
35.375,-122.875,0,0.0
35.375,-122.625,0,0.0
35.375,-122.375,0,0.0
35.375,-122.125,0,0.0
35.375,-121.875,0,0.0
35.375,-121.625,0,0.0
35.375,-121.375,0,0.0
35.375,-121.125,0,0.0
35.375,-120.875,0,0.0
35.375,-120.625,0,0.007022051
35.375,-120.375,0,0.0066133006
35.375,-120.125,0,0.006234551
35.375,-119.875,0,0.006064551
35.375,-119.625,0,0.0058958014
35.375,-119.375,0,0.0059233014
35.375,-119.125,0,0.005952051
35.375,-118.875,0,0.0058295517
35.375,-118.625,0,0.005590801
35.375,-118.375,0,0.0049170516
35.375,-118.125,0,0.004299551
35.375,-117.875,0,0.003818301
35.375,-117.625,0,0.0039420514
35.375,-117.375,0,0.004242051
35.375,-117.125,0,0.004638301
35.375,-116.875,0,0.004943301
35.375,-116.625,0,0.0051770513
35.375,-116.375,0,0.005387051
35.375,-116.125,0,0.0057420507
35.375,-115.875,0,0.0067908014
35.375,-115.625,0,0.007892052
35.375,-115.375,0,0.008777051
35.375,-115.125,0,0.0095083015
35.375,-114.875,0,0.0
35.625,-124.125,0,0.0
35.625,-123.875,0,0.0
35.625,-123.625,0,0.0
35.625,-123.375,0,0.0
35.625,-123.125,0,0.0
35.625,-122.875,0,0.0
35.625,-122.625,0,0.0
35.625,-122.375,0,0.0
35.625,-122.125,0,0.0
35.625,-121.875,0,0.0
35.625,-121.625,0,0.0
35.625,-121.375,0,0.0
35.625,-121.125,0,0.0071533015
35.625,-120.875,0,0.0064345514
35.625,-120.625,0,0.006289551
35.625,-120.375,0,0.0062308013
35.625,-120.125,0,0.0061158016
35.625,-119.875,0,0.005784551
35.625,-119.625,0,0.0055933013
35.625,-119.375,0,0.005540801
35.625,-119.125,0,0.0055445507
35.625,-118.875,0,0.005375801
35.625,-118.625,0,0.005100801
35.625,-118.375,0,0.0044433014
35.625,-118.125,0,0.004113301
35.625,-117.875,0,0.003952051
35.625,-117.625,0,0.0044070515
35.625,-117.375,0,0.004992051
35.625,-117.125,0,0.005528301
35.625,-116.875,0,0.0058845514
35.625,-116.625,0,0.0061433013
35.625,-116.375,0,0.0063395514
35.625,-116.125,0,0.006532051
35.625,-115.875,0,0.007530801
35.625,-115.625,0,0.0082745515
35.625,-115.375,0,0.0
35.625,-115.125,0,0.0
35.625,-114.875,0,0.0
35.875,-124.125,0,0.0
35.875,-123.875,0,0.0
35.875,-123.625,0,0.0
35.875,-123.375,0,0.0
35.875,-123.125,0,0.0
35.875,-122.875,0,0.0
35.875,-122.625,0,0.0
35.875,-122.375,0,0.0
35.875,-122.125,0,0.0
35.875,-121.875,0,0.0
35.875,-121.625,0,0.0
35.875,-121.375,0,0.007663301
35.875,-121.125,0,0.005940801
35.875,-120.875,0,0.005697051
35.875,-120.625,0,0.0057733012
35.875,-120.375,0,0.0059495512
35.875,-120.125,0,0.0059120515
35.875,-119.875,0,0.0056583006
35.875,-119.625,0,0.005485801
35.875,-119.375,0,0.0053520515
35.875,-119.125,0,0.0051508006
35.875,-118.875,0,0.0048958017
35.875,-118.625,0,0.0045345514
35.875,-118.375,0,0.004350801
35.875,-118.125,0,0.0040995516
35.875,-117.875,0,0.004400801
35.875,-117.625,0,0.0051445514
35.875,-117.375,0,0.006008302
35.875,-117.125,0,0.0063408013
35.875,-116.875,0,0.006532051
35.875,-116.625,0,0.006482051
35.875,-116.375,0,0.0069170506
35.875,-116.125,0,0.007294551
35.875,-115.875,0,0.008052051
35.875,-115.625,0,0.0
35.875,-115.375,0,0.0
35.875,-115.125,0,0.0
35.875,-114.875,0,0.0
36.125,-124.125,0,0.0
36.125,-123.875,0,0.0
36.125,-123.625,0,0.0
36.125,-123.375,0,0.0
36.125,-123.125,0,0.0
36.125,-122.875,0,0.0
36.125,-122.625,0,0.0
36.125,-122.375,0,0.0
36.125,-122.125,0,0.0
36.125,-121.875,0,0.0
36.125,-121.625,0,0.0073858015
36.125,-121.375,0,0.0066370517
36.125,-121.125,0,0.0057420516
36.125,-120.875,0,0.005664551
36.125,-120.625,0,0.0057808016
36.125,-120.375,0,0.0058433013
36.125,-120.125,0,0.0057695513
36.125,-119.875,0,0.0056045507
36.125,-119.625,0,0.0054795514
36.125,-119.375,0,0.005319551
36.125,-119.125,0,0.005072051
36.125,-118.875,0,0.0047745514
36.125,-118.625,0,0.0046233013
36.125,-118.375,0,0.0041758013
36.125,-118.125,0,0.0046195514
36.125,-117.875,0,0.005118301
36.125,-117.625,0,0.0065158014
36.125,-117.375,0,0.0065133013
36.125,-117.125,0,0.007100801
36.125,-116.875,0,0.007014551
36.125,-116.625,0,0.007373301
36.125,-116.375,0,0.0076970514
36.125,-116.125,0,0.007600801
36.125,-115.875,0,0.0
36.125,-115.625,0,0.0
36.125,-115.375,0,0.0
36.125,-115.125,0,0.0
36.125,-114.875,0,0.0
36.375,-124.125,0,0.0
36.375,-123.875,0,0.0
36.375,-123.625,0,0.0
36.375,-123.375,0,0.0
36.375,-123.125,0,0.0
36.375,-122.875,0,0.0
36.375,-122.625,0,0.0
36.375,-122.375,0,0.0
36.375,-122.125,0,0.0
36.375,-121.875,0,0.008243301
36.375,-121.625,0,0.0070008016
36.375,-121.375,0,0.0065570506
36.375,-121.125,0,0.006188302
36.375,-120.875,0,0.006239551
36.375,-120.625,0,0.0063858014
36.375,-120.375,0,0.005863301
36.375,-120.125,0,0.0057633007
36.375,-119.875,0,0.005520801
36.375,-119.625,0,0.005260801
36.375,-119.375,0,0.005062051
36.375,-119.125,0,0.0049045514
36.375,-118.875,0,0.004833301
36.375,-118.625,0,0.0049395515
36.375,-118.375,0,0.004417051
36.375,-118.125,0,0.0051758015
36.375,-117.875,0,0.005338301
36.375,-117.625,0,0.0064245514
36.375,-117.375,0,0.007005801
36.375,-117.125,0,0.00818455
36.375,-116.875,0,0.0073758014
36.375,-116.625,0,0.0077083013
36.375,-116.375,0,0.0
36.375,-116.125,0,0.0
36.375,-115.875,0,0.0
36.375,-115.625,0,0.0
36.375,-115.375,0,0.0
36.375,-115.125,0,0.0
36.375,-114.875,0,0.0
36.625,-124.125,0,0.0
36.625,-123.875,0,0.0
36.625,-123.625,0,0.0
36.625,-123.375,0,0.0
36.625,-123.125,0,0.0
36.625,-122.875,0,0.0
36.625,-122.625,0,0.0
36.625,-122.375,0,0.0
36.625,-122.125,0,0.0
36.625,-121.875,0,0.0
36.625,-121.625,0,0.006888301
36.625,-121.375,0,0.007043301
36.625,-121.125,0,0.006803301
36.625,-120.875,0,0.0064633014
36.625,-120.625,0,0.006259551
36.625,-120.375,0,0.0060720514
36.625,-120.125,0,0.005777051
36.625,-119.875,0,0.005280801
36.625,-119.625,0,0.004853301
36.625,-119.375,0,0.004625801
36.625,-119.125,0,0.004642051
36.625,-118.875,0,0.0047395513
36.625,-118.625,0,0.004943301
36.625,-118.375,0,0.004789551
36.625,-118.125,0,0.0044670515
36.625,-117.875,0,0.005862051
36.625,-117.625,0,0.006402051
36.625,-117.375,0,0.007923301
36.625,-117.125,0,0.007622051
36.625,-116.875,0,0.007697051
36.625,-116.625,0,0.0
36.625,-116.375,0,0.0
36.625,-116.125,0,0.0
36.625,-115.875,0,0.0
36.625,-115.625,0,0.0
36.625,-115.375,0,0.0
36.625,-115.125,0,0.0
36.625,-114.875,0,0.0
36.875,-124.125,0,0.0
36.875,-123.875,0,0.0
36.875,-123.625,0,0.0
36.875,-123.375,0,0.0
36.875,-123.125,0,0.0
36.875,-122.875,0,0.0
36.875,-122.625,0,0.0
36.875,-122.375,0,0.0
36.875,-122.125,0,0.0
36.875,-121.875,0,0.0
36.875,-121.625,0,0.006857051
36.875,-121.375,0,0.0068408013
36.875,-121.125,0,0.0069170515
36.875,-120.875,0,0.0066958014
36.875,-120.625,0,0.0063383016
36.875,-120.375,0,0.0059433016
36.875,-120.125,0,0.0054733013
36.875,-119.875,0,0.0048795515
36.875,-119.625,0,0.0045158016
36.875,-119.375,0,0.0044545513
36.875,-119.125,0,0.0045783008
36.875,-118.875,0,0.004835801
36.875,-118.625,0,0.0047995513
36.875,-118.375,0,0.0049258014
36.875,-118.125,0,0.004242051
36.875,-117.875,0,0.004739551
36.875,-117.625,0,0.006295801
36.875,-117.375,0,0.007558301
36.875,-117.125,0,0.008003301
36.875,-116.875,0,0.0
36.875,-116.625,0,0.0
36.875,-116.375,0,0.0
36.875,-116.125,0,0.0
36.875,-115.875,0,0.0
36.875,-115.625,0,0.0
36.875,-115.375,0,0.0
36.875,-115.125,0,0.0
36.875,-114.875,0,0.0
37.125,-124.125,0,0.0
37.125,-123.875,0,0.0
37.125,-123.625,0,0.0
37.125,-123.375,0,0.0
37.125,-123.125,0,0.0
37.125,-122.875,0,0.0
37.125,-122.625,0,0.0
37.125,-122.375,0,0.0
37.125,-122.125,0,0.0073420517
37.125,-121.875,0,0.0064195506
37.125,-121.625,0,0.0062358007
37.125,-121.375,0,0.006634551
37.125,-121.125,0,0.006610801
37.125,-120.875,0,0.006339551
37.125,-120.625,0,0.005930801
37.125,-120.375,0,0.005454551
37.125,-120.125,0,0.0049633016
37.125,-119.875,0,0.004558301
37.125,-119.625,0,0.0045095515
37.125,-119.375,0,0.004663301
37.125,-119.125,0,0.0048658014
37.125,-118.875,0,0.005004551
37.125,-118.625,0,0.0047120512
37.125,-118.375,0,0.0044245515
37.125,-118.125,0,0.004720801
37.125,-117.875,0,0.0048470516
37.125,-117.625,0,0.005768301
37.125,-117.375,0,0.0067795515
37.125,-117.125,0,0.0
37.125,-116.875,0,0.0
37.125,-116.625,0,0.0
37.125,-116.375,0,0.0
37.125,-116.125,0,0.0
37.125,-115.875,0,0.0
37.125,-115.625,0,0.0
37.125,-115.375,0,0.0
37.125,-115.125,0,0.0
37.125,-114.875,0,0.0
37.375,-124.125,0,0.0
37.375,-123.875,0,0.0
37.375,-123.625,0,0.0
37.375,-123.375,0,0.0
37.375,-123.125,0,0.0
37.375,-122.875,0,0.0
37.375,-122.625,0,0.0
37.375,-122.375,0,0.008699551
37.375,-122.125,0,0.0069408007
37.375,-121.875,0,0.0060183015
37.375,-121.625,0,0.006165801
37.375,-121.375,0,0.0062345513
37.375,-121.125,0,0.005970801
37.375,-120.875,0,0.005713301
37.375,-120.625,0,0.0053558014
37.375,-120.375,0,0.004957051
37.375,-120.125,0,0.004583301
37.375,-119.875,0,0.0044070515
37.375,-119.625,0,0.0045495513
37.375,-119.375,0,0.004822051
37.375,-119.125,0,0.0050795516
37.375,-118.875,0,0.004955801
37.375,-118.625,0,0.0045883018
37.375,-118.375,0,0.0041895513
37.375,-118.125,0,0.0043795514
37.375,-117.875,0,0.0045233015
37.375,-117.625,0,0.0
37.375,-117.375,0,0.0
37.375,-117.125,0,0.0
37.375,-116.875,0,0.0
37.375,-116.625,0,0.0
37.375,-116.375,0,0.0
37.375,-116.125,0,0.0
37.375,-115.875,0,0.0
37.375,-115.625,0,0.0
37.375,-115.375,0,0.0
37.375,-115.125,0,0.0
37.375,-114.875,0,0.0
37.625,-124.125,0,0.0
37.625,-123.875,0,0.0
37.625,-123.625,0,0.0
37.625,-123.375,0,0.0
37.625,-123.125,0,0.0
37.625,-122.875,0,0.0
37.625,-122.625,0,0.0
37.625,-122.375,0,0.008122051
37.625,-122.125,0,0.0071633016
37.625,-121.875,0,0.006052051
37.625,-121.625,0,0.0057158014
37.625,-121.375,0,0.0055483016
37.625,-121.125,0,0.005484551
37.625,-120.875,0,0.005323301
37.625,-120.625,0,0.005075801
37.625,-120.375,0,0.004797051
37.625,-120.125,0,0.0046870513
37.625,-119.875,0,0.0044508013
37.625,-119.625,0,0.0047183014
37.625,-119.375,0,0.0051133013
37.625,-119.125,0,0.0051158015
37.625,-118.875,0,0.004688301
37.625,-118.625,0,0.0045845513
37.625,-118.375,0,0.0040895515
37.625,-118.125,0,0.0043958016
37.625,-117.875,0,0.0
37.625,-117.625,0,0.0
37.625,-117.375,0,0.0
37.625,-117.125,0,0.0
37.625,-116.875,0,0.0
37.625,-116.625,0,0.0
37.625,-116.375,0,0.0
37.625,-116.125,0,0.0
37.625,-115.875,0,0.0
37.625,-115.625,0,0.0
37.625,-115.375,0,0.0
37.625,-115.125,0,0.0
37.625,-114.875,0,0.0
37.875,-124.125,0,0.0
37.875,-123.875,0,0.0
37.875,-123.625,0,0.0
37.875,-123.375,0,0.0
37.875,-123.125,0,0.0
37.875,-122.875,0,0.0
37.875,-122.625,0,0.0
37.875,-122.375,0,0.0085495515
37.875,-122.125,0,0.007420801
37.875,-121.875,0,0.0062720515
37.875,-121.625,0,0.005613301
37.875,-121.375,0,0.0054820515
37.875,-121.125,0,0.005409551
37.875,-120.875,0,0.0052920515
37.875,-120.625,0,0.005079551
37.875,-120.375,0,0.004787051
37.875,-120.125,0,0.004833301
37.875,-119.875,0,0.004604551
37.875,-119.625,0,0.0047733015
37.875,-119.375,0,0.004878301
37.875,-119.125,0,0.004739551
37.875,-118.875,0,0.004512051
37.875,-118.625,0,0.0043520513
37.875,-118.375,0,0.0
37.875,-118.125,0,0.0
37.875,-117.875,0,0.0
37.875,-117.625,0,0.0
37.875,-117.375,0,0.0
37.875,-117.125,0,0.0
37.875,-116.875,0,0.0
37.875,-116.625,0,0.0
37.875,-116.375,0,0.0
37.875,-116.125,0,0.0
37.875,-115.875,0,0.0
37.875,-115.625,0,0.0
37.875,-115.375,0,0.0
37.875,-115.125,0,0.0
37.875,-114.875,0,0.0
38.125,-124.125,0,0.0
38.125,-123.875,0,0.0
38.125,-123.625,0,0.0
38.125,-123.375,0,0.0
38.125,-123.125,0,0.0
38.125,-122.875,0,0.0074695516
38.125,-122.625,0,0.0066720513
38.125,-122.375,0,0.0070245513
38.125,-122.125,0,0.0064745513
38.125,-121.875,0,0.005924551
38.125,-121.625,0,0.0056395507
38.125,-121.375,0,0.0055320514
38.125,-121.125,0,0.005494551
38.125,-120.875,0,0.005382051
38.125,-120.625,0,0.0051858015
38.125,-120.375,0,0.004917051
38.125,-120.125,0,0.0049683014
38.125,-119.875,0,0.004734551
38.125,-119.625,0,0.004843301
38.125,-119.375,0,0.004767051
38.125,-119.125,0,0.0046320516
38.125,-118.875,0,0.0044595515
38.125,-118.625,0,0.0
38.125,-118.375,0,0.0
38.125,-118.125,0,0.0
38.125,-117.875,0,0.0
38.125,-117.625,0,0.0
