lat,lon,spatial_ref,Qair_f_inst
33.625,-122.625,0,
33.625,-122.375,0,
33.625,-122.125,0,
33.625,-121.875,0,
33.625,-121.625,0,
33.625,-121.375,0,
33.625,-121.125,0,
33.625,-120.875,0,
33.625,-120.625,0,
33.625,-120.375,0,
33.625,-120.125,0,
33.625,-119.875,0,
33.625,-119.625,0,
33.625,-119.375,0,
33.625,-119.125,0,
33.625,-118.875,0,
33.625,-118.625,0,
33.625,-118.375,0,
33.625,-118.125,0,
33.625,-117.875,0,0.010853511
33.625,-117.625,0,0.00984226
33.625,-117.375,0,0.00942976
33.625,-117.125,0,0.00879726
33.625,-116.875,0,0.00870351
33.625,-116.625,0,0.00923226
33.625,-116.375,0,0.00855476
33.625,-116.125,0,0.0076722605
33.625,-115.875,0,0.0083422605
33.625,-115.625,0,0.009659761
33.625,-115.375,0,0.01076226
33.625,-115.125,0,0.01045976
33.625,-114.875,0,0.01046601
33.875,-124.125,0,
33.875,-123.875,0,
33.875,-123.625,0,
33.875,-123.375,0,
33.875,-123.125,0,
33.875,-122.875,0,
33.875,-122.625,0,
33.875,-122.375,0,
33.875,-122.125,0,
33.875,-121.875,0,
33.875,-121.625,0,
33.875,-121.375,0,
33.875,-121.125,0,
33.875,-120.875,0,
33.875,-120.625,0,
33.875,-120.375,0,
33.875,-120.125,0,
33.875,-119.875,0,
33.875,-119.625,0,
33.875,-119.375,0,
33.875,-119.125,0,
33.875,-118.875,0,
33.875,-118.625,0,
33.875,-118.375,0,0.01146726
33.875,-118.125,0,0.010591011
33.875,-117.875,0,0.009763511
33.875,-117.625,0,0.0088710105
33.875,-117.375,0,0.00804101
33.875,-117.125,0,0.0076447604
33.875,-116.875,0,0.00777726
33.875,-116.625,0,0.00820351
33.875,-116.375,0,0.0078085107
33.875,-116.125,0,0.00822476
33.875,-115.875,0,0.009094761
33.875,-115.625,0,0.00979101
33.875,-115.375,0,0.01003726
33.875,-115.125,0,0.010379761
33.875,-114.875,0,0.01109976
34.125,-124.125,0,
34.125,-123.875,0,
34.125,-123.625,0,
34.125,-123.375,0,
34.125,-123.125,0,
34.125,-122.875,0,
34.125,-122.625,0,
34.125,-122.375,0,
34.125,-122.125,0,
34.125,-121.875,0,
34.125,-121.625,0,
34.125,-121.375,0,
34.125,-121.125,0,
34.125,-120.875,0,
34.125,-120.625,0,
34.125,-120.375,0,
34.125,-120.125,0,
34.125,-119.875,0,
34.125,-119.625,0,
34.125,-119.375,0,
34.125,-119.125,0,0.010857261
34.125,-118.875,0,0.010144761
34.125,-118.625,0,0.00899476
34.125,-118.375,0,0.00863726
34.125,-118.125,0,0.00824476
34.125,-117.875,0,0.0076672607
34.125,-117.625,0,0.0068597603
34.125,-117.375,0,0.0062972605
34.125,-117.125,0,0.0063647605
34.125,-116.875,0,0.00728101
34.125,-116.625,0,0.00792851
34.125,-116.375,0,0.0075135105
34.125,-116.125,0,0.008001011
34.125,-115.875,0,0.00861351
34.125,-115.625,0,0.009344761
34.125,-115.375,0,0.01009226
34.125,-115.125,0,0.01043726
34.125,-114.875,0,0.01062726
34.375,-124.125,0,
34.375,-123.875,0,
34.375,-123.625,0,
34.375,-123.375,0,
34.375,-123.125,0,
34.375,-122.875,0,
34.375,-122.625,0,
34.375,-122.375,0,
34.375,-122.125,0,
34.375,-121.875,0,
34.375,-121.625,0,
34.375,-121.375,0,
34.375,-121.125,0,
34.375,-120.875,0,
34.375,-120.625,0,
34.375,-120.375,0,
34.375,-120.125,0,
34.375,-119.875,0,
34.375,-119.625,0,
34.375,-119.375,0,0.008711011
34.375,-119.125,0,0.00764726
34.375,-118.875,0,0.0066610104
34.375,-118.625,0,0.0063610105
34.375,-118.375,0,0.0062147602
34.375,-118.125,0,0.0063222605
34.375,-117.875,0,0.0064122607
34.375,-117.625,0,0.0058822604
34.375,-117.375,0,0.0051972605
34.375,-117.125,0,0.0057347603
34.375,-116.875,0,0.00637101
34.375,-116.625,0,0.0066560106
34.375,-116.375,0,0.0068422607
34.375,-116.125,0,0.0075247604
34.375,-115.875,0,0.008854761
34.375,-115.625,0,0.00944976
34.375,-115.375,0,0.00979351
34.375,-115.125,0,0.010159761
34.375,-114.875,0,0.010768511
34.625,-124.125,0,
34.625,-123.875,0,
34.625,-123.625,0,
34.625,-123.375,0,
34.625,-123.125,0,
34.625,-122.875,0,
34.625,-122.625,0,
34.625,-122.375,0,
34.625,-122.125,0,
34.625,-121.875,0,
34.625,-121.625,0,
34.625,-121.375,0,
34.625,-121.125,0,
34.625,-120.875,0,
34.625,-120.625,0,
34.625,-120.375,0,0.0099497605
34.625,-120.125,0,0.008563511
34.625,-119.875,0,0.0066910097
34.625,-119.625,0,0.00580351
34.625,-119.375,0,0.0055497605
34.625,-119.125,0,0.0050222604
34.625,-118.875,0,0.0048385104
34.625,-118.625,0,0.004518511
34.625,-118.375,0,0.0046697604
34.625,-118.125,0,0.004334761
34.625,-117.875,0,0.0040122606
34.625,-117.625,0,0.0038110106
34.625,-117.375,0,0.0038672604
34.625,-117.125,0,0.0043097604
34.625,-116.875,0,0.00485976
34.625,-116.625,0,0.005504761
34.625,-116.375,0,0.006089761
34.625,-116.125,0,0.0073722606
34.625,-115.875,0,0.00875851
34.625,-115.625,0,0.00946851
34.625,-115.375,0,0.009621011
34.625,-115.125,0,0.01032726
34.625,-114.875,0,0.01045351
34.875,-124.125,0,
34.875,-123.875,0,
34.875,-123.625,0,
34.875,-123.375,0,
34.875,-123.125,0,
34.875,-122.875,0,
34.875,-122.625,0,
34.875,-122.375,0,
34.875,-122.125,0,
34.875,-121.875,0,
34.875,-121.625,0,
34.875,-121.375,0,
34.875,-121.125,0,
34.875,-120.875,0,
34.875,-120.625,0,0.010722261
34.875,-120.375,0,0.0095760105
34.875,-120.125,0,0.00820851
34.875,-119.875,0,0.00681601
34.875,-119.625,0,0.00587476
34.875,-119.375,0,0.005671011
34.875,-119.125,0,0.0058447607
34.875,-118.875,0,0.0053910105
34.875,-118.625,0,0.00486476
34.875,-118.375,0,0.004553511
34.875,-118.125,0,0.0040460103
34.875,-117.875,0,0.0036722606
34.875,-117.625,0,0.0037472607
34.875,-117.375,0,0.004029761
34.875,-117.125,0,0.0043822606
34.875,-116.875,0,0.0046435106
34.875,-116.625,0,0.00486226
34.875,-116.375,0,0.005692261
34.875,-116.125,0,0.0072022607
34.875,-115.875,0,0.008827261
34.875,-115.625,0,0.009607261
34.875,-115.375,0,0.009404761
34.875,-115.125,0,0.00933976
34.875,-114.875,0,0.00984226
35.125,-124.125,0,
35.125,-123.875,0,
35.125,-123.625,0,
35.125,-123.375,0,
35.125,-123.125,0,
35.125,-122.875,0,
35.125,-122.625,0,
35.125,-122.375,0,
35.125,-122.125,0,
35.125,-121.875,0,
35.125,-121.625,0,
35.125,-121.375,0,
35.125,-121.125,0,
35.125,-120.875,0,
35.125,-120.625,0,0.009957261
35.125,-120.375,0,0.008966011
35.125,-120.125,0,0.00784351
35.125,-119.875,0,0.006887261
35.125,-119.625,0,0.0065410105
35.125,-119.375,0,0.0064522605
35.125,-119.125,0,0.0063872607
35.125,-118.875,0,0.00613101
35.125,-118.625,0,0.0057047606
35.125,-118.375,0,0.00495726
35.125,-118.125,0,0.0040985104
35.125,-117.875,0,0.0037297602
35.125,-117.625,0,0.003926011
35.125,-117.375,0,0.0043160105
35.125,-117.125,0,0.0048572607
35.125,-116.875,0,0.0051010107
35.125,-116.625,0,0.0052297604
35.125,-116.375,0,0.00565101
35.125,-116.125,0,0.0069497605
35.125,-115.875,0,0.00843476
35.125,-115.625,0,0.00891601
35.125,-115.375,0,0.00923226
35.125,-115.125,0,0.0093222605
35.125,-114.875,0,0.00950351
35.375,-124.125,0,
35.375,-123.875,0,
35.375,-123.625,0,
35.375,-123.375,0,
35.375,-123.125,0,
35.375,-122.875,0,
35.375,-122.625,0,
35.375,-122.375,0,
35.375,-122.125,0,
35.375,-121.875,0,
35.375,-121.625,0,
35.375,-121.375,0,
35.375,-121.125,0,
35.375,-120.875,0,
35.375,-120.625,0,0.009157261
35.375,-120.375,0,0.008361011
35.375,-120.125,0,0.00742851
35.375,-119.875,0,0.00695226
35.375,-119.625,0,0.0067210104
35.375,-119.375,0,0.0067647602
35.375,-119.125,0,0.0066997604
35.375,-118.875,0,0.00636351
35.375,-118.625,0,0.005649761
35.375,-118.375,0,0.0048035104
35.375,-118.125,0,0.00414601
35.375,-117.875,0,0.0038360106
35.375,-117.625,0,0.0043872604
35.375,-117.375,0,0.0051010107
35.375,-117.125,0,0.0058622602
35.375,-116.875,0,0.00620976
35.375,-116.625,0,0.006344761
35.375,-116.375,0,0.0065635107
35.375,-116.125,0,0.0072610104
35.375,-115.875,0,0.008424761
35.375,-115.625,0,0.009208511
35.375,-115.375,0,0.00898601
35.375,-115.125,0,0.00931851
35.375,-114.875,0,
35.625,-124.125,0,
35.625,-123.875,0,
35.625,-123.625,0,
35.625,-123.375,0,
35.625,-123.125,0,
35.625,-122.875,0,
35.625,-122.625,0,
35.625,-122.375,0,
35.625,-122.125,0,
35.625,-121.875,0,
35.625,-121.625,0,
35.625,-121.375,0,
35.625,-121.125,0,0.0094422605
35.625,-120.875,0,0.00907726
35.625,-120.625,0,0.008579761
35.625,-120.375,0,0.00794101
35.625,-120.125,0,0.00739351
35.625,-119.875,0,0.006873511
35.625,-119.625,0,0.0067347605
35.625,-119.375,0,0.0067397603
35.625,-119.125,0,0.0066147605
35.625,-118.875,0,0.0061660106
35.625,-118.625,0,0.0054597603
35.625,-118.375,0,0.0045935106
35.625,-118.125,0,0.0042860103
35.625,-117.875,0,0.0042997603
35.625,-117.625,0,0.0050172606
35.625,-117.375,0,0.005907261
35.625,-117.125,0,0.0067972606
35.625,-116.875,0,0.0073160105
35.625,-116.625,0,0.0075110104
35.625,-116.375,0,0.0076985112
35.625,-116.125,0,0.008166011
35.625,-115.875,0,0.0091535095
35.625,-115.625,0,0.0097460095
35.625,-115.375,0,
35.625,-115.125,0,
35.625,-114.875,0,
35.875,-124.125,0,
35.875,-123.875,0,
35.875,-123.625,0,
35.875,-123.375,0,
35.875,-123.125,0,
35.875,-122.875,0,
35.875,-122.625,0,
35.875,-122.375,0,
35.875,-122.125,0,
35.875,-121.875,0,
35.875,-121.625,0,
35.875,-121.375,0,0.009293511
35.875,-121.125,0,0.008308511
35.875,-120.875,0,0.00800101
35.875,-120.625,0,0.00781601
35.875,-120.375,0,0.00759851
35.875,-120.125,0,0.0072035105
35.875,-119.875,0,0.006786011
35.875,-119.625,0,0.00670976
35.875,-119.375,0,0.0067497604
35.875,-119.125,0,0.006544761
35.875,-118.875,0,0.0058885105
35.875,-118.625,0,0.0056197606
35.875,-118.375,0,0.005001011
35.875,-118.125,0,0.00433976
35.875,-117.875,0,0.0046772603
35.875,-117.625,0,0.0055660103
35.875,-117.375,0,0.0067172605
35.875,-117.125,0,0.0072510103
35.875,-116.875,0,0.0075897607
35.875,-116.625,0,0.0076210108
35.875,-116.375,0,0.008313511
35.875,-116.125,0,0.008994761
35.875,-115.875,0,0.00989601
35.875,-115.625,0,
35.875,-115.375,0,
35.875,-115.125,0,
35.875,-114.875,0,
36.125,-124.125,0,
36.125,-123.875,0,
36.125,-123.625,0,
36.125,-123.375,0,
36.125,-123.125,0,
36.125,-122.875,0,
36.125,-122.625,0,
36.125,-122.375,0,
36.125,-122.125,0,
36.125,-121.875,0,
36.125,-121.625,0,0.00901601
36.125,-121.375,0,0.00847726
36.125,-121.125,0,0.0074597606
36.125,-120.875,0,0.007217261
36.125,-120.625,0,0.00715351
36.125,-120.375,0,0.0069647604
36.125,-120.125,0,0.0067897607
36.125,-119.875,0,0.0066285105
36.125,-119.625,0,0.00670851
36.125,-119.375,0,0.0067435103
36.125,-119.125,0,0.0064585106
36.125,-118.875,0,0.0057447604
36.125,-118.625,0,0.00591226
36.125,-118.375,0,0.0052272608
36.125,-118.125,0,0.0046122605
36.125,-117.875,0,0.0050997604
36.125,-117.625,0,0.006452261
36.125,-117.375,0,0.0067135105
36.125,-117.125,0,0.00732601
36.125,-116.875,0,0.007237261
36.125,-116.625,0,0.007854761
36.125,-116.375,0,0.008411011
36.125,-116.125,0,0.009221011
36.125,-115.875,0,
36.125,-115.625,0,
36.125,-115.375,0,
36.125,-115.125,0,
36.125,-114.875,0,
36.375,-124.125,0,
36.375,-123.875,0,
36.375,-123.625,0,
36.375,-123.375,0,
36.375,-123.125,0,
36.375,-122.875,0,
36.375,-122.625,0,
36.375,-122.375,0,
36.375,-122.125,0,
36.375,-121.875,0,0.00993976
36.375,-121.625,0,0.00871101
36.375,-121.375,0,0.008546011
36.375,-121.125,0,0.00786351
36.375,-120.875,0,0.0075635104
36.375,-120.625,0,0.0075047603
36.375,-120.375,0,0.0068647605
36.375,-120.125,0,0.0068760104
36.375,-119.875,0,0.00693476
36.375,-119.625,0,0.00685726
36.375,-119.375,0,0.0065160105
36.375,-119.125,0,0.0058972607
36.375,-118.875,0,0.0052197604
36.375,-118.625,0,0.0052860104
36.375,-118.375,0,0.0047610104
36.375,-118.125,0,0.0051197605
36.375,-117.875,0,0.005117261
36.375,-117.625,0,0.0061372602
36.375,-117.375,0,0.0065572606
36.375,-117.125,0,0.0074747605
36.375,-116.875,0,0.0070397602
36.375,-116.625,0,0.00767101
36.375,-116.375,0,
36.375,-116.125,0,
36.375,-115.875,0,
36.375,-115.625,0,
36.375,-115.375,0,
36.375,-115.125,0,
36.375,-114.875,0,
36.625,-124.125,0,
36.625,-123.875,0,
36.625,-123.625,0,
36.625,-123.375,0,
36.625,-123.125,0,
36.625,-122.875,0,
36.625,-122.625,0,
36.625,-122.375,0,
36.625,-122.125,0,
36.625,-121.875,0,
36.625,-121.625,0,0.009129761
36.625,-121.375,0,0.0092022605
36.625,-121.125,0,0.00859726
36.625,-120.875,0,0.00792101
36.625,-120.625,0,0.0075147604
36.625,-120.375,0,0.007458511
36.625,-120.125,0,0.0075060106
36.625,-119.875,0,0.0072610104
36.625,-119.625,0,0.00646601
36.625,-119.375,0,0.0054947603
36.625,-119.125,0,0.0048085107
36.625,-118.875,0,0.0047947606
36.625,-118.625,0,0.005036011
36.625,-118.375,0,0.0048722606
36.625,-118.125,0,0.004596011
36.625,-117.875,0,0.00598726
36.625,-117.625,0,0.0062810103
36.625,-117.375,0,0.0071572606
36.625,-117.125,0,0.0069572604
36.625,-116.875,0,0.0072460105
36.625,-116.625,0,
36.625,-116.375,0,
36.625,-116.125,0,
36.625,-115.875,0,
36.625,-115.625,0,
36.625,-115.375,0,
36.625,-115.125,0,
36.625,-114.875,0,
36.875,-124.125,0,
36.875,-123.875,0,
36.875,-123.625,0,
36.875,-123.375,0,
36.875,-123.125,0,
36.875,-122.875,0,
36.875,-122.625,0,
36.875,-122.375,0,
36.875,-122.125,0,
36.875,-121.875,0,
36.875,-121.625,0,0.0089135105
36.875,-121.375,0,0.008701011
36.875,-121.125,0,0.00854226
36.875,-120.875,0,0.00814601
36.875,-120.625,0,0.00787726
36.875,-120.375,0,0.00784226
36.875,-120.125,0,0.0076422608
36.875,-119.875,0,0.0067122607
36.875,-119.625,0,0.0052810106
36.875,-119.375,0,0.0042010103
36.875,-119.125,0,0.0037060103
36.875,-118.875,0,0.0042260108
36.875,-118.625,0,0.004656011
36.875,-118.375,0,0.00510976
36.875,-118.125,0,0.004736011
36.875,-117.875,0,0.0052110106
36.875,-117.625,0,0.0067085107
36.875,-117.375,0,0.0074235103
36.875,-117.125,0,0.007596011
36.875,-116.875,0,
36.875,-116.625,0,
36.875,-116.375,0,
36.875,-116.125,0,
36.875,-115.875,0,
36.875,-115.625,0,
36.875,-115.375,0,
36.875,-115.125,0,
36.875,-114.875,0,
37.125,-124.125,0,
37.125,-123.875,0,
37.125,-123.625,0,
37.125,-123.375,0,
37.125,-123.125,0,
37.125,-122.875,0,
37.125,-122.625,0,
37.125,-122.375,0,
37.125,-122.125,0,0.009812261
37.125,-121.875,0,0.009011011
37.125,-121.625,0,0.008137261
37.125,-121.375,0,0.008186011
37.125,-121.125,0,0.008001011
37.125,-120.875,0,0.007927259
37.125,-120.625,0,0.008003511
37.125,-120.375,0,0.00785226
37.125,-120.125,0,0.0071447603
37.125,-119.875,0,0.0055685104
37.125,-119.625,0,0.0040060105
37.125,-119.375,0,0.0034135105
37.125,-119.125,0,0.0036522604
37.125,-118.875,0,0.0039797607
37.125,-118.625,0,0.0042260103
37.125,-118.375,0,0.0046860105
37.125,-118.125,0,0.0056210104
37.125,-117.875,0,0.005792261
37.125,-117.625,0,0.006347261
37.125,-117.375,0,0.006853511
37.125,-117.125,0,
37.125,-116.875,0,
37.125,-116.625,0,
37.125,-116.375,0,
37.125,-116.125,0,
37.125,-115.875,0,
37.125,-115.625,0,
37.125,-115.375,0,
37.125,-115.125,0,
37.125,-114.875,0,
37.375,-124.125,0,
37.375,-123.875,0,
37.375,-123.625,0,
37.375,-123.375,0,
37.375,-123.125,0,
37.375,-122.875,0,
37.375,-122.625,0,
37.375,-122.375,0,0.01039851
37.375,-122.125,0,0.00954351
37.375,-121.875,0,0.00843601
37.375,-121.625,0,0.00810351
37.375,-121.375,0,0.00787351
37.375,-121.125,0,0.0078110103
37.375,-120.875,0,0.00802851
37.375,-120.625,0,0.008098511
37.375,-120.375,0,0.0075422605
37.375,-120.125,0,0.006219761
37.375,-119.875,0,0.00431851
37.375,-119.625,0,0.0032560104
37.375,-119.375,0,0.0032535102
37.375,-119.125,0,0.0037435107
37.375,-118.875,0,0.0037910105
37.375,-118.625,0,0.0041435105
37.375,-118.375,0,0.0045647603
37.375,-118.125,0,0.0055247606
37.375,-117.875,0,0.0056122607
37.375,-117.625,0,
37.375,-117.375,0,
37.375,-117.125,0,
37.375,-116.875,0,
37.375,-116.625,0,
37.375,-116.375,0,
37.375,-116.125,0,
37.375,-115.875,0,
37.375,-115.625,0,
37.375,-115.375,0,
37.375,-115.125,0,
37.375,-114.875,0,
37.625,-124.125,0,
37.625,-123.875,0,
37.625,-123.625,0,
37.625,-123.375,0,
37.625,-123.125,0,
37.625,-122.875,0,
37.625,-122.625,0,
37.625,-122.375,0,0.01014351
37.625,-122.125,0,0.009666011
37.625,-121.875,0,0.00895601
37.625,-121.625,0,0.008564761
37.625,-121.375,0,0.00814851
37.625,-121.125,0,0.00825976
37.625,-120.875,0,0.0083847605
37.625,-120.625,0,0.008066011
37.625,-120.375,0,0.0069347606
37.625,-120.125,0,0.0053235106
37.625,-119.875,0,0.0037310102
37.625,-119.625,0,0.0032085106
37.625,-119.375,0,0.0033110105
37.625,-119.125,0,0.0035222603
37.625,-118.875,0,0.0034522605
37.625,-118.625,0,0.0040435106
37.625,-118.375,0,0.0044247606
37.625,-118.125,0,0.00544726
37.625,-117.875,0,
37.625,-117.625,0,
37.625,-117.375,0,
37.625,-117.125,0,
37.625,-116.875,0,
37.625,-116.625,0,
37.625,-116.375,0,
37.625,-116.125,0,
37.625,-115.875,0,
37.625,-115.625,0,
37.625,-115.375,0,
37.625,-115.125,0,
37.625,-114.875,0,
37.875,-124.125,0,
37.875,-123.875,0,
37.875,-123.625,0,
37.875,-123.375,0,
37.875,-123.125,0,
37.875,-122.875,0,
37.875,-122.625,0,
37.875,-122.375,0,0.010468512
37.875,-122.125,0,0.010297259
37.875,-121.875,0,0.00986601
37.875,-121.625,0,0.008996011
37.875,-121.375,0,0.00870476
37.875,-121.125,0,0.00872601
37.875,-120.875,0,0.00853476
37.875,-120.625,0,0.0076585105
37.875,-120.375,0,0.0060122604
37.875,-120.125,0,0.0043685106
37.875,-119.875,0,0.0032760105
37.875,-119.625,0,0.0030097603
37.875,-119.375,0,0.00299726
37.875,-119.125,0,0.0029585105
37.875,-118.875,0,0.0031585107
37.875,-118.625,0,0.0038360108
37.875,-118.375,0,
37.875,-118.125,0,
37.875,-117.875,0,
37.875,-117.625,0,
37.875,-117.375,0,
37.875,-117.125,0,
37.875,-116.875,0,
37.875,-116.625,0,
37.875,-116.375,0,
37.875,-116.125,0,
37.875,-115.875,0,
37.875,-115.625,0,
37.875,-115.375,0,
37.875,-115.125,0,
37.875,-114.875,0,
38.125,-124.125,0,
38.125,-123.875,0,
38.125,-123.625,0,
38.125,-123.375,0,
38.125,-123.125,0,
38.125,-122.875,0,0.01004226
38.125,-122.625,0,0.009928511
38.125,-122.375,0,0.010018511
38.125,-122.125,0,0.009896011
38.125,-121.875,0,0.00946226
38.125,-121.625,0,0.00904851
38.125,-121.375,0,0.00880976
38.125,-121.125,0,0.008651011
38.125,-120.875,0,0.00811976
38.125,-120.625,0,0.0067497604
38.125,-120.375,0,0.0050147604
38.125,-120.125,0,0.0037785107
38.125,-119.875,0,0.0030222605
38.125,-119.625,0,0.0030060103
38.125,-119.375,0,0.0029847603
38.125,-119.125,0,0.0029272605
38.125,-118.875,0,0.0031722607
38.125,-118.625,0,
38.125,-118.375,0,
38.125,-118.125,0,
38.125,-117.875,0,
38.125,-117.625,0,
38.125,-117.375,0,
38.125,-117.125,0,
38.125,-116.875,0,
38.125,-116.625,0,
38.125,-116.375,0,
38.125,-116.125,0,
38.125,-115.875,0,
38.125,-115.625,0,
38.125,-115.375,0,
38.125,-115.125,0,
38.125,-114.875,0,
38.375,-124.125,0,
38.375,-123.875,0,
38.375,-123.625,0,
38.375,-123.375,0,
38.375,-123.125,0,
38.375,-122.875,0,0.00915101
38.375,-122.625,0,0.008888511
38.375,-122.375,0,0.008743511
38.375,-122.125,0,0.00884351
38.375,-121.875,0,0.00844351
38.375,-121.625,0,0.008504761
38.375,-121.375,0,0.00857851
38.375,-121.125,0,0.00829476
38.375,-120.875,0,0.0074122604
38.375,-120.625,0,0.0059322603
38.375,-120.375,0,0.0043410105
38.375,-120.125,0,0.0032697604
38.375,-119.875,0,0.0029985106
38.375,-119.625,0,0.0030472605
38.375,-119.375,0,0.0027785106
38.375,-119.125,0,0.0028410107
38.375,-118.875,0,
38.375,-118.625,0,
38.375,-118.375,0,
38.375,-118.125,0,
38.375,-117.875,0,
38.375,-117.625,0,
38.375,-117.375,0,
38.375,-117.125,0,
38.375,-116.875,0,
38.375,-116.625,0,
38.375,-116.375,0,
38.375,-116.125,0,
38.375,-115.875,0,
38.375,-115.625,0,
38.375,-115.375,0,
38.375,-115.125,0,
38.375,-114.875,0,
38.625,-124.125,0,
38.625,-123.875,0,
38.625,-123.625,0,
38.625,-123.375,0,0.00884726
38.625,-123.125,0,0.008621011
38.625,-122.875,0,0.0082860105
38.625,-122.625,0,0.007929761
38.625,-122.375,0,0.007986011
38.625,-122.125,0,0.0078485105
38.625,-121.875,0,0.007553511
38.625,-121.625,0,0.007889761
38.625,-121.375,0,0.00801351
38.625,-121.125,0,0.007573511
38.625,-120.875,0,0.006726011
38.625,-120.625,0,0.0053085107
38.625,-120.375,0,0.0038497609
38.625,-120.125,0,0.0034160106
38.625,-119.875,0,0.0029385106
38.625,-119.625,0,0.0025860106
38.625,-119.375,0,
38.625,-119.125,0,
38.625,-118.875,0,
38.625,-118.625,0,
38.625,-118.375,0,
38.625,-118.125,0,
38.625,-117.875,0,
38.625,-117.625,0,
38.625,-117.375,0,
38.625,-117.125,0,
38.625,-116.875,0,
38.625,-116.625,0,
38.625,-116.375,0,
38.625,-116.125,0,
38.625,-115.875,0,
38.625,-115.625,0,
38.625,-115.375,0,
38.625,-115.125,0,
38.625,-114.875,0,
38.875,-124.125,0,
38.875,-123.875,0,
38.875,-123.625,0,0.00919726
38.875,-123.375,0,0.008353511
38.875,-123.125,0,0.00789976
38.875,-122.875,0,0.0074835103
38.875,-122.625,0,0.0073835105
