lat,lon,spatial_ref,Qair_f_inst
34.375,-118.625,0,0.009909881
34.375,-118.375,0,0.00929613
34.375,-118.125,0,0.008639881
34.375,-117.875,0,0.008349881
34.375,-117.625,0,0.007651131
34.375,-117.375,0,0.0066611306
34.375,-117.125,0,0.006168631
34.375,-116.875,0,0.0055686305
34.375,-116.625,0,0.0047923806
34.375,-116.375,0,0.0046086307
34.375,-116.125,0,0.004984881
34.375,-115.875,0,0.0057711313
34.375,-115.625,0,0.006322381
34.375,-115.375,0,0.0071248813
34.375,-115.125,0,0.008178631
34.375,-114.875,0,0.009373631
34.625,-124.125,0,0.0
34.625,-123.875,0,0.0
34.625,-123.625,0,0.0
34.625,-123.375,0,0.0
34.625,-123.125,0,0.0
34.625,-122.875,0,0.0
34.625,-122.625,0,0.0
34.625,-122.375,0,0.0
34.625,-122.125,0,0.0
34.625,-121.875,0,0.0
34.625,-121.625,0,0.0
34.625,-121.375,0,0.0
34.625,-121.125,0,0.0
34.625,-120.875,0,0.0
34.625,-120.625,0,0.0
34.625,-120.375,0,0.01100738
34.625,-120.125,0,0.01053863
34.625,-119.875,0,0.00940238
34.625,-119.625,0,0.008704881
34.625,-119.375,0,0.00843613
34.625,-119.125,0,0.00778863
34.625,-118.875,0,0.0077286307
34.625,-118.625,0,0.0073211305
34.625,-118.375,0,0.0073273806
34.625,-118.125,0,0.0064661307
34.625,-117.875,0,0.005953631
34.625,-117.625,0,0.005686131
34.625,-117.375,0,0.0055498807
34.625,-117.125,0,0.0053111305
34.625,-116.875,0,0.004996131
34.625,-116.625,0,0.004799881
34.625,-116.375,0,0.004764881
34.625,-116.125,0,0.005174881
34.625,-115.875,0,0.0059023807
34.625,-115.625,0,0.006619881
34.625,-115.375,0,0.007233631
34.625,-115.125,0,0.0082586305
34.625,-114.875,0,0.008953631
34.875,-124.125,0,0.0
34.875,-123.875,0,0.0
34.875,-123.625,0,0.0
34.875,-123.375,0,0.0
34.875,-123.125,0,0.0
34.875,-122.875,0,0.0
34.875,-122.625,0,0.0
34.875,-122.375,0,0.0
34.875,-122.125,0,0.0
34.875,-121.875,0,0.0
34.875,-121.625,0,0.0
34.875,-121.375,0,0.0
34.875,-121.125,0,0.0
34.875,-120.875,0,0.0
34.875,-120.625,0,0.0113261305
34.875,-120.375,0,0.010951131
34.875,-120.125,0,0.00997363
34.875,-119.875,0,0.00856988
34.875,-119.625,0,0.007447381
34.875,-119.375,0,0.0073073804
34.875,-119.125,0,0.0075386306
34.875,-118.875,0,0.0072173807
34.875,-118.625,0,0.0067536314
34.875,-118.375,0,0.0066211307
34.875,-118.125,0,0.0062536313
34.875,-117.875,0,0.0058273813
34.875,-117.625,0,0.005683631
34.875,-117.375,0,0.005522381
34.875,-117.125,0,0.005286131
34.875,-116.875,0,0.005029881
34.875,-116.625,0,0.004929881
34.875,-116.375,0,0.0052111307
34.875,-116.125,0,0.0054611308
34.875,-115.875,0,0.006076131
34.875,-115.625,0,0.0067411307
34.875,-115.375,0,0.007007381
34.875,-115.125,0,0.007537381
34.875,-114.875,0,0.00826738
35.125,-124.125,0,0.0
35.125,-123.875,0,0.0
35.125,-123.625,0,0.0
35.125,-123.375,0,0.0
35.125,-123.125,0,0.0
35.125,-122.875,0,0.0
35.125,-122.625,0,0.0
35.125,-122.375,0,0.0
35.125,-122.125,0,0.0
35.125,-121.875,0,0.0
35.125,-121.625,0,0.0
35.125,-121.375,0,0.0
35.125,-121.125,0,0.0
35.125,-120.875,0,0.0
35.125,-120.625,0,0.01108738
35.125,-120.375,0,0.010756131
35.125,-120.125,0,0.009734881
35.125,-119.875,0,0.008556131
35.125,-119.625,0,0.008086131
35.125,-119.375,0,0.00797738
35.125,-119.125,0,0.00784363
35.125,-118.875,0,0.0075523807
35.125,-118.625,0,0.007318631
35.125,-118.375,0,0.0068061315
35.125,-118.125,0,0.0061873803
35.125,-117.875,0,0.0058248807
35.125,-117.625,0,0.005684881
35.125,-117.375,0,0.005506131
35.125,-117.125,0,0.005383631
35.125,-116.875,0,0.005198631
35.125,-116.625,0,0.005223631
35.125,-116.375,0,0.0052173813
35.125,-116.125,0,0.005343631
35.125,-115.875,0,0.0057061305
35.125,-115.625,0,0.006056131
35.125,-115.375,0,0.0066361306
35.125,-115.125,0,0.007164881
35.125,-114.875,0,0.0077173808
35.375,-124.125,0,0.0
35.375,-123.875,0,0.0
35.375,-123.625,0,0.0
35.375,-123.375,0,0.0
35.375,-123.125,0,0.0
35.375,-122.875,0,0.0
35.375,-122.625,0,0.0
35.375,-122.375,0,0.0
35.375,-122.125,0,0.0
35.375,-121.875,0,0.0
35.375,-121.625,0,0.0
35.375,-121.375,0,0.0
35.375,-121.125,0,0.0
35.375,-120.875,0,0.0
35.375,-120.625,0,0.010972381
35.375,-120.375,0,0.010549881
35.375,-120.125,0,0.009427381
35.375,-119.875,0,0.008601131
35.375,-119.625,0,0.0084061315
35.375,-119.375,0,0.00854113
35.375,-119.125,0,0.008302381
35.375,-118.875,0,0.007744881
35.375,-118.625,0,0.007188631
35.375,-118.375,0,0.0065186303
35.375,-118.125,0,0.005996131
35.375,-117.875,0,0.0054848813
35.375,-117.625,0,0.0054598814
35.375,-117.375,0,0.0053773806
35.375,-117.125,0,0.0052898806
35.375,-116.875,0,0.0052086306
35.375,-116.625,0,0.005186131
35.375,-116.375,0,0.0052161305
35.375,-116.125,0,0.005122381
35.375,-115.875,0,0.005328631
35.375,-115.625,0,0.0055886307
35.375,-115.375,0,0.005907381
35.375,-115.125,0,0.0066811307
35.375,-114.875,0,0.0
35.625,-124.125,0,0.0
35.625,-123.875,0,0.0
35.625,-123.625,0,0.0
35.625,-123.375,0,0.0
35.625,-123.125,0,0.0
35.625,-122.875,0,0.0
35.625,-122.625,0,0.0
35.625,-122.375,0,0.0
35.625,-122.125,0,0.0
35.625,-121.875,0,0.0
35.625,-121.625,0,0.0
35.625,-121.375,0,0.0
35.625,-121.125,0,0.0096686315
35.625,-120.875,0,0.01032113
35.625,-120.625,0,0.010616131
35.625,-120.375,0,0.010156131
35.625,-120.125,0,0.009217381
35.625,-119.875,0,0.008342381
35.625,-119.625,0,0.008372381
35.625,-119.375,0,0.008513631
35.625,-119.125,0,0.008264881
35.625,-118.875,0,0.007659881
35.625,-118.625,0,0.006957381
35.625,-118.375,0,0.006108631
35.625,-118.125,0,0.0056786304
35.625,-117.875,0,0.005172381
35.625,-117.625,0,0.005178631
35.625,-117.375,0,0.0051111314
35.625,-117.125,0,0.0050523807
35.625,-116.875,0,0.005016131
35.625,-116.625,0,0.0049861306
35.625,-116.375,0,0.004942381
35.625,-116.125,0,0.0047736308
35.625,-115.875,0,0.004864881
35.625,-115.625,0,0.004973631
35.625,-115.375,0,0.0
35.625,-115.125,0,0.0
35.625,-114.875,0,0.0
35.875,-124.125,0,0.0
35.875,-123.875,0,0.0
35.875,-123.625,0,0.0
35.875,-123.375,0,0.0
35.875,-123.125,0,0.0
35.875,-122.875,0,0.0
35.875,-122.625,0,0.0
35.875,-122.375,0,0.0
35.875,-122.125,0,0.0
35.875,-121.875,0,0.0
35.875,-121.625,0,0.0
35.875,-121.375,0,0.009084881
35.875,-121.125,0,0.008612381
35.875,-120.875,0,0.0093236305
35.875,-120.625,0,0.009817381
35.875,-120.375,0,0.00961863
35.875,-120.125,0,0.008786132
35.875,-119.875,0,0.00811988
35.875,-119.625,0,0.008237381
35.875,-119.375,0,0.008391131
35.875,-119.125,0,0.008069881
35.875,-118.875,0,0.007259881
35.875,-118.625,0,0.0067598806
35.875,-118.375,0,0.006063631
35.875,-118.125,0,0.005251131
35.875,-117.875,0,0.0049536307
35.875,-117.625,0,0.0050023803
35.875,-117.375,0,0.005054881
35.875,-117.125,0,0.004802381
35.875,-116.875,0,0.004672381
35.875,-116.625,0,0.004431131
35.875,-116.375,0,0.004447381
35.875,-116.125,0,0.004262381
35.875,-115.875,0,0.0042811306
35.875,-115.625,0,0.0
35.875,-115.375,0,0.0
35.875,-115.125,0,0.0
35.875,-114.875,0,0.0
36.125,-124.125,0,0.0
36.125,-123.875,0,0.0
36.125,-123.625,0,0.0
36.125,-123.375,0,0.0
36.125,-123.125,0,0.0
36.125,-122.875,0,0.0
36.125,-122.625,0,0.0
36.125,-122.375,0,0.0
36.125,-122.125,0,0.0
36.125,-121.875,0,0.0
36.125,-121.625,0,0.008404881
36.125,-121.375,0,0.007997381
36.125,-121.125,0,0.007841131
36.125,-120.875,0,0.00849238
36.125,-120.625,0,0.0088861305
36.125,-120.375,0,0.008679881
36.125,-120.125,0,0.00822863
36.125,-119.875,0,0.007946131
36.125,-119.625,0,0.008147381
36.125,-119.375,0,0.008262381
36.125,-119.125,0,0.007898631
36.125,-118.875,0,0.0072923806
36.125,-118.625,0,0.006661131
36.125,-118.375,0,0.005607381
36.125,-118.125,0,0.005343631
36.125,-117.875,0,0.005029881
36.125,-117.625,0,0.0053298813
36.125,-117.375,0,0.004709881
36.125,-117.125,0,0.004731131
36.125,-116.875,0,0.0043736305
36.125,-116.625,0,0.004371131
36.125,-116.375,0,0.004147381
36.125,-116.125,0,0.0037911306
36.125,-115.875,0,0.0
36.125,-115.625,0,0.0
36.125,-115.375,0,0.0
36.125,-115.125,0,0.0
36.125,-114.875,0,0.0
36.375,-124.125,0,0.0
36.375,-123.875,0,0.0
36.375,-123.625,0,0.0
36.375,-123.375,0,0.0
36.375,-123.125,0,0.0
36.375,-122.875,0,0.0
36.375,-122.625,0,0.0
36.375,-122.375,0,0.0
36.375,-122.125,0,0.0
36.375,-121.875,0,0.009389881
36.375,-121.625,0,0.007952381
36.375,-121.375,0,0.007943631
36.375,-121.125,0,0.007932382
36.375,-120.875,0,0.008367381
36.375,-120.625,0,0.00875988
36.375,-120.375,0,0.008092381
36.375,-120.125,0,0.0079273805
36.375,-119.875,0,0.007838631
36.375,-119.625,0,0.007929881
36.375,-119.375,0,0.00782363
36.375,-119.125,0,0.007282381
36.375,-118.875,0,0.0070036305
36.375,-118.625,0,0.006456131
36.375,-118.375,0,0.005246131
36.375,-118.125,0,0.0053111305
36.375,-117.875,0,0.004563631
36.375,-117.625,0,0.0046098805
36.375,-117.375,0,0.004211131
36.375,-117.125,0,0.0045198803
36.375,-116.875,0,0.003903631
36.375,-116.625,0,0.0041611306
36.375,-116.375,0,0.0
36.375,-116.125,0,0.0
36.375,-115.875,0,0.0
36.375,-115.625,0,0.0
36.375,-115.375,0,0.0
36.375,-115.125,0,0.0
36.375,-114.875,0,0.0
36.625,-124.125,0,0.0
36.625,-123.875,0,0.0
36.625,-123.625,0,0.0
36.625,-123.375,0,0.0
36.625,-123.125,0,0.0
36.625,-122.875,0,0.0
36.625,-122.625,0,0.0
36.625,-122.375,0,0.0
36.625,-122.125,0,0.0
36.625,-121.875,0,0.0
36.625,-121.625,0,0.008536131
36.625,-121.375,0,0.008583631
36.625,-121.125,0,0.008439881
36.625,-120.875,0,0.008211131
36.625,-120.625,0,0.008113631
36.625,-120.375,0,0.008001131
36.625,-120.125,0,0.007847381
36.625,-119.875,0,0.0076686307
36.625,-119.625,0,0.0074048806
36.625,-119.375,0,0.0068873805
36.625,-119.125,0,0.006512381
36.625,-118.875,0,0.006197381
36.625,-118.625,0,0.005573631
36.625,-118.375,0,0.0049173813
36.625,-118.125,0,0.004249881
36.625,-117.875,0,0.0047123805
36.625,-117.625,0,0.004268631
36.625,-117.375,0,0.0043161307
36.625,-117.125,0,0.0037261308
36.625,-116.875,0,0.003711131
36.625,-116.625,0,0.0
36.625,-116.375,0,0.0
36.625,-116.125,0,0.0
36.625,-115.875,0,0.0
36.625,-115.625,0,0.0
36.625,-115.375,0,0.0
36.625,-115.125,0,0.0
36.625,-114.875,0,0.0
36.875,-124.125,0,0.0
36.875,-123.875,0,0.0
36.875,-123.625,0,0.0
36.875,-123.375,0,0.0
36.875,-123.125,0,0.0
36.875,-122.875,0,0.0
36.875,-122.625,0,0.0
36.875,-122.375,0,0.0
36.875,-122.125,0,0.0
36.875,-121.875,0,0.0
36.875,-121.625,0,0.008727381
36.875,-121.375,0,0.008599881
36.875,-121.125,0,0.008621131
36.875,-120.875,0,0.008448631
36.875,-120.625,0,0.008179881
36.875,-120.375,0,0.007932381
36.875,-120.125,0,0.007684881
36.875,-119.875,0,0.007262381
36.875,-119.625,0,0.0066023804
36.875,-119.375,0,0.005888631
36.875,-119.125,0,0.005786131
36.875,-118.875,0,0.005361131
36.875,-118.625,0,0.0047536306
36.875,-118.375,0,0.0046036304
36.875,-118.125,0,0.0038548806
36.875,-117.875,0,0.0037361311
36.875,-117.625,0,0.004207381
36.875,-117.375,0,0.0041886307
36.875,-117.125,0,0.003956131
36.875,-116.875,0,0.0
36.875,-116.625,0,0.0
36.875,-116.375,0,0.0
36.875,-116.125,0,0.0
36.875,-115.875,0,0.0
36.875,-115.625,0,0.0
36.875,-115.375,0,0.0
36.875,-115.125,0,0.0
36.875,-114.875,0,0.0
37.125,-124.125,0,0.0
37.125,-123.875,0,0.0
37.125,-123.625,0,0.0
37.125,-123.375,0,0.0
37.125,-123.125,0,0.0
37.125,-122.875,0,0.0
37.125,-122.625,0,0.0
37.125,-122.375,0,0.0
37.125,-122.125,0,0.009272381
37.125,-121.875,0,0.008883631
37.125,-121.625,0,0.008364881
37.125,-121.375,0,0.00852363
37.125,-121.125,0,0.008467382
37.125,-120.875,0,0.008264881
37.125,-120.625,0,0.00799238
37.125,-120.375,0,0.007683631
37.125,-120.125,0,0.0073061315
37.125,-119.875,0,0.006649881
37.125,-119.625,0,0.0057923803
37.125,-119.375,0,0.005161131
37.125,-119.125,0,0.005307381
37.125,-118.875,0,0.0046611307
37.125,-118.625,0,0.003784881
37.125,-118.375,0,0.003598631
37.125,-118.125,0,0.0038798808
37.125,-117.875,0,0.003708631
37.125,-117.625,0,0.003801131
37.125,-117.375,0,0.0037861308
37.125,-117.125,0,0.0
37.125,-116.875,0,0.0
37.125,-116.625,0,0.0
37.125,-116.375,0,0.0
37.125,-116.125,0,0.0
37.125,-115.875,0,0.0
37.125,-115.625,0,0.0
37.125,-115.375,0,0.0
37.125,-115.125,0,0.0
37.125,-114.875,0,0.0
37.375,-124.125,0,0.0
37.375,-123.875,0,0.0
37.375,-123.625,0,0.0
37.375,-123.375,0,0.0
37.375,-123.125,0,0.0
37.375,-122.875,0,0.0
37.375,-122.625,0,0.0
37.375,-122.375,0,0.009773632
37.375,-122.125,0,0.00908488
37.375,-121.875,0,0.008347381
37.375,-121.625,0,0.0083011305
37.375,-121.375,0,0.008227381
37.375,-121.125,0,0.008131131
37.375,-120.875,0,0.00795613
37.375,-120.625,0,0.0076711313
37.375,-120.375,0,0.007311131
37.375,-120.125,0,0.0067823804
37.375,-119.875,0,0.005939881
37.375,-119.625,0,0.005116131
37.375,-119.375,0,0.0047886306
37.375,-119.125,0,0.0048661307
37.375,-118.875,0,0.003741131
37.375,-118.625,0,0.0033123805
37.375,-118.375,0,0.003006131
37.375,-118.125,0,0.0032486308
37.375,-117.875,0,0.003251131
37.375,-117.625,0,0.0
37.375,-117.375,0,0.0
37.375,-117.125,0,0.0
37.375,-116.875,0,0.0
37.375,-116.625,0,0.0
37.375,-116.375,0,0.0
37.375,-116.125,0,0.0
37.375,-115.875,0,0.0
37.375,-115.625,0,0.0
37.375,-115.375,0,0.0
37.375,-115.125,0,0.0
37.375,-114.875,0,0.0
37.625,-124.125,0,0.0
37.625,-123.875,0,0.0
37.625,-123.625,0,0.0
37.625,-123.375,0,0.0
37.625,-123.125,0,0.0
37.625,-122.875,0,0.0
37.625,-122.625,0,0.0
37.625,-122.375,0,0.009754881
37.625,-122.125,0,0.009251131
37.625,-121.875,0,0.008532381
37.625,-121.625,0,0.00819613
37.625,-121.375,0,0.008012381
37.625,-121.125,0,0.007961131
37.625,-120.875,0,0.007733631
37.625,-120.625,0,0.007416131
37.625,-120.375,0,0.0069461307
37.625,-120.125,0,0.0063448804
37.625,-119.875,0,0.0054873805
37.625,-119.625,0,0.0048223813
37.625,-119.375,0,0.0046261307
37.625,-119.125,0,0.004178631
37.625,-118.875,0,0.003246131
37.625,-118.625,0,0.0030436309
37.625,-118.375,0,0.0026973807
37.625,-118.125,0,0.0029823806
37.625,-117.875,0,0.0
37.625,-117.625,0,0.0
37.625,-117.375,0,0.0
37.625,-117.125,0,0.0
37.625,-116.875,0,0.0
37.625,-116.625,0,0.0
37.625,-116.375,0,0.0
37.625,-116.125,0,0.0
37.625,-115.875,0,0.0
37.625,-115.625,0,0.0
37.625,-115.375,0,0.0
37.625,-115.125,0,0.0
37.625,-114.875,0,0.0
37.875,-124.125,0,0.0
37.875,-123.875,0,0.0
37.875,-123.625,0,0.0
37.875,-123.375,0,0.0
37.875,-123.125,0,0.0
37.875,-122.875,0,0.0
37.875,-122.625,0,0.0
37.875,-122.375,0,0.009931131
37.875,-122.125,0,0.009583631
37.875,-121.875,0,0.009064882
37.875,-121.625,0,0.00823238
37.875,-121.375,0,0.008059881
37.875,-121.125,0,0.007903631
37.875,-120.875,0,0.007664881
37.875,-120.625,0,0.007223631
37.875,-120.375,0,0.006472381
37.875,-120.125,0,0.0057223807
37.875,-119.875,0,0.0049686306
37.875,-119.625,0,0.004558631
37.875,-119.375,0,0.004147381
37.875,-119.125,0,0.0035586308
37.875,-118.875,0,0.003233631
37.875,-118.625,0,0.002994881
37.875,-118.375,0,0.0
37.875,-118.125,0,0.0
37.875,-117.875,0,0.0
37.875,-117.625,0,0.0
37.875,-117.375,0,0.0
37.875,-117.125,0,0.0
37.875,-116.875,0,0.0
37.875,-116.625,0,0.0
37.875,-116.375,0,0.0
37.875,-116.125,0,0.0
37.875,-115.875,0,0.0
37.875,-115.625,0,0.0
37.875,-115.375,0,0.0
37.875,-115.125,0,0.0
37.875,-114.875,0,0.0
38.125,-124.125,0,0.0
38.125,-123.875,0,0.0
38.125,-123.625,0,0.0
38.125,-123.375,0,0.0
38.125,-123.125,0,0.0
38.125,-122.875,0,0.009857381
38.125,-122.625,0,0.009578631
38.125,-122.375,0,0.009599881
38.125,-122.125,0,0.009378631
38.125,-121.875,0,0.008833631
38.125,-121.625,0,0.0083286315
38.125,-121.375,0,0.008072381
38.125,-121.125,0,0.007924882
38.125,-120.875,0,0.0075911307
38.125,-120.625,0,0.0069761313
38.125,-120.375,0,0.006502381
38.125,-120.125,0,0.0058848807
38.125,-119.875,0,0.004892381
38.125,-119.625,0,0.0042311307
38.125,-119.375,0,0.003744881
38.125,-119.125,0,0.0036023809
38.125,-118.875,0,0.003422381
38.125,-118.625,0,0.0
38.125,-118.375,0,0.0
38.125,-118.125,0,0.0
38.125,-117.875,0,0.0
38.125,-117.625,0,0.0
38.125,-117.375,0,0.0
38.125,-117.125,0,0.0
38.125,-116.875,0,0.0
