lat,lon,spatial_ref,Qair_f_inst
33.625,-122.875,0,
33.625,-122.625,0,
33.625,-122.375,0,
33.625,-122.125,0,
33.625,-121.875,0,
33.625,-121.625,0,
33.625,-121.375,0,
33.625,-121.125,0,
33.625,-120.875,0,
33.625,-120.625,0,
33.625,-120.375,0,
33.625,-120.125,0,
33.625,-119.875,0,
33.625,-119.625,0,
33.625,-119.375,0,
33.625,-119.125,0,
33.625,-118.875,0,
33.625,-118.625,0,
33.625,-118.375,0,
33.625,-118.125,0,
33.625,-117.875,0,0.011639186
33.625,-117.625,0,0.011265437
33.625,-117.375,0,0.010909187
33.625,-117.125,0,0.010230436
33.625,-116.875,0,0.009264187
33.625,-116.625,0,0.008796686
33.625,-116.375,0,0.008242937
33.625,-116.125,0,0.0076791863
33.625,-115.875,0,0.007487937
33.625,-115.625,0,0.0069479365
33.625,-115.375,0,0.0066129365
33.625,-115.125,0,0.0066791866
33.625,-114.875,0,0.0074841864
33.875,-124.125,0,
33.875,-123.875,0,
33.875,-123.625,0,
33.875,-123.375,0,
33.875,-123.125,0,
33.875,-122.875,0,
33.875,-122.625,0,
33.875,-122.375,0,
33.875,-122.125,0,
33.875,-121.875,0,
33.875,-121.625,0,
33.875,-121.375,0,
33.875,-121.125,0,
33.875,-120.875,0,
33.875,-120.625,0,
33.875,-120.375,0,
33.875,-120.125,0,
33.875,-119.875,0,
33.875,-119.625,0,
33.875,-119.375,0,
33.875,-119.125,0,
33.875,-118.875,0,
33.875,-118.625,0,
33.875,-118.375,0,0.0127366865
33.875,-118.125,0,0.011961686
33.875,-117.875,0,0.011361686
33.875,-117.625,0,0.011057937
33.875,-117.375,0,0.010777936
33.875,-117.125,0,0.009992937
33.875,-116.875,0,0.008714187
33.875,-116.625,0,0.0077379365
33.875,-116.375,0,0.007417937
33.875,-116.125,0,0.007965437
33.875,-115.875,0,0.0077916863
33.875,-115.625,0,0.0071241865
33.875,-115.375,0,0.0064454363
33.875,-115.125,0,0.0064204363
33.875,-114.875,0,0.0071341866
34.125,-124.125,0,
34.125,-123.875,0,
34.125,-123.625,0,
34.125,-123.375,0,
34.125,-123.125,0,
34.125,-122.875,0,
34.125,-122.625,0,
34.125,-122.375,0,
34.125,-122.125,0,
34.125,-121.875,0,
34.125,-121.625,0,
34.125,-121.375,0,
34.125,-121.125,0,
34.125,-120.875,0,
34.125,-120.625,0,
34.125,-120.375,0,
34.125,-120.125,0,
34.125,-119.875,0,
34.125,-119.625,0,
34.125,-119.375,0,
34.125,-119.125,0,0.012946687
34.125,-118.875,0,0.012862936
34.125,-118.625,0,0.012810436
34.125,-118.375,0,0.012562936
34.125,-118.125,0,0.011485436
34.125,-117.875,0,0.010714186
34.125,-117.625,0,0.0103041865
34.125,-117.375,0,0.009901687
34.125,-117.125,0,0.008976686
34.125,-116.875,0,0.007991686
34.125,-116.625,0,0.0068804366
34.125,-116.375,0,0.006372937
34.125,-116.125,0,0.0071741864
34.125,-115.875,0,0.0073016863
34.125,-115.625,0,0.0069279363
34.125,-115.375,0,0.0065304367
34.125,-115.125,0,0.006321687
34.125,-114.875,0,0.006634186
34.375,-124.125,0,
34.375,-123.875,0,
34.375,-123.625,0,
34.375,-123.375,0,
34.375,-123.125,0,
34.375,-122.875,0,
34.375,-122.625,0,
34.375,-122.375,0,
34.375,-122.125,0,
34.375,-121.875,0,
34.375,-121.625,0,
34.375,-121.375,0,
34.375,-121.125,0,
34.375,-120.875,0,
34.375,-120.625,0,
34.375,-120.375,0,
34.375,-120.125,0,
34.375,-119.875,0,
34.375,-119.625,0,
34.375,-119.375,0,0.011322937
34.375,-119.125,0,0.011052936
34.375,-118.875,0,0.011177937
34.375,-118.625,0,0.0117566865
34.375,-118.375,0,0.011962936
34.375,-118.125,0,0.011170437
34.375,-117.875,0,0.010469186
34.375,-117.625,0,0.009581687
34.375,-117.375,0,0.008794187
34.375,-117.125,0,0.008017937
34.375,-116.875,0,0.006615436
34.375,-116.625,0,0.0053854366
34.375,-116.375,0,0.005295437
34.375,-116.125,0,0.0061729364
34.375,-115.875,0,0.006992936
34.375,-115.625,0,0.0066179363
34.375,-115.375,0,0.0061391867
34.375,-115.125,0,0.0059991865
34.375,-114.875,0,0.0064129364
34.625,-124.125,0,
34.625,-123.875,0,
34.625,-123.625,0,
34.625,-123.375,0,
34.625,-123.125,0,
34.625,-122.875,0,
34.625,-122.625,0,
34.625,-122.375,0,
34.625,-122.125,0,
34.625,-121.875,0,
34.625,-121.625,0,
34.625,-121.375,0,
34.625,-121.125,0,
34.625,-120.875,0,
34.625,-120.625,0,
34.625,-120.375,0,0.011376686
34.625,-120.125,0,0.010709186
34.625,-119.875,0,0.0095566865
34.625,-119.625,0,0.008604186
34.625,-119.375,0,0.007735437
34.625,-119.125,0,0.006577937
34.625,-118.875,0,0.006670437
34.625,-118.625,0,0.0071129366
34.625,-118.375,0,0.008090436
34.625,-118.125,0,0.007810436
34.625,-117.875,0,0.0072354367
34.625,-117.625,0,0.006775436
34.625,-117.375,0,0.0066866865
34.625,-117.125,0,0.0064491867
34.625,-116.875,0,0.0058329366
34.625,-116.625,0,0.005252937
34.625,-116.375,0,0.0051091867
34.625,-116.125,0,0.0056266864
34.625,-115.875,0,0.005919187
34.625,-115.625,0,0.0058954367
34.625,-115.375,0,0.0056254365
34.625,-115.125,0,0.0058366866
34.625,-114.875,0,0.0058391867
34.875,-124.125,0,
34.875,-123.875,0,
34.875,-123.625,0,
34.875,-123.375,0,
34.875,-123.125,0,
34.875,-122.875,0,
34.875,-122.625,0,
34.875,-122.375,0,
34.875,-122.125,0,
34.875,-121.875,0,
34.875,-121.625,0,
34.875,-121.375,0,
34.875,-121.125,0,
34.875,-120.875,0,
34.875,-120.625,0,0.011681687
34.875,-120.375,0,0.011326687
34.875,-120.125,0,0.010499186
34.875,-119.875,0,0.009335436
34.875,-119.625,0,0.007391686
34.875,-119.375,0,0.0060891863
34.875,-119.125,0,0.0054116864
34.875,-118.875,0,0.0047729365
34.875,-118.625,0,0.0045929365
34.875,-118.375,0,0.004890437
34.875,-118.125,0,0.0052104364
34.875,-117.875,0,0.0052716862
34.875,-117.625,0,0.0053404365
34.875,-117.375,0,0.0054629366
34.875,-117.125,0,0.0055579366
34.875,-116.875,0,0.005467936
34.875,-116.625,0,0.0053141867
34.875,-116.375,0,0.0054791863
34.875,-116.125,0,0.0055391868
34.875,-115.875,0,0.0055754366
34.875,-115.625,0,0.0055504367
34.875,-115.375,0,0.0050804364
34.875,-115.125,0,0.004871687
34.875,-114.875,0,0.0050216867
35.125,-124.125,0,
35.125,-123.875,0,
35.125,-123.625,0,
35.125,-123.375,0,
35.125,-123.125,0,
35.125,-122.875,0,
35.125,-122.625,0,
35.125,-122.375,0,
35.125,-122.125,0,
35.125,-121.875,0,
35.125,-121.625,0,
35.125,-121.375,0,
35.125,-121.125,0,
35.125,-120.875,0,
35.125,-120.625,0,0.011239187
35.125,-120.375,0,0.010974186
35.125,-120.125,0,0.010524187
35.125,-119.875,0,0.009709186
35.125,-119.625,0,0.008422936
35.125,-119.375,0,0.0072791865
35.125,-119.125,0,0.0064266864
35.125,-118.875,0,0.005991686
35.125,-118.625,0,0.0056766868
35.125,-118.375,0,0.005132937
35.125,-118.125,0,0.0046966863
35.125,-117.875,0,0.0046466864
35.125,-117.625,0,0.0048079365
35.125,-117.375,0,0.0049954364
35.125,-117.125,0,0.0052579367
35.125,-116.875,0,0.0053479364
35.125,-116.625,0,0.0054429364
35.125,-116.375,0,0.005377936
35.125,-116.125,0,0.0053104362
35.125,-115.875,0,0.0051941862
35.125,-115.625,0,0.0049366867
35.125,-115.375,0,0.004829186
35.125,-115.125,0,0.004642937
35.125,-114.875,0,0.0045041866
35.375,-124.125,0,
35.375,-123.875,0,
35.375,-123.625,0,
35.375,-123.375,0,
35.375,-123.125,0,
35.375,-122.875,0,
35.375,-122.625,0,
35.375,-122.375,0,
35.375,-122.125,0,
35.375,-121.875,0,
35.375,-121.625,0,
35.375,-121.375,0,
35.375,-121.125,0,
35.375,-120.875,0,
35.375,-120.625,0,0.010965436
35.375,-120.375,0,0.010670437
35.375,-120.125,0,0.010404186
35.375,-119.875,0,0.010167937
35.375,-119.625,0,0.009306687
35.375,-119.375,0,0.008412937
35.375,-119.125,0,0.007451686
35.375,-118.875,0,0.0066691865
35.375,-118.625,0,0.0060829367
35.375,-118.375,0,0.0053366865
35.375,-118.125,0,0.0046416866
35.375,-117.875,0,0.0042104367
35.375,-117.625,0,0.0044429367
35.375,-117.375,0,0.0047141863
35.375,-117.125,0,0.004959187
35.375,-116.875,0,0.0051091863
35.375,-116.625,0,0.0052091866
35.375,-116.375,0,0.0052666864
35.375,-116.125,0,0.0050766864
35.375,-115.875,0,0.0049966862
35.375,-115.625,0,0.0048854365
35.375,-115.375,0,0.0045629367
35.375,-115.125,0,0.0044879364
35.375,-114.875,0,
35.625,-124.125,0,
35.625,-123.875,0,
35.625,-123.625,0,
35.625,-123.375,0,
35.625,-123.125,0,
35.625,-122.875,0,
35.625,-122.625,0,
35.625,-122.375,0,
35.625,-122.125,0,
35.625,-121.875,0,
35.625,-121.625,0,
35.625,-121.375,0,
35.625,-121.125,0,0.011022937
35.625,-120.875,0,0.011235436
35.625,-120.625,0,0.010959187
35.625,-120.375,0,0.010725436
35.625,-120.125,0,0.010624186
35.625,-119.875,0,0.010250436
35.625,-119.625,0,0.009657936
35.625,-119.375,0,0.008760436
35.625,-119.125,0,0.0076441867
35.625,-118.875,0,0.006562936
35.625,-118.625,0,0.005687936
35.625,-118.375,0,0.0047029364
35.625,-118.125,0,0.0040354365
35.625,-117.875,0,0.0036179365
35.625,-117.625,0,0.0038941866
35.625,-117.375,0,0.0042104363
35.625,-117.125,0,0.0044729365
35.625,-116.875,0,0.0046754363
35.625,-116.625,0,0.0048729368
35.625,-116.375,0,0.005005437
35.625,-116.125,0,0.004891686
35.625,-115.875,0,0.0048579364
35.625,-115.625,0,0.0047416864
35.625,-115.375,0,
35.625,-115.125,0,
35.625,-114.875,0,
35.875,-124.125,0,
35.875,-123.875,0,
35.875,-123.625,0,
35.875,-123.375,0,
35.875,-123.125,0,
35.875,-122.875,0,
35.875,-122.625,0,
35.875,-122.375,0,
35.875,-122.125,0,
35.875,-121.875,0,
35.875,-121.625,0,
35.875,-121.375,0,0.010970436
35.875,-121.125,0,0.010844186
35.875,-120.875,0,0.010899186
35.875,-120.625,0,0.010904187
35.875,-120.375,0,0.010890437
35.875,-120.125,0,0.010537936
35.875,-119.875,0,0.009864187
35.875,-119.625,0,0.009179187
35.875,-119.375,0,0.008439187
35.875,-119.125,0,0.0073391865
35.875,-118.875,0,0.0059916866
35.875,-118.625,0,0.0048341863
35.875,-118.375,0,0.0040379367
35.875,-118.125,0,0.0032179365
35.875,-117.875,0,0.0030366867
35.875,-117.625,0,0.0033666864
35.875,-117.375,0,0.0038179366
35.875,-117.125,0,0.0039641866
35.875,-116.875,0,0.0041891867
35.875,-116.625,0,0.0043291864
35.875,-116.375,0,0.0046829367
35.875,-116.125,0,0.0046354365
35.875,-115.875,0,0.004560436
35.875,-115.625,0,
35.875,-115.375,0,
35.875,-115.125,0,
35.875,-114.875,0,
36.125,-124.125,0,
36.125,-123.875,0,
36.125,-123.625,0,
36.125,-123.375,0,
36.125,-123.125,0,
36.125,-122.875,0,
36.125,-122.625,0,
36.125,-122.375,0,
36.125,-122.125,0,
36.125,-121.875,0,
36.125,-121.625,0,0.010510436
36.125,-121.375,0,0.010825437
36.125,-121.125,0,0.010062937
36.125,-120.875,0,0.010031686
36.125,-120.625,0,0.010115437
36.125,-120.375,0,0.009955437
36.125,-120.125,0,0.009595436
36.125,-119.875,0,0.008771687
36.125,-119.625,0,0.008130437
36.125,-119.375,0,0.0076404363
36.125,-119.125,0,0.0067566866
36.125,-118.875,0,0.0054529365
36.125,-118.625,0,0.0042791865
36.125,-118.375,0,0.0033016866
36.125,-118.125,0,0.0030716865
36.125,-117.875,0,0.0029854365
36.125,-117.625,0,0.0035829362
36.125,-117.375,0,0.0034254366
36.125,-117.125,0,0.0038229367
36.125,-116.875,0,0.0039329366
36.125,-116.625,0,0.0043666866
36.125,-116.375,0,0.0045154365
36.125,-116.125,0,0.0042579365
36.125,-115.875,0,
36.125,-115.625,0,
36.125,-115.375,0,
36.125,-115.125,0,
36.125,-114.875,0,
36.375,-124.125,0,
36.375,-123.875,0,
36.375,-123.625,0,
36.375,-123.375,0,
36.375,-123.125,0,
36.375,-122.875,0,
36.375,-122.625,0,
36.375,-122.375,0,
36.375,-122.125,0,
36.375,-121.875,0,0.010936687
36.375,-121.625,0,0.010157937
36.375,-121.375,0,0.0099866865
36.375,-121.125,0,0.009024187
36.375,-120.875,0,0.0087041855
36.375,-120.625,0,0.008800438
36.375,-120.375,0,0.008232936
36.375,-120.125,0,0.008080437
36.375,-119.875,0,0.0077416864
36.375,-119.625,0,0.0075129364
36.375,-119.375,0,0.007061687
36.375,-119.125,0,0.006047936
36.375,-118.875,0,0.0048329365
36.375,-118.625,0,0.0040779365
36.375,-118.375,0,0.0031491865
36.375,-118.125,0,0.0032204364
36.375,-117.875,0,0.0030016867
36.375,-117.625,0,0.0032454366
36.375,-117.375,0,0.0031391864
36.375,-117.125,0,0.0040104366
36.375,-116.875,0,0.0035616863
36.375,-116.625,0,0.0041479366
36.375,-116.375,0,
36.375,-116.125,0,
36.375,-115.875,0,
36.375,-115.625,0,
36.375,-115.375,0,
36.375,-115.125,0,
36.375,-114.875,0,
36.625,-124.125,0,
36.625,-123.875,0,
36.625,-123.625,0,
36.625,-123.375,0,
36.625,-123.125,0,
36.625,-122.875,0,
36.625,-122.625,0,
36.625,-122.375,0,
36.625,-122.125,0,
36.625,-121.875,0,
36.625,-121.625,0,0.010165438
36.625,-121.375,0,0.009722937
36.625,-121.125,0,0.008640436
36.625,-120.875,0,0.007690436
36.625,-120.625,0,0.007432937
36.625,-120.375,0,0.0075916867
36.625,-120.125,0,0.0077904365
36.625,-119.875,0,0.007909186
36.625,-119.625,0,0.007639186
36.625,-119.375,0,0.006746687
36.625,-119.125,0,0.0054879365
36.625,-118.875,0,0.0044604363
36.625,-118.625,0,0.0038166866
36.625,-118.375,0,0.0032704365
36.625,-118.125,0,0.0027754365
36.625,-117.875,0,0.0033366862
36.625,-117.625,0,0.0032054365
36.625,-117.375,0,0.0033791866
36.625,-117.125,0,0.0028379364
36.625,-116.875,0,0.0030291865
36.625,-116.625,0,
36.625,-116.375,0,
36.625,-116.125,0,
36.625,-115.875,0,
36.625,-115.625,0,
36.625,-115.375,0,
36.625,-115.125,0,
36.625,-114.875,0,
36.875,-124.125,0,
36.875,-123.875,0,
36.875,-123.625,0,
36.875,-123.375,0,
36.875,-123.125,0,
36.875,-122.875,0,
36.875,-122.625,0,
36.875,-122.375,0,
36.875,-122.125,0,
36.875,-121.875,0,
36.875,-121.625,0,0.010199186
36.875,-121.375,0,0.009404186
36.875,-121.125,0,0.0088091865
36.875,-120.875,0,0.008204187
36.875,-120.625,0,0.008007936
36.875,-120.375,0,0.008142936
36.875,-120.125,0,0.008224187
36.875,-119.875,0,0.0079491865
36.875,-119.625,0,0.007119186
36.875,-119.375,0,0.005984186
36.875,-119.125,0,0.0051279366
36.875,-118.875,0,0.004439187
36.875,-118.625,0,0.0034779366
36.875,-118.375,0,0.0033166863
36.875,-118.125,0,0.0027316865
36.875,-117.875,0,0.0027579365
36.875,-117.625,0,0.0032379366
36.875,-117.375,0,0.0032341864
36.875,-117.125,0,0.0030604366
36.875,-116.875,0,
36.875,-116.625,0,
36.875,-116.375,0,
36.875,-116.125,0,
36.875,-115.875,0,
36.875,-115.625,0,
36.875,-115.375,0,
36.875,-115.125,0,
36.875,-114.875,0,
37.125,-124.125,0,
37.125,-123.875,0,
37.125,-123.625,0,
37.125,-123.375,0,
37.125,-123.125,0,
37.125,-122.875,0,
37.125,-122.625,0,
37.125,-122.375,0,
37.125,-122.125,0,0.010622936
37.125,-121.875,0,0.010451687
37.125,-121.625,0,0.009642936
37.125,-121.375,0,0.009562936
37.125,-121.125,0,0.009104186
37.125,-120.875,0,0.008757936
37.125,-120.625,0,0.008666687
37.125,-120.375,0,0.008514186
37.125,-120.125,0,0.008096687
37.125,-119.875,0,0.007191686
37.125,-119.625,0,0.0060554366
37.125,-119.375,0,0.0051529366
37.125,-119.125,0,0.004755437
37.125,-118.875,0,0.0038979365
37.125,-118.625,0,0.0032854367
37.125,-118.375,0,0.0029991867
37.125,-118.125,0,0.0031579363
37.125,-117.875,0,0.0029541864
37.125,-117.625,0,0.0029366864
37.125,-117.375,0,0.0028779365
37.125,-117.125,0,
37.125,-116.875,0,
37.125,-116.625,0,
37.125,-116.375,0,
37.125,-116.125,0,
37.125,-115.875,0,
37.125,-115.625,0,
37.125,-115.375,0,
37.125,-115.125,0,
37.125,-114.875,0,
37.375,-124.125,0,
37.375,-123.875,0,
37.375,-123.625,0,
37.375,-123.375,0,
37.375,-123.125,0,
37.375,-122.875,0,
37.375,-122.625,0,
37.375,-122.375,0,0.010751687
37.375,-122.125,0,0.010541687
37.375,-121.875,0,0.009812937
37.375,-121.625,0,0.009821687
37.375,-121.375,0,0.009589187
37.375,-121.125,0,0.009286687
37.375,-120.875,0,0.009055437
37.375,-120.625,0,0.008762936
37.375,-120.375,0,0.008166687
37.375,-120.125,0,0.0071816863
37.375,-119.875,0,0.0058141868
37.375,-119.625,0,0.0048791864
37.375,-119.375,0,0.0050954362
37.375,-119.125,0,0.0046579363
37.375,-118.875,0,0.0034754367
37.375,-118.625,0,0.0031466866
37.375,-118.375,0,0.0028679364
37.375,-118.125,0,0.0030191867
37.375,-117.875,0,0.0028079366
37.375,-117.625,0,
37.375,-117.375,0,
37.375,-117.125,0,
37.375,-116.875,0,
37.375,-116.625,0,
37.375,-116.375,0,
37.375,-116.125,0,
37.375,-115.875,0,
37.375,-115.625,0,
37.375,-115.375,0,
37.375,-115.125,0,
37.375,-114.875,0,
37.625,-124.125,0,
37.625,-123.875,0,
37.625,-123.625,0,
37.625,-123.375,0,
37.625,-123.125,0,
37.625,-122.875,0,
37.625,-122.625,0,
37.625,-122.375,0,0.010610436
37.625,-122.125,0,0.010400436
37.625,-121.875,0,0.009997936
37.625,-121.625,0,0.009840437
37.625,-121.375,0,0.009496687
37.625,-121.125,0,0.009330437
37.625,-120.875,0,0.009021686
37.625,-120.625,0,0.008411687
37.625,-120.375,0,0.007382937
37.625,-120.125,0,0.0061579365
37.625,-119.875,0,0.0047466867
37.625,-119.625,0,0.0043204366
37.625,-119.375,0,0.0045204363
37.625,-119.125,0,0.0040141866
37.625,-118.875,0,0.0032341864
37.625,-118.625,0,0.0031191865
37.625,-118.375,0,0.0028041867
37.625,-118.125,0,0.0030104364
37.625,-117.875,0,
37.625,-117.625,0,
37.625,-117.375,0,
37.625,-117.125,0,
37.625,-116.875,0,
37.625,-116.625,0,
37.625,-116.375,0,
37.625,-116.125,0,
37.625,-115.875,0,
37.625,-115.625,0,
37.625,-115.375,0,
37.625,-115.125,0,
37.625,-114.875,0,
37.875,-124.125,0,
37.875,-123.875,0,
37.875,-123.625,0,
37.875,-123.375,0,
37.875,-123.125,0,
37.875,-122.875,0,
37.875,-122.625,0,
37.875,-122.375,0,0.010589187
37.875,-122.125,0,0.010490436
37.875,-121.875,0,0.0103604365
37.875,-121.625,0,0.0097116865
37.875,-121.375,0,0.0095141865
37.875,-121.125,0,0.009371687
37.875,-120.875,0,0.008912936
37.875,-120.625,0,0.007985436
37.875,-120.375,0,0.0065191863
37.875,-120.125,0,0.0052916864
37.875,-119.875,0,0.0045754365
37.875,-119.625,0,0.0040291864
37.875,-119.375,0,0.0035266865
37.875,-119.125,0,0.0031004366
37.875,-118.875,0,0.0030179366
37.875,-118.625,0,0.0030066865
37.875,-118.375,0,
37.875,-118.125,0,
37.875,-117.875,0,
37.875,-117.625,0,
37.875,-117.375,0,
37.875,-117.125,0,
37.875,-116.875,0,
37.875,-116.625,0,
37.875,-116.375,0,
37.875,-116.125,0,
37.875,-115.875,0,
37.875,-115.625,0,
37.875,-115.375,0,
37.875,-115.125,0,
37.875,-114.875,0,
38.125,-124.125,0,
38.125,-123.875,0,
38.125,-123.625,0,
38.125,-123.375,0,
38.125,-123.125,0,
38.125,-122.875,0,0.010759186
38.125,-122.625,0,0.010622936
38.125,-122.375,0,0.010546686
38.125,-122.125,0,0.010405436
38.125,-121.875,0,0.010031687
38.125,-121.625,0,0.009664186
38.125,-121.375,0,0.009472936
38.125,-121.125,0,0.009304187
38.125,-120.875,0,0.008682936
38.125,-120.625,0,0.0073891864
38.125,-120.375,0,0.006180437
38.125,-120.125,0,0.005702936
38.125,-119.875,0,0.0042966865
38.125,-119.625,0,0.0033541867
38.125,-119.375,0,0.0029204367
38.125,-119.125,0,0.0029279364
38.125,-118.875,0,0.0029429365
38.125,-118.625,0,
38.125,-118.375,0,
38.125,-118.125,0,
38.125,-117.875,0,
38.125,-117.625,0,
38.125,-117.375,0,
38.125,-117.125,0,
38.125,-116.875,0,
38.125,-116.625,0,
38.125,-116.375,0,
38.125,-116.125,0,
38.125,-115.875,0,
38.125,-115.625,0,
38.125,-115.375,0,
38.125,-115.125,0,
38.125,-114.875,0,
38.375,-124.125,0,
38.375,-123.875,0,
38.375,-123.625,0,
38.375,-123.375,0,
38.375,-123.125,0,
38.375,-122.875,0,0.010765436
38.375,-122.625,0,0.010747936
38.375,-122.375,0,0.010469187
38.375,-122.125,0,0.010471687
38.375,-121.875,0,0.009897935
38.375,-121.625,0,0.009645437
38.375,-121.375,0,0.009550437
38.375,-121.125,0,0.009164186
38.375,-120.875,0,0.008209186
38.375,-120.625,0,0.0070154364
38.375,-120.375,0,0.0060791867
38.375,-120.125,0,0.005202937
38.375,-119.875,0,0.004020436
38.375,-119.625,0,0.0031879367
38.375,-119.375,0,0.0028779367
38.375,-119.125,0,0.0029316866
38.375,-118.875,0,
38.375,-118.625,0,
38.375,-118.375,0,
38.375,-118.125,0,
38.375,-117.875,0,
38.375,-117.625,0,
38.375,-117.375,0,
38.375,-117.125,0,
38.375,-116.875,0,
38.375,-116.625,0,
38.375,-116.375,0,
38.375,-116.125,0,
38.375,-115.875,0,
38.375,-115.625,0,
38.375,-115.375,0,
38.375,-115.125,0,
38.375,-114.875,0,
38.625,-124.125,0,
38.625,-123.875,0,
38.625,-123.625,0,
38.625,-123.375,0,0.0097329365
38.625,-123.125,0,0.010451686
38.625,-122.875,0,0.010324186
38.625,-122.625,0,0.010400438
38.625,-122.375,0,0.010506686
38.625,-122.125,0,0.010462936
38.625,-121.875,0,0.009715436
38.625,-121.625,0,0.009567936
38.625,-121.375,0,0.009415437
38.625,-121.125,0,0.008782936
38.625,-120.875,0,0.007752937
38.625,-120.625,0,0.006411686
38.625,-120.375,0,0.0056254365
38.625,-120.125,0,0.0049704365
38.625,-119.875,0,0.0038416865
38.625,-119.625,0,0.0030454365
38.625,-119.375,0,
38.625,-119.125,0,
38.625,-118.875,0,
38.625,-118.625,0,
38.625,-118.375,0,
38.625,-118.125,0,
38.625,-117.875,0,
38.625,-117.625,0,
38.625,-117.375,0,
38.625,-117.125,0,
38.625,-116.875,0,
38.625,-116.625,0,
38.625,-116.375,0,
38.625,-116.125,0,
38.625,-115.875,0,
38.625,-115.625,0,
38.625,-115.375,0,
38.625,-115.125,0,
38.625,-114.875,0,
38.875,-124.125,0,
38.875,-123.875,0,
38.875,-123.625,0,0.009742937
38.875,-123.375,0,0.010005437
38.875,-123.125,0,0.009891686
38.875,-122.875,0,0.010159186
