lat,lon,spatial_ref,Qair_f_inst
33.625,-122.875,0,
33.625,-122.625,0,
33.625,-122.375,0,
33.625,-122.125,0,
33.625,-121.875,0,
33.625,-121.625,0,
33.625,-121.375,0,
33.625,-121.125,0,
33.625,-120.875,0,
33.625,-120.625,0,
33.625,-120.375,0,
33.625,-120.125,0,
33.625,-119.875,0,
33.625,-119.625,0,
33.625,-119.375,0,
33.625,-119.125,0,
33.625,-118.875,0,
33.625,-118.625,0,
33.625,-118.375,0,
33.625,-118.125,0,
33.625,-117.875,0,0.013445954
33.625,-117.625,0,0.013030954
33.625,-117.375,0,0.012043455
33.625,-117.125,0,0.010190953
33.625,-116.875,0,0.008445954
33.625,-116.625,0,0.007605954
33.625,-116.375,0,0.0067084543
33.625,-116.125,0,0.0055734543
33.625,-115.875,0,0.005663454
33.625,-115.625,0,0.006005954
33.625,-115.375,0,0.006058454
33.625,-115.125,0,0.005675954
33.625,-114.875,0,0.005942204
33.875,-124.125,0,
33.875,-123.875,0,
33.875,-123.625,0,
33.875,-123.375,0,
33.875,-123.125,0,
33.875,-122.875,0,
33.875,-122.625,0,
33.875,-122.375,0,
33.875,-122.125,0,
33.875,-121.875,0,
33.875,-121.625,0,
33.875,-121.375,0,
33.875,-121.125,0,
33.875,-120.875,0,
33.875,-120.625,0,
33.875,-120.375,0,
33.875,-120.125,0,
33.875,-119.875,0,
33.875,-119.625,0,
33.875,-119.375,0,
33.875,-119.125,0,
33.875,-118.875,0,
33.875,-118.625,0,
33.875,-118.375,0,0.012915955
33.875,-118.125,0,0.012935954
33.875,-117.875,0,0.012832205
33.875,-117.625,0,0.0122984545
33.875,-117.375,0,0.011269704
33.875,-117.125,0,0.009604705
33.875,-116.875,0,0.007873454
33.875,-116.625,0,0.006825954
33.875,-116.375,0,0.0060984544
33.875,-116.125,0,0.005859704
33.875,-115.875,0,0.005524704
33.875,-115.625,0,0.005364704
33.875,-115.375,0,0.0052347044
33.875,-115.125,0,0.0052909544
33.875,-114.875,0,0.0058459546
34.125,-124.125,0,
34.125,-123.875,0,
34.125,-123.625,0,
34.125,-123.375,0,
34.125,-123.125,0,
34.125,-122.875,0,
34.125,-122.625,0,
34.125,-122.375,0,
34.125,-122.125,0,
34.125,-121.875,0,
34.125,-121.625,0,
34.125,-121.375,0,
34.125,-121.125,0,
34.125,-120.875,0,
34.125,-120.625,0,
34.125,-120.375,0,
34.125,-120.125,0,
34.125,-119.875,0,
34.125,-119.625,0,
34.125,-119.375,0,
34.125,-119.125,0,0.012727204
34.125,-118.875,0,0.012522204
34.125,-118.625,0,0.012135955
34.125,-118.375,0,0.011877204
34.125,-118.125,0,0.011320953
34.125,-117.875,0,0.011094704
34.125,-117.625,0,0.010682205
34.125,-117.375,0,0.009945953
34.125,-117.125,0,0.0086884545
34.125,-116.875,0,0.007723454
34.125,-116.625,0,0.0067022042
34.125,-116.375,0,0.0058047036
34.125,-116.125,0,0.0055947043
34.125,-115.875,0,0.005059704
34.125,-115.625,0,0.004862204
34.125,-115.375,0,0.0050234543
34.125,-115.125,0,0.0051597045
34.125,-114.875,0,0.005593454
34.375,-124.125,0,
34.375,-123.875,0,
34.375,-123.625,0,
34.375,-123.375,0,
34.375,-123.125,0,
34.375,-122.875,0,
34.375,-122.625,0,
34.375,-122.375,0,
34.375,-122.125,0,
34.375,-121.875,0,
34.375,-121.625,0,
34.375,-121.375,0,
34.375,-121.125,0,
34.375,-120.875,0,
34.375,-120.625,0,
34.375,-120.375,0,
34.375,-120.125,0,
34.375,-119.875,0,
34.375,-119.625,0,
34.375,-119.375,0,0.011349704
34.375,-119.125,0,0.010988454
34.375,-118.875,0,0.0108384555
34.375,-118.625,0,0.010912204
34.375,-118.375,0,0.010683454
34.375,-118.125,0,0.010040954
34.375,-117.875,0,0.009833453
34.375,-117.625,0,0.009282204
34.375,-117.375,0,0.008485955
34.375,-117.125,0,0.007675954
34.375,-116.875,0,0.006523454
34.375,-116.625,0,0.005465954
34.375,-116.375,0,0.0050159544
34.375,-116.125,0,0.0049359538
34.375,-115.875,0,0.0050384537
34.375,-115.625,0,0.004758454
34.375,-115.375,0,0.0046147043
34.375,-115.125,0,0.004833454
34.375,-114.875,0,0.005654704
34.625,-124.125,0,
34.625,-123.875,0,
34.625,-123.625,0,
34.625,-123.375,0,
34.625,-123.125,0,
34.625,-122.875,0,
34.625,-122.625,0,
34.625,-122.375,0,
34.625,-122.125,0,
34.625,-121.875,0,
34.625,-121.625,0,
34.625,-121.375,0,
34.625,-121.125,0,
34.625,-120.875,0,
34.625,-120.625,0,
34.625,-120.375,0,0.0117772035
34.625,-120.125,0,0.0111922035
34.625,-119.875,0,0.009910954
34.625,-119.625,0,0.008593454
34.625,-119.375,0,0.0072947037
34.625,-119.125,0,0.005978454
34.625,-118.875,0,0.006052205
34.625,-118.625,0,0.0063759536
34.625,-118.375,0,0.007180954
34.625,-118.125,0,0.006873454
34.625,-117.875,0,0.006499704
34.625,-117.625,0,0.0063072043
34.625,-117.375,0,0.0063284542
34.625,-117.125,0,0.0060847043
34.625,-116.875,0,0.005508454
34.625,-116.625,0,0.0049884543
34.625,-116.375,0,0.004693454
34.625,-116.125,0,0.0047372044
34.625,-115.875,0,0.0046809544
34.625,-115.625,0,0.004539704
34.625,-115.375,0,0.0042797043
34.625,-115.125,0,0.0047134543
34.625,-114.875,0,0.0053809537
34.875,-124.125,0,
34.875,-123.875,0,
34.875,-123.625,0,
34.875,-123.375,0,
34.875,-123.125,0,
34.875,-122.875,0,
34.875,-122.625,0,
34.875,-122.375,0,
34.875,-122.125,0,
34.875,-121.875,0,
34.875,-121.625,0,
34.875,-121.375,0,
34.875,-121.125,0,
34.875,-120.875,0,
34.875,-120.625,0,0.011582204
34.875,-120.375,0,0.011040954
34.875,-120.125,0,0.010053455
34.875,-119.875,0,0.008552205
34.875,-119.625,0,0.006182204
34.875,-119.375,0,0.004317204
34.875,-119.125,0,0.0031634541
34.875,-118.875,0,0.0025759542
34.875,-118.625,0,0.002797204
34.875,-118.375,0,0.0035809542
34.875,-118.125,0,0.0043359543
34.875,-117.875,0,0.0046609542
34.875,-117.625,0,0.004895954
34.875,-117.375,0,0.005108454
34.875,-117.125,0,0.005170954
34.875,-116.875,0,0.0050284546
34.875,-116.625,0,0.0048322044
34.875,-116.375,0,0.004855954
34.875,-116.125,0,0.004669704
34.875,-115.875,0,0.0046772044
34.875,-115.625,0,0.0046034544
34.875,-115.375,0,0.0040472043
34.875,-115.125,0,0.003970954
34.875,-114.875,0,0.004869704
35.125,-124.125,0,
35.125,-123.875,0,
35.125,-123.625,0,
35.125,-123.375,0,
35.125,-123.125,0,
35.125,-122.875,0,
35.125,-122.625,0,
35.125,-122.375,0,
35.125,-122.125,0,
35.125,-121.875,0,
35.125,-121.625,0,
35.125,-121.375,0,
35.125,-121.125,0,
35.125,-120.875,0,
35.125,-120.625,0,0.010657203
35.125,-120.375,0,0.0099509545
35.125,-120.125,0,0.009017204
35.125,-119.875,0,0.0076847035
35.125,-119.625,0,0.006159704
35.125,-119.375,0,0.004829704
35.125,-119.125,0,0.0037584542
35.125,-118.875,0,0.0031972039
35.125,-118.625,0,0.0031297042
35.125,-118.375,0,0.0032559542
35.125,-118.125,0,0.0034547043
35.125,-117.875,0,0.003783454
35.125,-117.625,0,0.004122204
35.125,-117.375,0,0.0043934537
35.125,-117.125,0,0.004647204
35.125,-116.875,0,0.0047309543
35.125,-116.625,0,0.0048109544
35.125,-116.375,0,0.004698454
35.125,-116.125,0,0.004535954
35.125,-115.875,0,0.004469704
35.125,-115.625,0,0.004279704
35.125,-115.375,0,0.0041522044
35.125,-115.125,0,0.004080954
35.125,-114.875,0,0.004637204
35.375,-124.125,0,
35.375,-123.875,0,
35.375,-123.625,0,
35.375,-123.375,0,
35.375,-123.125,0,
35.375,-122.875,0,
35.375,-122.625,0,
35.375,-122.375,0,
35.375,-122.125,0,
35.375,-121.875,0,
35.375,-121.625,0,
35.375,-121.375,0,
35.375,-121.125,0,
35.375,-120.875,0,
35.375,-120.625,0,0.009518454
35.375,-120.375,0,0.008694705
35.375,-120.125,0,0.0077609536
35.375,-119.875,0,0.0070134546
35.375,-119.625,0,0.006155954
35.375,-119.375,0,0.005509704
35.375,-119.125,0,0.004885954
35.375,-118.875,0,0.004418454
35.375,-118.625,0,0.004047204
35.375,-118.375,0,0.003770954
35.375,-118.125,0,0.0035697042
35.375,-117.875,0,0.0033872041
35.375,-117.625,0,0.0036572043
35.375,-117.375,0,0.003915954
35.375,-117.125,0,0.004169704
35.375,-116.875,0,0.004345954
35.375,-116.625,0,0.004509704
35.375,-116.375,0,0.004608454
35.375,-116.125,0,0.004495954
35.375,-115.875,0,0.0045722043
35.375,-115.625,0,0.004545954
35.375,-115.375,0,0.004144704
35.375,-115.125,0,0.004124704
35.375,-114.875,0,
35.625,-124.125,0,
35.625,-123.875,0,
35.625,-123.625,0,
35.625,-123.375,0,
35.625,-123.125,0,
35.625,-122.875,0,
35.625,-122.625,0,
35.625,-122.375,0,
35.625,-122.125,0,
35.625,-121.875,0,
35.625,-121.625,0,
35.625,-121.375,0,
35.625,-121.125,0,0.009773454
35.625,-120.875,0,0.009292204
35.625,-120.625,0,0.008464704
35.625,-120.375,0,0.007653454
35.625,-120.125,0,0.007012204
35.625,-119.875,0,0.0063097035
35.625,-119.625,0,0.005800954
35.625,-119.375,0,0.005395954
35.625,-119.125,0,0.004989704
35.625,-118.875,0,0.0046497043
35.625,-118.625,0,0.0043047043
35.625,-118.375,0,0.0038934543
35.625,-118.125,0,0.003635954
35.625,-117.875,0,0.0032597044
35.625,-117.625,0,0.0033922042
35.625,-117.375,0,0.0035459541
35.625,-117.125,0,0.003780954
35.625,-116.875,0,0.0040122042
35.625,-116.625,0,0.004273454
35.625,-116.375,0,0.0045222044
35.625,-116.125,0,0.004513454
35.625,-115.875,0,0.004664704
35.625,-115.625,0,0.0045634545
35.625,-115.375,0,
35.625,-115.125,0,
35.625,-114.875,0,
35.875,-124.125,0,
35.875,-123.875,0,
35.875,-123.625,0,
35.875,-123.375,0,
35.875,-123.125,0,
35.875,-122.875,0,
35.875,-122.625,0,
35.875,-122.375,0,
35.875,-122.125,0,
35.875,-121.875,0,
35.875,-121.625,0,
35.875,-121.375,0,0.009968455
35.875,-121.125,0,0.009054704
35.875,-120.875,0,0.008338454
35.875,-120.625,0,0.007757204
35.875,-120.375,0,0.007305954
35.875,-120.125,0,0.0067472043
35.875,-119.875,0,0.0060672043
35.875,-119.625,0,0.0055922037
35.875,-119.375,0,0.005247204
35.875,-119.125,0,0.004818454
35.875,-118.875,0,0.004425954
35.875,-118.625,0,0.003993454
35.875,-118.375,0,0.0037784541
35.875,-118.125,0,0.003368454
35.875,-117.875,0,0.0031209541
35.875,-117.625,0,0.0032597042
35.875,-117.375,0,0.003557204
35.875,-117.125,0,0.003615954
35.875,-116.875,0,0.003802204
35.875,-116.625,0,0.003910954
35.875,-116.375,0,0.0042472044
35.875,-116.125,0,0.004347204
35.875,-115.875,0,0.004433454
35.875,-115.625,0,
35.875,-115.375,0,
35.875,-115.125,0,
35.875,-114.875,0,
36.125,-124.125,0,
36.125,-123.875,0,
36.125,-123.625,0,
36.125,-123.375,0,
36.125,-123.125,0,
36.125,-122.875,0,
36.125,-122.625,0,
36.125,-122.375,0,
36.125,-122.125,0,
36.125,-121.875,0,
36.125,-121.625,0,0.009722204
36.125,-121.375,0,0.009487204
36.125,-121.125,0,0.008302204
36.125,-120.875,0,0.007768454
36.125,-120.625,0,0.0073997043
36.125,-120.375,0,0.006945954
36.125,-120.125,0,0.0064497045
36.125,-119.875,0,0.005779704
36.125,-119.625,0,0.005365954
36.125,-119.375,0,0.0051109535
36.125,-119.125,0,0.004750954
36.125,-118.875,0,0.004410954
36.125,-118.625,0,0.0040147044
36.125,-118.375,0,0.0035697045
36.125,-118.125,0,0.0035472042
36.125,-117.875,0,0.0033347043
36.125,-117.625,0,0.0038484542
36.125,-117.375,0,0.0035509542
36.125,-117.125,0,0.0038484542
36.125,-116.875,0,0.003795954
36.125,-116.625,0,0.004137204
36.125,-116.375,0,0.004300954
36.125,-116.125,0,0.004003454
36.125,-115.875,0,
36.125,-115.625,0,
36.125,-115.375,0,
36.125,-115.125,0,
36.125,-114.875,0,
36.375,-124.125,0,
36.375,-123.875,0,
36.375,-123.625,0,
36.375,-123.375,0,
36.375,-123.125,0,
36.375,-122.875,0,
36.375,-122.625,0,
36.375,-122.375,0,
36.375,-122.125,0,
36.375,-121.875,0,0.010735953
36.375,-121.625,0,0.009418454
36.375,-121.375,0,0.008917204
36.375,-121.125,0,0.008023454
36.375,-120.875,0,0.0076272036
36.375,-120.625,0,0.007295954
36.375,-120.375,0,0.0062259547
36.375,-120.125,0,0.0055272044
36.375,-119.875,0,0.004774704
36.375,-119.625,0,0.004530954
36.375,-119.375,0,0.004524704
36.375,-119.125,0,0.0044572046
36.375,-118.875,0,0.004498454
36.375,-118.625,0,0.004509704
36.375,-118.375,0,0.004010954
36.375,-118.125,0,0.004115954
36.375,-117.875,0,0.003579704
36.375,-117.625,0,0.0037622042
36.375,-117.375,0,0.003532204
36.375,-117.125,0,0.0041797045
36.375,-116.875,0,0.0036009543
36.375,-116.625,0,0.0039909543
36.375,-116.375,0,
36.375,-116.125,0,
36.375,-115.875,0,
36.375,-115.625,0,
36.375,-115.375,0,
36.375,-115.125,0,
36.375,-114.875,0,
36.625,-124.125,0,
36.625,-123.875,0,
36.625,-123.625,0,
36.625,-123.375,0,
36.625,-123.125,0,
36.625,-122.875,0,
36.625,-122.625,0,
36.625,-122.375,0,
36.625,-122.125,0,
36.625,-121.875,0,
36.625,-121.625,0,0.0093934545
36.625,-121.375,0,0.008798454
36.625,-121.125,0,0.007869705
36.625,-120.875,0,0.0070109535
36.625,-120.625,0,0.006300954
36.625,-120.375,0,0.005518454
36.625,-120.125,0,0.004647204
36.625,-119.875,0,0.0038834545
36.625,-119.625,0,0.003703454
36.625,-119.375,0,0.003785954
36.625,-119.125,0,0.004090954
36.625,-118.875,0,0.004333454
36.625,-118.625,0,0.004672204
36.625,-118.375,0,0.0045934543
36.625,-118.125,0,0.0038959545
36.625,-117.875,0,0.0042959545
36.625,-117.625,0,0.0038522044
36.625,-117.375,0,0.0037884545
36.625,-117.125,0,0.0030559541
36.625,-116.875,0,0.003114704
36.625,-116.625,0,
36.625,-116.375,0,
36.625,-116.125,0,
36.625,-115.875,0,
36.625,-115.625,0,
36.625,-115.375,0,
36.625,-115.125,0,
36.625,-114.875,0,
36.875,-124.125,0,
36.875,-123.875,0,
36.875,-123.625,0,
36.875,-123.375,0,
36.875,-123.125,0,
36.875,-122.875,0,
36.875,-122.625,0,
36.875,-122.375,0,
36.875,-122.125,0,
36.875,-121.875,0,
36.875,-121.625,0,0.008803454
36.875,-121.375,0,0.007943454
36.875,-121.125,0,0.0073772045
36.875,-120.875,0,0.006718454
36.875,-120.625,0,0.005957204
36.875,-120.375,0,0.0051359544
36.875,-120.125,0,0.004323454
36.875,-119.875,0,0.0036234541
36.875,-119.625,0,0.0034372043
36.875,-119.375,0,0.0035397036
36.875,-119.125,0,0.0038559542
36.875,-118.875,0,0.0041884542
36.875,-118.625,0,0.0045809546
36.875,-118.375,0,0.004860954
36.875,-118.125,0,0.0039659543
36.875,-117.875,0,0.0036084543
36.875,-117.625,0,0.003712204
36.875,-117.375,0,0.0033359544
36.875,-117.125,0,0.0030559541
36.875,-116.875,0,
36.875,-116.625,0,
36.875,-116.375,0,
36.875,-116.125,0,
36.875,-115.875,0,
36.875,-115.625,0,
36.875,-115.375,0,
36.875,-115.125,0,
36.875,-114.875,0,
37.125,-124.125,0,
37.125,-123.875,0,
37.125,-123.625,0,
37.125,-123.375,0,
37.125,-123.125,0,
37.125,-122.875,0,
37.125,-122.625,0,
37.125,-122.375,0,
37.125,-122.125,0,0.009172205
37.125,-121.875,0,0.008404705
37.125,-121.625,0,0.007309704
37.125,-121.375,0,0.006893454
37.125,-121.125,0,0.006419704
37.125,-120.875,0,0.0058847037
37.125,-120.625,0,0.0052384543
37.125,-120.375,0,0.0045159543
37.125,-120.125,0,0.0038959542
37.125,-119.875,0,0.0035922043
37.125,-119.625,0,0.003562204
37.125,-119.375,0,0.0037984543
37.125,-119.125,0,0.004224704
37.125,-118.875,0,0.004598454
37.125,-118.625,0,0.004535954
37.125,-118.375,0,0.004419704
37.125,-118.125,0,0.0043672044
37.125,-117.875,0,0.0035572043
37.125,-117.625,0,0.0030259541
37.125,-117.375,0,0.0025722042
37.125,-117.125,0,
37.125,-116.875,0,
37.125,-116.625,0,
37.125,-116.375,0,
37.125,-116.125,0,
37.125,-115.875,0,
37.125,-115.625,0,
37.125,-115.375,0,
37.125,-115.125,0,
37.125,-114.875,0,
37.375,-124.125,0,
37.375,-123.875,0,
37.375,-123.625,0,
37.375,-123.375,0,
37.375,-123.125,0,
37.375,-122.875,0,
37.375,-122.625,0,
37.375,-122.375,0,0.009947204
37.375,-122.125,0,0.008782204
37.375,-121.875,0,0.0073634544
37.375,-121.625,0,0.0064834543
37.375,-121.375,0,0.005862204
37.375,-121.125,0,0.0053922045
37.375,-120.875,0,0.0049097044
37.375,-120.625,0,0.0043097045
37.375,-120.375,0,0.0037397041
37.375,-120.125,0,0.0034197038
37.375,-119.875,0,0.003372204
37.375,-119.625,0,0.0036447044
37.375,-119.375,0,0.003974704
37.375,-119.125,0,0.004693454
37.375,-118.875,0,0.004562204
37.375,-118.625,0,0.0044497047
37.375,-118.375,0,0.004159704
37.375,-118.125,0,0.003907204
37.375,-117.875,0,0.0029609543
37.375,-117.625,0,
37.375,-117.375,0,
37.375,-117.125,0,
37.375,-116.875,0,
37.375,-116.625,0,
37.375,-116.375,0,
37.375,-116.125,0,
37.375,-115.875,0,
37.375,-115.625,0,
37.375,-115.375,0,
37.375,-115.125,0,
37.375,-114.875,0,
37.625,-124.125,0,
37.625,-123.875,0,
37.625,-123.625,0,
37.625,-123.375,0,
37.625,-123.125,0,
37.625,-122.875,0,
37.625,-122.625,0,
37.625,-122.375,0,0.009410954
37.625,-122.125,0,0.008603455
37.625,-121.875,0,0.0072009545
37.625,-121.625,0,0.006094704
37.625,-121.375,0,0.005409704
37.625,-121.125,0,0.004949704
37.625,-120.875,0,0.0044022044
37.625,-120.625,0,0.003797204
37.625,-120.375,0,0.003343454
37.625,-120.125,0,0.0032159544
37.625,-119.875,0,0.0033034543
37.625,-119.625,0,0.0037934545
37.625,-119.375,0,0.004260954
37.625,-119.125,0,0.004583454
37.625,-118.875,0,0.004210954
37.625,-118.625,0,0.004278454
37.625,-118.375,0,0.0038022045
37.625,-118.125,0,0.0035509542
37.625,-117.875,0,
37.625,-117.625,0,
37.625,-117.375,0,
37.625,-117.125,0,
37.625,-116.875,0,
37.625,-116.625,0,
37.625,-116.375,0,
37.625,-116.125,0,
37.625,-115.875,0,
37.625,-115.625,0,
37.625,-115.375,0,
37.625,-115.125,0,
37.625,-114.875,0,
37.875,-124.125,0,
37.875,-123.875,0,
37.875,-123.625,0,
37.875,-123.375,0,
37.875,-123.125,0,
37.875,-122.875,0,
37.875,-122.625,0,
37.875,-122.375,0,0.009439704
37.875,-122.125,0,0.008772205
37.875,-121.875,0,0.007593454
37.875,-121.625,0,0.0062709544
37.875,-121.375,0,0.005673454
37.875,-121.125,0,0.0051147044
37.875,-120.875,0,0.0044447044
37.875,-120.625,0,0.003732204
37.875,-120.375,0,0.0032334542
37.875,-120.125,0,0.003127204
37.875,-119.875,0,0.003525954
37.875,-119.625,0,0.003654704
37.875,-119.375,0,0.004082204
37.875,-119.125,0,0.003988454
37.875,-118.875,0,0.0039197044
37.875,-118.625,0,0.003897204
37.875,-118.375,0,
37.875,-118.125,0,
37.875,-117.875,0,
37.875,-117.625,0,
37.875,-117.375,0,
37.875,-117.125,0,
37.875,-116.875,0,
37.875,-116.625,0,
37.875,-116.375,0,
37.875,-116.125,0,
37.875,-115.875,0,
37.875,-115.625,0,
37.875,-115.375,0,
37.875,-115.125,0,
37.875,-114.875,0,
38.125,-124.125,0,
38.125,-123.875,0,
38.125,-123.625,0,
38.125,-123.375,0,
38.125,-123.125,0,
38.125,-122.875,0,0.009068455
38.125,-122.625,0,0.008530954
38.125,-122.375,0,0.008433455
38.125,-122.125,0,0.007888455
38.125,-121.875,0,0.007057204
38.125,-121.625,0,0.006358454
38.125,-121.375,0,0.0058772042
38.125,-121.125,0,0.005278454
38.125,-120.875,0,0.004470954
38.125,-120.625,0,0.0037997044
38.125,-120.375,0,0.0038222042
38.125,-120.125,0,0.003929704
38.125,-119.875,0,0.003565954
38.125,-119.625,0,0.0037059542
38.125,-119.375,0,0.0037559546
38.125,-119.125,0,0.0036097043
38.125,-118.875,0,0.003412204
38.125,-118.625,0,
38.125,-118.375,0,
38.125,-118.125,0,
38.125,-117.875,0,
38.125,-117.625,0,
38.125,-117.375,0,
38.125,-117.125,0,
38.125,-116.875,0,
38.125,-116.625,0,
38.125,-116.375,0,
38.125,-116.125,0,
38.125,-115.875,0,
38.125,-115.625,0,
38.125,-115.375,0,
38.125,-115.125,0,
38.125,-114.875,0,
38.375,-124.125,0,
38.375,-123.875,0,
38.375,-123.625,0,
38.375,-123.375,0,
38.375,-123.125,0,
38.375,-122.875,0,0.008013454
38.375,-122.625,0,0.0074422047
38.375,-122.375,0,0.006748454
38.375,-122.125,0,0.0064047044
38.375,-121.875,0,0.0059284545
38.375,-121.625,0,0.0057984544
38.375,-121.375,0,0.0055422042
38.375,-121.125,0,0.004933454
38.375,-120.875,0,0.004135954
38.375,-120.625,0,0.004154704
38.375,-120.375,0,0.0041834544
38.375,-120.125,0,0.003974704
38.375,-119.875,0,0.0036809545
38.375,-119.625,0,0.0036097043
38.375,-119.375,0,0.003197204
38.375,-119.125,0,0.003017204
38.375,-118.875,0,
38.375,-118.625,0,
38.375,-118.375,0,
38.375,-118.125,0,
38.375,-117.875,0,
38.375,-117.625,0,
38.375,-117.375,0,
38.375,-117.125,0,
38.375,-116.875,0,
38.375,-116.625,0,
38.375,-116.375,0,
38.375,-116.125,0,
38.375,-115.875,0,
38.375,-115.625,0,
38.375,-115.375,0,
38.375,-115.125,0,
38.375,-114.875,0,
38.625,-124.125,0,
38.625,-123.875,0,
38.625,-123.625,0,
38.625,-123.375,0,0.008234704
38.625,-123.125,0,0.0076134545
38.625,-122.875,0,0.0069384538
38.625,-122.625,0,0.0061309543
38.625,-122.375,0,0.0056409542
38.625,-122.125,0,0.0053684544
38.625,-121.875,0,0.005039704
38.625,-121.625,0,0.005082204
38.625,-121.375,0,0.004814704
38.625,-121.125,0,0.004143454
38.625,-120.875,0,0.003478454
38.625,-120.625,0,0.003599704
38.625,-120.375,0,0.0032784538
38.625,-120.125,0,0.004227204
38.625,-119.875,0,0.0033934542
38.625,-119.625,0,0.0028472042
38.625,-119.375,0,
38.625,-119.125,0,
38.625,-118.875,0,
38.625,-118.625,0,
38.625,-118.375,0,
38.625,-118.125,0,
38.625,-117.875,0,
38.625,-117.625,0,
38.625,-117.375,0,
38.625,-117.125,0,
38.625,-116.875,0,
38.625,-116.625,0,
38.625,-116.375,0,
38.625,-116.125,0,
38.625,-115.875,0,
38.625,-115.625,0,
38.625,-115.375,0,
38.625,-115.125,0,
38.625,-114.875,0,
38.875,-124.125,0,
38.875,-123.875,0,
38.875,-123.625,0,0.008450954
38.875,-123.375,0,0.007472204
38.875,-123.125,0,0.0067684543
38.875,-122.875,0,0.0060534547
38.875,-122.625,0,0.005258454
38.875,-122.375,0,0.004853454
