lat,lon,spatial_ref,Qair_f_inst
33.625,-122.875,0,
33.625,-122.625,0,
33.625,-122.375,0,
33.625,-122.125,0,
33.625,-121.875,0,
33.625,-121.625,0,
33.625,-121.375,0,
33.625,-121.125,0,
33.625,-120.875,0,
33.625,-120.625,0,
33.625,-120.375,0,
33.625,-120.125,0,
33.625,-119.875,0,
33.625,-119.625,0,
33.625,-119.375,0,
33.625,-119.125,0,
33.625,-118.875,0,
33.625,-118.625,0,
33.625,-118.375,0,
33.625,-118.125,0,
33.625,-117.875,0,0.0111086955
33.625,-117.625,0,0.010486196
33.625,-117.375,0,0.009608695
33.625,-117.125,0,0.008056195
33.625,-116.875,0,0.006753695
33.625,-116.625,0,0.0062374454
33.625,-116.375,0,0.0055424455
33.625,-116.125,0,0.0045286957
33.625,-115.875,0,0.0043611955
33.625,-115.625,0,0.0044486956
33.625,-115.375,0,0.004389946
33.625,-115.125,0,0.004188696
33.625,-114.875,0,0.0046849456
33.875,-124.125,0,
33.875,-123.875,0,
33.875,-123.625,0,
33.875,-123.375,0,
33.875,-123.125,0,
33.875,-122.875,0,
33.875,-122.625,0,
33.875,-122.375,0,
33.875,-122.125,0,
33.875,-121.875,0,
33.875,-121.625,0,
33.875,-121.375,0,
33.875,-121.125,0,
33.875,-120.875,0,
33.875,-120.625,0,
33.875,-120.375,0,
33.875,-120.125,0,
33.875,-119.875,0,
33.875,-119.625,0,
33.875,-119.375,0,
33.875,-119.125,0,
33.875,-118.875,0,
33.875,-118.625,0,
33.875,-118.375,0,0.011847446
33.875,-118.125,0,0.010958696
33.875,-117.875,0,0.010181195
33.875,-117.625,0,0.009418696
33.875,-117.375,0,0.008303695
33.875,-117.125,0,0.0068449453
33.875,-116.875,0,0.005402446
33.875,-116.625,0,0.004647446
33.875,-116.375,0,0.0040349457
33.875,-116.125,0,0.0041024457
33.875,-115.875,0,0.0042749457
33.875,-115.625,0,0.0039386954
33.875,-115.375,0,0.0036411956
33.875,-115.125,0,0.0038936955
33.875,-114.875,0,0.0047349455
34.125,-124.125,0,
34.125,-123.875,0,
34.125,-123.625,0,
34.125,-123.375,0,
34.125,-123.125,0,
34.125,-122.875,0,
34.125,-122.625,0,
34.125,-122.375,0,
34.125,-122.125,0,
34.125,-121.875,0,
34.125,-121.625,0,
34.125,-121.375,0,
34.125,-121.125,0,
34.125,-120.875,0,
34.125,-120.625,0,
34.125,-120.375,0,
34.125,-120.125,0,
34.125,-119.875,0,
34.125,-119.625,0,
34.125,-119.375,0,
34.125,-119.125,0,0.011096195
34.125,-118.875,0,0.011301195
34.125,-118.625,0,0.011111196
34.125,-118.375,0,0.010674946
34.125,-118.125,0,0.009626196
34.125,-117.875,0,0.008883696
34.125,-117.625,0,0.008049946
34.125,-117.375,0,0.007152446
34.125,-117.125,0,0.005538696
34.125,-116.875,0,0.0045011956
34.125,-116.625,0,0.0035936956
34.125,-116.375,0,0.003093696
34.125,-116.125,0,0.003774946
34.125,-115.875,0,0.003983696
34.125,-115.625,0,0.0039624455
34.125,-115.375,0,0.004161196
34.125,-115.125,0,0.0042711953
34.125,-114.875,0,0.004499946
34.375,-124.125,0,
34.375,-123.875,0,
34.375,-123.625,0,
34.375,-123.375,0,
34.375,-123.125,0,
34.375,-122.875,0,
34.375,-122.625,0,
34.375,-122.375,0,
34.375,-122.125,0,
34.375,-121.875,0,
34.375,-121.625,0,
34.375,-121.375,0,
34.375,-121.125,0,
34.375,-120.875,0,
34.375,-120.625,0,
34.375,-120.375,0,
34.375,-120.125,0,
34.375,-119.875,0,
34.375,-119.625,0,
34.375,-119.375,0,0.009888696
34.375,-119.125,0,0.009849945
34.375,-118.875,0,0.009989946
34.375,-118.625,0,0.010058695
34.375,-118.375,0,0.0096911965
34.375,-118.125,0,0.009118695
34.375,-117.875,0,0.008773696
34.375,-117.625,0,0.0077649457
34.375,-117.375,0,0.0062499456
34.375,-117.125,0,0.0050536958
34.375,-116.875,0,0.0038761958
34.375,-116.625,0,0.0028836958
34.375,-116.375,0,0.0028249458
34.375,-116.125,0,0.0038374458
34.375,-115.875,0,0.005069946
34.375,-115.625,0,0.005027446
34.375,-115.375,0,0.0046011955
34.375,-115.125,0,0.0043599457
34.375,-114.875,0,0.0047336956
34.625,-124.125,0,
34.625,-123.875,0,
34.625,-123.625,0,
34.625,-123.375,0,
34.625,-123.125,0,
34.625,-122.875,0,
34.625,-122.625,0,
34.625,-122.375,0,
34.625,-122.125,0,
34.625,-121.875,0,
34.625,-121.625,0,
34.625,-121.375,0,
34.625,-121.125,0,
34.625,-120.875,0,
34.625,-120.625,0,
34.625,-120.375,0,0.009219945
34.625,-120.125,0,0.008293695
34.625,-119.875,0,0.007848695
34.625,-119.625,0,0.008444946
34.625,-119.375,0,0.008903696
34.625,-119.125,0,0.008427446
34.625,-118.875,0,0.008282445
34.625,-118.625,0,0.0078124455
34.625,-118.375,0,0.008009946
34.625,-118.125,0,0.007426196
34.625,-117.875,0,0.006994945
34.625,-117.625,0,0.0065424456
34.625,-117.375,0,0.0059174458
34.625,-117.125,0,0.005068695
34.625,-116.875,0,0.0041636955
34.625,-116.625,0,0.0036449458
34.625,-116.375,0,0.0039861957
34.625,-116.125,0,0.0052374457
34.625,-115.875,0,0.0056149457
34.625,-115.625,0,0.0054061958
34.625,-115.375,0,0.004913696
34.625,-115.125,0,0.0051124454
34.625,-114.875,0,0.0048724455
34.875,-124.125,0,
34.875,-123.875,0,
34.875,-123.625,0,
34.875,-123.375,0,
34.875,-123.125,0,
34.875,-122.875,0,
34.875,-122.625,0,
34.875,-122.375,0,
34.875,-122.125,0,
34.875,-121.875,0,
34.875,-121.625,0,
34.875,-121.375,0,
34.875,-121.125,0,
34.875,-120.875,0,
34.875,-120.625,0,0.010086196
34.875,-120.375,0,0.008921196
34.875,-120.125,0,0.007997446
34.875,-119.875,0,0.007934946
34.875,-119.625,0,0.0079361955
34.875,-119.375,0,0.007864946
34.875,-119.125,0,0.007892446
34.875,-118.875,0,0.0070424457
34.875,-118.625,0,0.006459946
34.875,-118.375,0,0.0065124454
34.875,-118.125,0,0.0065311957
34.875,-117.875,0,0.006479946
34.875,-117.625,0,0.0065686954
34.875,-117.375,0,0.006356196
34.875,-117.125,0,0.0058836956
34.875,-116.875,0,0.0053711957
34.875,-116.625,0,0.004963696
34.875,-116.375,0,0.0052186954
34.875,-116.125,0,0.0056999456
34.875,-115.875,0,0.0058199456
34.875,-115.625,0,0.005641196
34.875,-115.375,0,0.0048386957
34.875,-115.125,0,0.0044499454
34.875,-114.875,0,0.0046624457
35.125,-124.125,0,
35.125,-123.875,0,
35.125,-123.625,0,
35.125,-123.375,0,
35.125,-123.125,0,
35.125,-122.875,0,
35.125,-122.625,0,
35.125,-122.375,0,
35.125,-122.125,0,
35.125,-121.875,0,
35.125,-121.625,0,
35.125,-121.375,0,
35.125,-121.125,0,
35.125,-120.875,0,
35.125,-120.625,0,0.009373696
35.125,-120.375,0,0.008397445
35.125,-120.125,0,0.007659946
35.125,-119.875,0,0.007557446
35.125,-119.625,0,0.007899946
35.125,-119.375,0,0.007896195
35.125,-119.125,0,0.007574946
35.125,-118.875,0,0.0071999454
35.125,-118.625,0,0.007007446
35.125,-118.375,0,0.006839946
35.125,-118.125,0,0.006479946
35.125,-117.875,0,0.0063586957
35.125,-117.625,0,0.0064549455
35.125,-117.375,0,0.006316196
35.125,-117.125,0,0.006236195
35.125,-116.875,0,0.0060149455
35.125,-116.625,0,0.0057824454
35.125,-116.375,0,0.0056049456
35.125,-116.125,0,0.0054986957
35.125,-115.875,0,0.0053099454
35.125,-115.625,0,0.004996196
35.125,-115.375,0,0.005004945
35.125,-115.125,0,0.004647446
35.125,-114.875,0,0.004473696
35.375,-124.125,0,
35.375,-123.875,0,
35.375,-123.625,0,
35.375,-123.375,0,
35.375,-123.125,0,
35.375,-122.875,0,
35.375,-122.625,0,
35.375,-122.375,0,
35.375,-122.125,0,
35.375,-121.875,0,
35.375,-121.625,0,
35.375,-121.375,0,
35.375,-121.125,0,
35.375,-120.875,0,
35.375,-120.625,0,0.008643695
35.375,-120.375,0,0.007887445
35.375,-120.125,0,0.007228696
35.375,-119.875,0,0.0073999455
35.375,-119.625,0,0.007828696
35.375,-119.375,0,0.008147446
35.375,-119.125,0,0.008143696
35.375,-118.875,0,0.0077649457
35.375,-118.625,0,0.007297446
35.375,-118.375,0,0.0068911957
35.375,-118.125,0,0.0066436958
35.375,-117.875,0,0.0061699455
35.375,-117.625,0,0.0063886964
35.375,-117.375,0,0.006367446
35.375,-117.125,0,0.006323695
35.375,-116.875,0,0.0061749453
35.375,-116.625,0,0.006024946
35.375,-116.375,0,0.005844946
35.375,-116.125,0,0.0054849456
35.375,-115.875,0,0.005279945
35.375,-115.625,0,0.0051136953
35.375,-115.375,0,0.004747446
35.375,-115.125,0,0.0047911955
35.375,-114.875,0,
35.625,-124.125,0,
35.625,-123.875,0,
35.625,-123.625,0,
35.625,-123.375,0,
35.625,-123.125,0,
35.625,-122.875,0,
35.625,-122.625,0,
35.625,-122.375,0,
35.625,-122.125,0,
35.625,-121.875,0,
35.625,-121.625,0,
35.625,-121.375,0,
35.625,-121.125,0,0.0090636965
35.625,-120.875,0,0.008698695
35.625,-120.625,0,0.008082445
35.625,-120.375,0,0.0074999463
35.625,-120.125,0,0.007227446
35.625,-119.875,0,0.007304945
35.625,-119.625,0,0.0077986955
35.625,-119.375,0,0.0081899455
35.625,-119.125,0,0.008253696
35.625,-118.875,0,0.007891196
35.625,-118.625,0,0.007352446
35.625,-118.375,0,0.0065661953
35.625,-118.125,0,0.006184946
35.625,-117.875,0,0.0057061953
35.625,-117.625,0,0.0058899457
35.625,-117.375,0,0.005909946
35.625,-117.125,0,0.0058899457
35.625,-116.875,0,0.005858696
35.625,-116.625,0,0.0058424454
35.625,-116.375,0,0.005767446
35.625,-116.125,0,0.005416196
35.625,-115.875,0,0.0052399454
35.625,-115.625,0,0.004961196
35.625,-115.375,0,
35.625,-115.125,0,
35.625,-114.875,0,
35.875,-124.125,0,
35.875,-123.875,0,
35.875,-123.625,0,
35.875,-123.375,0,
35.875,-123.125,0,
35.875,-122.875,0,
35.875,-122.625,0,
35.875,-122.375,0,
35.875,-122.125,0,
35.875,-121.875,0,
35.875,-121.625,0,
35.875,-121.375,0,0.008986196
35.875,-121.125,0,0.0082036955
35.875,-120.875,0,0.007833696
35.875,-120.625,0,0.0076149455
35.875,-120.375,0,0.0076136957
35.875,-120.125,0,0.007591196
35.875,-119.875,0,0.0076874457
35.875,-119.625,0,0.008132446
35.875,-119.375,0,0.008419946
35.875,-119.125,0,0.008199946
35.875,-118.875,0,0.007407446
35.875,-118.625,0,0.0065624462
35.875,-118.375,0,0.0059436955
35.875,-118.125,0,0.0051374454
35.875,-117.875,0,0.0047861957
35.875,-117.625,0,0.005112446
35.875,-117.375,0,0.005606196
35.875,-117.125,0,0.005507446
35.875,-116.875,0,0.0055236956
35.875,-116.625,0,0.005309946
35.875,-116.375,0,0.0053774454
35.875,-116.125,0,0.005119946
35.875,-115.875,0,0.0049424456
35.875,-115.625,0,
35.875,-115.375,0,
35.875,-115.125,0,
35.875,-114.875,0,
36.125,-124.125,0,
36.125,-123.875,0,
36.125,-123.625,0,
36.125,-123.375,0,
36.125,-123.125,0,
36.125,-122.875,0,
36.125,-122.625,0,
36.125,-122.375,0,
36.125,-122.125,0,
36.125,-121.875,0,
36.125,-121.625,0,0.008712445
36.125,-121.375,0,0.008444946
36.125,-121.125,0,0.007606196
36.125,-120.875,0,0.0075374455
36.125,-120.625,0,0.007774946
36.125,-120.375,0,0.007951196
36.125,-120.125,0,0.008111196
36.125,-119.875,0,0.008286195
36.125,-119.625,0,0.008591196
36.125,-119.375,0,0.008624946
36.125,-119.125,0,0.008087446
36.125,-118.875,0,0.0068699457
36.125,-118.625,0,0.0060724453
36.125,-118.375,0,0.0048274463
36.125,-118.125,0,0.0045874454
36.125,-117.875,0,0.004314946
36.125,-117.625,0,0.0054261955
36.125,-117.375,0,0.0051561957
36.125,-117.125,0,0.0055049458
36.125,-116.875,0,0.005294946
36.125,-116.625,0,0.005491196
36.125,-116.375,0,0.005266196
36.125,-116.125,0,0.004594946
36.125,-115.875,0,
36.125,-115.625,0,
36.125,-115.375,0,
36.125,-115.125,0,
36.125,-114.875,0,
36.375,-124.125,0,
36.375,-123.875,0,
36.375,-123.625,0,
36.375,-123.375,0,
36.375,-123.125,0,
36.375,-122.875,0,
36.375,-122.625,0,
36.375,-122.375,0,
36.375,-122.125,0,
36.375,-121.875,0,0.009544945
36.375,-121.625,0,0.008496196
36.375,-121.375,0,0.008433696
36.375,-121.125,0,0.008077445
36.375,-120.875,0,0.008371196
36.375,-120.625,0,0.009034946
36.375,-120.375,0,0.008731196
36.375,-120.125,0,0.008861195
36.375,-119.875,0,0.008821195
36.375,-119.625,0,0.008797446
36.375,-119.375,0,0.008431196
36.375,-119.125,0,0.007434945
36.375,-118.875,0,0.0061849463
36.375,-118.625,0,0.005542446
36.375,-118.375,0,0.0042186957
36.375,-118.125,0,0.0041699456
36.375,-117.875,0,0.0037686955
36.375,-117.625,0,0.0044724457
36.375,-117.375,0,0.004216196
36.375,-117.125,0,0.0055486956
36.375,-116.875,0,0.004614946
36.375,-116.625,0,0.005168696
36.375,-116.375,0,
36.375,-116.125,0,
36.375,-115.875,0,
36.375,-115.625,0,
36.375,-115.375,0,
36.375,-115.125,0,
36.375,-114.875,0,
36.625,-124.125,0,
36.625,-123.875,0,
36.625,-123.625,0,
36.625,-123.375,0,
36.625,-123.125,0,
36.625,-122.875,0,
36.625,-122.625,0,
36.625,-122.375,0,
36.625,-122.125,0,
36.625,-121.875,0,
36.625,-121.625,0,0.0088661965
36.625,-121.375,0,0.0089374455
36.625,-121.125,0,0.008757446
36.625,-120.875,0,0.008713696
36.625,-120.625,0,0.008934947
36.625,-120.375,0,0.009136196
36.625,-120.125,0,0.009129946
36.625,-119.875,0,0.008977446
36.625,-119.625,0,0.008527446
36.625,-119.375,0,0.0075361957
36.625,-119.125,0,0.0062711956
36.625,-118.875,0,0.004932446
36.625,-118.625,0,0.0044849454
36.625,-118.375,0,0.0039136955
36.625,-118.125,0,0.003229946
36.625,-117.875,0,0.0038049459
36.625,-117.625,0,0.004104946
36.625,-117.375,0,0.004233696
36.625,-117.125,0,0.0032524457
36.625,-116.875,0,0.0036399458
36.625,-116.625,0,
36.625,-116.375,0,
36.625,-116.125,0,
36.625,-115.875,0,
36.625,-115.625,0,
36.625,-115.375,0,
36.625,-115.125,0,
36.625,-114.875,0,
36.875,-124.125,0,
36.875,-123.875,0,
36.875,-123.625,0,
36.875,-123.375,0,
36.875,-123.125,0,
36.875,-122.875,0,
36.875,-122.625,0,
36.875,-122.375,0,
36.875,-122.125,0,
36.875,-121.875,0,
36.875,-121.625,0,0.008791196
36.875,-121.375,0,0.008583696
36.875,-121.125,0,0.008699946
36.875,-120.875,0,0.008786195
36.875,-120.625,0,0.008917446
36.875,-120.375,0,0.009057445
36.875,-120.125,0,0.009061196
36.875,-119.875,0,0.008723696
36.875,-119.625,0,0.0078086955
36.875,-119.375,0,0.006529946
36.875,-119.125,0,0.0050886963
36.875,-118.875,0,0.0042374455
36.875,-118.625,0,0.0037186956
36.875,-118.375,0,0.003841196
36.875,-118.125,0,0.0031336958
36.875,-117.875,0,0.0031786957
36.875,-117.625,0,0.0043524457
36.875,-117.375,0,0.0040849457
36.875,-117.125,0,0.0036486958
36.875,-116.875,0,
36.875,-116.625,0,
36.875,-116.375,0,
36.875,-116.125,0,
36.875,-115.875,0,
36.875,-115.625,0,
36.875,-115.375,0,
36.875,-115.125,0,
36.875,-114.875,0,
37.125,-124.125,0,
37.125,-123.875,0,
37.125,-123.625,0,
37.125,-123.375,0,
37.125,-123.125,0,
37.125,-122.875,0,
37.125,-122.625,0,
37.125,-122.375,0,
37.125,-122.125,0,0.009609946
37.125,-121.875,0,0.009048697
37.125,-121.625,0,0.008162445
37.125,-121.375,0,0.008301196
37.125,-121.125,0,0.008326195
37.125,-120.875,0,0.008467445
37.125,-120.625,0,0.008778696
37.125,-120.375,0,0.008939946
37.125,-120.125,0,0.008789945
37.125,-119.875,0,0.008099945
37.125,-119.625,0,0.0069374456
37.125,-119.375,0,0.005969946
37.125,-119.125,0,0.005082446
37.125,-118.875,0,0.004192446
37.125,-118.625,0,0.003759946
37.125,-118.375,0,0.003522446
37.125,-118.125,0,0.004183696
37.125,-117.875,0,0.0039999457
37.125,-117.625,0,0.0037524458
37.125,-117.375,0,0.0032886956
37.125,-117.125,0,
37.125,-116.875,0,
37.125,-116.625,0,
37.125,-116.375,0,
37.125,-116.125,0,
37.125,-115.875,0,
37.125,-115.625,0,
37.125,-115.375,0,
37.125,-115.125,0,
37.125,-114.875,0,
37.375,-124.125,0,
37.375,-123.875,0,
37.375,-123.625,0,
37.375,-123.375,0,
37.375,-123.125,0,
37.375,-122.875,0,
37.375,-122.625,0,
37.375,-122.375,0,0.010066196
37.375,-122.125,0,0.009517446
37.375,-121.875,0,0.008468696
37.375,-121.625,0,0.008354945
37.375,-121.375,0,0.008231196
37.375,-121.125,0,0.008308696
37.375,-120.875,0,0.008604946
37.375,-120.625,0,0.008898696
37.375,-120.375,0,0.0088311955
37.375,-120.125,0,0.008254946
37.375,-119.875,0,0.007126196
37.375,-119.625,0,0.0059111957
37.375,-119.375,0,0.005378696
37.375,-119.125,0,0.004813696
37.375,-118.875,0,0.0041449456
37.375,-118.625,0,0.0037961956
37.375,-118.375,0,0.0034849457
37.375,-118.125,0,0.0042261956
37.375,-117.875,0,0.003887446
37.375,-117.625,0,
37.375,-117.375,0,
37.375,-117.125,0,
37.375,-116.875,0,
37.375,-116.625,0,
37.375,-116.375,0,
37.375,-116.125,0,
37.375,-115.875,0,
37.375,-115.625,0,
37.375,-115.375,0,
37.375,-115.125,0,
37.375,-114.875,0,
37.625,-124.125,0,
37.625,-123.875,0,
37.625,-123.625,0,
37.625,-123.375,0,
37.625,-123.125,0,
37.625,-122.875,0,
37.625,-122.625,0,
37.625,-122.375,0,0.009817446
37.625,-122.125,0,0.009517444
37.625,-121.875,0,0.008927446
37.625,-121.625,0,0.008793696
37.625,-121.375,0,0.008588696
37.625,-121.125,0,0.008773696
37.625,-120.875,0,0.009022446
37.625,-120.625,0,0.009006196
37.625,-120.375,0,0.008517446
37.625,-120.125,0,0.007641196
37.625,-119.875,0,0.006167446
37.625,-119.625,0,0.0055274456
37.625,-119.375,0,0.0052324454
37.625,-119.125,0,0.0047274455
37.625,-118.875,0,0.0042011957
37.625,-118.625,0,0.004037446
37.625,-118.375,0,0.0037761955
37.625,-118.125,0,0.0048561958
37.625,-117.875,0,
37.625,-117.625,0,
37.625,-117.375,0,
37.625,-117.125,0,
37.625,-116.875,0,
37.625,-116.625,0,
37.625,-116.375,0,
37.625,-116.125,0,
37.625,-115.875,0,
37.625,-115.625,0,
37.625,-115.375,0,
37.625,-115.125,0,
37.625,-114.875,0,
37.875,-124.125,0,
37.875,-123.875,0,
37.875,-123.625,0,
37.875,-123.375,0,
37.875,-123.125,0,
37.875,-122.875,0,
37.875,-122.625,0,
37.875,-122.375,0,0.009963696
37.875,-122.125,0,0.009868695
37.875,-121.875,0,0.009757446
37.875,-121.625,0,0.009219945
37.875,-121.375,0,0.009062446
37.875,-121.125,0,0.009222446
37.875,-120.875,0,0.009216197
37.875,-120.625,0,0.008827446
37.875,-120.375,0,0.007873696
37.875,-120.125,0,0.0067424458
37.875,-119.875,0,0.0056486954
37.875,-119.625,0,0.005097446
37.875,-119.375,0,0.0049599456
37.875,-119.125,0,0.0047011953
37.875,-118.875,0,0.004364946
37.875,-118.625,0,0.0043011955
37.875,-118.375,0,
37.875,-118.125,0,
37.875,-117.875,0,
37.875,-117.625,0,
37.875,-117.375,0,
37.875,-117.125,0,
37.875,-116.875,0,
37.875,-116.625,0,
37.875,-116.375,0,
37.875,-116.125,0,
37.875,-115.875,0,
37.875,-115.625,0,
37.875,-115.375,0,
37.875,-115.125,0,
37.875,-114.875,0,
38.125,-124.125,0,
38.125,-123.875,0,
38.125,-123.625,0,
38.125,-123.375,0,
38.125,-123.125,0,
38.125,-122.875,0,0.009662447
38.125,-122.625,0,0.009471196
38.125,-122.375,0,0.009619946
38.125,-122.125,0,0.009614946
38.125,-121.875,0,0.009494945
38.125,-121.625,0,0.009309945
38.125,-121.375,0,0.009139946
38.125,-121.125,0,0.009141196
38.125,-120.875,0,0.008926196
38.125,-120.625,0,0.008266196
38.125,-120.375,0,0.007184946
38.125,-120.125,0,0.0061736964
38.125,-119.875,0,0.0050774463
38.125,-119.625,0,0.0048661963
38.125,-119.375,0,0.0048799454
38.125,-119.125,0,0.004804946
38.125,-118.875,0,0.004688696
38.125,-118.625,0,
38.125,-118.375,0,
38.125,-118.125,0,
38.125,-117.875,0,
38.125,-117.625,0,
38.125,-117.375,0,
38.125,-117.125,0,
38.125,-116.875,0,
38.125,-116.625,0,
38.125,-116.375,0,
38.125,-116.125,0,
38.125,-115.875,0,
38.125,-115.625,0,
38.125,-115.375,0,
38.125,-115.125,0,
38.125,-114.875,0,
38.375,-124.125,0,
38.375,-123.875,0,
38.375,-123.625,0,
38.375,-123.375,0,
38.375,-123.125,0,
38.375,-122.875,0,0.009433696
38.375,-122.625,0,0.009329946
38.375,-122.375,0,0.009051195
38.375,-122.125,0,0.009196196
38.375,-121.875,0,0.008931196
38.375,-121.625,0,0.008963697
38.375,-121.375,0,0.009032446
38.375,-121.125,0,0.008957446
38.375,-120.875,0,0.008436196
38.375,-120.625,0,0.0075111957
38.375,-120.375,0,0.0067636957
38.375,-120.125,0,0.0059536956
38.375,-119.875,0,0.004763696
38.375,-119.625,0,0.004897446
38.375,-119.375,0,0.004749946
38.375,-119.125,0,0.0050436957
38.375,-118.875,0,
38.375,-118.625,0,
38.375,-118.375,0,
38.375,-118.125,0,
38.375,-117.875,0,
38.375,-117.625,0,
38.375,-117.375,0,
38.375,-117.125,0,
38.375,-116.875,0,
38.375,-116.625,0,
38.375,-116.375,0,
38.375,-116.125,0,
38.375,-115.875,0,
38.375,-115.625,0,
38.375,-115.375,0,
38.375,-115.125,0,
38.375,-114.875,0,
38.625,-124.125,0,
38.625,-123.875,0,
38.625,-123.625,0,
38.625,-123.375,0,0.009567446
38.625,-123.125,0,0.009742446
38.625,-122.875,0,0.009153696
38.625,-122.625,0,0.008859945
38.625,-122.375,0,0.008818696
38.625,-122.125,0,0.008829946
38.625,-121.875,0,0.008384946
38.625,-121.625,0,0.008611196
38.625,-121.375,0,0.008798696
38.625,-121.125,0,0.008658696
38.625,-120.875,0,0.008089946
38.625,-120.625,0,0.0071124462
38.625,-120.375,0,0.006456196
38.625,-120.125,0,0.005993696
38.625,-119.875,0,0.0051299455
38.625,-119.625,0,0.004654946
38.625,-119.375,0,
38.625,-119.125,0,
38.625,-118.875,0,
38.625,-118.625,0,
38.625,-118.375,0,
38.625,-118.125,0,
38.625,-117.875,0,
38.625,-117.625,0,
38.625,-117.375,0,
38.625,-117.125,0,
38.625,-116.875,0,
38.625,-116.625,0,
38.625,-116.375,0,
38.625,-116.125,0,
38.625,-115.875,0,
38.625,-115.625,0,
38.625,-115.375,0,
38.625,-115.125,0,
38.625,-114.875,0,
38.875,-124.125,0,
38.875,-123.875,0,
38.875,-123.625,0,0.009723696
38.875,-123.375,0,0.009964946
38.875,-123.125,0,0.009293695
38.875,-122.875,0,0.008714946
38.875,-122.625,0,0.008396195
38.875,-122.375,0,0.008098696
38.875,-122.125,0,0.007982446
